ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1534-5807,DEVELOPMENTAL CELL,0,2,0
0950-1991,DEVELOPMENT,0,2,0
0025-5610,MATHEMATICAL PROGRAMMING,0,1,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,1,0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0,2,0
0364-765X,MATHEMATICS OF OPERATIONS RESEARCH,0,1,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,3,0
Lect. Notes Stats.,Lect. Notes Stats.,0,1,0
"Philosophical Transactions of the Royal Society of London, Series A","Philosophical Transactions of the Royal Society of London, Series A",0,2,0
The. Can J Math.,The. Can J Math.,0,1,0
ESAIM,ESAIM,0,1,0
0022-2720,JOURNAL OF MICROSCOPY,0,1,0
0005-1098,AUTOMATICA,0,1,0
Test,Test,0,3,0
0011-183X,CROP SCIENCE,0,12,0
0022-4065,JOURNAL OF QUALITY TECHNOLOGY,0,8,0
0748-8017,QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL,0,1,0
Journal of the Royal Statistical Society B,Journal of the Royal Statistical Society B,0,1,0
Technical Report,Technical Report,0,13,0
0964-8305,INTERNATIONAL BIODETERIORATION & BIODEGRADATION,0,1,0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0,12,0
0004-5608,ANNALS OF THE ASSOCIATION OF AMERICAN GEOGRAPHERS,0,1,0
0018-8158,HYDROBIOLOGIA,0,4,0
Applied Mathematical Sciences,Applied Mathematical Sciences,0,2,0
GAUSSIAN PROCESSES FOR MACHINE LEARNING,GAUSSIAN PROCESSES FOR MACHINE LEARNING,0,2,0
Spat. Stat.,Spat. Stat.,0,1,0
0143-9782,JOURNAL OF TIME SERIES ANALYSIS,0,6,0
0218-348X,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY,0,1,0
0075-8450,PROCESSES WITH LONG-RANGE CORRELATIONS: THEORY AND APPLICATIONS,0,1,0
1532-6349,STOCHASTIC MODELS,0,1,0
0008-4271,CANADIAN JOURNAL OF SOIL SCIENCE,0,1,0
0036-1445,SIAM REVIEW,0,6,0
1063-6692,IEEE-ACM TRANSACTIONS ON NETWORKING,0,1,0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0,1,0
Journal of Time Series Econometrics,Journal of Time Series Econometrics,0,1,0
Statist. Inf. Stoch. Proc.,Statist. Inf. Stoch. Proc.,0,1,0
1618-2510,STATISTICAL METHODS AND APPLICATIONS,0,4,0
1941-1405(print),"ANNUAL REVIEW OF MARINE SCIENCE, VOL 4",0,1,0
0882-8121,MATHEMATICAL GEOLOGY,0,23,0
J Am Stat Assoc,J Am Stat Assoc,0,1,0
Journal of Multivariate Analysis,Journal of Multivariate Analysis,0,1,0
Contemporary Mathematics,Contemporary Mathematics,0,4,0
1645-6726,REVSTAT-STATISTICAL JOURNAL,0,3,0
1874-8961,MATHEMATICAL GEOSCIENCES,0,4,0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,4,0
0091-1798,ANNALS OF PROBABILITY,0,4,0
1386-1999,EXTREMES,0,3,0
Technometrics,Technometrics,0,5,0
0304-4149,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0,1,0
arXiv: 1209.6344v1,arXiv: 1209.6344v1,0,1,0
arXiv: 1405.5228v2,arXiv: 1405.5228v2,0,1,0
"J. Soc. Fran caise, Statist.","J. Soc. Fran caise, Statist.",0,1,0
Extremes,Extremes,0,5,0
arXiv:1506.07836v1,arXiv:1506.07836v1,0,1,0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0,3,0
0099-1112,PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING,0,2,0
1096-2247,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,0,1,0
Mathematical Geosciences,Mathematical Geosciences,0,1,0
0039-0402,STATISTICA NEERLANDICA,0,3,0
0924-9907,JOURNAL OF MATHEMATICAL IMAGING AND VISION,0,1,0
0262-8856,IMAGE AND VISION COMPUTING,0,1,0
LECT NOTES MATH,LECT NOTES MATH,0,1,0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0,2,0
0029-8018,OCEAN ENGINEERING,0,3,0
0309-1708,ADVANCES IN WATER RESOURCES,0,2,0
0262-6667,HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,0,2,0
0931-1955,STOCHASTIC HYDROLOGY AND HYDRAULICS,0,1,0
Stat. Model.,Stat. Model.,0,1,0
STATISTIKA-STATISTICS AND ECONOMY JOURNAL,STATISTIKA-STATISTICS AND ECONOMY JOURNAL,0,1,0
The Annals of Mathematical Statistics,The Annals of Mathematical Statistics,0,2,0
1991-959X,GEOSCIENTIFIC MODEL DEVELOPMENT,0,2,0
0020-3157,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,0,11,0
Tech. rep.,Tech. rep.,0,2,0
Bayesian Statistics,Bayesian Statistics,0,12,0
0002-1962,AGRONOMY JOURNAL,0,5,0
0021-8596,JOURNAL OF AGRICULTURAL SCIENCE,0,13,0
Australian and New Zealand Journal of Statistics,Australian and New Zealand Journal of Statistics,0,1,0
Aust. J. Stat.,Aust. J. Stat.,0,2,0
0925-2312,NEUROCOMPUTING,0,1,0
0006-3495,BIOPHYSICAL JOURNAL,0,1,0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0,1,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,1,0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0,1,0
0008-4034,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,0,1,0
0012-9682,ECONOMETRICA,0,6,0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0,2,0
Chemical Engineering Science,Chemical Engineering Science,0,1,0
OPTIMAL DESIGN FOR NONLINEAR RESPONSE MODELS,OPTIMAL DESIGN FOR NONLINEAR RESPONSE MODELS,0,1,0
Annals of the Institute of Statistical Mathematics,Annals of the Institute of Statistical Mathematics,0,2,0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0,1,0
1352-0504,JOURNAL OF VIRAL HEPATITIS,0,1,0
0361-5995,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,0,3,0
1090-0241,JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING,0,1,0
1537-5110,BIOSYSTEMS ENGINEERING,0,1,0
1806-9657,REVISTA BRASILEIRA DE CIENCIA DO SOLO,0,1,0
0073-2230,HILGARDIA,0,1,0
0951-4198,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,0,1,0
0755-0685,ANNALES GEOPHYSICAE,0,1,0
Economics and Human Biology,Economics and Human Biology,0,1,0
International Journal of Statistics,International Journal of Statistics,0,1,0
Acta Numer,Acta Numer,0,1,0
SOIL SCI,SOIL SCI,0,1,0
NUMDERIV ACCURATE NU,NUMDERIV ACCURATE NU,0,1,0
Water Resour Res,Water Resour Res,0,1,0
Geotech. Geol. Eng.,Geotech. Geol. Eng.,0,1,0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0,14,0
Journal of Veterinary Diagnostic Investigation,Journal of Veterinary Diagnostic Investigation,0,1,0
0028-646X,NEW PHYTOLOGIST,0,3,0
0936-577X,CLIMATE RESEARCH,0,7,0
0165-0009,CLIMATIC CHANGE,0,14,0
0002-8282,AMERICAN ECONOMIC REVIEW,0,5,0
0930-7575,CLIMATE DYNAMICS,0,3,0
0733-3021,JOURNAL OF CLIMATE AND APPLIED METEOROLOGY,0,1,0
DELTA Working Paper No. 20,DELTA Working Paper No. 20,0,1,0
Climate Research,Climate Research,0,1,0
"U.S. Geological Survey Open-File Report, 2011-1073","U.S. Geological Survey Open-File Report, 2011-1073",0,1,0
Report 98,Report 98,0,1,0
"Climate Change 2001: impacts, adaptation, and vulnerability","Climate Change 2001: impacts, adaptation, and vulnerability",0,1,0
0044-7447,AMBIO,0,2,0
0894-8755,JOURNAL OF CLIMATE,0,20,0
0169-5150,AGRICULTURAL ECONOMICS,0,1,0
2040-5790,APPLIED ECONOMIC PERSPECTIVES AND POLICY,0,1,0
1364-985X,AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,0,1,0
0365-2807,CHILEAN JOURNAL OF AGRICULTURAL RESEARCH,0,1,0
0924-6460,ENVIRONMENTAL & RESOURCE ECONOMICS,0,1,0
1161-0301,EUROPEAN JOURNAL OF AGRONOMY,0,8,0
Environ. Dev. Econ.,Environ. Dev. Econ.,0,1,0
Econ: J Lat Am Caribb Econ Assoc,Econ: J Lat Am Caribb Econ Assoc,0,1,0
1068-5502,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,0,1,0
0895-3309,JOURNAL OF ECONOMIC PERSPECTIVES,0,1,0
1389-9341,FOREST POLICY AND ECONOMICS,0,1,0
0034-6535,REVIEW OF ECONOMICS AND STATISTICS,0,1,0
Choices,Choices,0,1,0
Climatic Change,Climatic Change,0,1,0
0176-4268,JOURNAL OF CLASSIFICATION,0,3,0
0295-5075,EUROPHYSICS LETTERS,0,1,0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0,3,0
Computational Statistics and Data Analysis,Computational Statistics and Data Analysis,0,1,0
RES REPORT SERIES VU,RES REPORT SERIES VU,0,1,0
METHODS ECOLOGY EVOL,METHODS ECOLOGY EVOL,0,1,0
MONOGRAPHS SPATIAL E,MONOGRAPHS SPATIAL E,0,1,0
Neth. J. Zool,Neth. J. Zool,0,1,0
Metodoloski Zvezki-Advances in Methodology and Statistics,Metodoloski Zvezki-Advances in Methodology and Statistics,0,1,0
1522-0613,EVOLUTIONARY ECOLOGY RESEARCH,0,1,0
0950-1207,PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES,0,2,0
0305-0270,JOURNAL OF BIOGEOGRAPHY,0,7,0
J. Math. Geol.,J. Math. Geol.,0,1,0
Auk Lancaster Pa,Auk Lancaster Pa,0,1,0
The theory of island biogeography. Monographs in Population Biology,The theory of island biogeography. Monographs in Population Biology,0,1,0
1470-160X,ECOLOGICAL INDICATORS,0,1,0
The Fourth Annual Conference of the International Association for Mathematical Geology,The Fourth Annual Conference of the International Association for Mathematical Geology,0,1,0
"Nouvelles Annales de Mathematiques, 3e serie","Nouvelles Annales de Mathematiques, 3e serie",0,1,0
BTO research report no. 645.,BTO research report no. 645.,0,1,0
0165-1587,EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,0,1,0
Surv. Methodol,Surv. Methodol,0,1,0
ACERA Technical Report 1001i1,ACERA Technical Report 1001i1,0,1,0
ACERA Technical Report 1101d1,ACERA Technical Report 1101d1,0,1,0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0,6,0
1438-3896,POPULATION ECOLOGY,0,6,0
1210-5759,EUROPEAN JOURNAL OF ENTOMOLOGY,0,2,0
1383-4517,CONTRIBUTIONS TO ZOOLOGY,0,1,0
1366-638X,JOURNAL OF INSECT CONSERVATION,0,2,0
0103-0752,BRAZILIAN JOURNAL OF PROBABILITY AND STATISTICS,0,2,0
0004-0843,ARCTIC,0,2,0
1744-9561,BIOLOGY LETTERS,0,2,0
0003-455X,ANNALES ZOOLOGICI FENNICI,0,1,0
1572-3127,STATISTICAL METHODOLOGY,0,6,0
arXiv preprint arXiv:12066848,arXiv preprint arXiv:12066848,0,1,0
1042-9832,RANDOM STRUCTURES & ALGORITHMS,0,1,0
Journal of The Royal Society Interface,Journal of The Royal Society Interface,0,1,0
Biometrical Journal,Biometrical Journal,0,2,0
1323-1650,MARINE AND FRESHWATER RESEARCH,0,4,0
Technical Report QI05033,Technical Report QI05033,0,1,0
Scientia Marina,Scientia Marina,0,1,0
Bulletin of Taiwan Fisheries Research Institute,Bulletin of Taiwan Fisheries Research Institute,0,1,0
Australian Journal of Marine and Freshwater Research,Australian Journal of Marine and Freshwater Research,0,1,0
1612-4669,EUROPEAN JOURNAL OF FOREST RESEARCH,0,5,0
0282-7581,SCANDINAVIAN JOURNAL OF FOREST RESEARCH,0,2,0
0148-4419,SOUTHERN JOURNAL OF APPLIED FORESTRY,0,1,0
0022-1201,JOURNAL OF FORESTRY,0,2,0
0037-5330,SILVA FENNICA,0,1,0
"A generalized forest growth projection system applied to the Lake States region, number NC-49 USDA Forest Service","A generalized forest growth projection system applied to the Lake States region, number NC-49 USDA Forest Service",0,1,0
"USDA Forest Service, Res. Pap. INT-152","USDA Forest Service, Res. Pap. INT-152",0,1,0
Forest Science,Forest Science,0,2,0
AGR HDB,AGR HDB,0,1,0
1543-592X,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0,3,0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0,2,0
0006-3231,BIOLOGICAL REVIEWS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0,1,0
Gen. Tech. Rep. SRS- 80,Gen. Tech. Rep. SRS- 80,0,2,0
Forestry Research Report 75-2,Forestry Research Report 75-2,0,1,0
General Technical Report,General Technical Report,0,1,0
1439-1791,BASIC AND APPLIED ECOLOGY,0,2,0
1385-0237,PLANT ECOLOGY,0,2,0
0066-4162,ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,0,2,0
JOUR FOREST,JOUR FOREST,0,1,0
USDA TECHNICAL B,USDA TECHNICAL B,0,1,0
Gen. Tech. Rep. WO-78,Gen. Tech. Rep. WO-78,0,1,0
USDA AGR HDB,USDA AGR HDB,0,1,0
1558-8424,JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY,0,2,0
0004-3702,ARTIFICIAL INTELLIGENCE,0,3,0
1012-2443,ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE,0,1,0
0002-9254,AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,0,1,0
0042-7500,VITIS,0,2,0
Philosophical Transactions,Philosophical Transactions,0,1,0
Mon. Wea. Rev,Mon. Wea. Rev,0,1,0
Progres Agricole et Viticole,Progres Agricole et Viticole,0,1,0
NASA/SP-2009-569,NASA/SP-2009-569,0,1,0
Bull. Techn. Inf.,Bull. Techn. Inf.,0,1,0
Computational Statistics Quarterly,Computational Statistics Quarterly,0,2,0
Landscape Logic Technical Report No. 9,Landscape Logic Technical Report No. 9,0,1,0
1063-6919,"1997 IEEE COMPUTER SOCIETY CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, PROCEEDINGS",0,1,0
0168-1923,AGRICULTURAL AND FOREST METEOROLOGY,0,7,0
0899-7667,NEURAL COMPUTATION,0,3,0
Journal of Artificial Intelligence Research (JAIR),Journal of Artificial Intelligence Research (JAIR),0,1,0
Bull.O.I.V,Bull.O.I.V,0,1,0
0047-2425,JOURNAL OF ENVIRONMENTAL QUALITY,0,5,0
1432-9840,ECOSYSTEMS,0,6,0
0168-2563,BIOGEOCHEMISTRY,0,5,0
0885-6087,HYDROLOGICAL PROCESSES,0,4,0
1093-474X,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,0,1,0
0364-152X,ENVIRONMENTAL MANAGEMENT,0,2,0
Coastal and Estuarine Studies,Coastal and Estuarine Studies,0,1,0
USDA-NRCS Working Paper No. 7,USDA-NRCS Working Paper No. 7,0,1,0
Biogeochecmistry,Biogeochecmistry,0,1,0
Annual Report,Annual Report,0,1,0
0273-1223,WATER SCIENCE AND TECHNOLOGY,0,3,0
0921-8181,GLOBAL AND PLANETARY CHANGE,0,2,0
0043-1354,WATER RESEARCH,0,2,0
Southern Regional Aquacult,Southern Regional Aquacult,0,1,0
Professional Paper 1682,Professional Paper 1682,0,1,0
0173-0835,ELECTROPHORESIS,0,2,0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0,1,0
1615-9853,PROTEOMICS,0,3,0
0021-9258,JOURNAL OF BIOLOGICAL CHEMISTRY,0,2,0
J. Agric. Biol. Environ. Stat.,J. Agric. Biol. Environ. Stat.,0,3,0
1303-5010,HACETTEPE JOURNAL OF MATHEMATICS AND STATISTICS,0,3,0
0817-8763,AUSTRALIAN JOURNAL OF AGRICULTURAL RESEARCH,0,3,0
Indirect Estimators in Federal Programs,Indirect Estimators in Federal Programs,0,2,0
Computational Statisitcs and Data anlysis,Computational Statisitcs and Data anlysis,0,1,0
review Statistica Sinica,review Statistica Sinica,0,1,0
J. Stat. Theory Appl.,J. Stat. Theory Appl.,0,2,0
ISRN Probability and Statistics.,ISRN Probability and Statistics.,0,1,0
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0,1,0
1516-3180,SAO PAULO MEDICAL JOURNAL,0,1,0
1054-3406,JOURNAL OF BIOPHARMACEUTICAL STATISTICS,0,4,0
1380-7870,LIFETIME DATA ANALYSIS,0,3,0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0,1,0
0100-2945,REVISTA BRASILEIRA DE FRUTICULTURA,0,1,0
Journal of Statistical Computation and Simulation,Journal of Statistical Computation and Simulation,0,3,0
J Data Sci,J Data Sci,0,1,0
Journal of Statistical Theory and Applications,Journal of Statistical Theory and Applications,0,1,0
1471-2156,BMC GENETICS,0,2,0
2160-1836,G3-GENES GENOMES GENETICS,0,4,0
1943-2631,GENETICS,0,10,0
1836-0939,ANIMAL PRODUCTION SCIENCE,0,1,0
0931-2668,JOURNAL OF ANIMAL BREEDING AND GENETICS,0,2,0
Genetics,Genetics,0,2,0
G3: Genes|Genomes| Genetics,G3: Genes|Genomes| Genetics,0,1,0
1664-8021,FRONTIERS IN GENETICS,0,2,0
0754-0264,GENETICS SELECTION EVOLUTION,0,1,0
0893-6080,NEURAL NETWORKS,0,2,0
0016-6723,GENETICS RESEARCH,0,1,0
1940-3372,PLANT GENOME,0,1,0
PARAMETER ESTIMATION AND INVERSE PROBLEMS,PARAMETER ESTIMATION AND INVERSE PROBLEMS,0,1,0
Inverse Problems,Inverse Problems,0,1,0
Journal of Machine Learning Research,Journal of Machine Learning Research,0,1,0
Ann. Stat,Ann. Stat,0,1,0
1553-7404,PLOS GENETICS,0,3,0
Statistical science,Statistical science,0,1,0
J. Anim. Breed. Genet.,J. Anim. Breed. Genet.,0,1,0
G3: Genes| Genomes| Genetics,G3: Genes| Genomes| Genetics,0,1,0
ADV NEURAL INFORM PR,ADV NEURAL INFORM PR,0,2,0
Interbull Bull,Interbull Bull,0,1,0
arXiv:1308. 0774,arXiv:1308. 0774,0,1,0
1474-760X,GENOME BIOLOGY,0,11,0
0002-9122,AMERICAN JOURNAL OF BOTANY,0,2,0
1465-6906,GENOME BIOLOGY,0,3,0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0,3,0
Applied Statistics,Applied Statistics,0,5,0
Frontiers in Genetics,Frontiers in Genetics,0,1,0
1088-9051,GENOME RESEARCH,0,4,0
1548-7091,NATURE METHODS,0,1,0
1087-0156,NATURE BIOTECHNOLOGY,0,1,0
Statistical Applications in Genetics and Molecular Biology,Statistical Applications in Genetics and Molecular Biology,0,2,0
Scand. Actuar. J,Scand. Actuar. J,0,1,0
Stat. Appl. Genet. Mol. Biol.,Stat. Appl. Genet. Mol. Biol.,0,4,0
Nucleic Acids Res.,Nucleic Acids Res.,0,2,0
Bioinformatics,Bioinformatics,0,1,0
1745-6150,BIOLOGY DIRECT,0,1,0
Nucleic acids research,Nucleic acids research,0,1,0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0,1,0
QUANTITATIVE GENETICS IN MAIZE BREEDING,QUANTITATIVE GENETICS IN MAIZE BREEDING,0,1,0
1612-4642,EUROPEAN JOURNAL OF WILDLIFE RESEARCH,0,1,0
0049-1241,SOCIOLOGICAL METHODS & RESEARCH,0,2,0
0001-0782,COMMUNICATIONS OF THE ACM,0,1,0
Endangered Species Research,Endangered Species Research,0,5,0
J. Stat. Softw,J. Stat. Softw,0,1,0
Applied logistic regression,Applied logistic regression,0,1,0
0308-597X,MARINE POLICY,0,1,0
0908-8857,JOURNAL OF AVIAN BIOLOGY,0,5,0
1065-9129,POLITICAL RESEARCH QUARTERLY,0,1,0
Federal Register,Federal Register,0,1,0
Marine Ecology Progress Series,Marine Ecology Progress Series,0,1,0
J. R. Stat. Soc. Ser. B Stat. Methodol,J. R. Stat. Soc. Ser. B Stat. Methodol,0,1,0
"Journal of the Royal Statistical Society, Series B","Journal of the Royal Statistical Society, Series B",0,1,0
NOAA Technical Memorandum NESDIS NGDC-24,NOAA Technical Memorandum NESDIS NGDC-24,0,1,0
Eos Trans AGU,Eos Trans AGU,0,4,0
Global Ecology and Biogeography Letters,Global Ecology and Biogeography Letters,0,1,0
0022-1511,JOURNAL OF HERPETOLOGY,0,1,0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0,1,0
0045-8511,COPEIA,0,3,0
0003-0031,AMERICAN MIDLAND NATURALIST,0,1,0
New York State Museum Bulletin,New York State Museum Bulletin,0,1,0
Copeia,Copeia,0,1,0
Herpetologica,Herpetologica,0,1,0
0168-1699,COMPUTERS AND ELECTRONICS IN AGRICULTURE,0,2,0
0003-3561,ANIMAL PRODUCTION,0,1,0
Preprint,Preprint,0,1,0
1045-6740,PERMAFROST AND PERIGLACIAL PROCESSES,0,1,0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0,1,0
0924-4247,SENSORS AND ACTUATORS A-PHYSICAL,0,1,0
0034-6748,REVIEW OF SCIENTIFIC INSTRUMENTS,0,1,0
1017-9909,JOURNAL OF ELECTRONIC IMAGING,0,1,0
2469-9950,PHYSICAL REVIEW B,0,1,0
Philosophical Transactions of the Royal Society of London,Philosophical Transactions of the Royal Society of London,0,1,0
Transactions of ASAE,Transactions of ASAE,0,1,0
Adv. Mater.,Adv. Mater.,0,1,0
Professional Animal Scientist,Professional Animal Scientist,0,1,0
J. Anim. Sci.,J. Anim. Sci.,0,1,0
0004-0894,AREA,0,1,0
0003-6846,APPLIED ECONOMICS,0,2,0
0006-3835,BIT NUMERICAL MATHEMATICS,0,1,0
Advances in Neural Information Processing Systems,Advances in Neural Information Processing Systems,0,1,0
0272-4332,RISK ANALYSIS,0,4,0
0191-2917,PLANT DISEASE,0,9,0
1047-2797,ANNALS OF EPIDEMIOLOGY,0,2,0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0,2,0
0951-8320,RELIABILITY ENGINEERING & SYSTEM SAFETY,0,4,0
0003-4819,ANNALS OF INTERNAL MEDICINE,0,1,0
1345-2630,JOURNAL OF GENERAL PLANT PATHOLOGY,0,1,0
1442-9985,AUSTRAL ECOLOGY,0,2,0
0032-0862,PLANT PATHOLOGY,0,4,0
1471-2288,BMC MEDICAL RESEARCH METHODOLOGY,0,1,0
0261-2194,CROP PROTECTION,0,3,0
1366-9516,DIVERSITY AND DISTRIBUTIONS,0,1,0
0706-0661,CANADIAN JOURNAL OF PLANT PATHOLOGY-REVUE CANADIENNE DE PHYTOPATHOLOGIE,0,1,0
0168-1605,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0,1,0
0039-0526,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES D-THE STATISTICIAN,0,8,0
0895-4356,JOURNAL OF CLINICAL EPIDEMIOLOGY,0,4,0
0002-9173,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,0,1,0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0,2,0
New Zealand Journal of Forestry Science,New Zealand Journal of Forestry Science,0,2,0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0,1,0
0959-8049,EUROPEAN JOURNAL OF CANCER,0,1,0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0,2,0
0012-186X,DIABETOLOGIA,0,1,0
0916-9636,HYPERTENSION RESEARCH,0,1,0
0931-0509,NEPHROLOGY DIALYSIS TRANSPLANTATION,0,1,0
0270-0255,MATHEMATICAL MODELLING,0,1,0
Bernulli,Bernulli,0,1,0
Uncertainty Artif. Inztell.,Uncertainty Artif. Inztell.,0,1,0
Psychol. Methods.,Psychol. Methods.,0,1,0
Causality: Statistical perspectives and applications,Causality: Statistical perspectives and applications,0,1,0
0022-0663,JOURNAL OF EDUCATIONAL PSYCHOLOGY,0,1,0
1044-3983,EPIDEMIOLOGY,0,15,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,2,0
0001-5652,HUMAN HEREDITY,0,2,0
0003-4800,ANNALS OF HUMAN GENETICS,0,5,0
0198-8859,HUMAN IMMUNOLOGY,0,1,0
Methods for Discrete Population Genetic Data,Methods for Discrete Population Genetic Data,0,1,0
R. Journal of Statistical software,R. Journal of Statistical software,0,2,0
0148-0227,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,0,5,0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0,3,0
1095-4244,WIND ENERGY,0,2,0
0010-4620,COMPUTER JOURNAL,0,1,0
0306-2619,APPLIED ENERGY,0,1,0
0377-0265,DYNAMICS OF ATMOSPHERES AND OCEANS,0,2,0
0894-8763,JOURNAL OF APPLIED METEOROLOGY,0,3,0
Proceedings of ISOPE Conference,Proceedings of ISOPE Conference,0,1,0
Nonparametric Statistics and Mixture Models: A Festschrift in Honor of Thomas P. Hettmansperger,Nonparametric Statistics and Mixture Models: A Festschrift in Honor of Thomas P. Hettmansperger,0,1,0
Journal of Nonparametric Statistics,Journal of Nonparametric Statistics,0,1,0
0266-8920,PROBABILISTIC ENGINEERING MECHANICS,0,2,0
0010-938X,CORROSION SCIENCE,0,1,0
0167-6105,JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS,0,1,0
0277-6693,JOURNAL OF FORECASTING,0,2,0
1996-1073,ENERGIES,0,1,0
1631-0713,COMPTES RENDUS GEOSCIENCE,0,1,0
Multiscale Modeling and Simulation,Multiscale Modeling and Simulation,0,1,0
IEEE INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELIGENCE,IEEE INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELIGENCE,0,1,0
J. Comp. Graph Stat,J. Comp. Graph Stat,0,6,0
NSF CBMS REGIONAL C,NSF CBMS REGIONAL C,0,1,0
Bull. Inst. Int. Statist.,Bull. Inst. Int. Statist.,0,1,0
0143-1161,INTERNATIONAL JOURNAL OF REMOTE SENSING,0,2,0
0015-752X,FORESTRY,0,3,0
IAPRS,IAPRS,0,1,0
Journal of Geophysical Research,Journal of Geophysical Research,0,1,0
Silva Fennica,Silva Fennica,0,1,0
1286-4560,ANNALS OF FOREST SCIENCE,0,2,0
0885-6095,WESTERN JOURNAL OF APPLIED FORESTRY,0,2,0
0015-7546,FORESTRY CHRONICLE,0,1,0
0924-2716,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,0,1,0
2072-4292,REMOTE SENSING,0,1,0
Remote Sens. Environ.,Remote Sens. Environ.,0,1,0
Remote Sens Environ,Remote Sens Environ,0,1,0
USDA Forest Service General Technical Report PNW-GTR-263,USDA Forest Service General Technical Report PNW-GTR-263,0,1,0
FOREST GROWTH AND YIELD MODELING,FOREST GROWTH AND YIELD MODELING,0,1,0
0267-8179,JOURNAL OF QUATERNARY SCIENCE,0,1,0
1125-7865,DENDROCHRONOLOGIA,0,1,0
1536-1098,TREE-RING RESEARCH,0,1,0
8755-1209,REVIEWS OF GEOPHYSICS,0,1,0
New Zealand Tree-Ring Site Report,New Zealand Tree-Ring Site Report,0,1,0
