ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1319-6103,JOURNAL OF SAUDI CHEMICAL SOCIETY,0.0,5.0,0.0
0918-6158,BIOLOGICAL & PHARMACEUTICAL BULLETIN,0.0,12.0,0.0
1464-4096,BJU INTERNATIONAL,0.0,2.0,0.0
Bioorg. Med. Chem.,Bioorg. Med. Chem.,0.0,2.0,0.0
Mol. Pharmacol.,Mol. Pharmacol.,0.0,1.0,0.0
Mol. Divers.,Mol. Divers.,0.0,1.0,0.0
0021-5198,JAPANESE JOURNAL OF PHARMACOLOGY,0.0,4.0,0.0
1087-1845,FUNGAL GENETICS AND BIOLOGY,0.0,2.0,0.0
0363-6119,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0.0,1.0,0.0
1931-857X,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,0.0,5.0,0.0
0143-0807,EUROPEAN JOURNAL OF PHYSICS,0.0,1.0,0.0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,0.0,7.0,0.0
0958-0670,EXPERIMENTAL PHYSIOLOGY,0.0,2.0,0.0
0021-7689,JOURNAL DE CHIMIE PHYSIQUE ET DE PHYSICO-CHIMIE BIOLOGIQUE,0.0,2.0,0.0
0005-9021,BERICHTE DER BUNSEN-GESELLSCHAFT-PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0.0,2.0,0.0
0960-1686,ATMOSPHERIC ENVIRONMENT PART A-GENERAL TOPICS,0.0,2.0,0.0
0956-5000,JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS,0.0,21.0,0.0
0047-2689,JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA,0.0,8.0,0.0
J. Chem. Soc Faraday Trans.,J. Chem. Soc Faraday Trans.,0.0,1.0,0.0
0001-1541,AICHE JOURNAL,0.0,18.0,0.0
1364-0321,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,0.0,4.0,0.0
1387-1811,MICROPOROUS AND MESOPOROUS MATERIALS,0.0,23.0,0.0
1469-0667,EUROPEAN JOURNAL OF MASS SPECTROMETRY,0.0,1.0,0.0
1566-7367,CATALYSIS COMMUNICATIONS,0.0,6.0,0.0
NIST Standard Reference Database Number 101,NIST Standard Reference Database Number 101,0.0,1.0,0.0
0022-2852,JOURNAL OF MOLECULAR SPECTROSCOPY,0.0,15.0,0.0
0010-2180,COMBUSTION AND FLAME,0.0,9.0,0.0
0379-6779,SYNTHETIC METALS,0.0,19.0,0.0
0034-6861,REVIEWS OF MODERN PHYSICS,0.0,17.0,0.0
0251-0790,CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,0.0,4.0,0.0
0370-1972,PHYSICA STATUS SOLIDI B-BASIC RESEARCH,0.0,5.0,0.0
1740-2522,CLINICAL & DEVELOPMENTAL IMMUNOLOGY,0.0,1.0,0.0
1045-1056,BIOLOGICALS,0.0,1.0,0.0
0198-8859,HUMAN IMMUNOLOGY,0.0,1.0,0.0
0736-6205,BIOTECHNIQUES,0.0,4.0,0.0
Encyclopedia of Life Sciences,Encyclopedia of Life Sciences,0.0,1.0,0.0
1360-2276,TROPICAL MEDICINE & INTERNATIONAL HEALTH,0.0,4.0,0.0
0253-4134,JOURNAL OF CHEMICAL SCIENCES,0.0,3.0,0.0
0076-6879(print),METHODS IN PROTEIN DESIGN,0.0,6.0,0.0
Filaria J.,Filaria J.,0.0,1.0,0.0
Filaria J,Filaria J,0.0,2.0,0.0
Proc. Natl. Acad. Sci. U. S.,Proc. Natl. Acad. Sci. U. S.,0.0,1.0,0.0
0021-4922,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS,0.0,4.0,0.0
0254-0584,MATERIALS CHEMISTRY AND PHYSICS,0.0,8.0,0.0
0927-0248,SOLAR ENERGY MATERIALS AND SOLAR CELLS,0.0,11.0,0.0
0253-2964,BULLETIN OF THE KOREAN CHEMICAL SOCIETY,0.0,22.0,0.0
0914-9244,JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
1533-4880,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,0.0,8.0,0.0
1096-6080,TOXICOLOGICAL SCIENCES,0.0,12.0,0.0
0312-5963,CLINICAL PHARMACOKINETICS,0.0,7.0,0.0
1748-0132,NANO TODAY,0.0,5.0,0.0
0948-5023,JOURNAL OF MOLECULAR MODELING,0.0,35.0,0.0
1369-7021,MATERIALS TODAY,0.0,8.0,0.0
0923-7534,ANNALS OF ONCOLOGY,0.0,6.0,0.0
0270-9295,SEMINARS IN NEPHROLOGY,0.0,1.0,0.0
1548-5595,ADVANCES IN CHRONIC KIDNEY DISEASE,0.0,1.0,0.0
0931-0509,NEPHROLOGY DIALYSIS TRANSPLANTATION,0.0,3.0,0.0
None,,0.0,3.0,0.0
1759-5061,NATURE REVIEWS NEPHROLOGY,0.0,1.0,0.0
0931-041X,PEDIATRIC NEPHROLOGY,0.0,1.0,0.0
0085-2538,KIDNEY INTERNATIONAL,0.0,5.0,0.0
2095-0217,FRONTIERS OF MEDICINE,0.0,1.0,0.0
Bone. Res,Bone. Res,0.0,1.0,0.0
Studies by Undergraduate Researchers at Guelph,Studies by Undergraduate Researchers at Guelph,0.0,1.0,0.0
J. Am. Soc. Nephrol,J. Am. Soc. Nephrol,0.0,1.0,0.0
1444-1586,GERIATRICS & GERONTOLOGY INTERNATIONAL,0.0,1.0,0.0
1046-6673,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0.0,8.0,0.0
1555-9041,CLINICAL JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0.0,1.0,0.0
0804-4643,EUROPEAN JOURNAL OF ENDOCRINOLOGY,0.0,1.0,0.0
1759-5029,NATURE REVIEWS ENDOCRINOLOGY,0.0,1.0,0.0
1354-3776,EXPERT OPINION ON THERAPEUTIC PATENTS,0.0,27.0,0.0
1568-1637,AGEING RESEARCH REVIEWS,0.0,2.0,0.0
0163-769X,ENDOCRINE REVIEWS,0.0,8.0,0.0
Int. J. Hypertens.,Int. J. Hypertens.,0.0,1.0,0.0
Int. J. Pediatr. Endocrinol.,Int. J. Pediatr. Endocrinol.,0.0,1.0,0.0
Proteins Struct Funct Genet,Proteins Struct Funct Genet,0.0,1.0,0.0
0925-8388,JOURNAL OF ALLOYS AND COMPOUNDS,0.0,9.0,0.0
0264-1275,MATERIALS & DESIGN,0.0,2.0,0.0
1359-0278,FOLDING & DESIGN,0.0,17.0,0.0
J. Math. Res. Expos,J. Math. Res. Expos,0.0,1.0,0.0
0360-8832,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0.0,1.0,0.0
1478-3975,PHYSICAL BIOLOGY,0.0,4.0,0.0
0066-4154(print),"ANNUAL REVIEW OF BIOCHEMISTRY, VOL 79",0.0,7.0,0.0
Phys. Biol,Phys. Biol,0.0,1.0,0.0
Proteins,Proteins,0.0,6.0,0.0
1357-4310,MOLECULAR MEDICINE TODAY,0.0,5.0,0.0
0021-9037,JOURNAL OF APPLIED SPECTROSCOPY,0.0,1.0,0.0
2008-9244,JOURNAL OF NANOSTRUCTURE IN CHEMISTRY,0.0,8.0,0.0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0.0,13.0,0.0
J. Capital Normal Univ. (Nat. Sci. Ed.),J. Capital Normal Univ. (Nat. Sci. Ed.),0.0,1.0,0.0
1600-5368,ACTA CRYSTALLOGRAPHICA SECTION E-STRUCTURE REPORTS ONLINE,0.0,13.0,0.0
0108-7681,ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,0.0,25.0,0.0
0018-019X,HELVETICA CHIMICA ACTA,0.0,13.0,0.0
0538-8066,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,0.0,5.0,0.0
0009-2886,CHEMIK,0.0,1.0,0.0
0010-0765,COLLECTION OF CZECHOSLOVAK CHEMICAL COMMUNICATIONS,0.0,6.0,0.0
0022-152X,JOURNAL OF HETEROCYCLIC CHEMISTRY,0.0,7.0,0.0
1878-5190,REACTION KINETICS MECHANISMS AND CATALYSIS,0.0,3.0,0.0
0947-3440,LIEBIGS ANNALEN,0.0,2.0,0.0
Bull. Acad. Sci. USSR: Chemistry,Bull. Acad. Sci. USSR: Chemistry,0.0,1.0,0.0
Central Eur. J. Chem.,Central Eur. J. Chem.,0.0,1.0,0.0
0142-2421,SURFACE AND INTERFACE ANALYSIS,0.0,1.0,0.0
0022-0248,JOURNAL OF CRYSTAL GROWTH,0.0,17.0,0.0
J. Chem. Phys,J. Chem. Phys,0.0,15.0,0.0
J. Appl. Crystallogr.,J. Appl. Crystallogr.,0.0,8.0,0.0
Journal of Crystal Growth,Journal of Crystal Growth,0.0,1.0,0.0
J. Synth. Cryst.,J. Synth. Cryst.,0.0,1.0,0.0
0065-2776,"ADVANCES IN IMMUNOLOGY, VOL 55",0.0,1.0,0.0
0923-2516,RESEARCH IN VIROLOGY,0.0,1.0,0.0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0.0,12.0,0.0
1462-3994,EXPERT REVIEWS IN MOLECULAR MEDICINE,0.0,3.0,0.0
2322-181X,MOLECULAR BIOLOGY RESEARCH COMMUNICATIONS,0.0,2.0,0.0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0.0,15.0,0.0
0022-1759,JOURNAL OF IMMUNOLOGICAL METHODS,0.0,5.0,0.0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0.0,8.0,0.0
0004-3591,ARTHRITIS AND RHEUMATISM,0.0,12.0,0.0
1560-8115,DARU-JOURNAL OF PHARMACEUTICAL SCIENCES,0.0,2.0,0.0
0959-535X,BRITISH MEDICAL JOURNAL,0.0,3.0,0.0
0342-5282,INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,0.0,1.0,0.0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0.0,5.0,0.0
Phys. E: Low-Dimens. Syst. Nanostruct.,Phys. E: Low-Dimens. Syst. Nanostruct.,0.0,1.0,0.0
Can. J. Microbiol.,Can. J. Microbiol.,0.0,1.0,0.0
Israel J. Chem.,Israel J. Chem.,0.0,1.0,0.0
1570-1786,LETTERS IN ORGANIC CHEMISTRY,0.0,2.0,0.0
1468-6783,PROGRESS IN REACTION KINETICS AND MECHANISM,0.0,1.0,0.0
0306-9877,MEDICAL HYPOTHESES,0.0,3.0,0.0
0025-5408,MATERIALS RESEARCH BULLETIN,0.0,1.0,0.0
1022-6680,ADVANCED X-RAY CHARACTERIZATION TECHNIQUES,0.0,2.0,0.0
2211-3797,RESULTS IN PHYSICS,0.0,1.0,0.0
0973-1458,INDIAN JOURNAL OF PHYSICS,0.0,1.0,0.0
Glob Eng Technol Rev,Glob Eng Technol Rev,0.0,1.0,0.0
J. Surf. Eng. Mater. Adv. Technol.,J. Surf. Eng. Mater. Adv. Technol.,0.0,1.0,0.0
Fate and Transport of Widely Used Nanoparticles,Fate and Transport of Widely Used Nanoparticles,0.0,1.0,0.0
Nanoscale,Nanoscale,0.0,1.0,0.0
J. Semicond,J. Semicond,0.0,1.0,0.0
1942-4302,JOURNAL OF MECHANISMS AND ROBOTICS-TRANSACTIONS OF THE ASME,0.0,1.0,0.0
J. Mol. Biol,J. Mol. Biol,0.0,2.0,0.0
0724-8741,PHARMACEUTICAL RESEARCH,0.0,43.0,0.0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0.0,16.0,0.0
0016-6758,GENETIKA,0.0,2.0,0.0
0008-5286,CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE,0.0,2.0,0.0
0365-6233,ARCHIV DER PHARMAZIE,0.0,9.0,0.0
Database (Oxford),Database (Oxford),0.0,2.0,0.0
1642-395X,POSTEPY DERMATOLOGII I ALERGOLOGII,0.0,1.0,0.0
0001-7213,ACTA VETERINARIA BRNO,0.0,1.0,0.0
0022-4510,JOURNAL OF SMALL ANIMAL PRACTICE,0.0,1.0,0.0
0925-2738,JOURNAL OF BIOMOLECULAR NMR,0.0,23.0,0.0
FRAGMENT MOLECULAR ORBITAL METHOD: PRACTICAL APPLICATIONS TO LARGE MOLECULAR SYSTEMS,FRAGMENT MOLECULAR ORBITAL METHOD: PRACTICAL APPLICATIONS TO LARGE MOLECULAR SYSTEMS,0.0,3.0,0.0
"J. Comput. Chem., Jpn.","J. Comput. Chem., Jpn.",0.0,2.0,0.0
0390-6078,HAEMATOLOGICA-THE HEMATOLOGY JOURNAL,0.0,7.0,0.0
1078-0432,CLINICAL CANCER RESEARCH,0.0,48.0,0.0
1000-6818,ACTA PHYSICO-CHIMICA SINICA,0.0,18.0,0.0
NON-COVALENT INTERACTIONS: THEORY AND EXPERIMENT,NON-COVALENT INTERACTIONS: THEORY AND EXPERIMENT,0.0,1.0,0.0
1063-6560,EVOLUTIONARY COMPUTATION,0.0,1.0,0.0
0144-235X,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,0.0,2.0,0.0
Biologie moleculaire de la cellule,Biologie moleculaire de la cellule,0.0,1.0,0.0
Int. J. Quantum Chem,Int. J. Quantum Chem,0.0,1.0,0.0
J. Mol. Struct,J. Mol. Struct,0.0,2.0,0.0
Advances in protein chemistry,Advances in protein chemistry,0.0,8.0,0.0
0255-2701,CHEMICAL ENGINEERING AND PROCESSING,0.0,4.0,0.0
0929-5607,ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,0.0,10.0,0.0
0363-907X,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,0.0,1.0,0.0
0556-2791,PHYSICAL REVIEW A,0.0,25.0,0.0
0376-7388,JOURNAL OF MEMBRANE SCIENCE,0.0,6.0,0.0
1536-383X,FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,0.0,8.0,0.0
Int. J. Hydrogen Energy,Int. J. Hydrogen Energy,0.0,1.0,0.0
Nature,Nature,0.0,13.0,0.0
0011-9164,DESALINATION,0.0,10.0,0.0
0144-2449,ZEOLITES,0.0,1.0,0.0
Open Struct. Biol. J,Open Struct. Biol. J,0.0,1.0,0.0
0027-5107,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0.0,20.0,0.0
J. Am. Chem. Soc,J. Am. Chem. Soc,0.0,1.0,0.0
2156-8952,ACS COMBINATORIAL SCIENCE,0.0,2.0,0.0
Med. Chem. Res,Med. Chem. Res,0.0,1.0,0.0
1999-4915,VIRUSES-BASEL,0.0,10.0,0.0
Ann. N. Y. Acad. Sci,Ann. N. Y. Acad. Sci,0.0,1.0,0.0
J. Cheminf,J. Cheminf,0.0,1.0,0.0
1882-0778,APPLIED PHYSICS EXPRESS,0.0,1.0,0.0
J. Phys. Chem. C,J. Phys. Chem. C,0.0,8.0,0.0
J Multiscale Model,J Multiscale Model,0.0,1.0,0.0
Mol. Phys.,Mol. Phys.,0.0,5.0,0.0
1424-8220,SENSORS,0.0,8.0,0.0
1947-2935,SCIENCE OF ADVANCED MATERIALS,0.0,2.0,0.0
1631-0748,COMPTES RENDUS CHIMIE,0.0,8.0,0.0
Mater. Rev.,Mater. Rev.,0.0,1.0,0.0
0167-577X,MATERIALS LETTERS,0.0,4.0,0.0
Adv. Mater. Sci. Eng.,Adv. Mater. Sci. Eng.,0.0,1.0,0.0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0.0,2.0,0.0
1083-3668,JOURNAL OF BIOMEDICAL OPTICS,0.0,3.0,0.0
1743-5889,NANOMEDICINE,0.0,3.0,0.0
Can. J. Phys.,Can. J. Phys.,0.0,1.0,0.0
Int. J. Innov. Pharm. Sci. Res,Int. J. Innov. Pharm. Sci. Res,0.0,1.0,0.0
J. Int. Assoc. Adv. Technol. Sci.,J. Int. Assoc. Adv. Technol. Sci.,0.0,1.0,0.0
Saudi J. Med. Pharm. Sci,Saudi J. Med. Pharm. Sci,0.0,1.0,0.0
Am. J. Sci,Am. J. Sci,0.0,1.0,0.0
Proc. IEEE Ultrasori. Symp,Proc. IEEE Ultrasori. Symp,0.0,1.0,0.0
Proc. R. Soc. Lond. Ser. B: Biol. Sci,Proc. R. Soc. Lond. Ser. B: Biol. Sci,0.0,1.0,0.0
0250-7005,ANTICANCER RESEARCH,0.0,15.0,0.0
1011-1344,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY,0.0,8.0,0.0
2050-750X,JOURNAL OF MATERIALS CHEMISTRY B,0.0,5.0,0.0
1864-063X,JOURNAL OF BIOPHOTONICS,0.0,2.0,0.0
J Biomed Opt,J Biomed Opt,0.0,1.0,0.0
"Angew. Chem., Int. Ed.","Angew. Chem., Int. Ed.",0.0,1.0,0.0
1076-6332,ACADEMIC RADIOLOGY,0.0,1.0,0.0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0.0,3.0,0.0
1462-2416,PHARMACOGENOMICS,0.0,3.0,0.0
0360-2532,DRUG METABOLISM REVIEWS,0.0,5.0,0.0
0094-2405,MEDICAL PHYSICS,0.0,1.0,0.0
0146-9592,OPTICS LETTERS,0.0,1.0,0.0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0.0,39.0,0.0
0034-6748,REVIEW OF SCIENTIFIC INSTRUMENTS,0.0,5.0,0.0
0009-9147,CLINICAL CHEMISTRY,0.0,3.0,0.0
J Neuropathol Exp Neurol,J Neuropathol Exp Neurol,0.0,1.0,0.0
1699-3993,DRUGS OF TODAY,0.0,2.0,0.0
1045-2257,GENES CHROMOSOMES & CANCER,0.0,4.0,0.0
J. Comput. Phys.,J. Comput. Phys.,0.0,2.0,0.0
1471-2407,BMC CANCER,0.0,7.0,0.0
0949-8257,JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,0.0,29.0,0.0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0.0,21.0,0.0
1040-8428,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,0.0,5.0,0.0
1565-3633,BIOINORGANIC CHEMISTRY AND APPLICATIONS,0.0,1.0,0.0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0.0,9.0,0.0
0277-5379,EUROPEAN JOURNAL OF CANCER & CLINICAL ONCOLOGY,0.0,3.0,0.0
0171-5216,JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,0.0,4.0,0.0
1871-5206,ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY,0.0,9.0,0.0
0378-584X,ONKOLOGIE,0.0,1.0,0.0
0161-5149,"METAL IONS IN BIOLOGICAL SYSTEMS, VOL 33",0.0,1.0,0.0
1096-4959,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0.0,2.0,0.0
1756-5901,METALLOMICS,0.0,2.0,0.0
J. Struct. Chem.,J. Struct. Chem.,0.0,2.0,0.0
Biochim. Biophys. Acta,Biochim. Biophys. Acta,0.0,6.0,0.0
Biochem. Anal. Biochem.,Biochem. Anal. Biochem.,0.0,1.0,0.0
1073-9149,INSTRUMENTATION SCIENCE & TECHNOLOGY,0.0,1.0,0.0
0304-3975,THEORETICAL COMPUTER SCIENCE,0.0,1.0,0.0
1044-677X,JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,0.0,1.0,0.0
0268-3768,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,0.0,2.0,0.0
1388-0764,JOURNAL OF NANOPARTICLE RESEARCH,0.0,14.0,0.0
1750-0443,MICRO & NANO LETTERS,0.0,2.0,0.0
0263-5747,ROBOTICA,0.0,2.0,0.0
1536-125X,IEEE TRANSACTIONS ON NANOTECHNOLOGY,0.0,4.0,0.0
1335-3632,JOURNAL OF ELECTRICAL ENGINEERING-ELEKTROTECHNICKY CASOPIS,0.0,1.0,0.0
International journal of Nanosince and Nanotechnology,International journal of Nanosince and Nanotechnology,0.0,1.0,0.0
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics","Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",0.0,1.0,0.0
Journal of Liaoning University,Journal of Liaoning University,0.0,1.0,0.0
1389-2010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,0.0,4.0,0.0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0.0,3.0,0.0
1556-0864,JOURNAL OF THORACIC ONCOLOGY,0.0,2.0,0.0
BioMed Res. Int.,BioMed Res. Int.,0.0,2.0,0.0
1052-9276,REVIEWS IN MEDICAL VIROLOGY,0.0,3.0,0.0
0303-402X,COLLOID AND POLYMER SCIENCE,0.0,9.0,0.0
arXiv:cond-mat/0101115v1,arXiv:cond-mat/0101115v1,0.0,2.0,0.0
1000-467X,CHINESE JOURNAL OF CANCER,0.0,1.0,0.0
1476-4598,MOLECULAR CANCER,0.0,8.0,0.0
1664-2392,FRONTIERS IN ENDOCRINOLOGY,0.0,1.0,0.0
2162-4011,ONCOIMMUNOLOGY,0.0,1.0,0.0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0.0,12.0,0.0
1010-4283,TUMOR BIOLOGY,0.0,2.0,0.0
1513-7368,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,0.0,2.0,0.0
0046-8177,HUMAN PATHOLOGY,0.0,2.0,0.0
Cancer Res,Cancer Res,0.0,3.0,0.0
J. Comput. Aided Mol. Des.,J. Comput. Aided Mol. Des.,0.0,5.0,0.0
Breast Dis,Breast Dis,0.0,1.0,0.0
Asian Pac J Cancer Prev,Asian Pac J Cancer Prev,0.0,1.0,0.0
Monoclonal Antibodies Immunodiagn. Immunother,Monoclonal Antibodies Immunodiagn. Immunother,0.0,1.0,0.0
0167-8140,RADIOTHERAPY AND ONCOLOGY,0.0,2.0,0.0
1366-8714,JOURNAL OF CLINICAL PATHOLOGY-MOLECULAR PATHOLOGY,0.0,1.0,0.0
1539-6509,DISCOVERY MEDICINE,0.0,2.0,0.0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0.0,4.0,0.0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0.0,7.0,0.0
0007-0920,BRITISH JOURNAL OF CANCER,0.0,22.0,0.0
0197-8357,JOURNAL OF INTERFERON RESEARCH,0.0,1.0,0.0
0948-6143,HISTOCHEMISTRY AND CELL BIOLOGY,0.0,1.0,0.0
0304-3940,NEUROSCIENCE LETTERS,0.0,11.0,0.0
1547-6286,RNA BIOLOGY,0.0,1.0,0.0
1044-5498,DNA AND CELL BIOLOGY,0.0,2.0,0.0
0960-314X,PHARMACOGENETICS,0.0,3.0,0.0
1473-3099,LANCET INFECTIOUS DISEASES,0.0,14.0,0.0
1945-0265,GENETIC TESTING AND MOLECULAR BIOMARKERS,0.0,1.0,0.0
BioMed Res. Int,BioMed Res. Int,0.0,1.0,0.0
Front Biol,Front Biol,0.0,1.0,0.0
1470-269X,PHARMACOGENOMICS JOURNAL,0.0,1.0,0.0
Abstracts of papers of the American Chemical Society,Abstracts of papers of the American Chemical Society,0.0,1.0,0.0
0012-1606,DEVELOPMENTAL BIOLOGY,0.0,2.0,0.0
"Encycl, Comput. Chem.","Encycl, Comput. Chem.",0.0,1.0,0.0
1933-6918,CELL ADHESION & MIGRATION,0.0,1.0,0.0
0360-3997,INFLAMMATION,0.0,1.0,0.0
1791-2997,MOLECULAR MEDICINE REPORTS,0.0,3.0,0.0
1871-5273,CNS & NEUROLOGICAL DISORDERS-DRUG TARGETS,0.0,6.0,0.0
0939-6411,EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,0.0,6.0,0.0
1995-7645,ASIAN PACIFIC JOURNAL OF TROPICAL MEDICINE,0.0,1.0,0.0
0166-4328,BEHAVIOURAL BRAIN RESEARCH,0.0,2.0,0.0
0272-4340,CELLULAR AND MOLECULAR NEUROBIOLOGY,0.0,4.0,0.0
1028-6020,JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH,0.0,2.0,0.0
0044-2968,ZEITSCHRIFT FUR KRISTALLOGRAPHIE,0.0,6.0,0.0
Initio Methods,Initio Methods,0.0,1.0,0.0
Sect. Sect. E: Struct. Rep. Online,Sect. Sect. E: Struct. Rep. Online,0.0,2.0,0.0
0030-3992,OPTICS AND LASER TECHNOLOGY,0.0,3.0,0.0
0022-2313,JOURNAL OF LUMINESCENCE,0.0,10.0,0.0
SIAM Review,SIAM Review,0.0,1.0,0.0
Acta Crystallogr. Sect. Sect. E: Struct,Acta Crystallogr. Sect. Sect. E: Struct,0.0,1.0,0.0
Adv. Polym. Tech,Adv. Polym. Tech,0.0,1.0,0.0
Appl. Phys. B,Appl. Phys. B,0.0,1.0,0.0
1674-0068,CHINESE JOURNAL OF CHEMICAL PHYSICS,0.0,8.0,0.0
1293-2558,SOLID STATE SCIENCES,0.0,2.0,0.0
0305-4179,BURNS,0.0,1.0,0.0
0167-9317,MICROELECTRONIC ENGINEERING,0.0,17.0,0.0
Anal Chim Acta,Anal Chim Acta,0.0,1.0,0.0
1935-472X,GENETIC ENGINEERING & BIOTECHNOLOGY NEWS,0.0,1.0,0.0
0177-3593,BIOLOGICAL CHEMISTRY HOPPE-SEYLER,0.0,3.0,0.0
0021-8812,JOURNAL OF ANIMAL SCIENCE,0.0,1.0,0.0
1525-4135,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0.0,7.0,0.0
2375-2548,SCIENCE ADVANCES,0.0,1.0,0.0
1549-1277,PLOS MEDICINE,0.0,7.0,0.0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0.0,6.0,0.0
1386-6532,JOURNAL OF CLINICAL VIROLOGY,0.0,3.0,0.0
2045-3701,CELL AND BIOSCIENCE,0.0,1.0,0.0
0196-8904,ENERGY CONVERSION AND MANAGEMENT,0.0,10.0,0.0
1875-5100,JOURNAL OF NATURAL GAS SCIENCE AND ENGINEERING,0.0,1.0,0.0
2053-230X,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY COMMUNICATIONS,0.0,6.0,0.0
2373-8227,ACS INFECTIOUS DISEASES,0.0,1.0,0.0
0324-1130,BULGARIAN CHEMICAL COMMUNICATIONS,0.0,1.0,0.0
1099-0062,ELECTROCHEMICAL AND SOLID STATE LETTERS,0.0,1.0,0.0
0042-207X,VACUUM,0.0,5.0,0.0
2198-3844,ADVANCED SCIENCE,0.0,1.0,0.0
1870-249X,JOURNAL OF THE MEXICAN CHEMICAL SOCIETY,0.0,2.0,0.0
0040-6090,THIN SOLID FILMS,0.0,11.0,0.0
1359-4311,APPLIED THERMAL ENGINEERING,0.0,2.0,0.0
0144-8617,CARBOHYDRATE POLYMERS,0.0,18.0,0.0
1381-5148,REACTIVE & FUNCTIONAL POLYMERS,0.0,2.0,0.0
1463-9262,GREEN CHEMISTRY,0.0,30.0,0.0
J Mol Struc Theochem,J Mol Struc Theochem,0.0,1.0,0.0
Biomass Bioenerg.,Biomass Bioenerg.,0.0,1.0,0.0
1011-372X,CATALYSIS LETTERS,0.0,10.0,0.0
0025-116X,MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS,0.0,2.0,0.0
Arkivoc,Arkivoc,0.0,1.0,0.0
J. Mol. Catal. (China),J. Mol. Catal. (China),0.0,1.0,0.0
0022-3727,JOURNAL OF PHYSICS D-APPLIED PHYSICS,0.0,5.0,0.0
