ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0006-2952,BIOCHEMICAL PHARMACOLOGY,0,4,0
0022-2623,JOURNAL OF MEDICINAL CHEMISTRY,0,1,0
1612-1872,CHEMISTRY & BIODIVERSITY,0,1,0
0885-3924,JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,0,1,0
0369-8114,PATHOLOGIE BIOLOGIE,0,1,0
1470-2045,LANCET ONCOLOGY,0,1,0
0090-9556,DRUG METABOLISM AND DISPOSITION,0,1,0
0268-960X,BLOOD REVIEWS,0,1,0
0378-5173,INTERNATIONAL JOURNAL OF PHARMACEUTICS,0,3,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,1,0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0,6,0
Alcohol Alcohol.,Alcohol Alcohol.,0,1,0
0889-8480,MATHEMATICAL POPULATION STUDIES,0,2,0
0010-4809,COMPUTERS AND BIOMEDICAL RESEARCH,0,2,0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0,1,0
0376-8716,DRUG AND ALCOHOL DEPENDENCE,0,3,0
0092-2102,INTERFACES,0,4,0
2044-6055,BMJ OPEN,0,1,0
0162-0886,REVIEWS OF INFECTIOUS DISEASES,0,2,0
0277-9536,SOCIAL SCIENCE & MEDICINE,0,2,0
Math. Models Comput. Simul.,Math. Models Comput. Simul.,0,1,0
1741-7015,BMC MEDICINE,0,2,0
0955-3959,INTERNATIONAL JOURNAL OF DRUG POLICY,0,2,0
1471-2458,BMC PUBLIC HEALTH,0,3,0
2168-6149,JAMA NEUROLOGY,0,1,0
0969-7128,GENE THERAPY,0,1,0
0091-679X,BIOPHYSICAL TOOLS FOR BIOLOGISTS: VOL 1 IN VITRO TECHNIQUES,0,1,0
0022-2615,JOURNAL OF MEDICAL MICROBIOLOGY,0,2,0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0,29,0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0,3,0
0741-5400,JOURNAL OF LEUKOCYTE BIOLOGY,0,3,0
0896-8411,JOURNAL OF AUTOIMMUNITY,0,3,0
0161-9152,AGE,0,1,0
1937-5093,KINETIC AND RELATED MODELS,0,2,0
0364-5134,ANNALS OF NEUROLOGY,0,2,0
0022-4073,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,0,1,0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0,4,0
Appl. Math. Sci.,Appl. Math. Sci.,0,1,0
0022-3549,JOURNAL OF PHARMACEUTICAL SCIENCES,0,3,0
0044-2267,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND MECHANIK,0,1,0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0,10,0
1673-5374,NEURAL REGENERATION RESEARCH,0,1,0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0,5,0
0019-2805,IMMUNOLOGY,0,2,0
1529-2908,NATURE IMMUNOLOGY,0,4,0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0,13,0
0014-4886,EXPERIMENTAL NEUROLOGY,0,2,0
1066-5099,STEM CELLS,0,2,0
0960-7722,CELL PROLIFERATION,0,21,0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0,15,0
Canadian Appl. Math. Quarterly,Canadian Appl. Math. Quarterly,0,1,0
0147-958X,CLINICAL AND INVESTIGATIVE MEDICINE,0,1,0
0041-624X,ULTRASONICS,0,3,0
0023-6837,LABORATORY INVESTIGATION,0,2,0
0276-5047,ARTERIOSCLEROSIS,0,1,0
1049-8834,ARTERIOSCLEROSIS AND THROMBOSIS,0,5,0
0021-9150,ATHEROSCLEROSIS,0,1,0
0020-7683,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,0,11,0
1553-4006,ANNUAL REVIEW OF PATHOLOGY-MECHANISMS OF DISEASE,0,1,0
1522-6417,CURRENT HYPERTENSION REPORTS,0,2,0
0340-5761,ARCHIVES OF TOXICOLOGY,0,1,0
0039-6060,SURGERY,0,1,0
1742-7061,ACTA BIOMATERIALIA,0,4,0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0,8,0
Evolution,Evolution,0,1,0
1815-2406,COMMUNICATIONS IN COMPUTATIONAL PHYSICS,0,3,0
0029-5639,NUCLEAR SCIENCE AND ENGINEERING,0,2,0
0969-806X,RADIATION PHYSICS AND CHEMISTRY,0,1,0
0022-4928,JOURNAL OF THE ATMOSPHERIC SCIENCES,0,1,0
1687-6075,SCIENCE AND TECHNOLOGY OF NUCLEAR INSTALLATIONS,0,1,0
0094-2405,MEDICAL PHYSICS,0,10,0
0144-8420,RADIATION PROTECTION DOSIMETRY,0,1,0
Tech. Report SAND2002-1778,Tech. Report SAND2002-1778,0,1,0
J. ICRU,J. ICRU,0,1,0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0,3,0
0925-4439,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,0,2,0
0165-0173,BRAIN RESEARCH REVIEWS,0,1,0
1948-7193,ACS CHEMICAL NEUROSCIENCE,0,1,0
1750-1326,MOLECULAR NEURODEGENERATION,0,1,0
1521-6543,IUBMB LIFE,0,1,0
1040-452X,MOLECULAR REPRODUCTION AND DEVELOPMENT,0,2,0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,1,0
0264-6021,BIOCHEMICAL JOURNAL,0,3,0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0,6,0
0305-1846,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,0,1,0
1398-9219,TRAFFIC,0,4,0
0378-1097,FEMS MICROBIOLOGY LETTERS,0,1,0
0948-3055,AQUATIC MICROBIAL ECOLOGY,0,1,0
0892-7014,BIOFOULING,0,1,0
1078-0947,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,0,3,0
1534-0392,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,0,1,0
0304-3800,ECOLOGICAL MODELLING,0,10,0
0043-1354,WATER RESEARCH,0,1,0
0966-842X,TRENDS IN MICROBIOLOGY,0,2,0
0011-9164,DESALINATION,0,1,0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0,1,0
1461-023X,ECOLOGY LETTERS,0,7,0
1751-7362,ISME JOURNAL,0,1,0
COMMUNICATIONS IN APPLIED AND INDUSTRIAL MATHEMATICS,COMMUNICATIONS IN APPLIED AND INDUSTRIAL MATHEMATICS,0,1,0
SERIES ADV MATH APPL,SERIES ADV MATH APPL,0,1,0
0273-1223,WATER SCIENCE AND TECHNOLOGY,0,2,0
0022-0833,JOURNAL OF ENGINEERING MATHEMATICS,0,2,0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0,2,0
Scientific and Technical Report No. 18,Scientific and Technical Report No. 18,0,1,0
Biotechnol Bioeng,Biotechnol Bioeng,0,1,0
0368-2811,JAPANESE JOURNAL OF CLINICAL ONCOLOGY,0,1,0
0959-8049,EUROPEAN JOURNAL OF CANCER,0,7,0
0923-7534,ANNALS OF ONCOLOGY,0,3,0
0065-2598,SYSTEMS BIOLOGY OF TUMOR DORMANCY,0,4,0
1026-0226,DISCRETE DYNAMICS IN NATURE AND SOCIETY,0,1,0
0272-4332,RISK ANALYSIS,0,3,0
1340-6868,BREAST CANCER,0,1,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,8,0
Clinical Medicine Insights. Oncology,Clinical Medicine Insights. Oncology,0,1,0
Cancer Res.,Cancer Res.,0,1,0
BIOMETRIKA,BIOMETRIKA,0,1,0
1478-3975,PHYSICAL BIOLOGY,0,2,0
0721-832X,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,0,5,0
0950-222X,EYE,0,3,0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0,8,0
0003-9950,ARCHIVES OF OPHTHALMOLOGY,0,9,0
0007-1161,BRITISH JOURNAL OF OPHTHALMOLOGY,0,6,0
0275-004X,RETINA-THE JOURNAL OF RETINAL AND VITREOUS DISEASES,0,2,0
Tech. Mech,Tech. Mech,0,1,0
J. Korean Ophthalmol. Soc.,J. Korean Ophthalmol. Soc.,0,1,0
1474-175X,NATURE REVIEWS CANCER,0,19,0
0010-485X,COMPUTING,0,1,0
0148-396X,NEUROSURGERY,0,7,0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0,5,0
0014-4827,EXPERIMENTAL CELL RESEARCH,0,9,0
1522-8517,NEURO-ONCOLOGY,0,4,0
A Survey of Models for Tumor-Immune System Dynamics,A Survey of Models for Tumor-Immune System Dynamics,0,1,0
MODELING COMPLEX LIVING SYSTEMS: A KINETIC THEORY AND STOCHASTIC GAME APPROACH: A KINETIC THEORY AND STOCHASTIC GAME APPROACH,MODELING COMPLEX LIVING SYSTEMS: A KINETIC THEORY AND STOCHASTIC GAME APPROACH: A KINETIC THEORY AND STOCHASTIC GAME APPROACH,0,1,0
Barrows Neurol. Inst. Q.,Barrows Neurol. Inst. Q.,0,1,0
0195-6108,AMERICAN JOURNAL OF NEURORADIOLOGY,0,4,0
1361-8415,MEDICAL IMAGE ANALYSIS,0,3,0
0890-9369,GENES & DEVELOPMENT,0,5,0
0028-3940,NEURORADIOLOGY,0,1,0
0022-510X,JOURNAL OF THE NEUROLOGICAL SCIENCES,0,4,0
Cold Spring Harb Perspect Biol,Cold Spring Harb Perspect Biol,0,1,0
Mang Res Med,Mang Res Med,0,1,0
Math. Models Method Appl. Sci.,Math. Models Method Appl. Sci.,0,1,0
Cancer therapy,Cancer therapy,0,1,0
Front. Biosci.,Front. Biosci.,0,1,0
0269-7653,EVOLUTIONARY ECOLOGY,0,2,0
1438-3896,POPULATION ECOLOGY,0,1,0
0958-3157,BIOCONTROL SCIENCE AND TECHNOLOGY,0,1,0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0,4,0
0307-6946,ECOLOGICAL ENTOMOLOGY,0,1,0
0029-8549,OECOLOGIA,0,3,0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0,1,0
0012-9658,ECOLOGY,0,12,0
ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,0,2,0
2040-4603,COMPREHENSIVE PHYSIOLOGY,0,1,0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0,5,0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0,21,0
0278-940X,CRITICAL REVIEWS IN BIOMEDICAL ENGINEERING,0,1,0
1073-9688,MICROCIRCULATION,0,7,0
Advances in experimental medicine and biology,Advances in experimental medicine and biology,0,1,0
1523-9829(print),"ANNUAL REVIEW OF BIOMEDICAL ENGINEERING, VOL 15",0,1,0
1535-6108,CANCER CELL,0,7,0
1120-1797,PHYSICA MEDICA-EUROPEAN JOURNAL OF MEDICAL PHYSICS,0,1,0
1743-4254,NATURE CLINICAL PRACTICE ONCOLOGY,0,2,0
1053-8119,NEUROIMAGE,0,6,0
1083-7159,ONCOLOGIST,0,9,0
0022-3069,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,0,5,0
0028-3878,NEUROLOGY,0,3,0
0740-3194,MAGNETIC RESONANCE IN MEDICINE,0,3,0
Math. Biosci.,Math. Biosci.,0,3,0
1462-3994,EXPERT REVIEWS IN MOLECULAR MEDICINE,0,1,0
1528-4042,CURRENT NEUROLOGY AND NEUROSCIENCE REPORTS,0,3,0
1527-2729,CURRENT TREATMENT OPTIONS IN ONCOLOGY,0,2,0
1351-5101,EUROPEAN JOURNAL OF NEUROLOGY,0,1,0
0007-0920,BRITISH JOURNAL OF CANCER,0,14,0
J. Biomed.. Sci. Eng.,J. Biomed.. Sci. Eng.,0,1,0
Comm. Nonlin. Sci. Numer. Simul.,Comm. Nonlin. Sci. Numer. Simul.,0,1,0
1540-3459,MULTISCALE MODELING & SIMULATION,0,5,0
0017-4793,GROWTH,0,3,0
1945-7928,"2006 3RD IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: MACRO TO NANO, VOLS 1-3",0,1,0
0956-7925,EUROPEAN JOURNAL OF APPLIED MATHEMATICS,0,6,0
0033-569X,QUARTERLY OF APPLIED MATHEMATICS,0,1,0
Stud. Multidisciplinarity,Stud. Multidisciplinarity,0,1,0
J. Theoret. Med.,J. Theoret. Med.,0,1,0
Am J Cancer,Am J Cancer,0,1,0
0273-0979,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0,3,0
Journal of Biological Dynamics,Journal of Biological Dynamics,0,3,0
Mathematical Approaches to Problems in Resource Management and Epidemiology,Mathematical Approaches to Problems in Resource Management and Epidemiology,0,1,0
Mathematical Population Studies,Mathematical Population Studies,0,1,0
Discrete Contin Dyn Syst,Discrete Contin Dyn Syst,0,1,0
0002-9890,AMERICAN MATHEMATICAL MONTHLY,0,3,0
0730-725X,MAGNETIC RESONANCE IMAGING,0,1,0
Applications of Mathematics,Applications of Mathematics,0,1,0
0307-904X,APPLIED MATHEMATICAL MODELLING,0,3,0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0,5,0
0001-5970,ACTA MECHANICA,0,1,0
1091-028X,JOURNAL OF POROUS MEDIA,0,2,0
1543-8384,MOLECULAR PHARMACEUTICS,0,2,0
0021-9304,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH,0,2,0
Cardiovascular Engineering and Technology,Cardiovascular Engineering and Technology,0,2,0
J. Biomed. Mater. Res.,J. Biomed. Mater. Res.,0,1,0
1932-6181,JOURNAL OF MEDICAL DEVICES-TRANSACTIONS OF THE ASME,0,1,0
Order No. 3357909,Order No. 3357909,0,1,0
0030-1299,OIKOS,0,3,0
1476-945X,ECOLOGICAL COMPLEXITY,0,2,0
0021-9797,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0,12,0
0002-9394,AMERICAN JOURNAL OF OPHTHALMOLOGY,0,9,0
1542-0124,OCULAR SURFACE,0,13,0
1367-0484,CONTACT LENS & ANTERIOR EYE,0,1,0
0146-0404,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0,23,0
0014-4835,EXPERIMENTAL EYE RESEARCH,0,19,0
1350-9462,PROGRESS IN RETINAL AND EYE RESEARCH,0,3,0
0161-6420,OPHTHALMOLOGY,0,6,0
1040-5488,OPTOMETRY AND VISION SCIENCE,0,12,0
0271-3683,CURRENT EYE RESEARCH,0,15,0
0277-3740,CORNEA,0,5,0
Am. J. Ophthalmol.,Am. J. Ophthalmol.,0,2,0
Interfacial phenomena and heat transfer,Interfacial phenomena and heat transfer,0,1,0
0899-8213,PHYSICS OF FLUIDS A-FLUID DYNAMICS,0,1,0
0743-7463,LANGMUIR,0,2,0
Technical Report UCRL-MA-132237,Technical Report UCRL-MA-132237,0,1,0
Biophys. J.,Biophys. J.,0,1,0
0001-639X,ACTA OPHTHALMOLOGICA,0,1,0
0001-8686,ADVANCES IN COLLOID AND INTERFACE SCIENCE,0,1,0
Ophthalmology,Ophthalmology,0,1,0
J. Comput. Appl. Math.,J. Comput. Appl. Math.,0,1,0
International Ophthalmology Clinics,International Ophthalmology Clinics,0,2,0
1553-7374,PLOS PATHOGENS,0,1,0
0019-9567,INFECTION AND IMMUNITY,0,6,0
1570-162X,CURRENT HIV RESEARCH,0,1,0
0066-4219,ANNUAL REVIEW OF MEDICINE,0,5,0
Nat. Commun.,Nat. Commun.,0,1,0
Notices Amer. Math. Soc.,Notices Amer. Math. Soc.,0,1,0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0,1,0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0,1,0
2157-1422,COLD SPRING HARBOR PERSPECTIVES IN MEDICINE,0,1,0
0264-410X,VACCINE,0,4,0
JOURNAL FOR IMMUNOTHERAPY OF CANCER,JOURNAL FOR IMMUNOTHERAPY OF CANCER,0,1,0
0302-8933,ARCHIVES OF MICROBIOLOGY,0,1,0
1524-9557,JOURNAL OF IMMUNOTHERAPY,0,2,0
0753-3322,BIOMEDICINE & PHARMACOTHERAPY,0,1,0
0340-7004,CANCER IMMUNOLOGY IMMUNOTHERAPY,0,5,0
0022-5347,JOURNAL OF UROLOGY,0,9,0
0300-9475,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,0,1,0
0302-2838,EUROPEAN UROLOGY,0,2,0
0953-8178,INTERNATIONAL IMMUNOLOGY,0,1,0
Science translational medicine,Science translational medicine,0,1,0
BMC Urol.,BMC Urol.,0,1,0
BJU Int,BJU Int,0,1,0
CA. Cancer. J. Clin,CA. Cancer. J. Clin,0,1,0
1569-9056,EUROPEAN UROLOGY SUPPLEMENTS,0,1,0
0165-2478,IMMUNOLOGY LETTERS,0,2,0
0936-6555,CLINICAL ONCOLOGY,0,3,0
1619-4500,4OR-A QUARTERLY JOURNAL OF OPERATIONS RESEARCH,0,1,0
0284-186X,ACTA ONCOLOGICA,0,3,0
0890-9091,ONCOLOGY-NEW YORK,0,1,0
Acta Oncol.,Acta Oncol.,0,2,0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0,1,0
1053-5888,IEEE SIGNAL PROCESSING MAGAZINE,0,1,0
1756-9966,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,0,1,0
0033-7587,RADIATION RESEARCH,0,8,0
1134-5764,TOP,0,1,0
0030-364X,OPERATIONS RESEARCH,0,2,0
1091-9856,INFORMS JOURNAL ON COMPUTING,0,1,0
Technical report,Technical report,0,1,0
0149-5992,DIABETES CARE,0,5,0
0003-4967,ANNALS OF THE RHEUMATIC DISEASES,0,1,0
0018-5043,HORMONE AND METABOLIC RESEARCH,0,2,0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0,3,0
1421-7082(print),PEDIATRIC ADRENAL DISEASES,0,1,0
0959-8146,BRITISH MEDICAL JOURNAL,0,2,0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0,1,0
0163-4992,CELL BIOPHYSICS,0,2,0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0,2,0
1001-0602,CELL RESEARCH,0,1,0
1059-910X,MICROSCOPY RESEARCH AND TECHNIQUE,0,3,0
0300-0664,CLINICAL ENDOCRINOLOGY,0,2,0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0,13,0
0954-5794,DEVELOPMENT AND PSYCHOPATHOLOGY,0,1,0
0197-4580,NEUROBIOLOGY OF AGING,0,1,0
0001-5598,ACTA ENDOCRINOLOGICA,0,1,0
Stand,Stand,0,1,0
Adv Chem Phys.,Adv Chem Phys.,0,1,0
1743-7075,NUTRITION & METABOLISM,0,1,0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0,1,0
1565-1339,INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES AND NUMERICAL SIMULATION,0,1,0
0022-2275,JOURNAL OF LIPID RESEARCH,0,4,0
0361-9230,BRAIN RESEARCH BULLETIN,0,2,0
0009-2509,CHEMICAL ENGINEERING SCIENCE,0,9,0
1052-3057,JOURNAL OF STROKE & CEREBROVASCULAR DISEASES,0,1,0
0955-2863,JOURNAL OF NUTRITIONAL BIOCHEMISTRY,0,1,0
0367-598X,HEMIJSKA INDUSTRIJA,0,1,0
0091-3057,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,0,2,0
0036-0244,RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY A,0,1,0
0918-8959,ENDOCRINE JOURNAL,0,2,0
1471-2202,BMC NEUROSCIENCE,0,1,0
0004-3591,ARTHRITIS AND RHEUMATISM,0,6,0
0033-3174,PSYCHOSOMATIC MEDICINE,0,1,0
Endocr. Rev.,Endocr. Rev.,0,1,0
0176-3679,PHARMACOPSYCHIATRY,0,1,0
0022-2143,JOURNAL OF LABORATORY AND CLINICAL MEDICINE,0,1,0
0960-0779,CHAOS SOLITONS & FRACTALS,0,2,0
1094-8341,PHYSIOLOGICAL GENOMICS,0,2,0
1089-5639,JOURNAL OF PHYSICAL CHEMISTRY A,0,1,0
0022-3999,JOURNAL OF PSYCHOSOMATIC RESEARCH,0,1,0
1213-8118,BIOMEDICAL PAPERS-OLOMOUC,0,1,0
Dialogues in clinical neuroscience,Dialogues in clinical neuroscience,0,2,0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0,7,0
0959-535X,BRITISH MEDICAL JOURNAL,0,3,0
1027-3719,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,0,1,0
0399-077X,MEDECINE ET MALADIES INFECTIEUSES,0,1,0
0905-6947,INDOOR AIR,0,1,0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0,3,0
1536-0040,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,0,2,0
1444-0903,INTERNAL MEDICINE JOURNAL,0,1,0
0940-6573 (ISSN print),"MATHEMATICAL APPROACHES FOR EMERGING AND REEMERGING INFECTIOUS DISEASES: MODELS, METHODS, AND THEORY",0,1,0
Mathematical Population Dynamics: Analysis of Heterogeneity,Mathematical Population Dynamics: Analysis of Heterogeneity,0,1,0
Morbidity & Mortality Weekly Report,Morbidity & Mortality Weekly Report,0,1,0
COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,0,1,0
Canad. Appl. Math. Quart.,Canad. Appl. Math. Quart.,0,1,0
Technical Report,Technical Report,0,3,0
0035-7596,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,0,5,0
1468-1218,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,0,6,0
0965-8564,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,0,1,0
0029-599X,NUMERISCHE MATHEMATIK,0,2,0
0075-8434,MULTISCALE PROBLEMS IN THE LIFE SCIENCES: FROM MICROSCOPIC TO MACROSCOPIC,0,1,0
1463-9963,INTERFACES AND FREE BOUNDARIES,0,2,0
0075-8434(print),"TUTORIALS IN MATHEMATICAL BIOSCIENCES III: CELL CYCLE, PROLIFERATION, AND CANCER",0,1,0
1574-888X,CURRENT STEM CELL RESEARCH & THERAPY,0,1,0
0885-7474,JOURNAL OF SCIENTIFIC COMPUTING,0,1,0
Mat. Biol.,Mat. Biol.,0,1,0
SIAM Journal on Applied Mathematics,SIAM Journal on Applied Mathematics,0,1,0
Progress in molecular and subcellular biology,Progress in molecular and subcellular biology,0,1,0
FRONTIERS IN ONCOLOGY,FRONTIERS IN ONCOLOGY,0,1,0
Math. Model. Methods Appl. Sci.,Math. Model. Methods Appl. Sci.,0,1,0
1523-0864,ANTIOXIDANTS & REDOX SIGNALING,0,2,0
0042-6423,VIRCHOWS ARCHIV A-PATHOLOGICAL ANATOMY AND HISTOPATHOLOGY,0,1,0
1058-8388,DEVELOPMENTAL DYNAMICS,0,3,0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0,5,0
J. Physiol.,J. Physiol.,0,1,0
Acta Physiol Scand,Acta Physiol Scand,0,1,0
0003-276X,ANATOMICAL RECORD,0,1,0
0263-6352,JOURNAL OF HYPERTENSION,0,2,0
0895-7061,AMERICAN JOURNAL OF HYPERTENSION,0,3,0
Am. J. Physiol. Renal Physiol,Am. J. Physiol. Renal Physiol,0,1,0
0890-6238,REPRODUCTIVE TOXICOLOGY,0,2,0
0079-9963,"RECENT PROGRESS IN HORMONE RESEARCH, VOL 57",0,1,0
1355-4786,HUMAN REPRODUCTION UPDATE,0,4,0
0268-1161,HUMAN REPRODUCTION,0,5,0
0047-6374,MECHANISMS OF AGEING AND DEVELOPMENT,0,1,0
0015-0282,FERTILITY AND STERILITY,0,2,0
1470-1626,REPRODUCTION,0,2,0
1021-7770,JOURNAL OF BIOMEDICAL SCIENCE,0,1,0
1477-7827,REPRODUCTIVE BIOLOGY AND ENDOCRINOLOGY,0,2,0
0006-3363,BIOLOGY OF REPRODUCTION,0,3,0
0937-941X,OSTEOPOROSIS INTERNATIONAL,0,1,0
1360-9947,MOLECULAR HUMAN REPRODUCTION,0,1,0
0001-6349,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0,1,0
PLoS One,PLoS One,0,1,0
1472-6483,REPRODUCTIVE BIOMEDICINE ONLINE,0,1,0
0163-769X,ENDOCRINE REVIEWS,0,1,0
0003-990X,ARCHIVES OF GENERAL PSYCHIATRY,0,1,0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0,1,0
0002-0729,AGE AND AGEING,0,1,0
0378-5122,MATURITAS,0,1,0
1170-229X,DRUGS & AGING,0,1,0
0013-7227,ENDOCRINOLOGY,0,4,0
0009-8981,CLINICA CHIMICA ACTA,0,1,0
Anti-Aging Med.,Anti-Aging Med.,0,1,0
0266-5611,INVERSE PROBLEMS,0,1,0
0885-7490,METABOLIC BRAIN DISEASE,0,1,0
0161-5505,JOURNAL OF NUCLEAR MEDICINE,0,5,0
0581-5738,SANKHYA-THE INDIAN JOURNAL OF STATISTICS SERIES B,0,1,0
Preprint: arXiv: 1411. 1702 [stat.CO],Preprint: arXiv: 1411. 1702 [stat.CO],0,1,0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0,4,0
1050-5164,ANNALS OF APPLIED PROBABILITY,0,6,0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0,6,0
0166-3542,ANTIVIRAL RESEARCH,0,1,0
1354-3784,EXPERT OPINION ON INVESTIGATIONAL DRUGS,0,1,0
1359-6535,ANTIVIRAL THERAPY,0,3,0
0269-2813,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0,2,0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0,3,0
0168-8278,JOURNAL OF HEPATOLOGY,0,6,0
0017-5749,GUT,0,1,0
1896-1126,ADVANCES IN MEDICAL SCIENCES,0,1,0
0270-9139,HEPATOLOGY,0,9,0
1352-0504,JOURNAL OF VIRAL HEPATITIS,0,3,0
Theoret. Population Biol.,Theoret. Population Biol.,0,1,0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0,1,0
1478-3223,LIVER INTERNATIONAL,0,2,0
1386-6532,JOURNAL OF CLINICAL VIROLOGY,0,2,0
0025-729X,MEDICAL JOURNAL OF AUSTRALIA,0,1,0
1743-422X,VIROLOGY JOURNAL,0,2,0
0887-2333,TOXICOLOGY IN VITRO,0,2,0
0106-9543,LIVER,0,1,0
Virology Journal,Virology Journal,0,1,0
1350-1925,NEUROGASTROENTEROLOGY AND MOTILITY,0,10,0
1557-170X,2011 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC),0,3,0
1548-9213,PHYSIOLOGY,0,2,0
1099-5129,EUROPACE,0,1,0
1582-1838,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0,2,0
0193-1857,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0,11,0
1045-3873,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,0,1,0
1471-4892,CURRENT OPINION IN PHARMACOLOGY,0,1,0
1664-042X,FRONTIERS IN PHYSIOLOGY,0,1,0
Critical Reviews in Biomedical Engineering,Critical Reviews in Biomedical Engineering,0,1,0
1054-1500,CHAOS,0,2,0
1471-230X,BMC GASTROENTEROLOGY,0,1,0
2093-0879,JOURNAL OF NEUROGASTROENTEROLOGY AND MOTILITY,0,1,0
ISRN Cardiol,ISRN Cardiol,0,1,0
