ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1078-0432,CLINICAL CANCER RESEARCH,0,5,0
1741-0541,PERSONALIZED MEDICINE,0,1,0
0312-5963,CLINICAL PHARMACOKINETICS,0,1,0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0,1,0
1478-3967,PHYSICAL BIOLOGY,0,5,0
Amer. Math. Soc,Amer. Math. Soc,0,1,0
Tech. Rep. 4892,Tech. Rep. 4892,0,1,0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0,1,0
0168-9274,APPLIED NUMERICAL MATHEMATICS,0,7,0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0,8,0
1553-7390,PLOS GENETICS,0,4,0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0,10,0
0957-5243,CANCER CAUSES & CONTROL,0,1,0
0742-0528,CHRONOBIOLOGY INTERNATIONAL,0,1,0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0,3,0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0,4,0
0340-5761,ARCHIVES OF TOXICOLOGY,0,2,0
1745-6150,BIOLOGY DIRECT,0,6,0
Acta Numerica,Acta Numerica,0,1,0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0,2,0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0,3,0
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0,6,0
0959-8049,EUROPEAN JOURNAL OF CANCER,0,5,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,18,0
0009-9147,CLINICAL CHEMISTRY,0,1,0
0277-5379,EUROPEAN JOURNAL OF CANCER & CLINICAL ONCOLOGY,0,1,0
0250-7005,ANTICANCER RESEARCH,0,2,0
0767-3981,FUNDAMENTAL & CLINICAL PHARMACOLOGY,0,1,0
OPTIMAL CONTROL FOR MATHEMATICAL MODELS OF CANCER THERAPIES: AN APPLICATION OF GEOMETRIC METHODS,OPTIMAL CONTROL FOR MATHEMATICAL MODELS OF CANCER THERAPIES: AN APPLICATION OF GEOMETRIC METHODS,0,1,0
Ann N Y Acad Sci.,Ann N Y Acad Sci.,0,1,0
Int. J. Stem Cell Res. Ther,Int. J. Stem Cell Res. Ther,0,1,0
1050-1738,TRENDS IN CARDIOVASCULAR MEDICINE,0,1,0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0,6,0
0006-2979,BIOCHEMISTRY-MOSCOW,0,2,0
0264-6021,BIOCHEMICAL JOURNAL,0,5,0
Seminars in thrombosis and hemostasis,Seminars in thrombosis and hemostasis,0,1,0
J. Theor. Med,J. Theor. Med,0,6,0
0957-5235,BLOOD COAGULATION & FIBRINOLYSIS,0,3,0
0014-5793,FEBS LETTERS,0,4,0
1742-206X,MOLECULAR BIOSYSTEMS,0,2,0
1079-9796,BLOOD CELLS MOLECULES AND DISEASES,0,5,0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0,2,0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0,2,0
Blood,Blood,0,3,0
1049-8834,ARTERIOSCLEROSIS AND THROMBOSIS,0,1,0
0094-6176,SEMINARS IN THROMBOSIS AND HEMOSTASIS,0,1,0
0301-0147,HAEMOSTASIS,0,1,0
1939-5094,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,0,4,0
Sadhana,Sadhana,0,1,0
0003-2697,ANALYTICAL BIOCHEMISTRY,0,1,0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0,4,0
0042-9007,VOX SANGUINIS,0,2,0
1557-170X,"2008 30TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-8",0,2,0
1087-0156,NATURE BIOTECHNOLOGY,0,9,0
0009-2665,CHEMICAL REVIEWS,0,3,0
2045-2322,SCIENTIFIC REPORTS,0,5,0
0021-924X,JOURNAL OF BIOCHEMISTRY,0,3,0
0031-9333,PHYSIOLOGICAL REVIEWS,0,5,0
0035-9009,QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,0,1,0
0254-9409,JOURNAL OF COMPUTATIONAL MATHEMATICS,0,1,0
0272-4979,IMA JOURNAL OF NUMERICAL ANALYSIS,0,5,0
1098-0121,PHYSICAL REVIEW B,0,17,0
0022-0248,JOURNAL OF CRYSTAL GROWTH,0,3,0
0168-874X,FINITE ELEMENTS IN ANALYSIS AND DESIGN,0,3,0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0,18,0
arXiv preprint,arXiv preprint,0,1,0
Int. J. Pharm,Int. J. Pharm,0,1,0
J. Roy. Soc. Inter,J. Roy. Soc. Inter,0,1,0
Math Gaz,Math Gaz,0,1,0
"Technical Report, 2008-01","Technical Report, 2008-01",0,1,0
Phys. Rev. E.,Phys. Rev. E.,0,4,0
Communications in Computational Physics,Communications in Computational Physics,0,2,0
J. Sci. Stat. Comput,J. Sci. Stat. Comput,0,1,0
arXiv:1305.6172v1,arXiv:1305.6172v1,0,1,0
1540-3459,MULTISCALE MODELING & SIMULATION,0,17,0
1471-2180,BMC MICROBIOLOGY,0,1,0
0966-842X,TRENDS IN MICROBIOLOGY,0,4,0
0950-382X,MOLECULAR MICROBIOLOGY,0,4,0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0,6,0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0,2,0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0,3,0
1350-0872,MICROBIOLOGY-SGM,0,3,0
1462-5814,CELLULAR MICROBIOLOGY,0,1,0
0043-1354,WATER RESEARCH,0,2,0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0,4,0
0021-9193,JOURNAL OF BACTERIOLOGY,0,8,0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0,1,0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0,1,0
1367-2630,NEW JOURNAL OF PHYSICS,0,15,0
0007-0920,BRITISH JOURNAL OF CANCER,0,14,0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0,28,0
0044-2275,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,0,4,0
1460-7425,JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,0,4,0
0003-3472,ANIMAL BEHAVIOUR,0,10,0
Nature London,Nature London,0,1,0
American Naturalist,American Naturalist,0,1,0
Chinese Physics,Chinese Physics,0,1,0
1745-8382,NATURE CLINICAL PRACTICE RHEUMATOLOGY,0,1,0
1525-0016,MOLECULAR THERAPY,0,2,0
1479-5876,JOURNAL OF TRANSLATIONAL MEDICINE,0,1,0
1460-2725,QJM-MONTHLY JOURNAL OF THE ASSOCIATION OF PHYSICIANS,0,1,0
0929-1903,CANCER GENE THERAPY,0,1,0
1570-162X,CURRENT HIV RESEARCH,0,1,0
0022-4790,JOURNAL OF SURGICAL ONCOLOGY,0,1,0
1529-2908,NATURE IMMUNOLOGY,0,13,0
FRONTIERS IN ONCOLOGY,FRONTIERS IN ONCOLOGY,0,4,0
Annals of Oncology,Annals of Oncology,0,1,0
2041-1723,NATURE COMMUNICATIONS,0,3,0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0,9,0
0022-2720,JOURNAL OF MICROSCOPY-OXFORD,0,6,0
1931-5244,TRANSLATIONAL RESEARCH,0,1,0
0306-9877,MEDICAL HYPOTHESES,0,2,0
"ArXiv, 1305.3634","ArXiv, 1305.3634",0,1,0
PLoS Comput. Biol.,PLoS Comput. Biol.,0,3,0
1402-2001,APPLIED VEGETATION SCIENCE,0,1,0
0022-0981,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0,5,0
0906-7590,ECOGRAPHY,0,2,0
0278-4343,CONTINENTAL SHELF RESEARCH,0,1,0
1432-9840,ECOSYSTEMS,0,1,0
1385-0237,PLANT ECOLOGY,0,1,0
0009-2509,CHEMICAL ENGINEERING SCIENCE,0,37,0
1385-1101,JOURNAL OF SEA RESEARCH,0,1,0
0012-9615,ECOLOGICAL MONOGRAPHS,0,4,0
0272-4960,IMA JOURNAL OF APPLIED MATHEMATICS,0,12,0
. Congressus Numerantium,. Congressus Numerantium,0,1,0
Proc. R. Soc. Lond. B,Proc. R. Soc. Lond. B,0,1,0
Aqua. Eco,Aqua. Eco,0,1,0
1019-7168,ADVANCES IN COMPUTATIONAL MATHEMATICS,0,3,0
1745-1000,MARINE BIOLOGY RESEARCH,0,1,0
0925-8574,ECOLOGICAL ENGINEERING,0,1,0
Applied Analysis with Application in Biological and Physical Sciences,Applied Analysis with Application in Biological and Physical Sciences,0,1,0
0034-4877,REPORTS ON MATHEMATICAL PHYSICS,0,3,0
0168-1605,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0,11,0
0040-2826,TELLUS,0,2,0
0219-4775,FLUCTUATION AND NOISE LETTERS,0,10,0
0165-7380,VETERINARY RESEARCH COMMUNICATIONS,0,1,0
0003-925X,ARCHIV FUR LEBENSMITTELHYGIENE,0,1,0
1438-2377,EUROPEAN FOOD RESEARCH AND TECHNOLOGY,0,2,0
0950-5423,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,0,1,0
2469-9950,PHYSICAL REVIEW B,0,5,0
0022-1147,JOURNAL OF FOOD SCIENCE,0,1,0
0963-9969,FOOD RESEARCH INTERNATIONAL,0,1,0
FAO Fisheries Technical Paper,FAO Fisheries Technical Paper,0,1,0
1895-1082,CENTRAL EUROPEAN JOURNAL OF PHYSICS,0,3,0
0740-0020,FOOD MICROBIOLOGY,0,2,0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0,5,0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0,32,0
0889-8480,MATHEMATICAL POPULATION STUDIES,0,4,0
0025-5718,MATHEMATICS OF COMPUTATION,0,20,0
0075-8434(print),"DISPERSAL, INDIVIDUAL MOVEMENT AND SPATIAL ECOLOGY: A MATHEMATICAL PERSPECTIVE",0,5,0
SCOPE,SCOPE,0,1,0
arXiv:1102.4401v1 [physics.comp-ph],arXiv:1102.4401v1 [physics.comp-ph],0,1,0
Memo. Amer. Math. Soc,Memo. Amer. Math. Soc,0,1,0
ACIAR MONOGRAPH SERI,ACIAR MONOGRAPH SERI,0,1,0
White paper of the swiss solvency test,White paper of the swiss solvency test,0,1,0
1522-0613,EVOLUTIONARY ECOLOGY RESEARCH,0,4,0
1051-0761,ECOLOGICAL APPLICATIONS,0,3,0
0368-4245,JOURNAL OF THE SOCIETY FOR INDUSTRIAL AND APPLIED MATHEMATICS,0,1,0
Electronic Journal for History of Probability and Statistics,Electronic Journal for History of Probability and Statistics,0,1,0
Mathematics and Its Applications,Mathematics and Its Applications,0,1,0
Faraday Symp Chem Soc,Faraday Symp Chem Soc,0,1,0
"Swiss Federal Institute of Technology in Lausanne (EPFL), Switzerland","Swiss Federal Institute of Technology in Lausanne (EPFL), Switzerland",0,1,0
of Mathematics and Its Applications,of Mathematics and Its Applications,0,1,0
POPULATION COMMUNITY,POPULATION COMMUNITY,0,2,0
0883-8305,PALEOCEANOGRAPHY,0,1,0
0035-6883,RIVISTA ITALIANA DI PALEONTOLOGIA E STRATIGRAFIA,0,1,0
0218-348X,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY,0,3,0
WORLD SC SERIES NONL,WORLD SC SERIES NONL,0,1,0
0302-072X,EUROPHYSICS LETTERS,0,2,0
1054-6006,FISHERIES OCEANOGRAPHY,0,1,0
0002-9505,AMERICAN JOURNAL OF PHYSICS,0,3,0
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,5,0
0015-363X,FLEISCHWIRTSCHAFT,0,1,0
0028-646X,NEW PHYTOLOGIST,0,10,0
0169-2046,LANDSCAPE AND URBAN PLANNING,0,1,0
0030-1299,OIKOS,0,15,0
1464-7931,BIOLOGICAL REVIEWS,0,3,0
1466-822X,GLOBAL ECOLOGY AND BIOGEOGRAPHY,0,2,0
1744-9561,BIOLOGY LETTERS,0,4,0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0,6,0
0006-3207,BIOLOGICAL CONSERVATION,0,1,0
Natural Resource Modeling,Natural Resource Modeling,0,3,0
Nat. Res. Model.,Nat. Res. Model.,0,1,0
Nat. Resour. Model.,Nat. Resour. Model.,0,1,0
0011-3891,CURRENT SCIENCE,0,4,0
0079-6611,PROGRESS IN OCEANOGRAPHY,0,5,0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0,10,0
0022-3646,JOURNAL OF PHYCOLOGY,0,2,0
1660-3397,MARINE DRUGS,0,2,0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0,16,0
0198-0149,DEEP-SEA RESEARCH PART A-OCEANOGRAPHIC RESEARCH PAPERS,0,2,0
0018-8158,HYDROBIOLOGIA,0,3,0
0142-7873,JOURNAL OF PLANKTON RESEARCH,0,9,0
0967-0645,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,0,4,0
Plankton and Productivity in the Oceans,Plankton and Productivity in the Oceans,0,1,0
OXFORD SERIES ECOLOG,OXFORD SERIES ECOLOG,0,2,0
Bulletin of the Entomological Society of America,Bulletin of the Entomological Society of America,0,1,0
Lectures on mathematics in the life sciences,Lectures on mathematics in the life sciences,0,1,0
0198-9715,COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,0,1,0
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,0,5,0
0167-6369,ENVIRONMENTAL MONITORING AND ASSESSMENT,0,1,0
1438-3896,POPULATION ECOLOGY,0,5,0
1355-770x,ENVIRONMENT AND DEVELOPMENT ECONOMICS,0,1,0
0951-8320,RELIABILITY ENGINEERING & SYSTEM SAFETY,0,5,0
0043-1397,WATER RESOURCES RESEARCH,0,9,0
0890-8575,NATURAL RESOURCE MODELING,0,1,0
1708-3087,ECOLOGY AND SOCIETY,0,1,0
0167-6911,SYSTEMS & CONTROL LETTERS,0,9,0
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,0,3,0
0010-4620,COMPUTER JOURNAL,0,1,0
"Electr. J. Diff. Eqns., Monograph","Electr. J. Diff. Eqns., Monograph",0,1,0
Chineese Sci. Bull.,Chineese Sci. Bull.,0,1,0
ADAPTATION IN DYNAMICAL SYSTEMS,ADAPTATION IN DYNAMICAL SYSTEMS,0,2,0
"Advances in Mathematical Population Dynamics Molecules, Cells and Man","Advances in Mathematical Population Dynamics Molecules, Cells and Man",0,1,0
Electron. J. Differentail Equations,Electron. J. Differentail Equations,0,2,0
Neural Parallel Sci Comput,Neural Parallel Sci Comput,0,1,0
Istituto Ital. d. Attuari,Istituto Ital. d. Attuari,0,1,0
0005-1179,AUTOMATION AND REMOTE CONTROL,0,6,0
American Journal of Scientific Research,American Journal of Scientific Research,0,1,0
0045-7906,COMPUTERS & ELECTRICAL ENGINEERING,0,2,0
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,0,2,0
1059-0145,JOURNAL OF SCIENCE EDUCATION AND TECHNOLOGY,0,2,0
0020-0255,INFORMATION SCIENCES,0,3,0
1976-7277,KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS,0,1,0
0167-4048,COMPUTERS & SECURITY,0,1,0
ICC 2006,ICC 2006,0,1,0
ICISMNIE 2015,ICISMNIE 2015,0,1,0
Abstract and Applied Analysis,Abstract and Applied Analysis,0,1,0
Math. Probl. Eng.,Math. Probl. Eng.,0,2,0
Journal of Applied Mathematics,Journal of Applied Mathematics,0,1,0
Internet Math,Internet Math,0,1,0
The Scientific World J,The Scientific World J,0,1,0
Lect. Notes Comput. Sc.,Lect. Notes Comput. Sc.,0,1,0
0243-766X,ACTA OECOLOGICA-OECOLOGIA GENERALIS,0,1,0
0038-2353,SOUTH AFRICAN JOURNAL OF SCIENCE,0,1,0
An Introduction toNonlinear Analysis,An Introduction toNonlinear Analysis,0,1,0
ARIMA,ARIMA,0,1,0
1539-6746,COMMUNICATIONS IN MATHEMATICAL SCIENCES,0,10,0
0095-4616,APPLIED MATHEMATICS AND OPTIMIZATION,0,7,0
arXiv:1505.02421,arXiv:1505.02421,0,1,0
Nonlinearity,Nonlinearity,0,4,0
ArXiv:1512.00903,ArXiv:1512.00903,0,1,0
J. Differential Equations,J. Differential Equations,0,3,0
J. Biol. Dyn.,J. Biol. Dyn.,0,2,0
Banach Center Publ.,Banach Center Publ.,0,1,0
ArXiv 1506.00662,ArXiv 1506.00662,0,1,0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0,4,0
0022-2518,INDIANA UNIVERSITY MATHEMATICS JOURNAL,0,24,0
Communications in Applied and Industrial Mathematics,Communications in Applied and Industrial Mathematics,0,2,0
Frac. Calc. Appl. Anal.,Frac. Calc. Appl. Anal.,0,2,0
"Phys. Rev. E, Rapid Commun.","Phys. Rev. E, Rapid Commun.",0,1,0
J. Stat. Phys.,J. Stat. Phys.,0,4,0
Acta Math. Vietnamica,Acta Math. Vietnamica,0,1,0
Physica A,Physica A,0,2,0
AIP Conf. Proc.,AIP Conf. Proc.,0,1,0
Axioms,Axioms,0,1,0
Journal of Computational Physics,Journal of Computational Physics,0,1,0
0013-5194,ELECTRONICS LETTERS,0,1,0
0103-9733,BRAZILIAN JOURNAL OF PHYSICS,0,1,0
0378-620X,INTEGRAL EQUATIONS AND OPERATOR THEORY,0,17,0
1063-7761,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,0,12,0
0004-640X,ASTROPHYSICS AND SPACE SCIENCE,0,4,0
J. Phys. A: Math. Gen.,J. Phys. A: Math. Gen.,0,1,0
0556-2805,PHYSICAL REVIEW B,0,8,0
0927-7757,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,0,11,0
0040-585X,THEORY OF PROBABILITY AND ITS APPLICATIONS,0,2,0
BERNSTEIN FUNCTIONS: THEORY AND APPLICATIONS,BERNSTEIN FUNCTIONS: THEORY AND APPLICATIONS,0,1,0
0044-3719,ZEITSCHRIFT FUR WAHRSCHEINLICHKEITSTHEORIE UND VERWANDTE GEBIETE,0,2,0
0304-4149,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0,9,0
0091-1798,ANNALS OF PROBABILITY,0,8,0
Cambridge Studies in Advanced Mathematics,Cambridge Studies in Advanced Mathematics,0,1,0
LECT NOTES MATH,LECT NOTES MATH,0,7,0
J Comput Phys,J Comput Phys,0,1,0
American Mathematical Monthly,American Mathematical Monthly,0,1,0
Water Resour. Res.,Water Resour. Res.,0,1,0
0033-4553,PURE AND APPLIED GEOPHYSICS,0,1,0
1863-1703,SIGNAL IMAGE AND VIDEO PROCESSING,0,1,0
"Proceedings of the Academy of Sciences of USSR, physics","Proceedings of the Academy of Sciences of USSR, physics",0,1,0
Nature Phys.,Nature Phys.,0,1,0
Forum der Berliner Mathematischer Gesellschaft,Forum der Berliner Mathematischer Gesellschaft,0,1,0
Journal of Vibration and Acoustics,Journal of Vibration and Acoustics,0,1,0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0,9,0
EUROPEAN JOURNAL OF PURE AND APPLIED MATHEMATICS,EUROPEAN JOURNAL OF PURE AND APPLIED MATHEMATICS,0,1,0
0449-1947,JOURNAL DE PHYSIQUE,0,1,0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0,14,0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0,11,0
0038-1098,SOLID STATE COMMUNICATIONS,0,1,0
0556-2791,PHYSICAL REVIEW A,0,11,0
Phys. Rev. Lett.,Phys. Rev. Lett.,0,11,0
arXiv: 1601.04198 [cond-mat.stat-mech],arXiv: 1601.04198 [cond-mat.stat-mech],0,1,0
arXiv: 1502.01749,arXiv: 1502.01749,0,1,0
Am. Math. Mon.,Am. Math. Mon.,0,1,0
1083-6489,ELECTRONIC JOURNAL OF PROBABILITY,0,1,0
0031-9171,PHYSICS OF FLUIDS,0,1,0
0163-1829,PHYSICAL REVIEW B,0,8,0
"Arxiv: cond-mat., 1511.09096","Arxiv: cond-mat., 1511.09096",0,1,0
1933-7213,NEUROTHERAPEUTICS,0,1,0
0959-9673,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,0,1,0
0740-3194,MAGNETIC RESONANCE IN MEDICINE,0,6,0
0001-6322,ACTA NEUROPATHOLOGICA,0,2,0
0197-4580,NEUROBIOLOGY OF AGING,0,2,0
0364-5134,ANNALS OF NEUROLOGY,0,3,0
0891-9887,JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY,0,1,0
0021-9533,JOURNAL OF CELL SCIENCE,0,40,0
1759-4758,NATURE REVIEWS NEUROLOGY,0,2,0
0952-3480,NMR IN BIOMEDICINE,0,3,0
J. Appl. Math.,J. Appl. Math.,0,1,0
Frontiers in Neuroinformatics,Frontiers in Neuroinformatics,0,1,0
1053-1807,JOURNAL OF MAGNETIC RESONANCE IMAGING,0,1,0
0033-8419,RADIOLOGY,0,1,0
0014-4886,EXPERIMENTAL NEUROLOGY,0,1,0
1090-7807,JOURNAL OF MAGNETIC RESONANCE,0,2,0
0300-9564,JOURNAL OF NEURAL TRANSMISSION,0,1,0
2213-1582,NEUROIMAGE-CLINICAL,0,1,0
0895-6111,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,0,2,0
Nature Communications,Nature Communications,0,1,0
Rocky Mountain J. Math.,Rocky Mountain J. Math.,0,2,0
Physical Review E,Physical Review E,0,6,0
Journal of Cell Biology,Journal of Cell Biology,0,1,0
New Journal of Physics,New Journal of Physics,0,1,0
Journal of Experimental Biology,Journal of Experimental Biology,0,1,0
0197-7520,SOCIETY OF PETROLEUM ENGINEERS JOURNAL,0,1,0
0021-9584,JOURNAL OF CHEMICAL EDUCATION,0,4,0
0361-5995,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,0,2,0
ECOLOGICAL STUDIES S,ECOLOGICAL STUDIES S,0,1,0
"Fractals and Fractional Calculus in Continuum Mechanics, Udine, 1996","Fractals and Fractional Calculus in Continuum Mechanics, Udine, 1996",0,1,0
Soil Sci.,Soil Sci.,0,1,0
SOIL SCI SOC AMER PROC,SOIL SCI SOC AMER PROC,0,1,0
0018-8646,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,0,1,0
1155-4304,JOURNAL DE PHYSIQUE I,0,1,0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0,4,0
Physical Review X,Physical Review X,0,1,0
Izv. Akad. Nauk. SSR Ser. Mat,Izv. Akad. Nauk. SSR Ser. Mat,0,1,0
Selected Translations Math. Stat. Prob,Selected Translations Math. Stat. Prob,0,1,0
J. Chemical Physics,J. Chemical Physics,0,1,0
Grundlehren der mathematischen Wissenschaften,Grundlehren der mathematischen Wissenschaften,0,1,0
Fract Calc Appl Anal,Fract Calc Appl Anal,0,1,0
J. Chem. Physics,J. Chem. Physics,0,1,0
cond-mat.stat-mech,cond-mat.stat-mech,0,1,0
Phys. Rev. X,Phys. Rev. X,0,1,0
1930-8337,INVERSE PROBLEMS AND IMAGING,0,5,0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0,31,0
0266-8920,PROBABILISTIC ENGINEERING MECHANICS,0,2,0
0967-3334,PHYSIOLOGICAL MEASUREMENT,0,1,0
0278-940X,CRITICAL REVIEWS IN BIOMEDICAL ENGINEERING,0,2,0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0,13,0
Int. J. Bioelectromagnetism,Int. J. Bioelectromagnetism,0,1,0
Physics in medicine and biology,Physics in medicine and biology,0,1,0
Journal of electrocardiology,Journal of electrocardiology,0,1,0
JAFIB: Journal of Atrial Fibrillation,JAFIB: Journal of Atrial Fibrillation,0,1,0
Biomedical Engineering IEEE Transactions,Biomedical Engineering IEEE Transactions,0,1,0
Am. J. Math,Am. J. Math,0,1,0
0129-055X,REVIEWS IN MATHEMATICAL PHYSICS,0,6,0
0959-7174,WAVES IN RANDOM MEDIA,0,1,0
Preprint arXiv:1505.03714,Preprint arXiv:1505.03714,0,1,0
Phys. Rev. A,Phys. Rev. A,0,2,0
Preprint arXiv:1509.04721,Preprint arXiv:1509.04721,0,1,0
1424-0637,ANNALES HENRI POINCARE,0,7,0
0246-0211,ANNALES DE L INSTITUT HENRI POINCARE-PHYSIQUE THEORIQUE,0,5,0
0020-7608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0,2,0
Ann. Henri. Poincare,Ann. Henri. Poincare,0,1,0
J. Oper. Theory,J. Oper. Theory,0,1,0
Publ. Res. Inst. Math. Sci,Publ. Res. Inst. Math. Sci,0,1,0
Teoret. Mat. Fiz.,Teoret. Mat. Fiz.,0,1,0
1074-7613,IMMUNITY,0,6,0
Appl. Math. Lett.,Appl. Math. Lett.,0,2,0
EMBO J,EMBO J,0,1,0
PLoS Comput Boil,PLoS Comput Boil,0,1,0
Adv. Exp. Med. Biol.,Adv. Exp. Med. Biol.,0,1,0
1422-6928,JOURNAL OF MATHEMATICAL FLUID MECHANICS,0,8,0
1385-0172,MATHEMATICAL PHYSICS ANALYSIS AND GEOMETRY,0,4,0
Comm. Pure. Appl. Math.,Comm. Pure. Appl. Math.,0,1,0
Spinger Math. Phys. Anal. Geom.,Spinger Math. Phys. Anal. Geom.,0,2,0
Math. Ann.,Math. Ann.,0,2,0
J. Math. Soc. Japan,J. Math. Soc. Japan,0,1,0
Bull. Soc. Math.,Bull. Soc. Math.,0,1,0
Discontin. Nonlin. Compl.,Discontin. Nonlin. Compl.,0,1,0
"Discontinuity, Nonlinearity, and Complexity","Discontinuity, Nonlinearity, and Complexity",0,1,0
Discontinuity Nonlinearity Complexity,Discontinuity Nonlinearity Complexity,0,1,0
Int. J. Dyn. Contr.,Int. J. Dyn. Contr.,0,1,0
Int. J. Dyn. Contr,Int. J. Dyn. Contr,0,1,0
J. Appl. Nonlin. Dyn.,J. Appl. Nonlin. Dyn.,0,1,0
REGULARITY AND COMPLEXITY IN DYNAMICAL SYSTEMS,REGULARITY AND COMPLEXITY IN DYNAMICAL SYSTEMS,0,1,0
Radio Rev,Radio Rev,0,1,0
0026-9255,MONATSHEFTE FUR MATHEMATIK,0,6,0
0012-3862,DISSERTATIONES MATHEMATICAE,0,1,0
0030-8730,PACIFIC JOURNAL OF MATHEMATICS,0,4,0
PUBLICATIONS DE L INSTITUT MATHEMATIQUE-BEOGRAD,PUBLICATIONS DE L INSTITUT MATHEMATIQUE-BEOGRAD,0,1,0
Journal of Applied Analysis,Journal of Applied Analysis,0,1,0
Russ. Math. Surv.,Russ. Math. Surv.,0,1,0
Bull. Soc. Math. France,Bull. Soc. Math. France,0,1,0
Preprint,Preprint,0,4,0
Matematica Contemporanea,Matematica Contemporanea,0,1,0
0025-584X,MATHEMATISCHE NACHRICHTEN,0,9,0
2220-8054,NANOSYSTEMS-PHYSICS CHEMISTRY MATHEMATICS,0,1,0
Differ. Integr. Eq,Differ. Integr. Eq,0,1,0
Bolletino Unione Mat. Ital.,Bolletino Unione Mat. Ital.,0,1,0
Portugal. Math,Portugal. Math,0,1,0
Trans. Amer. Math. Soc. arXiv 1411.2700,Trans. Amer. Math. Soc. arXiv 1411.2700,0,1,0
