ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0003-6072,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,0.0,3.0,0.0
0146-0749,MICROBIOLOGICAL REVIEWS,0.0,6.0,0.0
0260-8774,JOURNAL OF FOOD ENGINEERING,0.0,1.0,0.0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0.0,3.0,0.0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0.0,4.0,0.0
1615-7591,BIOPROCESS AND BIOSYSTEMS ENGINEERING,0.0,2.0,0.0
1944-0049,FOOD ADDITIVES AND CONTAMINANTS PART A-CHEMISTRY ANALYSIS CONTROL EXPOSURE & RISK ASSESSMENT,0.0,1.0,0.0
Food and Nutrition Sciences,Food and Nutrition Sciences,0.0,1.0,0.0
Trends Appl Comput Math,Trends Appl Comput Math,0.0,1.0,0.0
Bull Math Biol,Bull Math Biol,0.0,9.0,0.0
Bacteriocins of Lactic Acid Bacteria,Bacteriocins of Lactic Acid Bacteria,0.0,1.0,0.0
International Journal of Biosciences (IJB),International Journal of Biosciences (IJB),0.0,1.0,0.0
Biological Engineering,Biological Engineering,0.0,1.0,0.0
Encycl Microbiol,Encycl Microbiol,0.0,1.0,0.0
0268-2575,JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,0.0,1.0,0.0
0734-9750,BIOTECHNOLOGY ADVANCES,0.0,3.0,0.0
0075-4102,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,0.0,2.0,0.0
Frontiers in Genetics,Frontiers in Genetics,0.0,2.0,0.0
MATH SURVEYS MONOGRA,MATH SURVEYS MONOGRA,0.0,9.0,0.0
0304-3770,AQUATIC BOTANY,0.0,3.0,0.0
1049-9644,BIOLOGICAL CONTROL,0.0,11.0,0.0
2167-8359,PEERJ,0.0,2.0,0.0
0028-825X,NEW ZEALAND JOURNAL OF BOTANY,0.0,3.0,0.0
0110-6465,NEW ZEALAND JOURNAL OF ECOLOGY,0.0,5.0,0.0
1387-3547,BIOLOGICAL INVASIONS,0.0,12.0,0.0
0308-521X,AGRICULTURAL SYSTEMS,0.0,2.0,0.0
TRAVELING WAVE ANALYSIS OF PARTIAL DIFFERENTIAL EQUATIONS: NUMERICAL AND ANALYTICAL METHODS WITH MATLAB (R) AND MAPLE (TM),TRAVELING WAVE ANALYSIS OF PARTIAL DIFFERENTIAL EQUATIONS: NUMERICAL AND ANALYTICAL METHODS WITH MATLAB (R) AND MAPLE (TM),0.0,1.0,0.0
0168-8162,EXPERIMENTAL AND APPLIED ACAROLOGY,0.0,6.0,0.0
0022-2011,JOURNAL OF INVERTEBRATE PATHOLOGY,0.0,9.0,0.0
2214-5745,CURRENT OPINION IN INSECT SCIENCE,0.0,2.0,0.0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0.0,5.0,0.0
0065-3527,"ADVANCES IN VIRUS RESEARCH, VOL 70",0.0,4.0,0.0
0002-7626,AMERICAN BEE JOURNAL,0.0,2.0,0.0
Electr. J. Diff. Equat. Conf. Ser.,Electr. J. Diff. Equat. Conf. Ser.,0.0,3.0,0.0
Bee Health,Bee Health,0.0,1.0,0.0
0160-4120,ENVIRONMENT INTERNATIONAL,0.0,1.0,0.0
1080-7039,HUMAN AND ECOLOGICAL RISK ASSESSMENT,0.0,1.0,0.0
JOURNAL OF AGRICULTURAL & FOOD INFORMATION,JOURNAL OF AGRICULTURAL & FOOD INFORMATION,0.0,2.0,0.0
0033-569X,QUARTERLY OF APPLIED MATHEMATICS,0.0,5.0,0.0
1079-5014,JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,0.0,1.0,0.0
0882-7974,PSYCHOLOGY AND AGING,0.0,2.0,0.0
1528-3542,EMOTION,0.0,1.0,0.0
0740-5472,JOURNAL OF SUBSTANCE ABUSE TREATMENT,0.0,2.0,0.0
0963-7214,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,0.0,2.0,0.0
0022-006X,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,0.0,1.0,0.0
0893-164X,PSYCHOLOGY OF ADDICTIVE BEHAVIORS,0.0,1.0,0.0
0376-8716,DRUG AND ALCOHOL DEPENDENCE,0.0,2.0,0.0
1545-1151,PREVENTING CHRONIC DISEASE,0.0,1.0,0.0
Arch. Psychol.,Arch. Psychol.,0.0,1.0,0.0
Can. Appl. Math. Q,Can. Appl. Math. Q,0.0,2.0,0.0
0022-3034,JOURNAL OF NEUROBIOLOGY,0.0,3.0,0.0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0.0,11.0,0.0
0012-186X,DIABETOLOGIA,0.0,12.0,0.0
0143-4160,CELL CALCIUM,0.0,14.0,0.0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0.0,19.0,0.0
0013-7227,ENDOCRINOLOGY,0.0,26.0,0.0
0300-9734,UPSALA JOURNAL OF MEDICAL SCIENCES,0.0,1.0,0.0
0378-1097,FEMS MICROBIOLOGY LETTERS,0.0,15.0,0.0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0.0,21.0,0.0
0012-1797,DIABETES,0.0,17.0,0.0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0.0,7.0,0.0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0.0,25.0,0.0
0066-4278(print),"ANNUAL REVIEW OF PHYSIOLOGY, VOL 75",0.0,1.0,0.0
0009-7330,CIRCULATION RESEARCH,0.0,62.0,0.0
1040-7952,CALCIUM REGULATION OF CELLULAR FUNCTION,0.0,1.0,0.0
Methods in neuronal modeling,Methods in neuronal modeling,0.0,2.0,0.0
1055-8586,SEMINARS IN PEDIATRIC SURGERY,0.0,1.0,0.0
1045-3873,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,0.0,3.0,0.0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,6.0,0.0
2046-2441,OPEN BIOLOGY,0.0,3.0,0.0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0.0,30.0,0.0
J Cell Sci,J Cell Sci,0.0,1.0,0.0
Upsala Journal of Medical Sciences,Upsala Journal of Medical Sciences,0.0,1.0,0.0
0066-4162,ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,0.0,29.0,0.0
0021-8375,JOURNAL OF ORNITHOLOGY,0.0,2.0,0.0
1464-7931,BIOLOGICAL REVIEWS,0.0,14.0,0.0
1540-9295,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,0.0,15.0,0.0
8756-7938,BIOTECHNOLOGY PROGRESS,0.0,8.0,0.0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0.0,11.0,0.0
1464-1801,JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY,0.0,5.0,0.0
1438-4221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,0.0,3.0,0.0
0003-9713,ARCHIVES DES SCIENCES PHYSIOLOGIQUES,0.0,2.0,0.0
0219-6352,JOURNAL OF INTEGRATIVE NEUROSCIENCE,0.0,1.0,0.0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0.0,34.0,0.0
0950-1193,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0.0,2.0,0.0
0031-9015,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0.0,4.0,0.0
"Reviews of physiology, biochemistry and pharmacology","Reviews of physiology, biochemistry and pharmacology",0.0,1.0,0.0
Collectanea Mathematica,Collectanea Mathematica,0.0,1.0,0.0
Cold Spring Harbor Symposia on Quantitative Biology,Cold Spring Harbor Symposia on Quantitative Biology,0.0,1.0,0.0
lynx,lynx,0.0,1.0,0.0
JOUR GEN PHYSIOL,JOUR GEN PHYSIOL,0.0,1.0,0.0
0378-1135,VETERINARY MICROBIOLOGY,0.0,5.0,0.0
1386-6532,JOURNAL OF CLINICAL VIROLOGY,0.0,2.0,0.0
Paediatr Respir Rev,Paediatr Respir Rev,0.0,1.0,0.0
Clin Infect Dis,Clin Infect Dis,0.0,2.0,0.0
J Res Biol,J Res Biol,0.0,1.0,0.0
1535-6108,CANCER CELL,0.0,8.0,0.0
0167-7659,CANCER AND METASTASIS REVIEWS,0.0,9.0,0.0
0923-7534,ANNALS OF ONCOLOGY,0.0,3.0,0.0
0065-2598(print),SYSTEMS BIOLOGY OF TUMOR DORMANCY,0.0,2.0,0.0
1078-0432,CLINICAL CANCER RESEARCH,0.0,31.0,0.0
NCI Cancer Bulletin-National Cancer Institute,NCI Cancer Bulletin-National Cancer Institute,0.0,1.0,0.0
IPSJ Digital Courier,IPSJ Digital Courier,0.0,1.0,0.0
Cybern. syst. Anal,Cybern. syst. Anal,0.0,1.0,0.0
1091-9856,INFORMS JOURNAL ON COMPUTING,0.0,4.0,0.0
0022-4049,JOURNAL OF PURE AND APPLIED ALGEBRA,0.0,1.0,0.0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0.0,35.0,0.0
Notices of the AMS,Notices of the AMS,0.0,1.0,0.0
1751-7362,ISME JOURNAL,0.0,3.0,0.0
0948-3055,AQUATIC MICROBIAL ECOLOGY,0.0,2.0,0.0
0024-3590,LIMNOLOGY AND OCEANOGRAPHY,0.0,28.0,0.0
arXiv: 1505.03827 [q-bio.PE],arXiv: 1505.03827 [q-bio.PE],0.0,1.0,0.0
GSM,GSM,0.0,1.0,0.0
Microbiol Mol Biol Rev,Microbiol Mol Biol Rev,0.0,1.0,0.0
1355-8382,RNA,0.0,11.0,0.0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0.0,16.0,0.0
AMINOACYL-TRNA SYNTHETASES IN BIOLOGY AND MEDICINE,AMINOACYL-TRNA SYNTHETASES IN BIOLOGY AND MEDICINE,0.0,1.0,0.0
PHYSICS OF LIFE: THE PHYSICIST'S ROAD TO BIOLOGY,PHYSICS OF LIFE: THE PHYSICIST'S ROAD TO BIOLOGY,0.0,1.0,0.0
1873-9601,JOURNAL OF CELL COMMUNICATION AND SIGNALING,0.0,2.0,0.0
1553-7390,PLOS GENETICS,0.0,3.0,0.0
1876-1623,"ADVANCES IN PROTEIN CHEMISTRY AND STRUCTURAL BIOLOGY, VOL 86: FIDELITY AND QUALITY CONTROL IN GENE EXPRESSION",0.0,1.0,0.0
Comm. Theor. Biol.,Comm. Theor. Biol.,0.0,3.0,0.0
0021-0005,INVESTIGATIVE UROLOGY,0.0,1.0,0.0
1383-5742,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,0.0,2.0,0.0
1076-3279,TISSUE ENGINEERING,0.0,9.0,0.0
0306-4522,NEUROSCIENCE,0.0,7.0,0.0
0065-9266,MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,2.0,0.0
0885-7474,JOURNAL OF SCIENTIFIC COMPUTING,0.0,9.0,0.0
Mem Am Math Soc,Mem Am Math Soc,0.0,2.0,0.0
SERIES MATH COMPUTAT,SERIES MATH COMPUTAT,0.0,3.0,0.0
Lett Nat,Lett Nat,0.0,1.0,0.0
Banach Cent. Publ,Banach Cent. Publ,0.0,3.0,0.0
Acta Biotheoretica,Acta Biotheoretica,0.0,3.0,0.0
0944-2669,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,0.0,1.0,0.0
ArXiv:1610.07081 [q-bio.PE],ArXiv:1610.07081 [q-bio.PE],0.0,1.0,0.0
Reviews of nonlinear dynamics and complexity,Reviews of nonlinear dynamics and complexity,0.0,1.0,0.0
0005-1098,AUTOMATICA,0.0,24.0,0.0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0.0,11.0,0.0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0.0,3.0,0.0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0.0,23.0,0.0
1756-3305,PARASITES & VECTORS,0.0,4.0,0.0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0.0,20.0,0.0
1049-2089,JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,0.0,1.0,0.0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0.0,5.0,0.0
2227-7390,MATHEMATICS,0.0,1.0,0.0
Matem. Mod.,Matem. Mod.,0.0,1.0,0.0
Southeast Asian Journal of Tropical Medicine and Public Health,Southeast Asian Journal of Tropical Medicine and Public Health,0.0,1.0,0.0
0097-5397,SIAM JOURNAL ON COMPUTING,0.0,5.0,0.0
0166-218X,DISCRETE APPLIED MATHEMATICS,0.0,26.0,0.0
0963-5483,COMBINATORICS PROBABILITY & COMPUTING,0.0,3.0,0.0
DIMACS Ser Discret Math Theor Comput Sci,DIMACS Ser Discret Math Theor Comput Sci,0.0,1.0,0.0
J. Soviet Math,J. Soviet Math,0.0,1.0,0.0
0169-4758,PARASITOLOGY TODAY,0.0,6.0,0.0
0938-8974,JOURNAL OF NONLINEAR SCIENCE,0.0,21.0,0.0
Afrika Matematika,Afrika Matematika,0.0,1.0,0.0
Ann. Polon. Math.,Ann. Polon. Math.,0.0,1.0,0.0
1875-1342,BIOSEMIOTICS,0.0,1.0,0.0
0129-0657,INTERNATIONAL JOURNAL OF NEURAL SYSTEMS,0.0,2.0,0.0
1548-7199,INTERNATIONAL JOURNAL OF UNCONVENTIONAL COMPUTING,0.0,1.0,0.0
2001-0370,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,0.0,1.0,0.0
1536-2310,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,0.0,1.0,0.0
. Congressus Numerantium,. Congressus Numerantium,0.0,1.0,0.0
Journal of Integrative Bioinformatics,Journal of Integrative Bioinformatics,0.0,1.0,0.0
1554-8929,ACS CHEMICAL BIOLOGY,0.0,1.0,0.0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,4.0,0.0
0143-3334,CARCINOGENESIS,0.0,9.0,0.0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0.0,8.0,0.0
0165-4608,CANCER GENETICS AND CYTOGENETICS,0.0,3.0,0.0
0022-1724,JOURNAL OF HYGIENE,0.0,3.0,0.0
0022-1287,JOURNAL OF GENERAL MICROBIOLOGY,0.0,7.0,0.0
1061-4036,NATURE GENETICS,0.0,38.0,0.0
1553-7404,PLOS GENETICS,0.0,9.0,0.0
0027-5107,MUTATION RESEARCH,0.0,3.0,0.0
ANN MISSOURI BOT CARD,ANN MISSOURI BOT CARD,0.0,1.0,0.0
Cold Spring Harb Symp Quant Biol,Cold Spring Harb Symp Quant Biol,0.0,1.0,0.0
Chance,Chance,0.0,1.0,0.0
0026-2862,MICROVASCULAR RESEARCH,0.0,62.0,0.0
0024-7766,LYMPHOLOGY,0.0,2.0,0.0
1539-6851,LYMPHATIC RESEARCH AND BIOLOGY,0.0,2.0,0.0
2157-1422,COLD SPRING HARBOR PERSPECTIVES IN MEDICINE,0.0,3.0,0.0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0.0,81.0,0.0
0003-276X,ANATOMICAL RECORD,0.0,6.0,0.0
Artif. Cells Blood Substit. Biotechnol,Artif. Cells Blood Substit. Biotechnol,0.0,1.0,0.0
Front Physiol,Front Physiol,0.0,2.0,0.0
Lymphatic Research and Biology,Lymphatic Research and Biology,0.0,2.0,0.0
0144-8757,QUARTERLY JOURNAL OF EXPERIMENTAL PHYSIOLOGY AND COGNATE MEDICAL SCIENCES,0.0,3.0,0.0
0301-5556,DEVELOPMENTAL ASPECTS OF THE LYMPHATIC VASCULAR SYSTEM,0.0,1.0,0.0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0.0,15.0,0.0
0080-4630,PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,2.0,0.0
0098-2997,MOLECULAR ASPECTS OF MEDICINE,0.0,2.0,0.0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0.0,49.0,0.0
1523-9829,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,0.0,13.0,0.0
0301-5556(print),DEVELOPMENTAL ASPECTS OF THE LYMPHATIC VASCULAR SYSTEM,0.0,1.0,0.0
0945-053X,MATRIX BIOLOGY,0.0,1.0,0.0
0010-7824,CONTRACEPTION,0.0,3.0,0.0
0039-3665,STUDIES IN FAMILY PLANNING,0.0,2.0,0.0
0378-8733,SOCIAL NETWORKS,0.0,3.0,0.0
1362-5187,EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE,0.0,1.0,0.0
1548-3568,CURRENT HIV/AIDS REPORTS,0.0,1.0,0.0
0007-1420,BRITISH MEDICAL BULLETIN,0.0,4.0,0.0
"Health transition review : the cultural, social, and behavioural determinants of health","Health transition review : the cultural, social, and behavioural determinants of health",0.0,1.0,0.0
0032-468X,POPULATION BULLETIN,0.0,1.0,0.0
0277-9536,SOCIAL SCIENCE & MEDICINE,0.0,6.0,0.0
0040-1706,TECHNOMETRICS,0.0,15.0,0.0
0029-7844,OBSTETRICS AND GYNECOLOGY,0.0,3.0,0.0
International Journal of Business and Social Science,International Journal of Business and Social Science,0.0,1.0,0.0
0042-9686,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0.0,15.0,0.0
1525-4135,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0.0,14.0,0.0
PMC,PMC,0.0,1.0,0.0
1537-6176,URSUS,0.0,1.0,0.0
0310-7841,AUSTRALIAN JOURNAL OF PLANT PHYSIOLOGY,0.0,1.0,0.0
0378-1127,FOREST ECOLOGY AND MANAGEMENT,0.0,6.0,0.0
0829-318X,TREE PHYSIOLOGY,0.0,3.0,0.0
0006-3207,BIOLOGICAL CONSERVATION,0.0,14.0,0.0
0921-4488,SMALL RUMINANT RESEARCH,0.0,1.0,0.0
1442-9985,AUSTRAL ECOLOGY,0.0,2.0,0.0
0275-2565,AMERICAN JOURNAL OF PRIMATOLOGY,0.0,1.0,0.0
0300-3604,PHOTOSYNTHETICA,0.0,1.0,0.0
Geol J,Geol J,0.0,1.0,0.0
New Zealand Journal of Botany,New Zealand Journal of Botany,0.0,1.0,0.0
0962-4929,ACTA NUMERICA,0.0,1.0,0.0
0253-4827,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,0.0,3.0,0.0
0168-874X,FINITE ELEMENTS IN ANALYSIS AND DESIGN,0.0,3.0,0.0
ACM SIGGRAPH 2010 Courses,ACM SIGGRAPH 2010 Courses,0.0,1.0,0.0
INTERNATIONAL JOURNAL OF DYNAMICAL SYSTEMS AND DIFFERENTIAL EQUATIONS,INTERNATIONAL JOURNAL OF DYNAMICAL SYSTEMS AND DIFFERENTIAL EQUATIONS,0.0,1.0,0.0
Technical Report No SAND2002-0396,Technical Report No SAND2002-0396,0.0,1.0,0.0
IMPACT Comput Sci Eng,IMPACT Comput Sci Eng,0.0,1.0,0.0
0962-1083,MOLECULAR ECOLOGY,0.0,17.0,0.0
0018-067X,HEREDITY,0.0,13.0,0.0
JOUR FISH RES BD CANADA,JOUR FISH RES BD CANADA,0.0,12.0,0.0
Canadian Special Publication of Fisheries and Aquatic Sciences,Canadian Special Publication of Fisheries and Aquatic Sciences,0.0,3.0,0.0
J Inequal Pure Appl Math,J Inequal Pure Appl Math,0.0,2.0,0.0
0929-8673,CURRENT MEDICINAL CHEMISTRY,0.0,5.0,0.0
1531-7331,ANNUAL REVIEW OF MATERIALS RESEARCH,0.0,1.0,0.0
1367-5435,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,0.0,4.0,0.0
1744-683X,SOFT MATTER,0.0,3.0,0.0
0168-6496,FEMS MICROBIOLOGY ECOLOGY,0.0,5.0,0.0
Insight,Insight,0.0,1.0,0.0
0733-9372,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,0.0,5.0,0.0
2058-5276,NATURE MICROBIOLOGY,0.0,1.0,0.0
0273-1223,WATER SCIENCE AND TECHNOLOGY,0.0,27.0,0.0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 64, 2010",0.0,1.0,0.0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0.0,5.0,0.0
0023-852X,LARYNGOSCOPE,0.0,1.0,0.0
0099-2399,JOURNAL OF ENDODONTICS,0.0,1.0,0.0
0892-7014,BIOFOULING,0.0,1.0,0.0
2211-1247,CELL REPORTS,0.0,1.0,0.0
0265-0746,IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,0.0,27.0,0.0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0.0,12.0,0.0
0272-5428,2013 IEEE 54TH ANNUAL SYMPOSIUM ON FOUNDATIONS OF COMPUTER SCIENCE (FOCS),0.0,2.0,0.0
0168-0072,ANNALS OF PURE AND APPLIED LOGIC,0.0,1.0,0.0
0176-4268,JOURNAL OF CLASSIFICATION,0.0,12.0,0.0
0748-3007,CLADISTICS-THE INTERNATIONAL JOURNAL OF THE WILLI HENNIG SOCIETY,0.0,5.0,0.0
Pure Appl. Math. Q.,Pure Appl. Math. Q.,0.0,1.0,0.0
BMC Evol Biol,BMC Evol Biol,0.0,1.0,0.0
Journal of Graph Algorithms and Applications,Journal of Graph Algorithms and Applications,0.0,1.0,0.0
0960-3174,STATISTICS AND COMPUTING,0.0,3.0,0.0
1940-087X,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,0.0,1.0,0.0
0003-1305,AMERICAN STATISTICIAN,0.0,7.0,0.0
0733-9399,JOURNAL OF ENGINEERING MECHANICS-ASCE,0.0,1.0,0.0
Stat Surv,Stat Surv,0.0,1.0,0.0
ASME V&V 20-2009,ASME V&V 20-2009,0.0,1.0,0.0
Philos Trans R Soc Lond,Philos Trans R Soc Lond,0.0,1.0,0.0
1941-1383,"ANNUAL REVIEW OF ECONOMICS, VOL 3",0.0,1.0,0.0
1664-042X,FRONTIERS IN PHYSIOLOGY,0.0,7.0,0.0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0.0,2.0,0.0
2169-897X,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,0.0,1.0,0.0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0.0,3.0,0.0
CAMBRIDGE SERIES STA,CAMBRIDGE SERIES STA,0.0,2.0,0.0
SIAM News,SIAM News,0.0,2.0,0.0
SPRINGER SERIES STAT,SPRINGER SERIES STAT,0.0,1.0,0.0
arXiv preprint arXiv:1403.4630,arXiv preprint arXiv:1403.4630,0.0,1.0,0.0
Society for Industrial and Applied Mathematics,Society for Industrial and Applied Mathematics,0.0,1.0,0.0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0.0,3.0,0.0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0.0,25.0,0.0
0305-7372,CANCER TREATMENT REVIEWS,0.0,2.0,0.0
1556-1801,NETWORKS AND HETEROGENEOUS MEDIA,0.0,5.0,0.0
1053-8119,NEUROIMAGE,0.0,28.0,0.0
J. Theoret. Med.,J. Theoret. Med.,0.0,6.0,0.0
0944-1174,JOURNAL OF GASTROENTEROLOGY,0.0,3.0,0.0
1791-2997,MOLECULAR MEDICINE REPORTS,0.0,1.0,0.0
0251-1789,INVASION & METASTASIS,0.0,3.0,0.0
arXiv preprint arXiv: 1408.0642,arXiv preprint arXiv: 1408.0642,0.0,1.0,0.0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0.0,4.0,0.0
Communications in Mathematical Sciences,Communications in Mathematical Sciences,0.0,1.0,0.0
0080-4622,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,5.0,0.0
0166-0616,STUDIES IN MYCOLOGY,0.0,1.0,0.0
0016-2299,FRUITS,0.0,1.0,0.0
0191-2917,PLANT DISEASE,0.0,4.0,0.0
Plant Pathol,Plant Pathol,0.0,1.0,0.0
"Construction, analysis, and interpretation","Construction, analysis, and interpretation",0.0,7.0,0.0
Natural Resource Modeling,Natural Resource Modeling,0.0,4.0,0.0
0037-7732,SOCIAL FORCES,0.0,1.0,0.0
0027-5514,MYCOLOGIA,0.0,3.0,0.0
0929-1873,EUROPEAN JOURNAL OF PLANT PATHOLOGY,0.0,3.0,0.0
0075-8434,MATHEMATICAL EPIDEMIOLOGY,0.0,12.0,0.0
0031-949X,PHYTOPATHOLOGY,0.0,10.0,0.0
LECT NOTES BIOMATH,LECT NOTES BIOMATH,0.0,1.0,0.0
Plant Dis,Plant Dis,0.0,2.0,0.0
HUMAN BIOL,HUMAN BIOL,0.0,2.0,0.0
0196-4313,INDUSTRIAL & ENGINEERING CHEMISTRY FUNDAMENTALS,0.0,3.0,0.0
Model based parameter estimation,Model based parameter estimation,0.0,1.0,0.0
0070-2153(print),MULTISCALE MODELING OF DEVELOPMENTAL SYSTEMS,0.0,4.0,0.0
1741-2471,IEE PROCEEDINGS SYSTEMS BIOLOGY,0.0,10.0,0.0
1292-8941,EUROPEAN PHYSICAL JOURNAL E,0.0,1.0,0.0
0022-5096,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0.0,9.0,0.0
1996-1944,MATERIALS,0.0,1.0,0.0
Biophys J,Biophys J,0.0,2.0,0.0
Collagen: Structure and Mechanics,Collagen: Structure and Mechanics,0.0,1.0,0.0
1076-2787,COMPLEXITY,0.0,2.0,0.0
0012-1606,DEVELOPMENTAL BIOLOGY,0.0,47.0,0.0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0.0,24.0,0.0
0192-0790,JOURNAL OF CLINICAL GASTROENTEROLOGY,0.0,2.0,0.0
0886-1544,CELL MOTILITY AND THE CYTOSKELETON,0.0,14.0,0.0
J Biomech Eng,J Biomech Eng,0.0,4.0,0.0
0044-2275,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,0.0,2.0,0.0
0254-5330,ANNALS OF OPERATIONS RESEARCH,0.0,2.0,0.0
C.B.M.S. Notes,C.B.M.S. Notes,0.0,1.0,0.0
Methods Appl. Anal.,Methods Appl. Anal.,0.0,2.0,0.0
2045-7758,ECOLOGY AND EVOLUTION,0.0,1.0,0.0
TRANSLATIONS MATH MO,TRANSLATIONS MATH MO,0.0,4.0,0.0
0921-2973,LANDSCAPE ECOLOGY,0.0,17.0,0.0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0.0,42.0,0.0
0018-8158,HYDROBIOLOGIA,0.0,20.0,0.0
Bulletin of the Florida State Museum Biological Sciences,Bulletin of the Florida State Museum Biological Sciences,0.0,1.0,0.0
1674-2818,INTERNATIONAL JOURNAL OF ORAL SCIENCE,0.0,1.0,0.0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0.0,10.0,0.0
0302-8933,ARCHIVES OF MICROBIOLOGY,0.0,4.0,0.0
0043-1354,WATER RESEARCH,0.0,16.0,0.0
Annu Rev Microbiol,Annu Rev Microbiol,0.0,1.0,0.0
J Appl Microbiol,J Appl Microbiol,0.0,1.0,0.0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0.0,11.0,0.0
0025-5831,MATHEMATISCHE ANNALEN,0.0,2.0,0.0
1446-1811,ANZIAM JOURNAL,0.0,3.0,0.0
