ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0.0,5.0,0.0
0885-3010,IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,0.0,1.0,0.0
1051-0443,JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY,0.0,1.0,0.0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0.0,24.0,0.0
0265-6736,INTERNATIONAL JOURNAL OF HYPERTHERMIA,0.0,3.0,0.0
0094-2405,MEDICAL PHYSICS,0.0,12.0,0.0
0179-1958,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,0.0,1.0,0.0
0196-8092,LASERS IN SURGERY AND MEDICINE,0.0,1.0,0.0
1533-0346,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,0.0,1.0,0.0
0033-8419,RADIOLOGY,0.0,4.0,0.0
0361-803X,AMERICAN JOURNAL OF ROENTGENOLOGY,0.0,2.0,0.0
Proc SPIE,Proc SPIE,0.0,1.0,0.0
0012-1797,DIABETES,0.0,17.0,0.0
0964-6906,HUMAN MOLECULAR GENETICS,0.0,3.0,0.0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0.0,12.0,0.0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0.0,5.0,0.0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0.0,4.0,0.0
0006-3495,BIOPHYSICAL JOURNAL,0.0,46.0,0.0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0.0,2.0,0.0
0013-7227,ENDOCRINOLOGY,0.0,10.0,0.0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0.0,10.0,0.0
1938-2014,ISLETS,0.0,2.0,0.0
0375-9601,PHYSICS LETTERS A,0.0,34.0,0.0
0012-186X,DIABETOLOGIA,0.0,5.0,0.0
1539-3755,PHYSICAL REVIEW E,0.0,53.0,0.0
1093-9946,FRONTIERS IN BIOSCIENCE,0.0,2.0,0.0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0.0,16.0,0.0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0.0,2.0,0.0
0090-466X,JOURNAL OF PHARMACOKINETICS AND BIOPHARMACEUTICS,0.0,1.0,0.0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0.0,12.0,0.0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0.0,18.0,0.0
0077-8923,ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,0.0,3.0,0.0
0006-2960,BIOCHEMISTRY,0.0,8.0,0.0
J Theor Biol,J Theor Biol,0.0,13.0,0.0
1552-4922,CYTOMETRY PART A,0.0,1.0,0.0
0092-8674,CELL,0.0,37.0,0.0
0531-5565,EXPERIMENTAL GERONTOLOGY,0.0,1.0,0.0
1001-0602,CELL RESEARCH,0.0,3.0,0.0
1462-5814,CELLULAR MICROBIOLOGY,0.0,2.0,0.0
0889-8480,MATHEMATICAL POPULATION STUDIES,0.0,7.0,0.0
1740-1526,NATURE REVIEWS MICROBIOLOGY,0.0,8.0,0.0
1058-4838,CLINICAL INFECTIOUS DISEASES,0.0,17.0,0.0
0022-1767,JOURNAL OF IMMUNOLOGY,0.0,6.0,0.0
J. Math. Model. Algorith.,J. Math. Model. Algorith.,0.0,1.0,0.0
UNICEF and The Roll Back Malaria Partnership,UNICEF and The Roll Back Malaria Partnership,0.0,1.0,0.0
UNICEF Programme Division in Cooperation with the World Healthy Organization,UNICEF Programme Division in Cooperation with the World Healthy Organization,0.0,1.0,0.0
0006-4971,BLOOD,0.0,19.0,0.0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0.0,6.0,0.0
0963-9969,FOOD RESEARCH INTERNATIONAL,0.0,1.0,0.0
0009-2614,CHEMICAL PHYSICS LETTERS,0.0,11.0,0.0
1063-651X,PHYSICAL REVIEW E,0.0,25.0,0.0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0.0,2.0,0.0
0340-6253,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0.0,3.0,0.0
0031-9007,PHYSICAL REVIEW LETTERS,0.0,53.0,0.0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0.0,4.0,0.0
Physica A,Physica A,0.0,1.0,0.0
UNIV KANSAS SCI BULL,UNIV KANSAS SCI BULL,0.0,1.0,0.0
1071-412X,CLINICAL AND DIAGNOSTIC LABORATORY IMMUNOLOGY,0.0,2.0,0.0
1078-8956,NATURE MEDICINE,0.0,10.0,0.0
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0.0,7.0,0.0
1087-2914,AIDS PATIENT CARE AND STDS,0.0,1.0,0.0
0002-9939,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,9.0,0.0
1368-4973,SEXUALLY TRANSMITTED INFECTIONS,0.0,5.0,0.0
0190-9622,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,0.0,4.0,0.0
0300-7995,CURRENT MEDICAL RESEARCH AND OPINION,0.0,1.0,0.0
Ann Intern Med,Ann Intern Med,0.0,1.0,0.0
Can Appl Math Quart,Can Appl Math Quart,0.0,1.0,0.0
Appl Math Comput,Appl Math Comput,0.0,2.0,0.0
J Oral Maxillofac Surg Med Pathol,J Oral Maxillofac Surg Med Pathol,0.0,1.0,0.0
0956-4624,INTERNATIONAL JOURNAL OF STD & AIDS,0.0,3.0,0.0
0099-5355,LANCET,0.0,11.0,0.0
Herpes,Herpes,0.0,1.0,0.0
J Austral Math Soc Ser B,J Austral Math Soc Ser B,0.0,1.0,0.0
1470-160X,ECOLOGICAL INDICATORS,0.0,1.0,0.0
1749-4877,INTEGRATIVE ZOOLOGY,0.0,1.0,0.0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0.0,1.0,0.0
1874-1738,THEORETICAL ECOLOGY,0.0,2.0,0.0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0.0,2.0,0.0
Glob Ecol Biogeogr,Glob Ecol Biogeogr,0.0,1.0,0.0
1471-8278,MOLECULAR ECOLOGY NOTES,0.0,1.0,0.0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0.0,3.0,0.0
0340-7004,CANCER IMMUNOLOGY IMMUNOTHERAPY,0.0,2.0,0.0
1525-0016,MOLECULAR THERAPY,0.0,1.0,0.0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0.0,2.0,0.0
0008-8749,CELLULAR IMMUNOLOGY,0.0,1.0,0.0
0923-1811,JOURNAL OF DERMATOLOGICAL SCIENCE,0.0,1.0,0.0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0.0,1.0,0.0
0008-5472,CANCER RESEARCH,0.0,15.0,0.0
0885-3177,PANCREAS,0.0,1.0,0.0
0065-230X,ADVANCES IN CANCER RESEARCH,0.0,1.0,0.0
0019-2805,IMMUNOLOGY,0.0,3.0,0.0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0.0,14.0,0.0
New Engl. J. Med.,New Engl. J. Med.,0.0,1.0,0.0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0.0,12.0,0.0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0.0,9.0,0.0
2162-3619,EXPERIMENTAL HEMATOLGY & ONCOLOGY,0.0,1.0,0.0
0009-9104,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0.0,8.0,0.0
1936-2625,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY,0.0,1.0,0.0
0270-9139,HEPATOLOGY,0.0,14.0,0.0
0106-9543,LIVER,0.0,1.0,0.0
1352-0504,JOURNAL OF VIRAL HEPATITIS,0.0,2.0,0.0
0163-769X,ENDOCRINE REVIEWS,0.0,9.0,0.0
0163-4356,THERAPEUTIC DRUG MONITORING,0.0,1.0,0.0
0947-7349,EXPERIMENTAL AND CLINICAL ENDOCRINOLOGY & DIABETES,0.0,2.0,0.0
Eur Endocrinol,Eur Endocrinol,0.0,1.0,0.0
J Kor Med Assoc,J Kor Med Assoc,0.0,1.0,0.0
Math Model,Math Model,0.0,2.0,0.0
1472-6882,BMC COMPLEMENTARY AND ALTERNATIVE MEDICINE,0.0,1.0,0.0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0.0,5.0,0.0
0034-6861,REVIEWS OF MODERN PHYSICS,0.0,12.0,0.0
2470-0045,PHYSICAL REVIEW E,0.0,18.0,0.0
1751-8113,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,0.0,3.0,0.0
Theory Probab. Appl.,Theory Probab. Appl.,0.0,1.0,0.0
Blackwell Science,Blackwell Science,0.0,1.0,0.0
0168-9673,ACTA MATHEMATICAE APPLICATAE SINICA-ENGLISH SERIES,0.0,1.0,0.0
0005-1098,AUTOMATICA,0.0,5.0,0.0
J Virol,J Virol,0.0,4.0,0.0
<IT>SIAM J. Appl. Math.</IT>,<IT>SIAM J. Appl. Math.</IT>,0.0,3.0,0.0
0265-9247,BIOESSAYS,0.0,6.0,0.0
Adv Drug Deliver Rev,Adv Drug Deliver Rev,0.0,1.0,0.0
0735-1933,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,0.0,2.0,0.0
0022-1481,JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,0.0,1.0,0.0
0003-6951,APPLIED PHYSICS LETTERS,0.0,1.0,0.0
1536-125X,IEEE TRANSACTIONS ON NANOTECHNOLOGY,0.0,1.0,0.0
0196-4313,INDUSTRIAL & ENGINEERING CHEMISTRY FUNDAMENTALS,0.0,1.0,0.0
0017-9310,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,0.0,4.0,0.0
1290-0729,INTERNATIONAL JOURNAL OF THERMAL SCIENCES,0.0,2.0,0.0
1687-4110,JOURNAL OF NANOMATERIALS,0.0,1.0,0.0
0304-8853,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,0.0,1.0,0.0
1270-9638,AEROSPACE SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
2076-3417,APPLIED SCIENCES-BASEL,0.0,2.0,0.0
0093-6413,MECHANICS RESEARCH COMMUNICATIONS,0.0,1.0,0.0
0921-4526,PHYSICA B-CONDENSED MATTER,0.0,2.0,0.0
Math Prob Eng,Math Prob Eng,0.0,1.0,0.0
Neural Comput Appl,Neural Comput Appl,0.0,1.0,0.0
Z. Naturforsch.,Z. Naturforsch.,0.0,1.0,0.0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0.0,5.0,0.0
Bacteriophage,Bacteriophage,0.0,1.0,0.0
Int. Scholar. Resear. Notic,Int. Scholar. Resear. Notic,0.0,1.0,0.0
Rev Panam Salud Publ/Pan Am J Pub Health,Rev Panam Salud Publ/Pan Am J Pub Health,0.0,1.0,0.0
Guidelines for Drinking Water Quality,Guidelines for Drinking Water Quality,0.0,1.0,0.0
Dis Cont Dyn Syst,Dis Cont Dyn Syst,0.0,1.0,0.0
0003-3472,ANIMAL BEHAVIOUR,0.0,7.0,0.0
0374-4884,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,0.0,1.0,0.0
0952-8369,JOURNAL OF ZOOLOGY,0.0,2.0,0.0
0301-4223,NEW ZEALAND JOURNAL OF ZOOLOGY,0.0,1.0,0.0
1536-2442,JOURNAL OF INSECT SCIENCE,0.0,1.0,0.0
0370-1573,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0.0,1.0,0.0
1745-2473,NATURE PHYSICS,0.0,2.0,0.0
0295-5075,EPL,0.0,8.0,0.0
1674-1056,CHINESE PHYSICS B,0.0,9.0,0.0
0743-1619,2013 AMERICAN CONTROL CONFERENCE (ACC),0.0,5.0,0.0
Math. Biosci.,Math. Biosci.,0.0,4.0,0.0
J. Complex Network,J. Complex Network,0.0,1.0,0.0
Canad. Appl. Math. Quart.,Canad. Appl. Math. Quart.,0.0,3.0,0.0
0090-3558,JOURNAL OF WILDLIFE DISEASES,0.0,3.0,0.0
0042-4900,VETERINARY RECORD,0.0,2.0,0.0
0004-0843,ARCTIC,0.0,1.0,0.0
0008-5286,CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE,0.0,1.0,0.0
0378-1135,VETERINARY MICROBIOLOGY,0.0,4.0,0.0
0010-485X,COMPUTING,0.0,3.0,0.0
0003-1488,JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,0.0,2.0,0.0
Salisbury Med Bull Suppl,Salisbury Med Bull Suppl,0.0,1.0,0.0
Sveriges Lantbruksuniversitet,Sveriges Lantbruksuniversitet,0.0,1.0,0.0
Sci Techn Rev Office Int Epizooties,Sci Techn Rev Office Int Epizooties,0.0,1.0,0.0
Koedoe,Koedoe,0.0,2.0,0.0
Bull AMNH,Bull AMNH,0.0,1.0,0.0
0960-3174,STATISTICS AND COMPUTING,0.0,2.0,0.0
0168-1702,VIRUS RESEARCH,0.0,1.0,0.0
0304-9914,JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY,0.0,3.0,0.0
Math. Appl. Comput.,Math. Appl. Comput.,0.0,1.0,0.0
Electronic Journal Quality Theory Differential Equations,Electronic Journal Quality Theory Differential Equations,0.0,1.0,0.0
J. Appl. Math. Model,J. Appl. Math. Model,0.0,1.0,0.0
0306-4522,NEUROSCIENCE,0.0,7.0,0.0
0270-6474,JOURNAL OF NEUROSCIENCE,0.0,15.0,0.0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0.0,7.0,0.0
0166-2236,TRENDS IN NEUROSCIENCES,0.0,4.0,0.0
0896-6273,NEURON,0.0,9.0,0.0
Biomed Res Int,Biomed Res Int,0.0,1.0,0.0
Communications in Computer and Information Science,Communications in Computer and Information Science,0.0,1.0,0.0
0035-7596,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,0.0,7.0,0.0
0938-8974,JOURNAL OF NONLINEAR SCIENCE,0.0,4.0,0.0
Appl. Math. Comput.,Appl. Math. Comput.,0.0,3.0,0.0
Math. Surveys and Monographs,Math. Surveys and Monographs,0.0,1.0,0.0
0034-8910,REVISTA DE SAUDE PUBLICA,0.0,3.0,0.0
1195-1982,JOURNAL OF TRAVEL MEDICINE,0.0,1.0,0.0
Epidemiology,Epidemiology,0.0,1.0,0.0
Statistical methods in medical research,Statistical methods in medical research,0.0,1.0,0.0
1571-0645,PHYSICS OF LIFE REVIEWS,0.0,2.0,0.0
0037-8682,REVISTA DA SOCIEDADE BRASILEIRA DE MEDICINA TROPICAL,0.0,1.0,0.0
0074-0276,MEMORIAS DO INSTITUTO OSWALDO CRUZ,0.0,5.0,0.0
1678-4561,CIENCIA & SAUDE COLETIVA,0.0,1.0,0.0
0892-7553,JOURNAL OF INSECT BEHAVIOR,0.0,3.0,0.0
0302-9743,DISTRIBUTED COMPUTING (DISC 2014),0.0,17.0,0.0
1543-592X(print),"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 42",0.0,1.0,0.0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0.0,3.0,0.0
0021-9967,JOURNAL OF COMPARATIVE NEUROLOGY,0.0,1.0,0.0
0028-1042,NATURWISSENSCHAFTEN,0.0,7.0,0.0
1932-8451,DEVELOPMENTAL NEUROBIOLOGY,0.0,1.0,0.0
Psyche (Cambridge),Psyche (Cambridge),0.0,1.0,0.0
arXiv preprint arXiv:1511.04769,arXiv preprint arXiv:1511.04769,0.0,1.0,0.0
COLLECTIVE ANIMAL BEHAVIOR,COLLECTIVE ANIMAL BEHAVIOR,0.0,1.0,0.0
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0.0,5.0,0.0
0921-8971,JOURNAL OF APPLIED PHYCOLOGY,0.0,1.0,0.0
1092-6194,NORTHEASTERN NATURALIST,0.0,1.0,0.0
Nuremberg,Nuremberg,0.0,1.0,0.0
Natural Toxins,Natural Toxins,0.0,1.0,0.0
Math Syst Sci,Math Syst Sci,0.0,1.0,0.0
Curr. Trends Nonlinear Syst Control,Curr. Trends Nonlinear Syst Control,0.0,1.0,0.0
0924-6460,ENVIRONMENTAL & RESOURCE ECONOMICS,0.0,4.0,0.0
Dis. Control,Dis. Control,0.0,1.0,0.0
Dynamic Optimization in Environmental Economics,Dynamic Optimization in Environmental Economics,0.0,1.0,0.0
Aquaculture,Aquaculture,0.0,1.0,0.0
China Anim. Health,China Anim. Health,0.0,1.0,0.0
0025-1909,MANAGEMENT SCIENCE,0.0,2.0,0.0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0.0,8.0,0.0
0239-7528,BULLETIN OF THE POLISH ACADEMY OF SCIENCES-TECHNICAL SCIENCES,0.0,1.0,0.0
J. Jiangxi Norm. Univ. (Nat. Sci. Ed.),J. Jiangxi Norm. Univ. (Nat. Sci. Ed.),0.0,1.0,0.0
2160-3308,PHYSICAL REVIEW X,0.0,2.0,0.0
1367-2630,NEW JOURNAL OF PHYSICS,0.0,5.0,0.0
1054-1500,CHAOS,0.0,10.0,0.0
Markov Process. Relat. Fields,Markov Process. Relat. Fields,0.0,1.0,0.0
Theory Comput. Syst.,Theory Comput. Syst.,0.0,1.0,0.0
0023-6837,LABORATORY INVESTIGATION,0.0,3.0,0.0
0950-1193,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0.0,3.0,0.0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0.0,8.0,0.0
0021-2148,ISRAEL JOURNAL OF CHEMISTRY,0.0,1.0,0.0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0.0,2.0,0.0
0301-7249,FARADAY DISCUSSIONS,0.0,1.0,0.0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0.0,1.0,0.0
1744-683X,SOFT MATTER,0.0,1.0,0.0
1758-8251,INTERNATIONAL JOURNAL OF APPLIED MECHANICS,0.0,1.0,0.0
0962-8924,TRENDS IN CELL BIOLOGY,0.0,3.0,0.0
0167-7659,CANCER AND METASTASIS REVIEWS,0.0,3.0,0.0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0.0,1.0,0.0
1523-9829,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,0.0,6.0,0.0
1936-122X,ANNUAL REVIEW OF BIOPHYSICS,0.0,2.0,0.0
0021-9290,JOURNAL OF BIOMECHANICS,0.0,1.0,0.0
0009-7322,CIRCULATION,0.0,9.0,0.0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0.0,1.0,0.0
1094-8341,PHYSIOLOGICAL GENOMICS,0.0,2.0,0.0
0008-6363,CARDIOVASCULAR RESEARCH,0.0,9.0,0.0
0195-668X,EUROPEAN HEART JOURNAL,0.0,4.0,0.0
1547-5271,HEART RHYTHM,0.0,3.0,0.0
0009-7330,CIRCULATION RESEARCH,0.0,8.0,0.0
1742-464X,FEBS JOURNAL,0.0,3.0,0.0
0002-9343,AMERICAN JOURNAL OF MEDICINE,0.0,2.0,0.0
0960-9822,CURRENT BIOLOGY,0.0,7.0,0.0
0022-2828,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0.0,4.0,0.0
0002-9149,AMERICAN JOURNAL OF CARDIOLOGY,0.0,2.0,0.0
Stat Sci,Stat Sci,0.0,2.0,0.0
Nat Med,Nat Med,0.0,1.0,0.0
Circulation,Circulation,0.0,1.0,0.0
Med Case Rep,Med Case Rep,0.0,1.0,0.0
1674-7305,SCIENCE CHINA-LIFE SCIENCES,0.0,1.0,0.0
0940-6573 (ISSN print),MATHEMATICAL APPROACHES FOR EMERGING AND REEMERGING INFECTIOUS DISEASES: AN INTRODUCTION,0.0,3.0,0.0
0002-9645,AMERICAN JOURNAL OF VETERINARY RESEARCH,0.0,3.0,0.0
0165-2176,VETERINARY QUARTERLY,0.0,1.0,0.0
0049-4747,TROPICAL ANIMAL HEALTH AND PRODUCTION,0.0,2.0,0.0
0966-842X,TRENDS IN MICROBIOLOGY,0.0,5.0,0.0
0165-7380,VETERINARY RESEARCH COMMUNICATIONS,0.0,1.0,0.0
"MASTITIS CONTROL IN DAIRY HERDS, 2ND EDITION","MASTITIS CONTROL IN DAIRY HERDS, 2ND EDITION",0.0,1.0,0.0
Revista Chacra & Campo Moderno,Revista Chacra & Campo Moderno,0.0,1.0,0.0
Prevent Vet Med,Prevent Vet Med,0.0,1.0,0.0
Acta Biotheor,Acta Biotheor,0.0,2.0,0.0
Bull Int. Dairy Federation,Bull Int. Dairy Federation,0.0,1.0,0.0
0022-0302,JOURNAL OF DAIRY SCIENCE,0.0,6.0,0.0
0045-7906,COMPUTERS & ELECTRICAL ENGINEERING,0.0,1.0,0.0
Canadian Applied Mathematics Quarterly,Canadian Applied Mathematics Quarterly,0.0,3.0,0.0
Vet Glasnik,Vet Glasnik,0.0,1.0,0.0
J Dairy Sci,J Dairy Sci,0.0,1.0,0.0
0926-6003,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,0.0,1.0,0.0
0067-0057,MOTIONS IN THE SOLAR ATMOSPHERE,0.0,1.0,0.0
1367-5788,ANNUAL REVIEWS IN CONTROL,0.0,1.0,0.0
0100-2945,Revista Brasileira de Fruticultura,0.0,1.0,0.0
1070-9622,SHOCK AND VIBRATION,0.0,1.0,0.0
EENY-359,EENY-359,0.0,1.0,0.0
Tendencias Mat Apl Comput,Tendencias Mat Apl Comput,0.0,1.0,0.0
0012-9615,ECOLOGICAL MONOGRAPHS,0.0,6.0,0.0
0269-8463,FUNCTIONAL ECOLOGY,0.0,2.0,0.0
JOURNAL OF ANIMAL ECOLOGY,JOURNAL OF ANIMAL ECOLOGY,0.0,3.0,0.0
HILGARDIA,HILGARDIA,0.0,2.0,0.0
Proceedings of the Zoological Society of London,Proceedings of the Zoological Society of London,0.0,1.0,0.0
Univ J Appl Math,Univ J Appl Math,0.0,1.0,0.0
0899-7667,NEURAL COMPUTATION,0.0,8.0,0.0
1047-3211,CEREBRAL CORTEX,0.0,1.0,0.0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0.0,5.0,0.0
0020-0255,INFORMATION SCIENCES,0.0,2.0,0.0
0340-1200,BIOLOGICAL CYBERNETICS,0.0,10.0,0.0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0.0,2.0,0.0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0.0,3.0,0.0
1097-6256,NATURE NEUROSCIENCE,0.0,4.0,0.0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0.0,3.0,0.0
IEEE Trans. Intell. Transp. Syst,IEEE Trans. Intell. Transp. Syst,0.0,1.0,0.0
0040-2826,TELLUS,0.0,2.0,0.0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0.0,5.0,0.0
1000-3290,ACTA PHYSICA SINICA,0.0,3.0,0.0
0256-307X,CHINESE PHYSICS LETTERS,0.0,5.0,0.0
0217-9792,INTERNATIONAL JOURNAL OF MODERN PHYSICS B,0.0,3.0,0.0
1746-8094,BIOMEDICAL SIGNAL PROCESSING AND CONTROL,0.0,2.0,0.0
0885-6125,MACHINE LEARNING,0.0,6.0,0.0
1590-1874,NEUROLOGICAL SCIENCES,0.0,1.0,0.0
0268-3768,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,0.0,1.0,0.0
0896-6974,JOURNAL OF EPILEPSY,0.0,1.0,0.0
0219-5194,JOURNAL OF MECHANICS IN MEDICINE AND BIOLOGY,0.0,3.0,0.0
1053-8119,NEUROIMAGE,0.0,2.0,0.0
1534-4320,IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,0.0,3.0,0.0
1432-7643,SOFT COMPUTING,0.0,3.0,0.0
0916-8516,IEICE TRANSACTIONS ON COMMUNICATIONS,0.0,1.0,0.0
0304-3940,NEUROSCIENCE LETTERS,0.0,2.0,0.0
0018-9472,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS,0.0,2.0,0.0
IEEE Trans Rehab Eng,IEEE Trans Rehab Eng,0.0,1.0,0.0
Soft Comput,Soft Comput,0.0,1.0,0.0
IEEE Trans Inform Theory,IEEE Trans Inform Theory,0.0,1.0,0.0
Studies in health technology and informatics,Studies in health technology and informatics,0.0,1.0,0.0
computer methods and programs in biomedicine,computer methods and programs in biomedicine,0.0,1.0,0.0
IEEE Trans Robotics,IEEE Trans Robotics,0.0,1.0,0.0
1049-5258,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 8: PROCEEDINGS OF THE 1995 CONFERENCE,0.0,2.0,0.0
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,0.0,12.0,0.0
1094-687X,"2007 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-16",0.0,4.0,0.0
1053-587X,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0.0,11.0,0.0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0.0,4.0,0.0
0933-3657,ARTIFICIAL INTELLIGENCE IN MEDICINE,0.0,4.0,0.0
0960-1481,RENEWABLE ENERGY,0.0,1.0,0.0
Robot. Autonom. Syst,Robot. Autonom. Syst,0.0,1.0,0.0
J Mech Med Biol,J Mech Med Biol,0.0,1.0,0.0
Comput. Methods Programs Biomed.,Comput. Methods Programs Biomed.,0.0,1.0,0.0
IEEE Trans Syst Man Cybern B,IEEE Trans Syst Man Cybern B,0.0,1.0,0.0
Neural Process. Lett,Neural Process. Lett,0.0,1.0,0.0
Proceedings on Neural Net Signal Process X (ISPS),Proceedings on Neural Net Signal Process X (ISPS),0.0,1.0,0.0
Clin Neurophysiol,Clin Neurophysiol,0.0,1.0,0.0
1026-0226,DISCRETE DYNAMICS IN NATURE AND SOCIETY,0.0,3.0,0.0
Electron J Differ Equ,Electron J Differ Equ,0.0,1.0,0.0
Electron. J. Differentail Equations,Electron. J. Differentail Equations,0.0,2.0,0.0
The Stability of Dynamical Systems,The Stability of Dynamical Systems,0.0,1.0,0.0
Onderstepoort J Vet Res,Onderstepoort J Vet Res,0.0,1.0,0.0
EMBO Mol Med,EMBO Mol Med,0.0,1.0,0.0
Technical ReportWHO/ HSE/ PED/ CED/ 2014. 05,Technical ReportWHO/ HSE/ PED/ CED/ 2014. 05,0.0,1.0,0.0
0167-9457,HUMAN MOVEMENT SCIENCE,0.0,1.0,0.0
0722-3277,ZEITSCHRIFT FUR PHYSIK B-CONDENSED MATTER,0.0,3.0,0.0
0096-1523,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,0.0,1.0,0.0
1040-7413,ECOLOGICAL PSYCHOLOGY,0.0,1.0,0.0
1065-8483,JOURNAL OF APPLIED BIOMECHANICS,0.0,1.0,0.0
1943-3921,ATTENTION PERCEPTION & PSYCHOPHYSICS,0.0,2.0,0.0
Journal of Advances in Physics,Journal of Advances in Physics,0.0,1.0,0.0
Universal Journal of Psychology,Universal Journal of Psychology,0.0,1.0,0.0
Hogrefe,Hogrefe,0.0,1.0,0.0
0556-2791,PHYSICAL REVIEW A,0.0,5.0,0.0
J Math Biol,J Math Biol,0.0,4.0,0.0
1745-6150,BIOLOGY DIRECT,0.0,1.0,0.0
