,SOURCE_A,SOURCE_J,TARGET_A,TARGET_J,YEAR
1521,395568400006,0741-0395,000244412600003,1535-6108,2007
1522,395568400006,0741-0395,000362095100038,0028-0836,2015
1523,395568400006,0741-0395,000328463200008,0741-0395,2014
1524,395568400006,0741-0395,000293041700007,0002-9297,2011
1525,395568400006,0741-0395,000286156000005,0741-0395,2011
1526,395568400006,0741-0395,000234129000003,1369-7412,2006
1527,395568400006,0741-0395,000362095100044,0028-0836,2015
1528,395568400006,0741-0395,000274376800009,0741-0395,2010
1529,395568400007,0741-0395,000226308500016,1367-4803,2005
1530,395568400007,0741-0395,000278081500019,1061-4036,2010
1531,395568400007,0741-0395,000272797100008,0002-9297,2009
1532,395568400007,0741-0395,000178515900014,0964-6906,2002
1533,395568400007,0741-0395,000287471500009,1471-0056,2011
1534,395568400007,0741-0395,000270101600005,1018-4813,2009
1535,395568400007,0741-0395,000269731700001,1354-523X,2009
1536,395568400007,0741-0395,000237547700022,1058-8388,2006
1537,395568400007,0741-0395,000178311100018,1061-4036,2002
1538,395568400007,0741-0395,000370488600005,1058-8388,2016
1539,395568400007,0741-0395,000350747800012,0002-9297,2015
1540,395568400007,0741-0395,000326042200004,1552-4868,2013
1541,395568400007,0741-0395,000274973800001,1367-4803,2010
1542,395568400007,0741-0395,000356363800007,0741-0395,2015
1543,395568400007,0741-0395,000357696000010,1055-6656,2015
1544,395568400007,0741-0395,000272207700026,0140-6736,2009
1545,395568400007,0741-0395,000300352600011,1545-1569,2012
1546,395568400007,0741-0395,000078966600002,0741-0395,1999
1547,395568400007,0741-0395,000309183600014,0006-341X,2012
1548,395568400007,0741-0395,000340556900004,0741-0395,2014
1549,395568400008,0741-0395,A1995QE45300017,0035-9246,1995
1550,395568400008,0741-0395,000328908700032,0162-1459,2013
1551,395568400008,0741-0395,000296584000019,1061-4036,2011
1552,395568400008,0741-0395,000368050800012,0002-9297,2016
1553,395568400008,0741-0395,000084218000001,0006-341X,1999
1554,395568400008,0741-0395,000345153300027,0027-8424,2014
1555,395568400008,0741-0395,000277257000013,0883-4237,2009
1556,395568400008,0741-0395,000234953200016,1061-4036,2006
1557,395568400008,0741-0395,000280562500029,0028-0836,2010
1558,395568400008,0741-0395,000293495500017,0021-9738,2011
1559,395568400008,0741-0395,000326384100007,1061-4036,2013
1560,395568400009,0741-0395,000335485700002,0002-9297,2014
1561,395568400009,0741-0395,000270437600004,1863-2653,2009
1562,395568400009,0741-0395,000305295600017,0270-6474,2012
1563,395568400009,0741-0395,000238358500003,1053-8119,2006
1564,395568400009,0741-0395,000327531600006,0925-4927,2013
1565,395568400009,0741-0395,000376656900014,1367-4803,2016
1566,395568400009,0741-0395,000261996400024,1367-4803,2009
1567,395568400009,0741-0395,000273934100050,0027-8424,2010
1568,395568400009,0741-0395,000220648700056,0027-8424,2004
1569,395568400009,0741-0395,000363026600009,1932-6203,2015
1570,395568400009,0741-0395,000272607200013,1420-8008,2009
1571,395568400009,0741-0395,000326975300001,0741-0395,2013
1572,395568400009,0741-0395,000306476900002,0885-6222,2012
1573,395568400009,0741-0395,000317521600075,0027-8424,2013
1574,395568400009,0741-0395,000377462800012,0016-6731,2016
1575,395568400009,0741-0395,000344931800061,1053-8119,2014
1576,395568400009,0741-0395,000373188400067,2213-1582,2015
1577,395568400009,0741-0395,000252270800002,0741-0395,2008
1578,395568400009,0741-0395,000248349300012,1553-7390,2007
1579,395568400009,0741-0395,000294939800001,0002-9297,2011
1580,395568400009,0741-0395,000307499900011,0741-0395,2012
1581,395568400009,0741-0395,000251508300012,0006-341X,2007
1582,395568400009,0741-0395,000281903600024,1387-2877,2010
1583,395568400009,0741-0395,000166488200024,0012-9658,2001
1584,395568400009,0741-0395,A1980KE16200001,0035-9246,1980
1585,395568400009,0741-0395,000336638000012,1097-6256,2014
1586,395568400009,0741-0395,000278835400001,0950-9232,2010
1587,395568400009,0741-0395,000305341500010,1932-6203,2012
1588,395568400009,0741-0395,000340610100003,0016-6731,2014
1589,395568400009,0741-0395,000353972000002,1065-9471,2015
1590,395568400009,0741-0395,000281714100054,1367-4803,2010
1591,395568400009,0741-0395,000268330500005,0006-8950,2009
1592,395568400009,0741-0395,000280181800027,1053-8119,2010
1593,395568400009,0741-0395,000318582800009,0002-9297,2013
1594,395568400009,0741-0395,000335765700004,1931-7557,2014
1595,395568400009,0741-0395,000282039300030,1053-8119,2010
1596,395568400009,0741-0395,000171654800005,0955-8829,2001
1597,395568400009,0741-0395,000348598200015,1554-8627,2014
1598,395568400009,0741-0395,000353474200023,0162-1459,2015
1599,395568400009,0741-0395,000335765700003,1931-7557,2014
1600,395568400009,0741-0395,000322416000039,1053-8119,2013
1601,395568400009,0741-0395,000296265500056,1053-8119,2012
1602,395568400009,0741-0395,000314492700006,1053-8119,2013
1603,395568400009,0741-0395,000263232800023,1065-9471,2009
1604,395568400009,0741-0395,000338133900006,0022-3069,2014
1605,395568400009,0741-0395,000282039300041,1053-8119,2010
1606,395568400009,0741-0395,000325434500086,1932-6203,2013
1607,395568400009,0741-0395,000253306500003,0741-0395,2008
1608,395568400009,0741-0395,000341774800032,1932-6203,2014
1609,395568400009,0741-0395,000371990100076,1932-6203,2016
1610,395568400009,0741-0395,000372296500015,1065-9471,2016
1611,395568400009,0741-0395,000365396700001,2045-2322,2015
1612,395568400009,0741-0395,000338809200028,1053-8119,2014
1613,395568400009,0741-0395,000347707800002,0002-9297,2015
1614,393788600001,0741-0395,000085033600028,0002-9297,2000
1615,393788600001,0741-0395,000320941800001,1471-2105,2013
1616,393788600001,0741-0395,000277806700010,1471-0056,2010
1617,393788600001,0741-0395,000314707700002,1932-6203,2013
1618,393788600001,0741-0395,000084218000001,0006-341X,1999
1619,393788600001,0741-0395,000279183400012,0002-9262,2010
1620,393788600001,0741-0395,000299314700013,1471-0056,2012
1621,393788600001,0741-0395,A19617273A00015,0006-3444,1961
1622,393788600001,0741-0395,000324727200027,1018-4813,2013
1623,393788600001,0741-0395,000337331200005,0002-9297,2014
1624,393788600001,0741-0395,000340556900007,0741-0395,2014
1625,393788600001,0741-0395,000254921600050,0016-6731,2008
1626,393788600001,0741-0395,000185676100008,0002-9297,2003
1627,393788600001,0741-0395,000331208300019,1061-4036,2014
1628,393788600001,0741-0395,000300843600005,1061-4036,2012
1629,393788600001,0741-0395,000274376800010,0741-0395,2010
1630,393788600001,0741-0395,000239325700019,1061-4036,2006
1631,393788600001,0741-0395,000165982700002,0741-0395,2001
1632,393788600001,0741-0395,000232889400013,1088-9051,2005
1633,393788600001,0741-0395,000293041700007,0002-9297,2011
1634,393788600001,0741-0395,000236744900016,0002-9297,2006
1635,393788600002,0741-0395,000252178800027,0012-1797,2008
1636,393788600002,0741-0395,000311011400005,0002-9297,2012
1637,393788600002,0741-0395,000322911100007,0741-0395,2013
1638,393788600002,0741-0395,000303319900005,0741-0395,2012
1639,393788600002,0741-0395,000276448100001,0741-0395,2010
1640,393788600002,0741-0395,000226308500016,1367-4803,2005
1641,393788600002,0741-0395,000247030700035,0028-0836,2007
1642,393788600002,0741-0395,000187723500010,0002-9297,2004
1643,393788600002,0741-0395,000258871100009,0741-0395,2008
1644,393788600002,0741-0395,000225524800009,0741-0395,2004
1645,393788600002,0741-0395,000341171400016,0883-4237,2014
1646,393788600002,0741-0395,000256818900001,0002-9149,2008
1647,393788600002,0741-0395,000247603700003,0741-0395,2007
1648,393788600002,0741-0395,000237597200007,1369-7412,2006
1649,393788600002,0741-0395,000279428100005,0001-5652,2010
1650,393788600002,0741-0395,000320415300002,0002-9297,2013
1651,393788600002,0741-0395,000280575900019,0065-2660,2008
1652,393788600002,0741-0395,000253223900011,0002-9297,2008
1653,393788600002,0741-0395,000307608700002,0002-9297,2012
1654,393788600002,0741-0395,000338904100001,0002-9297,2014
1655,393788600002,0741-0395,000237184600006,0303-6898,2006
1656,393788600002,0741-0395,000281117400014,1018-4813,2010
1657,393788600002,0741-0395,000266320000024,1553-7390,2009
1658,393788600002,0741-0395,000306556600016,1018-4813,2012
1659,393788600002,0741-0395,000223272200001,0002-9297,2004
1660,393788600002,0741-0395,A1984AFZ5500020,0006-341X,1984
1661,393788600002,0741-0395,000358189500008,0002-9297,2015
1662,393788600002,0741-0395,000269432400004,0741-0395,2009
1663,393788600002,0741-0395,000340610100003,0016-6731,2014
1664,393788600002,0741-0395,000354524200016,1553-7404,2015
1665,393788600002,0741-0395,000319799900005,1932-6203,2013
1666,393788600002,0741-0395,A1987K172700001,0006-341X,1987
1667,393788600002,0741-0395,A1996VG59700028,0036-8075,1996
1668,393788600002,0741-0395,000228198300006,0002-9297,2005
1669,393788600002,0741-0395,A1988Q348300006,0162-1459,1988
1670,393788600002,0741-0395,000280562500029,0028-0836,2010
1671,393788600002,0741-0395,000243729500015,0002-9297,2007
1672,393788600002,0741-0395,000317129700001,1471-2156,2013
1673,393788600002,0741-0395,000352761400001,1664-8021,2015
1674,393788600002,0741-0395,000303907500001,0002-9297,2012
1675,393788600002,0741-0395,000326384100007,1061-4036,2013
1676,393788600002,0741-0395,000293041700007,0002-9297,2011
1677,393788600002,0741-0395,000278948900010,0002-9297,2010
1678,393788600002,0741-0395,000316866700054,1553-7390,2013
1679,393788600002,0741-0395,000302130600008,1061-4036,2012
1680,393788600002,0741-0395,000359552800001,2314-6133,2015
1681,393788600003,0741-0395,000304053300010,1367-4803,2012
1682,393788600003,0741-0395,000342654300008,0002-9297,2014
1683,393788600003,0741-0395,000173640900002,0194-911X,2002
1684,393788600003,0741-0395,000313648400001,0018-7143,2012
1685,393788600003,0741-0395,000327851700046,0028-0836,2013
1686,393788600003,0741-0395,000302976000008,0169-5347,2012
1687,393788600003,0741-0395,000174375600004,0040-5809,2001
1688,393788600003,0741-0395,000341404100006,0002-9297,2014
1689,393788600003,0741-0395,000333979900045,0028-0836,2014
1690,393788600003,0741-0395,000300962600011,1088-9051,2012
1691,393788600003,0741-0395,000241324700019,0022-2836,2006
1692,393788600003,0741-0395,000231438500007,0018-067X,2005
1693,393788600003,0741-0395,000270547500027,0028-0836,2009
1694,393788600003,0741-0395,000300548400022,0006-3363,2012
1695,393788600003,0741-0395,A19622965A00006,0002-9297,1962
1696,393788600003,0741-0395,000221651900012,0002-9297,2004
1697,393788600003,0741-0395,000169903000002,0014-3820,2001
1698,393788600003,0741-0395,000175377100007,0888-7543,2002
1699,393788600003,0741-0395,A1984SN40700036,0027-8424,1984
1700,393788600003,0741-0395,000227302400011,1474-1733,2005
1701,393788600003,0741-0395,000220926100017,0002-9297,2004
1702,393788600003,0741-0395,000234714300005,1553-7404,2005
1703,393788600003,0741-0395,000274649900008,1471-0056,2010
1704,393788600003,0741-0395,000239325700019,1061-4036,2006
1705,393788600003,0741-0395,000268444600016,1553-7390,2009
1706,393788600003,0741-0395,000249128200012,0002-9297,2007
1707,393788600003,0741-0395,000284430900006,1367-4803,2010
1708,393788600003,0741-0395,000302833400016,0002-9297,2012
1709,393788600003,0741-0395,000223813500018,0960-9822,2004
1710,393788600003,0741-0395,000278045300004,0002-9297,2010
1711,393788600003,0741-0395,000249122400021,1061-4036,2007
1712,393788600003,0741-0395,000238341200001,0002-9297,2006
1713,393788600003,0741-0395,000249128200019,0002-9297,2007
1714,393788600003,0741-0395,000220486700001,0964-6906,2004
1715,393788600003,0741-0395,000177353200014,1471-0056,2002
1716,393788600003,0741-0395,000235991300016,1544-9173,2006
1717,393788600003,0741-0395,000287758400011,1367-4803,2011
1718,393788600003,0741-0395,000281738900017,1367-4803,2010
1719,393788600003,0741-0395,000279242400007,1061-4036,2010
1720,393788600003,0741-0395,000222880700010,0964-6906,2004
1721,393788600003,0741-0395,000276150500017,1061-4036,2010
1722,393788600003,0741-0395,000177707800007,0741-0395,2002
1723,393788600003,0741-0395,000253223900008,0002-9297,2008
1724,393788600003,0741-0395,000240613900011,0340-6717,2006
1725,393788600003,0741-0395,000290589800018,0964-6906,2011
1726,393788600003,0741-0395,000299412600043,0027-8424,2012
1727,393788600004,0741-0395,000173837000021,0270-7306,2002
1728,393788600004,0741-0395,000338367000001,1745-6150,2014
1729,393788600004,0741-0395,000285410500011,1471-0056,2011
1730,393788600004,0741-0395,000235742700012,1088-9051,2006
1731,393788600004,0741-0395,000237803800001,0370-1573,2006
1732,393788600004,0741-0395,000260252600035,0028-0836,2008
1733,393788600004,0741-0395,000221411000001,0090-5364,2004
1734,393788600004,0741-0395,000227504000026,0362-1642,2005
1735,393788600004,0741-0395,000273809900017,1474-175X,2010
1736,393788600004,0741-0395,000252243300016,0021-9533,2007
1737,393788600004,0741-0395,000393788600004,0741-0395,2017
1738,393788600004,0741-0395,000344402000020,1932-6203,2014
1739,393788600004,0741-0395,000278058400005,0193-953X,2010
1740,393788600004,0741-0395,000229537600006,1359-6101,2005
1741,393788600004,0741-0395,000298171400070,1932-6203,2011
1742,393788600004,0741-0395,000313082600003,0167-9473,2013
1743,393788600004,0741-0395,000260041300022,1553-734X,2008
1744,393788600004,0741-0395,000265781800006,1754-2189,2009
1745,393788600004,0741-0395,000275694700002,0950-9232,2010
1746,393788600004,0741-0395,000168389500003,0001-6322,2001
1747,393788600004,0741-0395,000186084700004,0924-8579,2003
1748,393788600004,0741-0395,000170114400017,0140-6736,2001
1749,393788600004,0741-0395,000175442500044,0036-8075,2002
1750,393788600004,0741-0395,000239471300013,0090-5364,2006
1751,393788600004,0741-0395,000348144500008,1471-0056,2015
1752,393788600004,0741-0395,000268670300042,0028-0836,2009
1753,393788600004,0741-0395,000315286000007,1539-6509,2012
1754,393788600004,0741-0395,000333523800001,1471-2164,2014
1755,393788600004,0741-0395,A1996TU31400017,0035-9246,1996
1756,393788600004,0741-0395,000262258700016,1932-6203,2008
1757,393788600004,0741-0395,000089676800036,0014-2999,2000
1758,393788600004,0741-0395,000336256600020,1465-6906,2014
1759,393788600004,0741-0395,000332086100030,1548-7091,2014
1760,393788600004,0741-0395,000231330100007,1535-6108,2005
1761,393788600004,0741-0395,000242869700012,0162-1459,2006
1762,393788600005,0741-0395,000362095100036,0028-0836,2015
1763,393788600005,0741-0395,000310434500030,0028-0836,2012
1764,393788600005,0741-0395,000281461200033,0028-0836,2010
1765,393788600005,0741-0395,000259629000021,1527-8204,2008
1766,393788600005,0741-0395,000365662000001,2047-217X,2015
1767,393788600005,0741-0395,000289972600023,1061-4036,2011
1768,393788600005,0741-0395,000349098000040,0028-0836,2015
1769,393788600005,0741-0395,000254690500004,0741-0395,2008
1770,393788600005,0741-0395,000380390300020,1018-4813,2016
1771,393788600005,0741-0395,000339704400009,1061-4036,2014
1772,393788600005,0741-0395,000320510000007,1471-0056,2013
1773,393788600005,0741-0395,000315664800005,1061-4036,2013
1774,393788600005,0741-0395,000353357300004,1059-7794,2015
1775,393788600005,0741-0395,000333029000011,0028-0836,2014
1776,393788600005,0741-0395,000174373800002,1098-3600,2002
1777,393788600005,0741-0395,000386341200003,1434-5161,2016
1778,393788600005,0741-0395,000304551100006,1061-4036,2012
1779,393788600005,0741-0395,000264036900042,0027-8424,2009
1780,393788600005,0741-0395,000338904100001,0002-9297,2014
1781,393788600005,0741-0395,000352083100008,1548-7091,2015
1782,393788600005,0741-0395,000334741600026,0028-0836,2014
1783,393788600005,0741-0395,000300356400036,0036-8075,2012
1784,393788600005,0741-0395,000307010700005,0028-0836,2012
1785,393788600005,0741-0395,000298926900001,1474-7596,2011
1786,393788600005,0741-0395,000281520400015,1088-9051,2010
1787,393788600005,0741-0395,000312654600012,1367-4803,2013
1788,393788600005,0741-0395,000255471100009,0741-0395,2008
1789,393788600005,0741-0395,000239325700019,1061-4036,2006
1790,393788600005,0741-0395,000348855800011,2073-4425,2014
1791,393788600005,0741-0395,000393788600005,0741-0395,2017
1792,393788600005,0741-0395,000281687100005,1932-6203,2010
1793,393788600005,0741-0395,000249128200012,0002-9297,2007
1794,393788600005,0741-0395,000276771400013,1471-0056,2010
1795,393788600005,0741-0395,000349956200006,0003-4800,2015
1796,393788600005,0741-0395,000332036700014,1061-4036,2014
1797,393788600005,0741-0395,000293620800021,1367-4803,2011
1798,393788600005,0741-0395,000296584000018,1061-4036,2011
1799,393788600005,0741-0395,000370902600016,1061-4036,2016
1800,393788600005,0741-0395,000331139800147,0305-1048,2014
1801,393788600005,0741-0395,000334676400002,0741-0395,2014
1802,393788600005,0741-0395,000327464200012,0028-0836,2013
1803,393788600006,0741-0395,000244100400012,0003-4800,2007
1804,393788600006,0741-0395,000266529100002,1544-6115,2009
1805,393788600006,0741-0395,000300989000001,1471-2105,2012
1806,393788600006,0741-0395,000277806700010,1471-0056,2010
1807,393788600006,0741-0395,000349901700001,0028-4793,2015
1808,393788600006,0741-0395,000347030400001,1664-8021,2014
1809,393788600006,0741-0395,000289972600023,1061-4036,2011
1810,393788600006,0741-0395,000289375400006,0741-0395,2011
1811,393788600006,0741-0395,000370676900025,0895-4356,2016
1812,393788600006,0741-0395,000229592300010,0021-9738,2005
1813,393788600006,0741-0395,000251574600005,0741-0395,2007
1814,393788600006,0741-0395,000337674600012,1552-4841,2014
1815,393788600006,0741-0395,000266817500047,0027-8424,2009
1816,393788600006,0741-0395,000226721300010,1471-0056,2005
1817,393788600006,0741-0395,000393788600006,0741-0395,2017
1818,393788600006,0741-0395,000188647800007,0741-0395,2004
1819,393788600006,0741-0395,000227988800004,0001-5652,2004
1820,393788600006,0741-0395,000317569400007,0001-5652,2012
1821,393788600006,0741-0395,000269196000022,1367-4803,2009
1822,393788600006,0741-0395,000259307200003,0002-9297,2008
1823,393788600006,0741-0395,000268808600014,1367-4803,2009
1824,393788600006,0741-0395,000267665900006,1367-4803,2009
1825,393788600006,0741-0395,000270547500027,0028-0836,2009
1826,393788600006,0741-0395,000315637900010,1932-6203,2013
1827,393788600006,0741-0395,000312890300010,0092-8674,2012
1828,393788600006,0741-0395,000237538600008,0001-5652,2006
1829,393788600006,0741-0395,A19656542700008,0006-3444,1965
1830,393788600006,0741-0395,000307608700008,0002-9297,2012
1831,393788600006,0741-0395,000291017000018,1061-4036,2011
1832,393788600006,0741-0395,000280029200013,0002-9297,2010
1833,393788600006,0741-0395,000297741800001,0001-5652,2011
1834,393788600006,0741-0395,000183311800006,0003-4800,2003
1835,393788600006,0741-0395,A1972L711000018,0040-1706,1972
1836,393788600006,0741-0395,A1971L269000010,0006-341X,1971
1837,393788600006,0741-0395,A1970H757100026,0162-1459,1970
1838,393788600006,0741-0395,000265706600011,0003-4800,2009
1839,393788600006,0741-0395,000378224600001,2045-2322,2016
1840,393788600006,0741-0395,000279242400007,1061-4036,2010
1841,393788600007,0741-0395,000353235900003,0741-0395,2015
1842,393788600007,0741-0395,000188320900053,1471-2156,2003
1843,393788600007,0741-0395,000361344500009,1073-449X,2015
1844,393788600007,0741-0395,000336715100019,2213-2600,2014
1845,393788600007,0741-0395,000307608700001,0002-9297,2012
1846,393788600007,0741-0395,000261996400024,1367-4803,2009
1847,393788600007,0741-0395,000367663600002,2158-3188,2015
1848,393788600007,0741-0395,000290331600002,1367-4803,2011
1849,393788600007,0741-0395,000252270800002,0741-0395,2008
1850,393788600007,0741-0395,000308491200022,1061-4036,2012
1851,393788600007,0741-0395,000182894900003,1465-4644,2003
1852,393788600007,0741-0395,000264689500008,0741-0395,2009
1853,393788600007,0741-0395,000264689500004,0741-0395,2009
1854,393788600007,0741-0395,000347213600001,1664-8021,2014
1855,393788600007,0741-0395,000273676600017,1018-4813,2010
1856,393788600007,0741-0395,000278277100006,1541-2555,2010
1857,393788600007,0741-0395,000367625900003,1752-0509,2015
1858,393788600007,0741-0395,000319205800001,1471-2105,2013
1859,393788600007,0741-0395,000267605700004,0741-0395,2009
1860,393788600007,0741-0395,000252270800001,0741-0395,2008
1861,393788600007,0741-0395,000293041700007,0002-9297,2011
1862,393788600007,0741-0395,000280349600008,0741-0395,2010
1863,393788600007,0741-0395,000340556900005,0741-0395,2014
1864,390801300001,0741-0395,000079233100009,1359-4184,1999
1865,390801300001,0741-0395,000329118900001,0894-4105,2014
1866,390801300001,0741-0395,000247759700011,0031-4005,2007
1867,390801300001,0741-0395,000173695100011,0001-8244,2001
1868,390801300001,0741-0395,000255487800012,1548-5943,2005
1869,390801300001,0741-0395,000071413200001,0093-934X,1998
1870,390801300001,0741-0395,000220065300118,0027-8424,2004
1871,390801300001,0741-0395,000230803600009,0920-9964,2005
1872,390801300001,0741-0395,000324024100002,0033-2917,2013
1873,390801300001,0741-0395,000277806700013,1471-0056,2010
1874,390801300001,0741-0395,000341471800010,0306-4603,2014
1875,390801300001,0741-0395,000266746000002,0033-2917,2009
1876,390801300001,0741-0395,000298137400005,0006-3223,2012
1877,390801300001,0741-0395,000352590300120,1932-6203,2015
1878,390801300001,0741-0395,000265377800010,0028-4793,2009
1879,390801300001,0741-0395,000227705800005,0021-9630,2005
1880,390801300001,0741-0395,000230553300006,1050-9631,2005
1881,390801300001,0741-0395,000323165500004,0893-133x,2013
1882,390801300001,0741-0395,000353778100020,0036-8075,2015
1883,390801300001,0741-0395,000366151000017,1053-8119,2016
1884,390801300001,0741-0395,000235971200003,0003-990X,2006
1885,390801300001,0741-0395,000300042700004,0951-7367,2012
1886,390801300001,0741-0395,000269914500004,1040-7308,2009
1887,390801300001,0741-0395,000323748200007,1061-4036,2013
1888,390801300001,0741-0395,000251347300004,0706-7437,2007
1889,390801300001,0741-0395,000239378900001,1525-5050,2006
1890,390801300001,0741-0395,000330724100007,0006-3223,2014
1891,390801300001,0741-0395,000280029200015,0002-9297,2010
1892,390801300001,0741-0395,000348107300001,1662-5196,2014
1893,390801300001,0741-0395,000079267400005,0147-006X,1999
1894,390801300001,0741-0395,000241191800014,1471-003X,2006
1895,390801300001,0741-0395,000306390600099,1053-8119,2012
1896,390801300001,0741-0395,000353636900026,1097-6256,2015
1897,390801300001,0741-0395,000240862700011,1364-6613,2006
1898,390801300001,0741-0395,000376443100042,0028-0836,2016
1899,390801300001,0741-0395,000292407800007,0894-4105,2011
1900,390801300001,0741-0395,000249128200012,0002-9297,2007
1901,390801300001,0741-0395,000339335700037,0028-0836,2014
1902,390801300001,0741-0395,000175588300005,0020-7578,2002
1903,390801300001,0741-0395,000284149100014,0092-8674,2010
1904,390801300001,0741-0395,000330335300055,1053-8119,2014
1905,390801300001,0741-0395,000322426200004,0896-6273,2013
1906,390801300001,0741-0395,000298383800017,1367-4803,2012
1907,390801300001,0741-0395,000255953400002,1359-4184,2008
1908,390801300001,0741-0395,000299409100001,0002-9297,2012
1909,390801300001,0741-0395,000241001500009,1044-7431,2006
1910,390801300001,0741-0395,000315995100012,0028-3878,2013
1911,390801300002,0741-0395,000076577800033,0002-9297,1998
1912,390801300002,0741-0395,000266796400012,1871-6784,2009
1913,390801300002,0741-0395,000372383100015,0002-9297,2016
1914,390801300002,0741-0395,000279944600001,1752-0509,2010
1915,390801300002,0741-0395,000221178400005,0002-9343,2004
1916,390801300002,0741-0395,000389633800003,0741-0395,2016
1917,390801300002,0741-0395,000368725400005,0741-0395,2016
1918,390801300002,0741-0395,000342795300005,0741-0395,2014
1919,390801300002,0741-0395,000325980600009,0741-0395,2013
1920,390801300002,0741-0395,000371304600011,0016-6731,2016
1921,390801300002,0741-0395,000359917000010,0016-6731,2015
1922,390801300002,0741-0395,000261996400024,1367-4803,2009
1923,390801300002,0741-0395,000335505000042,1932-6203,2014
1924,390801300002,0741-0395,000290331600002,1367-4803,2011
1925,390801300002,0741-0395,000320415300002,0002-9297,2013
1926,390801300002,0741-0395,000307608700002,0002-9297,2012
1927,390801300002,0741-0395,000331208300019,1061-4036,2014
1928,390801300002,0741-0395,000314003300014,1018-4813,2013
1929,390801300002,0741-0395,000292298000010,1088-9051,2011
1930,390801300002,0741-0395,000307809800006,0022-2593,2012
1931,390801300002,0741-0395,000309913200002,0741-0395,2012
1932,390801300002,0741-0395,000259629000020,1527-8204,2008
1933,390801300002,0741-0395,000272867700011,1471-0056,2010
1934,390801300002,0741-0395,000305341500010,1932-6203,2012
1935,390801300002,0741-0395,000303319700008,0741-0395,2012
1936,390801300002,0741-0395,000232889400013,1088-9051,2005
1937,390801300002,0741-0395,000259926000028,1087-0156,2008
1938,390801300002,0741-0395,000297090100002,0002-9297,2011
1939,390801300002,0741-0395,000320510000009,1471-0056,2013
1940,390801300002,0741-0395,000356933800018,1932-6203,2015
1941,390801300002,0741-0395,000373600200004,0741-0395,2016
1942,390801300002,0741-0395,000343679800002,1932-6203,2014
1943,390801300002,0741-0395,000353235900004,0741-0395,2015
1944,390801300002,0741-0395,000293041700007,0002-9297,2011
1945,390801300002,0741-0395,000330231100008,0027-8424,2014
1946,390801300002,0741-0395,000252120600008,1548-7091,2008
1947,390801300003,0741-0395,000270019900024,0732-183X,2009
1948,390801300003,0741-0395,000274582700036,0028-0836,2010
1949,390801300003,0741-0395,000288702200053,0028-0836,2011
1950,390801300003,0741-0395,000316411600001,1932-6203,2013
1951,390801300003,0741-0395,000349782700003,0888-7543,2015
1952,390801300003,0741-0395,000314323100001,1088-9051,2013
1953,390801300003,0741-0395,000267665900006,1367-4803,2009
1954,390801300003,0741-0395,000327664900006,1949-2553,2013
1955,390801300003,0741-0395,000330819900012,1535-6108,2014
1956,390801300003,0741-0395,000281520400015,1088-9051,2010
1957,390801300003,0741-0395,000238556600018,0732-183X,2006
1958,390801300003,0741-0395,000295412200005,1367-4803,2011
1959,390801300003,0741-0395,000171302800037,0006-4971,2001
1960,390801300003,0741-0395,000337705500016,1059-7794,2014
1961,390801300003,0741-0395,000331223900017,0887-6924,2014
1962,390801300003,0741-0395,000282956700002,0006-4971,2010
1963,390801300003,0741-0395,000297008900006,0027-8424,2011
1964,390801300004,0741-0395,000311011400003,0002-9297,2012
1965,390801300004,0741-0395,000336317000009,0340-6717,2014
1966,390801300004,0741-0395,000283052800011,1471-0056,2010
1967,390801300004,0741-0395,000256212000007,1061-4036,2008
1968,390801300004,0741-0395,000312901500028,1553-7358,2012
1969,390801300004,0741-0395,000265575600013,1061-4036,2009
1970,390801300004,0741-0395,000329995000040,0028-0836,2014
1971,390801300004,0741-0395,000300029600029,1548-7091,2012
1972,390801300004,0741-0395,000325997500011,1367-4803,2013
1973,390801300004,0741-0395,000266817500047,0027-8424,2009
1974,390801300004,0741-0395,000312409400006,2160-1836,2011
1975,390801300004,0741-0395,000306854700025,1061-4036,2012
1976,390801300004,0741-0395,000305345900014,1018-4813,2012
1977,390801300004,0741-0395,000271916500015,0002-9297,2009
1978,390801300004,0741-0395,000322064300053,1932-6203,2013
1979,390801300004,0741-0395,000287144200032,0028-0836,2011
1980,390801300004,0741-0395,000331419500007,0002-9297,2014
1981,390801300004,0741-0395,000308885800015,1465-4644,2012
1982,390801300004,0741-0395,000259307200003,0002-9297,2008
1983,390801300004,0741-0395,000267083000017,1553-7390,2009
1984,390801300004,0741-0395,000295257900038,1932-6203,2011
1985,390801300004,0741-0395,000284668400021,0002-9297,2010
1986,390801300004,0741-0395,000284719100005,0741-0395,2010
1987,390801300004,0741-0395,000318688900002,0001-5652,2013
1988,390801300004,0741-0395,000311055200001,0741-0395,2012
1989,390801300004,0741-0395,000270547500027,0028-0836,2009
1990,390801300004,0741-0395,000278998500012,1471-0056,2010
1991,390801300004,0741-0395,000281520400015,1088-9051,2010
1992,390801300004,0741-0395,000322374900012,1061-4036,2013
1993,390801300004,0741-0395,000304551100007,1061-4036,2012
1994,390801300004,0741-0395,000331107700030,0028-0836,2014
1995,390801300004,0741-0395,000302111100003,0001-5652,2012
1996,390801300004,0741-0395,000331139800147,0305-1048,2014
1997,390801300004,0741-0395,000293041700007,0002-9297,2011
1998,390801300004,0741-0395,000284668400006,0002-9297,2010
1999,390801300004,0741-0395,000330231100008,0027-8424,2014
2000,390801300005,0741-0395,000357788100001,2314-6133,2015
