ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Journal of Gravitational Physiology,Journal of Gravitational Physiology,0,1,0
0147-006X(print),"ANNUAL REVIEW OF NEUROSCIENCE, VOL 36",0,7,0
0077-8923,PARAHIPPOCAMPAL REGION: IMPLICATIONS FOR NEUROLOGICAL AND PSYCHIATRIC DISEASES,0,27,0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0,38,0
1050-2947,PHYSICAL REVIEW A,0,13,0
1468-9367,DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,0,2,0
0036-1410,SIAM JOURNAL ON MATHEMATICAL ANALYSIS,0,9,0
Society for Neuroscience-Abstracts,Society for Neuroscience-Abstracts,0,1,0
"Theoretical Computer Science C, focus issue on Brain and Neural Networks Computing.","Theoretical Computer Science C, focus issue on Brain and Neural Networks Computing.",0,1,0
Experimental Brain Research,Experimental Brain Research,0,2,0
0006-3029,BIOFIZIKA,0,4,0
0022-3050,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0,22,0
Front Physiol,Front Physiol,0,1,0
Physica A,Physica A,0,1,0
Financial Engineering and Applications (FEA 2004),Financial Engineering and Applications (FEA 2004),0,1,0
1367-2630,NEW JOURNAL OF PHYSICS,0,7,0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0,40,0
1073-8584,NEUROSCIENTIST,0,24,0
Zenodo,Zenodo,0,2,0
1745-2473,NATURE PHYSICS,0,4,0
0031-3998,PEDIATRIC RESEARCH,0,1,0
0014-4827,EXPERIMENTAL CELL RESEARCH,0,3,0
Scientific Reports,Scientific Reports,0,1,0
J. Physiol.,J. Physiol.,0,3,0
Phys. Rev. Lett.,Phys. Rev. Lett.,0,1,0
0090-5364,ANNALS OF STATISTICS,0,32,0
0305-0041,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0,2,0
0012-9682,ECONOMETRICA,0,17,0
0303-6898,SCANDINAVIAN JOURNAL OF STATISTICS,0,7,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,11,0
1226-3192,JOURNAL OF THE KOREAN STATISTICAL SOCIETY,0,1,0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0,6,0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0,7,0
0020-3157,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,0,5,0
Periodica Mathematica Hungarica,Periodica Mathematica Hungarica,0,1,0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0,1,0
Preprint,Preprint,0,3,0
HDB STAT TIME SERIES,HDB STAT TIME SERIES,0,1,0
1932-6157,ANNALS OF APPLIED STATISTICS,0,16,0
0143-9782,JOURNAL OF TIME SERIES ANALYSIS,0,2,0
0044-3719,ZEITSCHRIFT FUR WAHRSCHEINLICHKEITSTHEORIE UND VERWANDTE GEBIETE,0,2,0
0266-4666,ECONOMETRIC THEORY,0,1,0
1017-0405,STATISTICA SINICA,0,5,0
0007-1161,BRITISH JOURNAL OF OPHTHALMOLOGY,0,1,0
1525-5050,EPILEPSY & BEHAVIOR,0,9,0
0361-9230,BRAIN RESEARCH BULLETIN,0,27,0
Kybernetik,Kybernetik,0,1,0
Proc. 23rd Int. Conf. IEEE Eng. Med. Biol. Soc.,Proc. 23rd Int. Conf. IEEE Eng. Med. Biol. Soc.,0,1,0
The Bulletin of Mathematical Biophysics,The Bulletin of Mathematical Biophysics,0,3,0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0,2,0
1880-6546,JOURNAL OF PHYSIOLOGICAL SCIENCES,0,2,0
0009-7330,CIRCULATION RESEARCH,0,12,0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0,5,0
0021-8987,JOURNAL OF APPLIED PHYSIOLOGY,0,1,0
0300-4864,JOURNAL OF NEUROCYTOLOGY,0,4,0
Circular Research,Circular Research,0,1,0
F1000 Res,F1000 Res,0,1,0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0,8,0
0008-6363,CARDIOVASCULAR RESEARCH,0,5,0
0987-7053,NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY,0,1,0
1566-0702,AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,0,3,0
1043-4046,ADVANCES IN PHYSIOLOGY EDUCATION,0,1,0
2070-0733,ADVANCES IN APPLIED MATHEMATICS AND MECHANICS,0,1,0
PLoS Computer Biology,PLoS Computer Biology,0,2,0
Surveys on Mathematics for Industry,Surveys on Mathematics for Industry,0,1,0
Journal of Physiology,Journal of Physiology,0,8,0
0960-9822,CURRENT BIOLOGY,0,48,0
1084-7529,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0,9,0
0079-6123(print),COMPUTATIONAL NEUROSCIENCE: THEORETICAL INSIGHTS INTO BRAIN FUNCTION,0,10,0
0376-6357,BEHAVIOURAL PROCESSES,0,9,0
J Comp Physiol A Neuroethol Sens Neural Behav Physiol,J Comp Physiol A Neuroethol Sens Neural Behav Physiol,0,1,0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0,16,0
0066-4308,ANNUAL REVIEW OF PSYCHOLOGY,0,5,0
1065-8483,JOURNAL OF APPLIED BIOMECHANICS,0,2,0
0303-4240,REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY,0,2,0
0010-5678,CONFINIA NEUROLOGICA,0,1,0
1545-9683,NEUROREHABILITATION AND NEURAL REPAIR,0,4,0
0091-7451,BRAIN /,0,2,0
0219-6352,JOURNAL OF INTEGRATIVE NEUROSCIENCE,0,3,0
2040-4603,COMPREHENSIVE PHYSIOLOGY,0,2,0
0278-940X,CRITICAL REVIEWS IN BIOMEDICAL ENGINEERING,0,6,0
Acta Physiologica Scandinavica,Acta Physiologica Scandinavica,0,1,0
0360-0300,ACM COMPUTING SURVEYS,0,1,0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0,7,0
1474-0346,ADVANCED ENGINEERING INFORMATICS,0,1,0
0022-3239,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,0,2,0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0,2,0
0142-0615,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,0,1,0
0167-8191,PARALLEL COMPUTING,0,1,0
International Journal of Mathematical Modelling and Numerical Optimisation,International Journal of Mathematical Modelling and Numerical Optimisation,0,1,0
Synthesis Lectures on Computational Electromagnetics,Synthesis Lectures on Computational Electromagnetics,0,1,0
Frontiers in Neural Circuits,Frontiers in Neural Circuits,0,2,0
0010-4620,COMPUTER JOURNAL,0,2,0
1082-3409,"NINTH IEEE INTERNATIONAL CONFERENCE ON TOOLS WITH ARTIFICIAL INTELLIGENCE, PROCEEDINGS",0,1,0
1063-6560,EVOLUTIONARY COMPUTATION,0,2,0
0022-3727,JOURNAL OF PHYSICS D-APPLIED PHYSICS,0,1,0
Frontiers in neuroinformatics,Frontiers in neuroinformatics,0,14,0
IEEE Transactions on Neural Systems and Rehabilitation Engineering,IEEE Transactions on Neural Systems and Rehabilitation Engineering,0,2,0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0,12,0
0031-6997,PHARMACOLOGICAL REVIEWS,0,9,0
0736-6205,BIOTECHNIQUES,0,2,0
0792-8483,NEURAL PLASTICITY,0,3,0
1548-7091,NATURE METHODS,0,22,0
"arXiv, eprint 0507710/cond-mat","arXiv, eprint 0507710/cond-mat",0,1,0
0022-0744,JOURNAL OF ELECTRON MICROSCOPY,0,1,0
0891-0618,JOURNAL OF CHEMICAL NEUROANATOMY,0,3,0
Nature Reviews Neuroscience,Nature Reviews Neuroscience,0,3,0
ICANN,ICANN,0,1,0
LECT NOTES COMPUTER,LECT NOTES COMPUTER,0,3,0
1945-7928,2011 8TH IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: FROM NANO TO MACRO,0,1,0
Nature Neuroscience,Nature Neuroscience,0,7,0
Frontiers in Aging Neuroscience,Frontiers in Aging Neuroscience,0,1,0
1560-3547,REGULAR & CHAOTIC DYNAMICS,0,1,0
1540-3459,MULTISCALE MODELING & SIMULATION,0,4,0
1078-0947,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,0,9,0
Soviet Mathematics-Doklady,Soviet Mathematics-Doklady,0,1,0
American Mathematical Society Translations: Series,American Mathematical Society Translations: Series,0,1,0
. Congressus Numerantium,. Congressus Numerantium,0,2,0
Sov. Math. Dokl.,Sov. Math. Dokl.,0,1,0
0938-8974,JOURNAL OF NONLINEAR SCIENCE,0,7,0
Int. J. Bifurcation and Chaos,Int. J. Bifurcation and Chaos,0,1,0
Mat Sb,Mat Sb,0,1,0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0,11,0
1742-6588,INTERNATIONAL WORKSHOP ON STATISTICAL-MECHANICAL INFORMATICS 2009 (IW-SMI 2009),0,1,0
arXiv: 1404. 1999,arXiv: 1404. 1999,0,1,0
Plos Computational Biology,Plos Computational Biology,0,8,0
1531-3492,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,0,1,0
1790-5125,PROCEEDINGS OF THE 1ST WSEAS INTERNATIONAL CONFERENCE ON BIOMEDICAL ELECTRONICS AND BIOMEDICAL INFORMATICS,0,1,0
0018-7208,HUMAN FACTORS,0,1,0
1438-4329,ADVANCES IN SOLID STATE PHYSICS 43,0,1,0
1559-8985,PROGRESS IN ELECTROMAGNETICS RESEARCH-PIER,0,1,0
1077-260X,IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,0,1,0
Pure and Applied Physics,Pure and Applied Physics,0,1,0
1742-5689,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,9,0
0002-9505,AMERICAN JOURNAL OF PHYSICS,0,2,0
0924-090X,NONLINEAR DYNAMICS,0,2,0
0018-926X,IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,0,1,0
arxiv. org/abs/1606. 07791,arxiv. org/abs/1606. 07791,0,1,0
0091-1798,ANNALS OF PROBABILITY,0,5,0
Progress in Neurobiology,Progress in Neurobiology,0,3,0
Philosophical Transactions of the Royal Society B: Biological Sciences,Philosophical Transactions of the Royal Society B: Biological Sciences,0,2,0
Prentice Hall,Prentice Hall,0,1,0
eLS,eLS,0,2,0
Frontiers in Neuroinformatics,Frontiers in Neuroinformatics,0,4,0
0965-8211,MEMORY,0,1,0
0531-5565,EXPERIMENTAL GERONTOLOGY,0,2,0
PLoS One,PLoS One,0,9,0
Frontiers in neuroscience,Frontiers in neuroscience,0,3,0
PLoS computational biology,PLoS computational biology,0,2,0
Cerebral cortex,Cerebral cortex,0,1,0
0360-4012,JOURNAL OF NEUROSCIENCE RESEARCH,0,9,0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0,3,0
0074-7742,INTERNATIONAL REVIEW OF NEUROBIOLOGY,0,1,0
0022-3166,JOURNAL OF NUTRITION,0,1,0
0098-2997,MOLECULAR ASPECTS OF MEDICINE,0,1,0
1040-0397,ELECTROANALYSIS,0,1,0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0,1,0
0197-0186,NEUROCHEMISTRY INTERNATIONAL,0,2,0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0,2,0
0893-7648,MOLECULAR NEUROBIOLOGY,0,6,0
1932-6181,JOURNAL OF MEDICAL DEVICES-TRANSACTIONS OF THE ASME,0,1,0
Frontiers in synaptic neuroscience,Frontiers in synaptic neuroscience,0,9,0
2090-5904,NEURAL PLASTICITY,0,3,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,43,0
Journal of the Royal Statistical Society Series B (Methodological),Journal of the Royal Statistical Society Series B (Methodological),0,1,0
Computational Intelligence and Neuroscience,Computational Intelligence and Neuroscience,0,2,0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0,36,0
Brain research,Brain research,0,1,0
"Philosophical Transactions of the Royal Society of London Series B, Biological Sciences","Philosophical Transactions of the Royal Society of London Series B, Biological Sciences",0,1,0
Frontiers in neuroengineering,Frontiers in neuroengineering,0,1,0
0735-7044,BEHAVIORAL NEUROSCIENCE,0,14,0
"Science (New York, NY)","Science (New York, NY)",0,1,0
1499-2027,INTERNATIONAL JOURNAL OF AUDIOLOGY,0,2,0
1878-4755,SEEING AND PERCEIVING,0,2,0
0196-0202,EAR AND HEARING,0,2,0
0269-9206,CLINICAL LINGUISTICS & PHONETICS,0,1,0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0,8,0
0021-9924,JOURNAL OF COMMUNICATION DISORDERS,0,1,0
0162-3257,JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS,0,4,0
0096-1523,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,0,9,0
0954-1446,EUROPEAN JOURNAL OF COGNITIVE PSYCHOLOGY,0,1,0
"Attention, Perception, & Psychophysics","Attention, Perception, & Psychophysics",0,1,0
ZAS Papers Linguistics,ZAS Papers Linguistics,0,1,0
The Volta Review,The Volta Review,0,1,0
Frontiers in Psychology,Frontiers in Psychology,0,1,0
0066-4308(print),"ANNUAL REVIEW OF PSYCHOLOGY, VOL 66",0,2,0
0167-7152,STATISTICS & PROBABILITY LETTERS,0,2,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,16,0
0209-9683,COMBINATORICA,0,1,0
1292-8100,ESAIM-PROBABILITY AND STATISTICS,0,2,0
0020-9910,INVENTIONES MATHEMATICAE,0,1,0
Open Quantum Systems II,Open Quantum Systems II,0,1,0
Probab. Surv.,Probab. Surv.,0,1,0
LECT NOTES STAT,LECT NOTES STAT,0,1,0
Nature Methods,Nature Methods,0,1,0
LECT NOTES,LECT NOTES,0,1,0
Theory Probab. Appl.,Theory Probab. Appl.,0,3,0
arXiv:1309.3724,arXiv:1309.3724,0,1,0
1931-6690,BAYESIAN ANALYSIS,0,4,0
LECT NOTES MONOGRAPH,LECT NOTES MONOGRAPH,0,1,0
GAUSSIAN PROCESSES FOR MACHINE LEARNING,GAUSSIAN PROCESSES FOR MACHINE LEARNING,0,5,0
"bioRxiv, 010777","bioRxiv, 010777",0,1,0
A Laboratory Manual,A Laboratory Manual,0,1,0
COURANT LECT NOTES M,COURANT LECT NOTES M,0,1,0
1439-6319,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,0,2,0
0196-8092,LASERS IN SURGERY AND MEDICINE,0,1,0
0301-4622,BIOPHYSICAL CHEMISTRY,0,3,0
0022-2631,JOURNAL OF MEMBRANE BIOLOGY,0,12,0
1083-3668,JOURNAL OF BIOMEDICAL OPTICS,0,4,0
0146-9592,OPTICS LETTERS,0,1,0
FRACTAL-BASED POINT PROCESSES,FRACTAL-BASED POINT PROCESSES,0,1,0
0302-766X,CELL AND TISSUE RESEARCH,0,5,0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0,9,0
STOCHASTIC RESONANCE: FROM SUPRATHRESHOLD STOCHASTIC RESONANCE TO STOCHASTIC SIGNAL QUANTIZATION,STOCHASTIC RESONANCE: FROM SUPRATHRESHOLD STOCHASTIC RESONANCE TO STOCHASTIC SIGNAL QUANTIZATION,0,1,0
1935-861X,BRAIN STIMULATION,0,7,0
1551-2789,NORTH KOREAN REVIEW,0,1,0
Drug discovery today. Disease models,Drug discovery today. Disease models,0,4,0
1474-4422,LANCET NEUROLOGY,0,7,0
Brain: A Journal of Neurology,Brain: A Journal of Neurology,0,1,0
arXiv:1408.4767,arXiv:1408.4767,0,2,0
1755-5930,CNS Neuroscience & Therapeutics,0,1,0
0748-7304,JOURNAL OF BIOLOGICAL RHYTHMS,0,4,0
Collectanea Mathematica,Collectanea Mathematica,0,1,0
0928-4257,JOURNAL OF PHYSIOLOGY-PARIS,0,38,0
0003-3022,ANESTHESIOLOGY,0,10,0
0080-2042,ERGEBNISSE DER PHYSIOLOGIE BIOLOGISCHEN CHEMIE UND EXPERIMENTELLEN PHARMAKOLOGIE,0,1,0
SIAM Journal on Numerical Analysis,SIAM Journal on Numerical Analysis,0,1,0
NIPS,NIPS,0,1,0
J Mach Learn Res,J Mach Learn Res,0,1,0
1524-1904,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,0,1,0
0361-0926,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,0,1,0
The Annals of Applied Statistics,The Annals of Applied Statistics,0,1,0
Applied Statistic,Applied Statistic,0,1,0
0368-4245,JOURNAL OF THE SOCIETY FOR INDUSTRIAL AND APPLIED MATHEMATICS,0,2,0
1526-1492,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,0,1,0
0036-1429,SIAM JOURNAL ON NUMERICAL ANALYSIS,0,6,0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,3,0
SPRINGER SERIES COMP,SPRINGER SERIES COMP,0,1,0
Cerebral Cortex,Cerebral Cortex,0,11,0
"PLoS Computational Biology,","PLoS Computational Biology,",0,1,0
Brain Research,Brain Research,0,2,0
Nature,Nature,0,11,0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0,22,0
Frontiers in Cellular Neuroscience,Frontiers in Cellular Neuroscience,0,3,0
Lecture Notes in Biomathematics,Lecture Notes in Biomathematics,0,6,0
Plos One,Plos One,0,3,0
1087-0792,SLEEP MEDICINE REVIEWS,0,5,0
0922-6028,RESTORATIVE NEUROLOGY AND NEUROSCIENCE,0,3,0
0165-0327,JOURNAL OF AFFECTIVE DISORDERS,0,1,0
Advances in Complex Systems,Advances in Complex Systems,0,2,0
1094-7159,NEUROMODULATION,0,5,0
Journal of Neuro science,Journal of Neuro science,0,1,0
1362-3613,AUTISM,0,2,0
0022-5371,JOURNAL OF VERBAL LEARNING AND VERBAL BEHAVIOR,0,2,0
1040-7308,NEUROPSYCHOLOGY REVIEW,0,3,0
Methods Neuronal Model,Methods Neuronal Model,0,4,0
NEURONAL DYNAMICS: FROM SINGLE NEURONS TO NETWORKS AND MODELS OF COGNITION,NEURONAL DYNAMICS: FROM SINGLE NEURONS TO NETWORKS AND MODELS OF COGNITION,0,2,0
1612-4782,COGNITIVE PROCESSING,0,1,0
0034-6861,REVIEWS OF MODERN PHYSICS,0,13,0
1355-6177,JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,0,3,0
0004-5411,JOURNAL OF THE ACM,0,1,0
0163-853X,DISCOURSE PROCESSES,0,1,0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0,10,0
0090-502X,MEMORY & COGNITION,0,4,0
0364-0213,COGNITIVE SCIENCE,0,3,0
0894-4105,NEUROPSYCHOLOGY,0,3,0
0022-2526,STUDIES IN APPLIED MATHEMATICS,0,3,0
Phase response curves in neuroscience,Phase response curves in neuroscience,0,1,0
Trends in Neurosciences,Trends in Neurosciences,0,4,0
Neural Computation,Neural Computation,0,16,0
"Nonlinear Theory and Its Applications, IEICE","Nonlinear Theory and Its Applications, IEICE",0,1,0
0733-2467,NEUROUROLOGY AND URODYNAMICS,0,6,0
1748-1708,ACTA PHYSIOLOGICA,0,1,0
0165-1838,JOURNAL OF THE AUTONOMIC NERVOUS SYSTEM,0,1,0
0022-5347,JOURNAL OF UROLOGY,0,10,0
1464-4096,BJU INTERNATIONAL,0,2,0
1931-857X,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,0,2,0
Neurourol Urodyn,Neurourol Urodyn,0,1,0
1741-2552,JOURNAL OF NEURAL ENGINEERING,0,4,0
0724-4983,WORLD JOURNAL OF UROLOGY,0,1,0
1381-3455,ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY,0,1,0
American Journal of Physiology - Renal Physiology,American Journal of Physiology - Renal Physiology,0,1,0
0163-769X,ENDOCRINE REVIEWS,0,4,0
0953-8194,JOURNAL OF NEUROENDOCRINOLOGY,0,10,0
0888-8809,MOLECULAR ENDOCRINOLOGY,0,5,0
0013-7227,ENDOCRINOLOGY,0,19,0
1521-9615,COMPUTING IN SCIENCE & ENGINEERING,0,4,0
0075-8450,PROCESSES WITH LONG-RANGE CORRELATIONS: THEORY AND APPLICATIONS,0,1,0
0006-3363,BIOLOGY OF REPRODUCTION,0,5,0
0950-1193,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0,5,0
Science Education,Science Education,0,1,0
Neural computation,Neural computation,0,1,0
2042-8898,INTERFACE FOCUS,0,1,0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0,22,0
EPL (Europhysics Letters),EPL (Europhysics Letters),0,2,0
Interface focus,Interface focus,0,1,0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0,2,0
The Journal of Mathematical Neuroscience (JMN),The Journal of Mathematical Neuroscience (JMN),0,2,0
Journal of Biological Chemistry,Journal of Biological Chemistry,0,3,0
Siam J Appl Math,Siam J Appl Math,0,3,0
1540-7063,INTEGRATIVE AND COMPARATIVE BIOLOGY,0,2,0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0,3,0
1569-9048,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,0,15,0
1354-2516,INVERTEBRATE NEUROSCIENCE,0,1,0
Journal of Experimental Biology,Journal of Experimental Biology,0,1,0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0,6,0
J. Phys. A: Math. Theor.,J. Phys. A: Math. Theor.,0,2,0
Frontiers in neural circuits,Frontiers in neural circuits,0,3,0
Methods and Models in Neurophysics,Methods and Models in Neurophysics,0,2,0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0,12,0
J. Comp. Neurol.,J. Comp. Neurol.,0,1,0
Journal of Statistical Mechanics: Theory and Experiment,Journal of Statistical Mechanics: Theory and Experiment,0,1,0
0270-9295,SEMINARS IN NEPHROLOGY,0,1,0
2167-8359,PEERJ,0,1,0
0195-6108,AMERICAN JOURNAL OF NEURORADIOLOGY,0,2,0
PLoS Comparative Biology,PLoS Comparative Biology,0,2,0
0300-9009,ACTA NEUROLOGICA BELGICA,0,1,0
0033-0620,PROGRESS IN CARDIOVASCULAR DISEASES,0,1,0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0,2,0
0033-5835,QUARTERLY REVIEWS OF BIOPHYSICS,0,8,0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0,2,0
0895-8696,JOURNAL OF MOLECULAR NEUROSCIENCE,0,2,0
PNAS,PNAS,0,2,0
Frontiers in Neuroanatomy,Frontiers in Neuroanatomy,0,1,0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0,9,0
Movement disorders. London: Butterworth,Movement disorders. London: Butterworth,0,1,0
1226-4512,KOREAN JOURNAL OF PHYSIOLOGY & PHARMACOLOGY,0,1,0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,5,0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0,23,0
0014-9446,FEDERATION PROCEEDINGS,0,9,0
0065-2598,POST-GENOMIC PERSPECTIVES IN MODELING AND CONTROL OF BREATHING,0,4,0
0034-5687,RESPIRATION PHYSIOLOGY,0,4,0
0039-2499,STROKE,0,1,0
Nephron Physiology,Nephron Physiology,0,1,0
0258-1213,OSCILLATORY EVENT-RELATED BRAIN DYNAMICS,0,1,0
Perception,Perception,0,2,0
Front. Neuroinf.,Front. Neuroinf.,0,1,0
PLOS Computational Biology,PLOS Computational Biology,0,3,0
0301-0066,PERCEPTION,0,9,0
Front. Comput. Neurosci.,Front. Comput. Neurosci.,0,7,0
Journal of Experimental Psychology: Human Perception and Performance,Journal of Experimental Psychology: Human Perception and Performance,0,1,0
European Journal of Neuroscience,European Journal of Neuroscience,0,3,0
Journal of Physiology-London,Journal of Physiology-London,0,1,0
Epilepsy Currents,Epilepsy Currents,0,1,0
Biological Cybernetics,Biological Cybernetics,0,2,0
1557-170X,2012 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC),0,13,0
0140-6736,LANCET,0,4,0
0147-8389,PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,0,1,0
Brain Stimul.,Brain Stimul.,0,1,0
J. Neural Eng.,J. Neural Eng.,0,1,0
Int. J. Neuropsychopharmacol,Int. J. Neuropsychopharmacol,0,1,0
1559-6109,JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE,0,1,0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0,2,0
1522-6417,CURRENT HYPERTENSION REPORTS,0,1,0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0,1,0
1523-9829,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,0,2,0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0,5,0
0964-6906,HUMAN MOLECULAR GENETICS,0,1,0
1087-0156,NATURE BIOTECHNOLOGY,0,1,0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0,3,0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0,1,0
R News.,R News.,0,1,0
1088-9051,GENOME RESEARCH,0,3,0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0,1,0
0167-0115,REGULATORY PEPTIDES,0,1,0
0009-7322,CIRCULATION,0,4,0
0194-911X,HYPERTENSION,0,1,0
1547-5271,HEART RHYTHM,0,1,0
0305-1870,CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,0,2,0
0169-7439,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0,1,0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0,2,0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0,22,0
Front Hum Neurosci,Front Hum Neurosci,0,1,0
arXiv: 1004.4280,arXiv: 1004.4280,0,1,0
Plos one,Plos one,0,1,0
1532-6349,STOCHASTIC MODELS,0,1,0
0075-8434,STOCHASTIC BIOMATHEMATICAL MODELS: WITH APPLICATIONS TO NEURONAL MODELING,0,6,0
0025-5718,MATHEMATICS OF COMPUTATION,0,4,0
arXiv:1402.4791,arXiv:1402.4791,0,1,0
arXiv: 1404. 3853,arXiv: 1404. 3853,0,1,0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0,2,0
Timing & Time Perception,Timing & Time Perception,0,1,0
0926-6410,COGNITIVE BRAIN RESEARCH,0,7,0
Philosophical Transactions of the Royal Society B,Philosophical Transactions of the Royal Society B,0,1,0
Adv. Neural Inform. Process. Syst.,Adv. Neural Inform. Process. Syst.,0,1,0
F1000Research,F1000Research,0,2,0
PloS One,PloS One,0,1,0
SIAM journal on applied mathematics,SIAM journal on applied mathematics,0,1,0
0887-4476,SYNAPSE,0,9,0
0014-5793,FEBS LETTERS,0,4,0
Journal of Neurophysiology. submitted,Journal of Neurophysiology. submitted,0,1,0
0022-2895,JOURNAL OF MOTOR BEHAVIOR,0,3,0
Progress in Brain Research,Progress in Brain Research,0,2,0
PloS ONE,PloS ONE,0,2,0
PLoS biology,PLoS biology,0,1,0
