ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1359-6446,DRUG DISCOVERY TODAY,0,73,0
0939-4451,AMINO ACIDS,0,12,0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0,14,0
Int. J. Proteomics,Int. J. Proteomics,0,1,0
1389-2029,CURRENT GENOMICS,0,15,0
1661-6596,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,3,0
0022-2623,JOURNAL OF MEDICINAL CHEMISTRY,0,43,0
AMERICAN JOURNAL OF MATHEMATICS,AMERICAN JOURNAL OF MATHEMATICS,0,1,0
FASEB J,FASEB J,0,1,0
J Biomol Screen,J Biomol Screen,0,1,0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0,33,0
1471-2407,BMC CANCER,0,26,0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,13,0
1663-9812,FRONTIERS IN PHARMACOLOGY,0,2,0
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,0,34,0
1759-4774,NATURE REVIEWS CLINICAL ONCOLOGY,0,9,0
2159-8274,CANCER DISCOVERY,0,18,0
1470-269X,PHARMACOGENOMICS JOURNAL,0,8,0
FRONTIERS IN ONCOLOGY,FRONTIERS IN ONCOLOGY,0,5,0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0,2,0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0,4,0
0090-3493,CRITICAL CARE MEDICINE,0,2,0
2042-6496,FOOD & FUNCTION,0,1,0
1363-1950,CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,0,2,0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0,21,0
0021-8561,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,0,6,0
0003-2697,ANALYTICAL BIOCHEMISTRY,0,19,0
0009-2363,CHEMICAL & PHARMACEUTICAL BULLETIN,0,2,0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0,4,0
1170-229X,DRUGS & AGING,0,1,0
1471-2091,BMC BIOCHEMISTRY,0,2,0
0378-8741,JOURNAL OF ETHNOPHARMACOLOGY,0,21,0
0272-4391,DRUG DEVELOPMENT RESEARCH,0,2,0
1613-4125,MOLECULAR NUTRITION & FOOD RESEARCH,0,4,0
0731-5724,JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,0,1,0
Arch Cancer Res,Arch Cancer Res,0,1,0
Nutr Neurosci,Nutr Neurosci,0,1,0
Food Science and Human Wellness.,Food Science and Human Wellness.,0,1,0
0918-6158,BIOLOGICAL & PHARMACEUTICAL BULLETIN,0,3,0
1471-2229,BMC PLANT BIOLOGY,0,15,0
0929-8673,CURRENT MEDICINAL CHEMISTRY,0,11,0
0963-9969,FOOD RESEARCH INTERNATIONAL,0,2,0
0950-5423,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,0,1,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,36,0
0733-1959,JOURNAL OF CELLULAR BIOCHEMISTRY,0,1,0
0938-8990,MAMMALIAN GENOME,0,8,0
0950-382X,MOLECULAR MICROBIOLOGY,0,12,0
No. LA-UR-08-05495: LA-UR-08-5495,No. LA-UR-08-05495: LA-UR-08-5495,0,1,0
Stat Methods Med Res,Stat Methods Med Res,0,3,0
Database: J Biol Databases Curation,Database: J Biol Databases Curation,0,1,0
1534-4320,IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,0,2,0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0,6,0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0,4,0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0,4,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,14,0
arXiv:1603.04467,arXiv:1603.04467,0,1,0
TENSORFLOW LARGE SCA,TENSORFLOW LARGE SCA,0,1,0
Theoretical Foundations of Artificial General Intelligence,Theoretical Foundations of Artificial General Intelligence,0,1,0
arXiv: 1409. 0473,arXiv: 1409. 0473,0,1,0
arXiv preprint arXiv:1511.06435,arXiv preprint arXiv:1511.06435,0,1,0
Adv. Neural Inf. Proces. Syst.,Adv. Neural Inf. Proces. Syst.,0,1,0
J. Machine Learning Res.,J. Machine Learning Res.,0,1,0
SPIE Medical Imaging,SPIE Medical Imaging,0,1,0
arXiv preprint arXiv: 12115590,arXiv preprint arXiv: 12115590,0,1,0
Adv Neural Inform Process Syst,Adv Neural Inform Process Syst,0,1,0
Proc. Neuro-Nimes,Proc. Neuro-Nimes,0,1,0
0195-6108,AMERICAN JOURNAL OF NEURORADIOLOGY,0,1,0
0031-9155,PHYSICS IN MEDICINE AND BIOLOGY,0,2,0
1076-9757,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,0,7,0
1520-9210,IEEE TRANSACTIONS ON MULTIMEDIA,0,1,0
0302-9743,"MEDICAL IMAGE COMPUTING AND COMPUTER-ASSISTED INTERVENTION - MICCAI 2013, PT II",0,152,0
1050-4729,2015 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),0,2,0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0,6,0
1065-8483,JOURNAL OF APPLIED BIOMECHANICS,0,1,0
1063-6919,"CVPR: 2009 IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, VOLS 1-4",0,2,0
0094-2405,MEDICAL PHYSICS,0,1,0
Scientific Reports,Scientific Reports,0,2,0
arXiv preprint arXiv:1511.06348,arXiv preprint arXiv:1511.06348,0,1,0
Code,Code,0,1,0
arXiv:1412.0233,arXiv:1412.0233,0,1,0
Adv. Neural Inf. Process. Syst.,Adv. Neural Inf. Process. Syst.,0,2,0
ADV NEURAL INFORM PR,ADV NEURAL INFORM PR,0,4,0
1946-1488,FPL: 2009 INTERNATIONAL CONFERENCE ON FIELD PROGRAMMABLE LOGIC AND APPLICATIONS,0,1,0
0738-4602,AI MAGAZINE,0,2,0
0340-1200,BIOLOGICAL CYBERNETICS,0,3,0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0,3,0
1556-4959,JOURNAL OF FIELD ROBOTICS,0,1,0
1041-4347,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,0,16,0
1053-5888,IEEE SIGNAL PROCESSING MAGAZINE,0,6,0
Int J Mach Learn Comput,Int J Mach Learn Comput,0,1,0
arXiv preprint arXiv:1302.4389,arXiv preprint arXiv:1302.4389,0,1,0
arXiv preprint arXiv: 1412.6572,arXiv preprint arXiv: 1412.6572,0,1,0
Neural Information Processing Systems,Neural Information Processing Systems,0,1,0
arXiv preprint arXiv:1410.5401,arXiv preprint arXiv:1410.5401,0,1,0
IEEE reviews in biomedical engineering,IEEE reviews in biomedical engineering,0,1,0
arXiv preprint arxiv: 1505.03540,arXiv preprint arxiv: 1505.03540,0,1,0
Momentum,Momentum,0,1,0
Parallel Distrib. Process. Explor. Microstruct. Cogn.,Parallel Distrib. Process. Explor. Microstruct. Cogn.,0,1,0
1178-6930,ONCOTARGETS AND THERAPY,0,2,0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0,4,0
2471-7819,2014 IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOENGINEERING (BIBE),0,1,0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,3,0
arXiv preprint arXiv: 1502. 03167,arXiv preprint arXiv: 1502. 03167,0,1,0
Sci World J.,Sci World J.,0,1,0
ACM SIGKDD Explor. Newslett.,ACM SIGKDD Explor. Newslett.,0,1,0
bioRxiv,bioRxiv,0,7,0
arXiv Preprint arXiv:1602.08191,arXiv Preprint arXiv:1602.08191,0,1,0
"arXiv Preprint arXiv, 1412, 6980","arXiv Preprint arXiv, 1412, 6980",0,1,0
arXiv preprint arXiv: 1502. 00093,arXiv preprint arXiv: 1502. 00093,0,1,0
Adv Neur Inform Process Systems NIPS Proceed,Adv Neur Inform Process Systems NIPS Proceed,0,1,0
arXiv preprint arXiv:1605.01133,arXiv preprint arXiv:1605.01133,0,1,0
Adv. in Artificial Neural Systems,Adv. in Artificial Neural Systems,0,1,0
Advances in neural information processing systems,Advances in neural information processing systems,0,2,0
MIT Technology Review,MIT Technology Review,0,1,0
0018-9219,PROCEEDINGS OF THE IEEE,0,8,0
2474-2953,2014 13TH INTERNATIONAL CONFERENCE ON CONTROL AUTOMATION ROBOTICS & VISION (ICARCV),0,1,0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0,6,0
1543-8384,MOLECULAR PHARMACEUTICS,0,2,0
Adv Neural Inf Process Syst,Adv Neural Inf Process Syst,0,1,0
arXiv preprint arXiv:1506.01057,arXiv preprint arXiv:1506.01057,0,1,0
arXiv preprint arXiv: 1508.04025,arXiv preprint arXiv: 1508.04025,0,1,0
Technical report,Technical report,0,5,0
"MIT Press, Cambridge, Expanded Edition","MIT Press, Cambridge, Expanded Edition",0,1,0
arXiv:1512. 05135,arXiv:1512. 05135,0,1,0
arXiv Preprint arXiv:1603.09123,arXiv Preprint arXiv:1603.09123,0,1,0
arXiv Preprint arXiv:1511.06381,arXiv Preprint arXiv:1511.06381,0,1,0
ICML,ICML,0,3,0
1388-2457,CLINICAL NEUROPHYSIOLOGY,0,2,0
2161-4393,PROCEEDINGS OF THE 2014 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),0,2,0
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,0,1,0
0925-2312,NEUROCOMPUTING,0,8,0
1662-453X,FRONTIERS IN NEUROSCIENCE,0,1,0
arXiv preprint arXiv: 1511. 05756,arXiv preprint arXiv: 1511. 05756,0,1,0
Microsoft Research Whitepaper,Microsoft Research Whitepaper,0,1,0
arXiv preprint arXiv: 1605. 00017,arXiv preprint arXiv: 1605. 00017,0,1,0
Advances in protein chemistry,Advances in protein chemistry,0,2,0
arXiv Preprint arXiv:1504.04003,arXiv Preprint arXiv:1504.04003,0,1,0
ArXiv: 1505.03046,ArXiv: 1505.03046,0,1,0
Automatic Speech Recognition and Understanding (ASRU),Automatic Speech Recognition and Understanding (ASRU),0,1,0
1520-6149,"2013 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING (ICASSP)",0,2,0
0893-6080,NEURAL NETWORKS,0,4,0
1053-587X,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,2,0
0169-7439,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0,19,0
0740-3194,MAGNETIC RESONANCE IN MEDICINE,0,2,0
arXiv preprint arXiv: 1511.04306,arXiv preprint arXiv: 1511.04306,0,1,0
arXiv preprint arXiv:1506.07452,arXiv preprint arXiv:1506.07452,0,1,0
"arXiv Preprint arXiv, 1409, 4842","arXiv Preprint arXiv, 1409, 4842",0,1,0
arXiv preprint arXiv:13126199,arXiv preprint arXiv:13126199,0,1,0
Proc. Advances in Neural Information Processing Systems,Proc. Advances in Neural Information Processing Systems,0,1,0
2014 AAAI SPRING S S,2014 AAAI SPRING S S,0,1,0
arXiv preprint arXiv: 1506. 00619,arXiv preprint arXiv: 1506. 00619,0,1,0
Proc. Int. conf. Mach. Learn.,Proc. Int. conf. Mach. Learn.,0,1,0
arXiv Preprint arXiv:1410.3916,arXiv Preprint arXiv:1410.3916,0,1,0
"arXiv Preprint arXiv, 1312, 6034","arXiv Preprint arXiv, 1312, 6034",0,1,0
arXiv: 1412. 7828,arXiv: 1412. 7828,0,1,0
arXiv Preprint arXiv:1503.01919,arXiv Preprint arXiv:1503.01919,0,1,0
1741-2560,JOURNAL OF NEURAL ENGINEERING,0,1,0
1550-5499,2015 IEEE INTERNATIONAL CONFERENCE ON COMPUTER VISION (ICCV),0,1,0
0003-066X,AMERICAN PSYCHOLOGIST,0,2,0
1948-3546,2015 7TH INTERNATIONAL IEEE/EMBS CONFERENCE ON NEURAL ENGINEERING (NER),0,1,0
arXiv preprint arXiv: 1502. 03044,arXiv preprint arXiv: 1502. 03044,0,1,0
1063-651X,PHYSICAL REVIEW E,0,8,0
0021-9606,JOURNAL OF CHEMICAL PHYSICS,0,33,0
1549-9618,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,0,12,0
0004-5411,JOURNAL OF THE ACM,0,9,0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0,7,0
0735-9276,HIGH PERFORMANCE COMPUTING SYMPOSIUM 2011 (HPC 2011) - 2011 SPRING SIMULATION MULTICONFERENCE - BK 6 OF 8,0,1,0
0894-3370,INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,0,1,0
1089-7801,IEEE INTERNET COMPUTING,0,5,0
0045-7906,COMPUTERS & ELECTRICAL ENGINEERING,0,1,0
1045-9219,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,0,1,0
1549-9596,JOURNAL OF CHEMICAL INFORMATION AND MODELING,0,101,0
Advances and applications in bioinformatics and chemistry : AABC,Advances and applications in bioinformatics and chemistry : AABC,0,1,0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0,7,0
1078-3482,INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,0,3,0
1877-0509,"ICCS 2010 - INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE, PROCEEDINGS",0,5,0
INTERNATIONAL JOURNAL OF COMPUTATIONAL SCIENCE AND ENGINEERING,INTERNATIONAL JOURNAL OF COMPUTATIONAL SCIENCE AND ENGINEERING,0,1,0
Intel White Paper,Intel White Paper,0,1,0
Journal of molecular biochemistry,Journal of molecular biochemistry,0,1,0
1610-2940,JOURNAL OF MOLECULAR MODELING,0,9,0
0920-8542,JOURNAL OF SUPERCOMPUTING,0,1,0
1557-170X,2013 35TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC),0,3,0
1066-6192,"2014 22ND EUROMICRO INTERNATIONAL CONFERENCE ON PARALLEL, DISTRIBUTED, AND NETWORK-BASED PROCESSING (PDP 2014)",0,2,0
0743-7315,JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,0,1,0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0,2,0
0271-4302,2010 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS,0,1,0
1521-9615,COMPUTING IN SCIENCE & ENGINEERING,0,9,0
1664-042X,FRONTIERS IN PHYSIOLOGY,0,7,0
0167-8191,PARALLEL COMPUTING,0,4,0
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0,1,0
1051-4651,PROCEEDINGS OF THE 12TH IAPR INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION - CONFERENCE A: COMPUTER VISION & IMAGE PROCESSING,0,3,0
Conf. Proc. IEEE Eng. Med. Biol. Soc.,Conf. Proc. IEEE Eng. Med. Biol. Soc.,0,1,0
In Silico Biology,In Silico Biology,0,10,0
1341-7568,GENES & GENETIC SYSTEMS,0,3,0
arXiv. 2013. 1310. 1285,arXiv. 2013. 1310. 1285,0,1,0
Genome Biol,Genome Biol,0,14,0
Advances in Bioinformatics,Advances in Bioinformatics,0,2,0
J Foundations Comp Math,J Foundations Comp Math,0,1,0
1063-7125,PROCEEDINGS OF THE 21ST IEEE INTERNATIONAL SYMPOSIUM ON COMPUTER-BASED MEDICAL SYSTEMS,0,1,0
0950-7051,KNOWLEDGE-BASED SYSTEMS,0,1,0
0922-6389,"ECAI 2004: 16TH EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE, PROCEEDINGS",0,4,0
0033-295X,PSYCHOLOGICAL REVIEW,0,5,0
1477-5956,PROTEOME SCIENCE,0,7,0
Mol Syst Biol,Mol Syst Biol,0,2,0
Int J Med Health Biomed Bioeng Pharm Eng,Int J Med Health Biomed Bioeng Pharm Eng,0,1,0
0006-4971,BLOOD,0,40,0
0009-9147,CLINICAL CHEMISTRY,0,24,0
1757-7004,WILEY INTERDISCIPLINARY REVIEWS-RNA,0,10,0
1076-1551,MOLECULAR MEDICINE,0,2,0
0270-9139,HEPATOLOGY,0,8,0
0022-1503,JOURNAL OF HEREDITY,0,5,0
1021-335X,ONCOLOGY REPORTS,0,17,0
1001-0602,CELL RESEARCH,0,12,0
0012-1797,DIABETES,0,12,0
1066-5099,STEM CELLS,0,4,0
Immunity and Aging,Immunity and Aging,0,1,0
1742-4690,RETROVIROLOGY,0,2,0
1746-0441,EXPERT OPINION ON DRUG DISCOVERY,0,12,0
0022-3417,JOURNAL OF PATHOLOGY,0,15,0
1536-2310,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,0,17,0
"Database, 2013,(2013-01-01)","Database, 2013,(2013-01-01)",0,1,0
1347-9032,CANCER SCIENCE,0,7,0
0021-9150,ATHEROSCLEROSIS,0,5,0
1078-1439,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,0,1,0
1478-3223,LIVER INTERNATIONAL,0,1,0
0950-1991,DEVELOPMENT,0,17,0
0269-2813,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0,2,0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0,8,0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0,10,0
0300-0605,JOURNAL OF INTERNATIONAL MEDICAL RESEARCH,0,1,0
1462-8902,DIABETES OBESITY & METABOLISM,0,2,0
EMBO J,EMBO J,0,1,0
0925-4439,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,0,6,0
0906-6705,EXPERIMENTAL DERMATOLOGY,0,2,0
0969-9961,NEUROBIOLOGY OF DISEASE,0,3,0
1755-1471,PIGMENT CELL & MELANOMA RESEARCH,0,1,0
1674-7305,SCIENCE CHINA-LIFE SCIENCES,0,10,0
2314-436X,INTERNATIONAL JOURNAL OF GENOMICS,0,1,0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0,20,0
0302-2838,EUROPEAN UROLOGY,0,2,0
1756-9966,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,0,2,0
1937-5387,JOURNAL OF CARDIOVASCULAR TRANSLATIONAL RESEARCH,0,5,0
0165-4608,CANCER GENETICS AND CYTOGENETICS,0,5,0
0893-3952,MODERN PATHOLOGY,0,5,0
0006-8993,BRAIN RESEARCH,0,6,0
0265-9247,BIOESSAYS,0,24,0
0893-7648,MOLECULAR NEUROBIOLOGY,0,4,0
0030-2414,ONCOLOGY,0,3,0
1464-4096,BJU INTERNATIONAL,0,2,0
1083-7159,ONCOLOGIST,0,5,0
Mol Carcinog,Mol Carcinog,0,1,0
Mol Cancer,Mol Cancer,0,1,0
1940-5901,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL MEDICINE,0,1,0
0753-3322,BIOMEDICINE & PHARMACOTHERAPY,0,2,0
0962-8924,TRENDS IN CELL BIOLOGY,0,11,0
0023-6837,LABORATORY INVESTIGATION,0,4,0
0305-7372,CANCER TREATMENT REVIEWS,0,2,0
1068-9265,ANNALS OF SURGICAL ONCOLOGY,0,2,0
1674-2788,JOURNAL OF MOLECULAR CELL BIOLOGY,0,8,0
2150-7511,MBIO,0,4,0
Brief Bioinformatics,Brief Bioinformatics,0,4,0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0,6,0
1792-0981,EXPERIMENTAL AND THERAPEUTIC MEDICINE,0,1,0
1138-7548,JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,0,2,0
0021-9533,JOURNAL OF CELL SCIENCE,0,11,0
0196-2892,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,0,2,0
1611-020X,QSAR & COMBINATORIAL SCIENCE,0,4,0
0886-9383,JOURNAL OF CHEMOMETRICS,0,9,0
1568-4946,APPLIED SOFT COMPUTING,0,2,0
Adv. Bioinf,Adv. Bioinf,0,1,0
ANNALS OF MATHEMATICAL STATISTICS,ANNALS OF MATHEMATICAL STATISTICS,0,2,0
MIPRO 2015,MIPRO 2015,0,1,0
1942-7603,DRUG TESTING AND ANALYSIS,0,1,0
1098-7576,"PROCEEDING OF THE 2002 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-3",0,2,0
1876-1100,"PROCEEDINGS OF THE 2015 CHINESE INTELLIGENT SYSTEMS CONFERENCE, VOL 2",0,1,0
Sci World J,Sci World J,0,2,0
1466-609X,CRITICAL CARE,0,1,0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0,2,0
0197-2456,CONTROLLED CLINICAL TRIALS,0,3,0
1551-7144,CONTEMPORARY CLINICAL TRIALS,0,2,0
0167-8655,PATTERN RECOGNITION LETTERS,0,11,0
R package version 2.2.1,R package version 2.2.1,0,1,0
0026-1394,METROLOGIA,0,1,0
0091-0635,JOURNAL OF RESEARCH OF THE NATIONAL BUREAU OF STANDARDS,0,1,0
1549-1277,PLOS MEDICINE,0,17,0
0198-8859,HUMAN IMMUNOLOGY,0,3,0
Front Cell Dev Biol,Front Cell Dev Biol,0,1,0
1744-117X,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY D-GENOMICS & PROTEOMICS,0,2,0
1076-9986,JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,0,1,0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0,12,0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0,2,0
0033-2909,PSYCHOLOGICAL BULLETIN,0,2,0
0304-4165,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,0,1,0
1541-2016,APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,0,1,0
0008-543X,CANCER,0,6,0
0960-9776,BREAST,0,3,0
0368-2811,JAPANESE JOURNAL OF CLINICAL ONCOLOGY,0,1,0
0923-7534,ANNALS OF ONCOLOGY,0,7,0
1045-2257,GENES CHROMOSOMES & CANCER,0,10,0
1061-8600,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,0,10,0
Patholog Res Int,Patholog Res Int,0,1,0
1465-542X,BREAST CANCER RESEARCH,0,20,0
1465-5411,BREAST CANCER RESEARCH,0,13,0
1075-122X,BREAST JOURNAL,0,1,0
1340-6868,BREAST CANCER,0,1,0
1734-1922,ARCHIVES OF MEDICAL SCIENCE,0,1,0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0,13,0
Adv Artif Life ECAL,Adv Artif Life ECAL,0,1,0
American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Meeting,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Meeting,0,2,0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0,7,0
1083-3021,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,0,1,0
1661-3791,BREAST CARE,0,1,0
1349-7006,CANCER SCIENCE,0,2,0
Breast Dis,Breast Dis,0,1,0
0004-0010,ARCHIVES OF SURGERY,0,1,0
0943-4062,COMPUTATIONAL STATISTICS,0,1,0
0074-7742(print),BIOINFORMATICS OF BEHAVIOR: PART 1,0,1,0
0884-8173,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,0,1,0
1386-5056,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,0,13,0
1864-063X,JOURNAL OF BIOPHOTONICS,0,2,0
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0,5,0
0046-8177,HUMAN PATHOLOGY,0,2,0
1043-3074,HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK,0,2,0
1532-0464,JOURNAL OF BIOMEDICAL INFORMATICS,0,109,0
0165-0114,FUZZY SETS AND SYSTEMS,0,1,0
0014-4800,EXPERIMENTAL AND MOLECULAR PATHOLOGY,0,1,0
0021-9525,JOURNAL OF CELL BIOLOGY,0,15,0
0363-0153,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,0,2,0
1351-0711,OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,0,1,0
2214-5796,BIG DATA RESEARCH,0,1,0
Journal of pathology informatics,Journal of pathology informatics,0,4,0
0344-0338,PATHOLOGY RESEARCH AND PRACTICE,0,2,0
1945-7928,2011 8TH IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: FROM NANO TO MACRO,0,2,0
1479-5876,JOURNAL OF TRANSLATIONAL MEDICINE,0,7,0
1631-0691,COMPTES RENDUS BIOLOGIES,0,5,0
Cancer Epidemiology: Principles and Methods,Cancer Epidemiology: Principles and Methods,0,1,0
Nature.,Nature.,0,1,0
Breast disease,Breast disease,0,1,0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0,61,0
0163-769X,ENDOCRINE REVIEWS,0,2,0
1471-2237,BMC STRUCTURAL BIOLOGY,0,8,0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0,12,0
1544-9173,PLOS BIOLOGY,0,66,0
0003-4967,ANNALS OF THE RHEUMATIC DISEASES,0,1,0
0140-6736,LANCET,0,32,0
1664-462X,FRONTIERS IN PLANT SCIENCE,0,7,0
1478-6354,ARTHRITIS RESEARCH & THERAPY,0,1,0
0907-4449,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,0,14,0
0162-0134,JOURNAL OF INORGANIC BIOCHEMISTRY,0,2,0
0108-7681,ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE CRYSTAL ENGINEERING AND MATERIALS,0,1,0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0,5,0
1072-8368,NATURE STRUCTURAL BIOLOGY,0,11,0
0021-2148,ISRAEL JOURNAL OF CHEMISTRY,0,2,0
Database,Database,0,19,0
0021-8898,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0,5,0
0266-7061,COMPUTER APPLICATIONS IN THE BIOSCIENCES,0,28,0
2052-2525,IUCRJ,0,1,0
0925-2738,JOURNAL OF BIOMOLECULAR NMR,0,5,0
2059-7983,ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,0,1,0
0949-8257,JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,0,1,0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0,11,0
1053-8569,PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,0,1,0
1477-0520,ORGANIC & BIOMOLECULAR CHEMISTRY,0,2,0
1860-7179,CHEMMEDCHEM,0,8,0
1367-6733,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,0,7,0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0,50,0
0192-6233,TOXICOLOGIC PATHOLOGY,0,3,0
0168-1656,JOURNAL OF BIOTECHNOLOGY,0,10,0
1756-8919,FUTURE MEDICINAL CHEMISTRY,0,8,0
Receptors Clin Investig.,Receptors Clin Investig.,0,1,0
Pac Symp Biocomput,Pac Symp Biocomput,0,13,0
1465-6566,EXPERT OPINION ON PHARMACOTHERAPY,0,1,0
1096-6080,TOXICOLOGICAL SCIENCES,0,4,0
