ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1617-4615,MOLECULAR GENETICS AND GENOMICS,0.0,8.0,0.0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0.0,11.0,0.0
theoretical biology and biophysics group,theoretical biology and biophysics group,0.0,1.0,0.0
0012-6667,DRUGS,0.0,5.0,0.0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,12.0,0.0
0019-2805,IMMUNOLOGY,0.0,2.0,0.0
0929-8673,CURRENT MEDICINAL CHEMISTRY,0.0,36.0,0.0
0168-1702,VIRUS RESEARCH,0.0,6.0,0.0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0.0,6.0,0.0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0.0,166.0,0.0
1568-0266,CURRENT TOPICS IN MEDICINAL CHEMISTRY,0.0,142.0,0.0
J Gen Intern Med,J Gen Intern Med,0.0,1.0,0.0
0742-0528,CHRONOBIOLOGY INTERNATIONAL,0.0,6.0,0.0
0896-6273,NEURON,0.0,9.0,0.0
0016-6480,GENERAL AND COMPARATIVE ENDOCRINOLOGY,0.0,1.0,0.0
0301-0082,PROGRESS IN NEUROBIOLOGY,0.0,1.0,0.0
0031-9384,PHYSIOLOGY & BEHAVIOR,0.0,1.0,0.0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0.0,8.0,0.0
1046-2023,METHODS,0.0,16.0,0.0
0174-1578,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY,0.0,1.0,0.0
0022-1112,JOURNAL OF FISH BIOLOGY,0.0,2.0,0.0
0340-7594,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,0.0,1.0,0.0
Chronobiology International,Chronobiology International,0.0,1.0,0.0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0.0,42.0,0.0
0938-8990,MAMMALIAN GENOME,0.0,7.0,0.0
0748-7304,JOURNAL OF BIOLOGICAL RHYTHMS,0.0,1.0,0.0
0169-328X,MOLECULAR BRAIN RESEARCH,0.0,2.0,0.0
0004-3591,ARTHRITIS AND RHEUMATISM,0.0,3.0,0.0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0.0,19.0,0.0
1478-6354,ARTHRITIS RESEARCH & THERAPY,0.0,4.0,0.0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0.0,5.0,0.0
0003-4967,ANNALS OF THE RHEUMATIC DISEASES,0.0,3.0,0.0
2326-5191,ARTHRITIS & RHEUMATOLOGY,0.0,1.0,0.0
The open rheumatology journal,The open rheumatology journal,0.0,2.0,0.0
FEBS Lett,FEBS Lett,0.0,3.0,0.0
0959-8049,EUROPEAN JOURNAL OF CANCER,0.0,3.0,0.0
1043-4666,CYTOKINE,0.0,2.0,0.0
0315-162X,JOURNAL OF RHEUMATOLOGY,0.0,1.0,0.0
0172-8172,RHEUMATOLOGY INTERNATIONAL,0.0,1.0,0.0
0022-1767,JOURNAL OF IMMUNOLOGY,0.0,22.0,0.0
1664-3224,FRONTIERS IN IMMUNOLOGY,0.0,1.0,0.0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0.0,4.0,0.0
0392-856X,CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,0.0,2.0,0.0
0196-6774,JOURNAL OF ALGORITHMS,0.0,1.0,0.0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0.0,22.0,0.0
0304-3975,THEORETICAL COMPUTER SCIENCE,0.0,10.0,0.0
1063-5157,SYSTEMATIC BIOLOGY,0.0,17.0,0.0
In silico biology,In silico biology,0.0,2.0,0.0
Appl,Appl,0.0,1.0,0.0
0265-0568,NATURAL PRODUCT REPORTS,0.0,2.0,0.0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0.0,17.0,0.0
1059-7794,HUMAN MUTATION,0.0,25.0,0.0
0748-3007,CLADISTICS,0.0,2.0,0.0
"SEQUENCE ALIGNMENT: METHODS, MODELS, CONCEPTS, AND STRATEGIES","SEQUENCE ALIGNMENT: METHODS, MODELS, CONCEPTS, AND STRATEGIES",0.0,1.0,0.0
1478-7210,EXPERT REVIEW OF ANTI-INFECTIVE THERAPY,0.0,1.0,0.0
0163-4984,BIOLOGICAL TRACE ELEMENT RESEARCH,0.0,1.0,0.0
2164-5515,HUMAN VACCINES & IMMUNOTHERAPEUTICS,0.0,1.0,0.0
1664-302X,FRONTIERS IN MICROBIOLOGY,0.0,2.0,0.0
1554-8929,ACS CHEMICAL BIOLOGY,0.0,3.0,0.0
1471-4922,TRENDS IN PARASITOLOGY,0.0,10.0,0.0
0173-0835,ELECTROPHORESIS,0.0,12.0,0.0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0.0,14.0,0.0
1876-3413,INTERNATIONAL HEALTH,0.0,1.0,0.0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0.0,3.0,0.0
1369-3786,MEDICAL MYCOLOGY,0.0,1.0,0.0
BIOINFORMATICS AND BIOLOGY INSIGHTS,BIOINFORMATICS AND BIOLOGY INSIGHTS,0.0,2.0,0.0
J Vaccines Vaccin,J Vaccines Vaccin,0.0,1.0,0.0
0929-8665,PROTEIN AND PEPTIDE LETTERS,0.0,78.0,0.0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0.0,3.0,0.0
0369-8114,PATHOLOGIE BIOLOGIE,0.0,1.0,0.0
0273-2289,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0.0,3.0,0.0
1567-1348,INFECTION GENETICS AND EVOLUTION,0.0,6.0,0.0
0093-7711,IMMUNOGENETICS,0.0,10.0,0.0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0.0,4.0,0.0
1074-7613,IMMUNITY,0.0,5.0,0.0
1472-6750,BMC BIOTECHNOLOGY,0.0,2.0,0.0
1524-9050,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,0.0,1.0,0.0
1046-5928,PROTEIN EXPRESSION AND PURIFICATION,0.0,1.0,0.0
0176-4276,CONSTRUCTIVE APPROXIMATION,0.0,1.0,0.0
0010-3640,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0.0,2.0,0.0
1631-073X,COMPTES RENDUS MATHEMATIQUE,0.0,1.0,0.0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0.0,9.0,0.0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0.0,78.0,0.0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0.0,28.0,0.0
1359-6446,DRUG DISCOVERY TODAY,0.0,25.0,0.0
0008-543X,CANCER,0.0,7.0,0.0
0020-7713,INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY,0.0,2.0,0.0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0.0,15.0,0.0
0882-4010,MICROBIAL PATHOGENESIS,0.0,2.0,0.0
0040-5809,THEORETICAL POPULATION BIOLOGY,0.0,5.0,0.0
1438-4221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,0.0,1.0,0.0
Bioinformation,Bioinformation,0.0,13.0,0.0
Trends Genet.,Trends Genet.,0.0,1.0,0.0
0305-7453,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,0.0,11.0,0.0
0034-5288,RESEARCH IN VETERINARY SCIENCE,0.0,2.0,0.0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0.0,8.0,0.0
0250-5991,JOURNAL OF BIOSCIENCES,0.0,8.0,0.0
0168-1656,JOURNAL OF BIOTECHNOLOGY,0.0,13.0,0.0
0378-1097,FEMS MICROBIOLOGY LETTERS,0.0,6.0,0.0
1080-6040,EMERGING INFECTIOUS DISEASES,0.0,8.0,0.0
ISRN Bioinformatics,ISRN Bioinformatics,0.0,1.0,0.0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0.0,2.0,0.0
1067-5027,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,0.0,10.0,0.0
0952-1976,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0.0,2.0,0.0
0018-9219,PROCEEDINGS OF THE IEEE,0.0,16.0,0.0
International Journal of Computer Theory and Engineering,International Journal of Computer Theory and Engineering,0.0,1.0,0.0
0305-0548,COMPUTERS & OPERATIONS RESEARCH,0.0,5.0,0.0
0360-0300,ACM COMPUTING SURVEYS,0.0,8.0,0.0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0.0,7.0,0.0
Phys. Rev. E,Phys. Rev. E,0.0,1.0,0.0
Proceedings. International Conference on Intelligent Systems for Molecular Biology,Proceedings. International Conference on Intelligent Systems for Molecular Biology,0.0,18.0,0.0
1932-6157,ANNALS OF APPLIED STATISTICS,0.0,2.0,0.0
HDB COMPUTATIONAL MO,HDB COMPUTATIONAL MO,0.0,1.0,0.0
0020-0190,INFORMATION PROCESSING LETTERS,0.0,3.0,0.0
0165-1684,SIGNAL PROCESSING,0.0,5.0,0.0
0129-0541,INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE,0.0,1.0,0.0
0038-0644,SOFTWARE-PRACTICE & EXPERIENCE,0.0,3.0,0.0
1676-5680,GENETICS AND MOLECULAR RESEARCH,0.0,5.0,0.0
Genes Dev,Genes Dev,0.0,1.0,0.0
International Journal of Computational Vision and Robotics,International Journal of Computational Vision and Robotics,0.0,1.0,0.0
Bioinformatics,Bioinformatics,0.0,42.0,0.0
Int J Inform CommunTechnol,Int J Inform CommunTechnol,0.0,1.0,0.0
Theor Comput Sci,Theor Comput Sci,0.0,2.0,0.0
1535-9476,MOLECULAR & CELLULAR PROTEOMICS,0.0,26.0,0.0
1015-2008,PATHOBIOLOGY,0.0,2.0,0.0
0033-8419,RADIOLOGY,0.0,7.0,0.0
0939-4451,AMINO ACIDS,0.0,47.0,0.0
1949-2553,ONCOTARGET,0.0,2.0,0.0
2326-8298,"ANNUAL REVIEW OF STATISTICS AND ITS APPLICATION, VOL 2",0.0,1.0,0.0
0892-3973,IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,0.0,1.0,0.0
J Exp Ther Oncol,J Exp Ther Oncol,0.0,1.0,0.0
Adv Neur Inform Process Systems NIPS Proceed,Adv Neur Inform Process Systems NIPS Proceed,0.0,1.0,0.0
J Biomed Sci Eng,J Biomed Sci Eng,0.0,2.0,0.0
Comb Chem High Throughput Screen,Comb Chem High Throughput Screen,0.0,1.0,0.0
1381-6128,CURRENT PHARMACEUTICAL DESIGN,0.0,138.0,0.0
0013-9580,EPILEPSIA,0.0,2.0,0.0
0169-7439,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0.0,16.0,0.0
0304-3835,CANCER LETTERS,0.0,8.0,0.0
1612-1872,CHEMISTRY & BIODIVERSITY,0.0,4.0,0.0
0340-6253,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0.0,9.0,0.0
1021-335X,ONCOLOGY REPORTS,0.0,4.0,0.0
0378-5173,INTERNATIONAL JOURNAL OF PHARMACEUTICS,0.0,4.0,0.0
0022-2623,JOURNAL OF MEDICINAL CHEMISTRY,0.0,154.0,0.0
1568-4946,APPLIED SOFT COMPUTING,0.0,9.0,0.0
1368-7646,DRUG RESISTANCE UPDATES,0.0,2.0,0.0
Biomed Res Int,Biomed Res Int,0.0,3.0,0.0
CASPIAN JOURNAL OF INTERNAL MEDICINE,CASPIAN JOURNAL OF INTERNAL MEDICINE,0.0,1.0,0.0
J Cheminform,J Cheminform,0.0,1.0,0.0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0.0,7.0,0.0
0005-2736,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0.0,7.0,0.0
0895-4356,JOURNAL OF CLINICAL EPIDEMIOLOGY,0.0,5.0,0.0
1742-5255,EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY,0.0,2.0,0.0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0.0,10.0,0.0
0269-2821,ARTIFICIAL INTELLIGENCE REVIEW,0.0,5.0,0.0
0305-1846,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,0.0,1.0,0.0
1573-4099,CURRENT COMPUTER-AIDED DRUG DESIGN,0.0,14.0,0.0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0.0,7.0,0.0
0169-023X,DATA & KNOWLEDGE ENGINEERING,0.0,2.0,0.0
Comput Intell Neurosci,Comput Intell Neurosci,0.0,1.0,0.0
0004-3702,ARTIFICIAL INTELLIGENCE,0.0,8.0,0.0
1074-5521,CHEMISTRY & BIOLOGY,0.0,13.0,0.0
0141-8130,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,0.0,6.0,0.0
Acta Microbiol. Sin.,Acta Microbiol. Sin.,0.0,1.0,0.0
0141-5492,BIOTECHNOLOGY LETTERS,0.0,4.0,0.0
1078-0432,CLINICAL CANCER RESEARCH,0.0,27.0,0.0
1545-5009,PEDIATRIC BLOOD & CANCER,0.0,2.0,0.0
0009-921X,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,0.0,1.0,0.0
1045-2257,GENES CHROMOSOMES & CANCER,0.0,8.0,0.0
0927-3042(print),PEDIATRIC AND ADOLESCENT OSTEOSARCOMA,0.0,1.0,0.0
1044-579X,SEMINARS IN CANCER BIOLOGY,0.0,8.0,0.0
EURASIP Journal on Bioinformatics and Systems Biology,EURASIP Journal on Bioinformatics and Systems Biology,0.0,2.0,0.0
Sarcoma,Sarcoma,0.0,1.0,0.0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0.0,1.0,0.0
Folia Oeconomica,Folia Oeconomica,0.0,1.0,0.0
Pathology and Genetics of Tumours of Soft Tissue and Bone,Pathology and Genetics of Tumours of Soft Tissue and Bone,0.0,1.0,0.0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0.0,20.0,0.0
1553-7366,PLOS PATHOGENS,0.0,16.0,0.0
0140-6736,LANCET,0.0,14.0,0.0
1750-2640,INFLUENZA AND OTHER RESPIRATORY VIRUSES,0.0,3.0,0.0
0378-1135,VETERINARY MICROBIOLOGY,0.0,1.0,0.0
0099-5355,LANCET,0.0,7.0,0.0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0.0,9.0,0.0
0166-3542,ANTIVIRAL RESEARCH,0.0,13.0,0.0
0739-1102,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0.0,23.0,0.0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0.0,37.0,0.0
1874-3919,JOURNAL OF PROTEOMICS,0.0,11.0,0.0
Journal of biology,Journal of biology,0.0,2.0,0.0
0047-259X,JOURNAL OF MULTIVARIATE ANALYSIS,0.0,1.0,0.0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0.0,2.0,0.0
0375-6742,JOURNAL OF GEOCHEMICAL EXPLORATION,0.0,1.0,0.0
1066-8888,VLDB JOURNAL,0.0,1.0,0.0
Institut d'Estudis Catalans Barcelona,Institut d'Estudis Catalans Barcelona,0.0,1.0,0.0
Biom Lett,Biom Lett,0.0,1.0,0.0
Applied Statistics,Applied Statistics,0.0,3.0,0.0
0090-5364,ANNALS OF STATISTICS,0.0,7.0,0.0
0040-1706,TECHNOMETRICS,0.0,3.0,0.0
0039-0526,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES D-THE STATISTICIAN,0.0,2.0,0.0
1359-4184,MOLECULAR PSYCHIATRY,0.0,1.0,0.0
Journal of the Brazilian Computer Society,Journal of the Brazilian Computer Society,0.0,1.0,0.0
"Sankhy: The Indian Journal of Statistics, Series A","Sankhy: The Indian Journal of Statistics, Series A",0.0,1.0,0.0
1389-0344,BIOMOLECULAR ENGINEERING,0.0,3.0,0.0
J Bioinform Comput Biol,J Bioinform Comput Biol,0.0,2.0,0.0
International Journal of Bioinformatics Research and Applications,International Journal of Bioinformatics Research and Applications,0.0,1.0,0.0
IEEE/ ACM Trans Comput Biol Bioinform,IEEE/ ACM Trans Comput Biol Bioinform,0.0,2.0,0.0
Comput J,Comput J,0.0,1.0,0.0
Journal of Computational Information Systems,Journal of Computational Information Systems,0.0,1.0,0.0
0017-5749,GUT,0.0,6.0,0.0
1082-989X,PSYCHOLOGICAL METHODS,0.0,3.0,0.0
1465-7392,NATURE CELL BIOLOGY,0.0,13.0,0.0
"Numerical Methods for Mathematics, Science and Engineering","Numerical Methods for Mathematics, Science and Engineering",0.0,1.0,0.0
EURASIP J Bioinform Syst Biol,EURASIP J Bioinform Syst Biol,0.0,1.0,0.0
Naval Research Logistics Quarterly,Naval Research Logistics Quarterly,0.0,1.0,0.0
0120-1751,REVISTA COLOMBIANA DE ESTADISTICA,0.0,1.0,0.0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0.0,18.0,0.0
0036-1429,SIAM JOURNAL ON NUMERICAL ANALYSIS,0.0,1.0,0.0
0717-3458,ELECTRONIC JOURNAL OF BIOTECHNOLOGY,0.0,2.0,0.0
Stat Appl Genet Mol,Stat Appl Genet Mol,0.0,1.0,0.0
1055-7903,MOLECULAR PHYLOGENETICS AND EVOLUTION,0.0,7.0,0.0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0.0,1.0,0.0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0.0,1.0,0.0
1077-5463,JOURNAL OF VIBRATION AND CONTROL,0.0,1.0,0.0
0003-6951,APPLIED PHYSICS LETTERS,0.0,1.0,0.0
1001-6538,CHINESE SCIENCE BULLETIN,0.0,3.0,0.0
1573-4137,CURRENT NANOSCIENCE,0.0,1.0,0.0
1939-1234,BIOENERGY RESEARCH,0.0,1.0,0.0
Acta Biotheor,Acta Biotheor,0.0,1.0,0.0
Electron J Comb,Electron J Comb,0.0,1.0,0.0
Ann Comb,Ann Comb,0.0,1.0,0.0
Tech Rep,Tech Rep,0.0,1.0,0.0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0.0,3.0,0.0
0962-1083,MOLECULAR ECOLOGY,0.0,5.0,0.0
1434-5161,JOURNAL OF HUMAN GENETICS,0.0,1.0,0.0
J. Mach. Learn. Technol,J. Mach. Learn. Technol,0.0,1.0,0.0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0.0,3.0,0.0
1085-9195,CELL BIOCHEMISTRY AND BIOPHYSICS,0.0,5.0,0.0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0.0,2.0,0.0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0.0,36.0,0.0
1673-8527,JOURNAL OF GENETICS AND GENOMICS,0.0,2.0,0.0
0066-4154,"ANNUAL REVIEW OF BIOCHEMISTRY, VOL 79",0.0,17.0,0.0
1545-7885,PLOS BIOLOGY,0.0,14.0,0.0
Biochemical Society Transactions,Biochemical Society Transactions,0.0,1.0,0.0
1866-0452,DEUTSCHES ARZTEBLATT INTERNATIONAL,0.0,1.0,0.0
0014-4886,EXPERIMENTAL NEUROLOGY,0.0,4.0,0.0
0016-6731,GENETICS,0.0,31.0,0.0
0014-4827,EXPERIMENTAL CELL RESEARCH,0.0,5.0,0.0
2041-2649,BRIEFINGS IN FUNCTIONAL GENOMICS,0.0,6.0,0.0
0168-8227,DIABETES RESEARCH AND CLINICAL PRACTICE,0.0,1.0,0.0
Curr. Protoc. Bioinf,Curr. Protoc. Bioinf,0.0,1.0,0.0
Int. J. Bioautomation,Int. J. Bioautomation,0.0,1.0,0.0
0024-9297,MACROMOLECULES,0.0,7.0,0.0
0960-9822,CURRENT BIOLOGY,0.0,23.0,0.0
0143-3334,CARCINOGENESIS,0.0,10.0,0.0
0270-7306,MOLECULAR AND CELLULAR BIOLOGY,0.0,38.0,0.0
Nucleic Acids Research,Nucleic Acids Research,0.0,3.0,0.0
1466-4879,GENES AND IMMUNITY,0.0,1.0,0.0
0340-6717,HUMAN GENETICS,0.0,8.0,0.0
0815-9319,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,0.0,3.0,0.0
1791-2997,MOLECULAR MEDICINE REPORTS,0.0,3.0,0.0
1027-3719,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,0.0,2.0,0.0
1079-9907,JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,0.0,3.0,0.0
0265-9247,BIOESSAYS,0.0,12.0,0.0
0962-8479,TUBERCLE AND LUNG DISEASE,0.0,1.0,0.0
1933-0219,MUCOSAL IMMUNOLOGY,0.0,1.0,0.0
1740-2522,CLINICAL & DEVELOPMENTAL IMMUNOLOGY,0.0,1.0,0.0
Scientific World Journal,Scientific World Journal,0.0,1.0,0.0
Sci World J,Sci World J,0.0,1.0,0.0
Stat. Appl. Genet. Mol. Biol.,Stat. Appl. Genet. Mol. Biol.,0.0,5.0,0.0
1536-2310,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,0.0,11.0,0.0
0929-1903,CANCER GENE THERAPY,0.0,2.0,0.0
Berl Klin Wochenschr,Berl Klin Wochenschr,0.0,1.0,0.0
1538-4101,CELL CYCLE,0.0,11.0,0.0
1424-8581,CYTOGENETIC AND GENOME RESEARCH,0.0,9.0,0.0
0169-5347,TRENDS IN ECOLOGY & EVOLUTION,0.0,2.0,0.0
0734-9750,BIOTECHNOLOGY ADVANCES,0.0,1.0,0.0
0036-8733,SCIENTIFIC AMERICAN,0.0,4.0,0.0
1098-3600,GENETICS IN MEDICINE,0.0,2.0,0.0
0014-3820,EVOLUTION,0.0,7.0,0.0
0167-7659,CANCER AND METASTASIS REVIEWS,0.0,3.0,0.0
0065-230X(print),INTRATUMOR DIVERSITY AND CLONAL EVOLUTION IN CANCER,0.0,2.0,0.0
0831-2796,GENOME,0.0,2.0,0.0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0.0,11.0,0.0
1755-8166,MOLECULAR CYTOGENETICS,0.0,10.0,0.0
Cell Chromosome,Cell Chromosome,0.0,1.0,0.0
0009-9163,CLINICAL GENETICS,0.0,3.0,0.0
1664-8021,FRONTIERS IN GENETICS,0.0,2.0,0.0
1939-6368,SYSTEMS BIOLOGY IN REPRODUCTIVE MEDICINE,0.0,1.0,0.0
2218-676X,TRANSLATIONAL CANCER RESEARCH,0.0,1.0,0.0
1389-2029,CURRENT GENOMICS,0.0,13.0,0.0
1699-048X,CLINICAL & TRANSLATIONAL ONCOLOGY,0.0,2.0,0.0
Environ Dis,Environ Dis,0.0,1.0,0.0
J Eval Clin Pract,J Eval Clin Pract,0.0,1.0,0.0
eLS,eLS,0.0,2.0,0.0
J Cancer Stud Ther,J Cancer Stud Ther,0.0,1.0,0.0
Current Genomics,Current Genomics,0.0,1.0,0.0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0.0,5.0,0.0
0093-0415,WESTERN JOURNAL OF MEDICINE,0.0,1.0,0.0
0176-3679,PHARMACOPSYCHIATRY,0.0,1.0,0.0
2042-8898,INTERFACE FOCUS,0.0,1.0,0.0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0.0,20.0,0.0
0378-1119,GENE,0.0,39.0,0.0
0027-5107,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0.0,8.0,0.0
1759-4774,NATURE REVIEWS CLINICAL ONCOLOGY,0.0,1.0,0.0
0046-8177,HUMAN PATHOLOGY,0.0,1.0,0.0
1535-6108,CANCER CELL,0.0,19.0,0.0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0.0,2.0,0.0
2090-1232,JOURNAL OF ADVANCED RESEARCH,0.0,1.0,0.0
0022-3417,JOURNAL OF PATHOLOGY,0.0,11.0,0.0
0169-5002,LUNG CANCER,0.0,10.0,0.0
0022-1554,JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY,0.0,1.0,0.0
2157-9024,ONCOGENESIS,0.0,1.0,0.0
0284-186X,ACTA ONCOLOGICA,0.0,2.0,0.0
0022-5223,JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,0.0,1.0,0.0
1476-4598,MOLECULAR CANCER,0.0,7.0,0.0
0021-9746,JOURNAL OF CLINICAL PATHOLOGY,0.0,1.0,0.0
1323-7799,RESPIROLOGY,0.0,1.0,0.0
0012-1606,DEVELOPMENTAL BIOLOGY,0.0,10.0,0.0
8755-1039,DIAGNOSTIC CYTOPATHOLOGY,0.0,2.0,0.0
1556-0864,JOURNAL OF THORACIC ONCOLOGY,0.0,6.0,0.0
0007-9235,CA-A CANCER JOURNAL FOR CLINICIANS,0.0,10.0,0.0
0147-5185,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,0.0,1.0,0.0
0893-3952,MODERN PATHOLOGY,0.0,7.0,0.0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0.0,16.0,0.0
Adv Sys Biol,Adv Sys Biol,0.0,1.0,0.0
Physica A,Physica A,0.0,3.0,0.0
1062-3345,APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,0.0,1.0,0.0
0077-8923,CHALLENGES OF SYSTEMS BIOLOGY: COMMUNITY EFFORTS TO HARNESS BIOLOGICAL COMPLEXITY,0.0,11.0,0.0
1367-2630,NEW JOURNAL OF PHYSICS,0.0,3.0,0.0
0031-9007,PHYSICAL REVIEW LETTERS,0.0,20.0,0.0
Journal of Systems Science and Mathematical Sciences,Journal of Systems Science and Mathematical Sciences,0.0,1.0,0.0
0887-4476,SYNAPSE,0.0,1.0,0.0
Scientific world journal,Scientific world journal,0.0,1.0,0.0
0022-2364,JOURNAL OF MAGNETIC RESONANCE,0.0,1.0,0.0
0925-2738,JOURNAL OF BIOMOLECULAR NMR,0.0,4.0,0.0
1525-7797,BIOMACROMOLECULES,0.0,2.0,0.0
1070-9908,IEEE SIGNAL PROCESSING LETTERS,0.0,1.0,0.0
0097-8485,COMPUTERS & CHEMISTRY,0.0,22.0,0.0
"Signal processing, IEEE","Signal processing, IEEE",0.0,1.0,0.0
WUCS Tech Rep,WUCS Tech Rep,0.0,1.0,0.0
EURASHIP J Applied Signal Processing,EURASHIP J Applied Signal Processing,0.0,1.0,0.0
J Xidian University (Natural Science),J Xidian University (Natural Science),0.0,1.0,0.0
1746-0441,EXPERT OPINION ON DRUG DISCOVERY,0.0,6.0,0.0
1742-464X,FEBS JOURNAL,0.0,21.0,0.0
Proc. Natl. Acad. Sci. U.S.A.,Proc. Natl. Acad. Sci. U.S.A.,0.0,1.0,0.0
In Silico Biology,In Silico Biology,0.0,12.0,0.0
2041-1723,NATURE COMMUNICATIONS,0.0,4.0,0.0
NUCL ACIDS RES,NUCL ACIDS RES,0.0,1.0,0.0
0218-2130,INTERNATIONAL JOURNAL ON ARTIFICIAL INTELLIGENCE TOOLS,0.0,1.0,0.0
1076-9757,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,0.0,4.0,0.0
0925-9902,JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,0.0,2.0,0.0
0306-4573,INFORMATION PROCESSING & MANAGEMENT,0.0,2.0,0.0
2194-5357(print),8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014),0.0,1.0,0.0
J Integr Bioinform,J Integr Bioinform,0.0,3.0,0.0
