ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
ST/SG/AC. 10/11/Rev. 6,ST/SG/AC. 10/11/Rev. 6,0,1,0
0004-3702,ARTIFICIAL INTELLIGENCE,0,11,0
0306-4379,INFORMATION SYSTEMS,0,1,0
1386-2073,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,0,51,0
Proceedings of the Quality Measures in Data Mining Workshop,Proceedings of the Quality Measures in Data Mining Workshop,0,1,0
1536-2310,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,0,3,0
0253-6269,ARCHIVES OF PHARMACAL RESEARCH,0,2,0
1359-5113,PROCESS BIOCHEMISTRY,0,2,0
0022-1147,JOURNAL OF FOOD SCIENCE,0,1,0
1735-207X,JOURNAL OF THE IRANIAN CHEMICAL SOCIETY,0,1,0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0,7,0
0273-2289,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0,2,0
0167-7322,JOURNAL OF MOLECULAR LIQUIDS,0,3,0
0958-6946,INTERNATIONAL DAIRY JOURNAL,0,2,0
1060-3271,JOURNAL OF AOAC INTERNATIONAL,0,2,0
J. Pharm. Blomed. Anal.,J. Pharm. Blomed. Anal.,0,1,0
Mathematical Problems in Engineering,Mathematical Problems in Engineering,0,2,0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0,5,0
0196-9781,PEPTIDES,0,11,0
1061-4036,NATURE GENETICS,0,13,0
1059-7794,HUMAN MUTATION,0,3,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,20,0
1531-6912,COMPARATIVE AND FUNCTIONAL GENOMICS,0,1,0
1555-8932,GENES AND NUTRITION,0,1,0
1664-2392,FRONTIERS IN ENDOCRINOLOGY,0,1,0
1434-5161,JOURNAL OF HUMAN GENETICS,0,1,0
1755-8794,BMC MEDICAL GENOMICS,0,1,0
1754-2189,NATURE PROTOCOLS,0,26,0
1079-9796,BLOOD CELLS MOLECULES AND DISEASES,0,1,0
1535-6108,CANCER CELL,0,12,0
0009-9163,CLINICAL GENETICS,0,1,0
0304-3940,NEUROSCIENCE LETTERS,0,1,0
1469-221X,EMBO REPORTS,0,4,0
0950-9232,ONCOGENE,0,21,0
0261-4189,EMBO JOURNAL,0,26,0
Evidence-Based Complementary and Alternative Medicine,Evidence-Based Complementary and Alternative Medicine,0,1,0
0924-2716,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,0,1,0
0003-6951,APPLIED PHYSICS LETTERS,0,1,0
0040-6090,THIN SOLID FILMS,0,1,0
JStatSoft.,JStatSoft.,0,1,0
IEEE 13 th International Conference on Data Mining,IEEE 13 th International Conference on Data Mining,0,1,0
2166-532X,APL MATERIALS,0,1,0
2192-6506,CHEMPLUSCHEM,0,3,0
1528-7483,CRYSTAL GROWTH & DESIGN,0,4,0
0001-1541,AICHE JOURNAL,0,14,0
1476-1122,NATURE MATERIALS,0,1,0
1521-9615,COMPUTING IN SCIENCE & ENGINEERING,0,5,0
0897-4756,CHEMISTRY OF MATERIALS,0,5,0
0884-2914,JOURNAL OF MATERIALS RESEARCH,0,1,0
0020-1669,INORGANIC CHEMISTRY,0,2,0
"International Union of Crystallography, Chester","International Union of Crystallography, Chester",0,1,0
arXiv preprint arXiv: 1506. 05163,arXiv preprint arXiv: 1506. 05163,0,1,0
Rom. Chem. Q. Rev.,Rom. Chem. Q. Rev.,0,1,0
arXiv preprint arXiv:1608.05747,arXiv preprint arXiv:1608.05747,0,1,0
Lect Notes Comput Sci,Lect Notes Comput Sci,0,1,0
1600-5767,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0,1,0
0340-6253,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0,8,0
1069-3599,"REVIEWS IN COMPUTATIONAL CHEMISTRY, VOL 29",0,9,0
1531-7331,"ANNUAL REVIEW OF MATERIALS RESEARCH, VOL 45",0,1,0
1369-7021,MATERIALS TODAY,0,2,0
1047-4838,JOM,0,1,0
0009-2614,CHEMICAL PHYSICS LETTERS,0,26,0
2469-9950,PHYSICAL REVIEW B,0,2,0
"NUMERICAL OPTIMIZATION, SECOND EDITION","NUMERICAL OPTIMIZATION, SECOND EDITION",0,1,0
0166-218X,DISCRETE APPLIED MATHEMATICS,0,3,0
0198-6325,MEDICINAL RESEARCH REVIEWS,0,28,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,9,0
0090-5364,ANNALS OF STATISTICS,0,16,0
0022-4766,JOURNAL OF STRUCTURAL CHEMISTRY,0,1,0
1060-6823,RECEPTORS & CHANNELS,0,2,0
Lett. Drug Des. Discov.,Lett. Drug Des. Discov.,0,1,0
Bioinformation,Bioinformation,0,4,0
2001-0370,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,0,2,0
1093-9946,FRONTIERS IN BIOSCIENCE-LANDMARK,0,7,0
Curr Protoc Bioinformatics,Curr Protoc Bioinformatics,0,1,0
0022-4731,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
1096-6080,TOXICOLOGICAL SCIENCES,0,30,0
0013-936X,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0,23,0
0031-9333,PHYSIOLOGICAL REVIEWS,0,4,0
0040-3709,TERATOLOGY,0,1,0
0008-5472,CANCER RESEARCH,0,44,0
1868-596X,ALTEX-ALTERNATIVEN ZU TIEREXPERIMENTEN,0,4,0
1063-651X,PHYSICAL REVIEW E,0,7,0
0031-9007,PHYSICAL REVIEW LETTERS,0,11,0
0952-1976,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0,1,0
0025-5610,MATHEMATICAL PROGRAMMING,0,3,0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0,19,0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0,1,0
1542-3980,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,0,1,0
0301-0104,CHEMICAL PHYSICS,0,5,0
2210-271X,COMPUTATIONAL AND THEORETICAL CHEMISTRY,0,2,0
1059-0501,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS,0,4,0
0893-6692,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0,2,0
0267-8357,MUTAGENESIS,0,9,0
0031-613X,PESTICIDE SCIENCE,0,2,0
0931-8771,QUANTITATIVE STRUCTURE-ACTIVITY RELATIONSHIPS,0,52,0
0013-9351,ENVIRONMENTAL RESEARCH,0,3,0
JRC Sci. Tech. Rep,JRC Sci. Tech. Rep,0,1,0
1752-0363,BIOMARKERS IN MEDICINE,0,1,0
0270-9139,HEPATOLOGY,0,7,0
0168-8278,JOURNAL OF HEPATOLOGY,0,1,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,1,0
0016-5085,GASTROENTEROLOGY,0,4,0
0049-8254,XENOBIOTICA,0,9,0
1535-9476,MOLECULAR & CELLULAR PROTEOMICS,0,4,0
0009-3122,CHEMISTRY OF HETEROCYCLIC COMPOUNDS,0,3,0
0021-9738,JOURNAL OF CLINICAL INVESTIGATION,0,13,0
0014-5793,FEBS LETTERS,0,43,0
The International Encyclopedia of Adverse Reactions and Interactions,The International Encyclopedia of Adverse Reactions and Interactions,0,1,0
0022-2275,JOURNAL OF LIPID RESEARCH,0,2,0
0887-2333,TOXICOLOGY IN VITRO,0,12,0
1550-4131,CELL METABOLISM,0,1,0
0273-2300,REGULATORY TOXICOLOGY AND PHARMACOLOGY,0,33,0
0037-5675,SINGAPORE MEDICAL JOURNAL,0,2,0
0022-1767,JOURNAL OF IMMUNOLOGY,0,14,0
0193-1857,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0,1,0
1478-3223,LIVER INTERNATIONAL,0,2,0
0141-8955,JOURNAL OF INHERITED METABOLIC DISEASE,0,1,0
1949-2553,ONCOTARGET,0,5,0
0260-437X,JOURNAL OF APPLIED TOXICOLOGY,0,5,0
0360-5442,ENERGY,0,1,0
1876-6102,"12TH INTERNATIONAL CONFERENCE ON GREENHOUSE GAS CONTROL TECHNOLOGIES, GHGT-12",0,5,0
2050-0505,ENERGY SCIENCE & ENGINEERING,0,1,0
1294-4475,OIL & GAS SCIENCE AND TECHNOLOGY-REVUE D IFP ENERGIES NOUVELLES,0,1,0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0,2,0
1001-0742,JOURNAL OF ENVIRONMENTAL SCIENCES,0,1,0
IEEE,IEEE,0,1,0
Rev. Comput. Chem.,Rev. Comput. Chem.,0,2,0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0,1,0
1464-2662,HIV MEDICINE,0,2,0
0022-538X,JOURNAL OF VIROLOGY,0,15,0
0022-4898,JOURNAL OF TERRAMECHANICS,0,1,0
0924-2031,VIBRATIONAL SPECTROSCOPY,0,3,0
1532-0464,JOURNAL OF BIOMEDICAL INFORMATICS,0,7,0
0890-9369,GENES & DEVELOPMENT,0,5,0
0894-3230,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,0,8,0
1614-6832,ADVANCED ENERGY MATERIALS,0,1,0
0263-8762,CHEMICAL ENGINEERING RESEARCH & DESIGN,0,3,0
0378-3812,FLUID PHASE EQUILIBRIA,0,7,0
1439-4235,CHEMPHYSCHEM,0,5,0
0935-9648,ADVANCED MATERIALS,0,1,0
1381-1169,JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL,0,1,0
1477-9226,DALTON TRANSACTIONS,0,1,0
1751-8253,GREEN CHEMISTRY LETTERS AND REVIEWS,0,1,0
0268-2575,JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,0,1,0
1359-7345,CHEMICAL COMMUNICATIONS,0,19,0
1370-4621,NEURAL PROCESSING LETTERS,0,7,0
1932-7447,JOURNAL OF PHYSICAL CHEMISTRY C,0,4,0
0887-0624,ENERGY & FUELS,0,5,0
Interface,Interface,0,1,0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0,6,0
1474-175X,NATURE REVIEWS CANCER,0,24,0
0928-7329,TECHNOLOGY AND HEALTH CARE,0,1,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,13,0
1475-2867,CANCER CELL INTERNATIONAL,0,1,0
0167-7659,CANCER AND METASTASIS REVIEWS,0,5,0
1756-994X,GENOME MEDICINE,0,1,0
0016-6731,GENETICS,0,3,0
1350-9047,CELL DEATH AND DIFFERENTIATION,0,2,0
0962-8924,TRENDS IN CELL BIOLOGY,0,7,0
0066-4200,ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY,0,3,0
0021-9533,JOURNAL OF CELL SCIENCE,0,9,0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0,9,0
1838-7640,THERANOSTICS,0,1,0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0,8,0
1522-8002,NEOPLASIA,0,2,0
0021-9525,JOURNAL OF CELL BIOLOGY,0,5,0
1619-7070,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,0,1,0
0142-9612,BIOMATERIALS,0,2,0
1075-2617,JOURNAL OF PEPTIDE SCIENCE,0,4,0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0,3,0
1125-0135,QUARTERLY JOURNAL OF NUCLEAR MEDICINE,0,2,0
1465-7392,NATURE CELL BIOLOGY,0,2,0
1549-9634,NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE,0,1,0
0005-2736,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0,10,0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0,9,0
0006-291X,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,0,67,0
Genome Biol,Genome Biol,0,3,0
0956-5663,BIOSENSORS & BIOELECTRONICS,0,3,0
2045-2322,SCIENTIFIC REPORTS,0,7,0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0,10,0
0003-2697,ANALYTICAL BIOCHEMISTRY,0,31,0
0888-7543,GENOMICS,0,10,0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,9,0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0,8,0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0,35,0
1570-1646,CURRENT PROTEOMICS,0,6,0
1573-4064,MEDICINAL CHEMISTRY,0,18,0
0001-527X,ACTA BIOCHIMICA POLONICA,0,3,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,3,0
0167-8655,PATTERN RECOGNITION LETTERS,0,19,0
Journal of Grey Systems,Journal of Grey Systems,0,1,0
1615-9853,PROTEOMICS,0,8,0
1612-1872,CHEMISTRY & BIODIVERSITY,0,11,0
0929-8665,PROTEIN AND PEPTIDE LETTERS,0,33,0
1741-0126,PROTEIN ENGINEERING DESIGN & SELECTION,0,10,0
0165-022X,JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS,0,2,0
0140-6736,LANCET,0,20,0
1097-6256,NATURE NEUROSCIENCE,0,2,0
0084-6589,ANNUAL REVIEW OF BIOPHYSICS AND BIOPHYSICAL CHEMISTRY,0,3,0
0272-4391,DRUG DEVELOPMENT RESEARCH,0,6,0
0197-0186,NEUROCHEMISTRY INTERNATIONAL,0,4,0
0038-4348,SOUTHERN MEDICAL JOURNAL,0,1,0
1089-5647,JOURNAL OF PHYSICAL CHEMISTRY B,0,20,0
1359-4184,MOLECULAR PSYCHIATRY,0,3,0
1948-7193,ACS CHEMICAL NEUROSCIENCE,0,12,0
0901-9928,PHARMACOLOGY & TOXICOLOGY,0,1,0
0893-133X,NEUROPSYCHOPHARMACOLOGY,0,3,0
0002-953X,AMERICAN JOURNAL OF PSYCHIATRY,0,2,0
1433-7541,PATTERN ANALYSIS AND APPLICATIONS,0,2,0
0365-6233,ARCHIV DER PHARMAZIE,0,5,0
0886-9383,JOURNAL OF CHEMOMETRICS,0,60,0
Plos One,Plos One,0,2,0
Molecular & Cellular Proteomics,Molecular & Cellular Proteomics,0,1,0
1088-467X,INTELLIGENT DATA ANALYSIS,0,2,0
0951-4198,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,0,2,0
1062-922X,"2008 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS (SMC), VOLS 1-6",0,1,0
Statistical Applications in Genetics and Molecular Biology,Statistical Applications in Genetics and Molecular Biology,0,2,0
SIGKDD Explorations,SIGKDD Explorations,0,14,0
1078-0432,CLINICAL CANCER RESEARCH,0,21,0
1078-8956,NATURE MEDICINE,0,12,0
1012-2443,ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE,0,3,0
1868-8071,INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,0,1,0
0002-8703,AMERICAN HEART JOURNAL,0,2,0
0165-9936,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,0,11,0
0916-8532,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,0,1,0
1387-1811,MICROPOROUS AND MESOPOROUS MATERIALS,0,9,0
0969-806X,RADIATION PHYSICS AND CHEMISTRY,0,1,0
0925-2312,NEUROCOMPUTING,0,5,0
0925-4005,SENSORS AND ACTUATORS B-CHEMICAL,0,3,0
0197-4580,NEUROBIOLOGY OF AGING,0,2,0
1550-5499,2011 IEEE INTERNATIONAL CONFERENCE ON COMPUTER VISION (ICCV),0,1,0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0,32,0
BioMed Res. Int.,BioMed Res. Int.,0,1,0
0265-4385,UNIVERSITY COMPUTING,0,1,0
0008-4212,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0,1,0
0008-6568,CARIES RESEARCH,0,1,0
1095-6433,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,0,1,0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0,8,0
0034-5687,RESPIRATION PHYSIOLOGY,0,1,0
0040-1706,TECHNOMETRICS,0,14,0
0009-8981,CLINICA CHIMICA ACTA,0,2,0
0026-895X,MOLECULAR PHARMACOLOGY,0,70,0
1611-2156,EXCLI JOURNAL,0,1,0
0021-9584,JOURNAL OF CHEMICAL EDUCATION,0,6,0
0085-2538,KIDNEY INTERNATIONAL,0,4,0
0002-9149,AMERICAN JOURNAL OF CARDIOLOGY,0,1,0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0,43,0
2041-1723,NATURE COMMUNICATIONS,0,9,0
0272-4332,RISK ANALYSIS,0,4,0
1550-7416,AAPS JOURNAL,0,14,0
0160-2446,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,0,3,0
0040-4039,TETRAHEDRON LETTERS,0,12,0
1044-7431,MOLECULAR AND CELLULAR NEUROSCIENCE,0,1,0
1046-5928,PROTEIN EXPRESSION AND PURIFICATION,0,5,0
1537-6524,TOXICOLOGY MECHANISMS AND METHODS,0,14,0
THESIS,THESIS,0,1,0
Drug discovery today. Technologies,Drug discovery today. Technologies,0,2,0
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,0,6,0
Mol. Inform.,Mol. Inform.,0,1,0
1059-910X,MICROSCOPY RESEARCH AND TECHNIQUE,0,1,0
0021-9673,JOURNAL OF CHROMATOGRAPHY A,0,17,0
1536-1241,IEEE TRANSACTIONS ON NANOBIOSCIENCE,0,4,0
1041-4347,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,0,8,0
1572-3887,PROTEIN JOURNAL,0,3,0
PLoS One,PLoS One,0,2,0
PLoS ONE,PLoS ONE,0,1,0
IEEE/ACM Trans. Comput. Biol. Bioinf. (TCBB),IEEE/ACM Trans. Comput. Biol. Bioinf. (TCBB),0,1,0
0026-8933,MOLECULAR BIOLOGY,0,1,0
0929-6646,JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,0,1,0
0166-1280,JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM,0,28,0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0,6,0
0364-765X,MATHEMATICS OF OPERATIONS RESEARCH,0,1,0
1548-3568,CURRENT HIV/AIDS REPORTS,0,1,0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0,1,0
RESEARCH IN PHARMACEUTICAL SCIENCES,RESEARCH IN PHARMACEUTICAL SCIENCES,0,1,0
0093-7754,SEMINARS IN ONCOLOGY,0,1,0
0301-0082,PROGRESS IN NEUROBIOLOGY,0,1,0
Drug Discov Today Technol,Drug Discov Today Technol,0,3,0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0,4,0
1568-4946,APPLIED SOFT COMPUTING,0,4,0
1389-5575,MINI-REVIEWS IN MEDICINAL CHEMISTRY,0,22,0
2050-7488,JOURNAL OF MATERIALS CHEMISTRY A,0,2,0
0936-5214,SYNLETT,0,3,0
1022-5528,TOPICS IN CATALYSIS,0,1,0
0959-8049,EUROPEAN JOURNAL OF CANCER,0,4,0
1356-9597,GENES TO CELLS,0,2,0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0,13,0
0045-6535,CHEMOSPHERE,0,52,0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0,7,0
2041-6520,CHEMICAL SCIENCE,0,3,0
Molecular Operating Environment (MOE),Molecular Operating Environment (MOE),0,2,0
Proceedings of the National Institute of Sciences,Proceedings of the National Institute of Sciences,0,1,0
Encyclopedia of Analytical Chemistry,Encyclopedia of Analytical Chemistry,0,1,0
arXiv preprint arXiv: 1308. 4214,arXiv preprint arXiv: 1308. 4214,0,1,0
arXiv:1502.02072,arXiv:1502.02072,0,1,0
NIPS,NIPS,0,2,0
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,0,17,0
1345-8647,JOURNAL OF COMPUTER AIDED CHEMISTRY,0,1,0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0,3,0
0079-6123(print),ODOR MEMORY AND PERCEPTION,0,2,0
2168-2267,IEEE TRANSACTIONS ON CYBERNETICS,0,2,0
0893-6080,NEURAL NETWORKS,0,16,0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0,1,0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0,2,0
FOUNDATIONS AND TRENDS IN MACHINE LEARNING,FOUNDATIONS AND TRENDS IN MACHINE LEARNING,0,2,0
Natural Computing,Natural Computing,0,3,0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0,9,0
Adaptive Systems in Drug Design,Adaptive Systems in Drug Design,0,3,0
Front. Environ. Sci,Front. Environ. Sci,0,1,0
"Mathematics of Control, Signals, and Systems","Mathematics of Control, Signals, and Systems",0,1,0
0377-8282,DRUGS OF THE FUTURE,0,5,0
1073-6085,MOLECULAR BIOTECHNOLOGY,0,2,0
0950-7051,KNOWLEDGE-BASED SYSTEMS,0,1,0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,3,0
0967-0661,CONTROL ENGINEERING PRACTICE,0,4,0
JOURNAL OF COMPUTER AIDED CHEMISTRY,JOURNAL OF COMPUTER AIDED CHEMISTRY,0,9,0
J. Membr. Sci.,J. Membr. Sci.,0,1,0
Desalin. Water Treat.,Desalin. Water Treat.,0,2,0
0021-9592,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,0,2,0
0386-216X,KAGAKU KOGAKU RONBUNSHU,0,1,0
0011-9164,DESALINATION,0,1,0
0043-1354,WATER RESEARCH,0,5,0
1872-5120,JOURNAL OF PHARMACEUTICAL INNOVATION,0,1,0
0376-7388,JOURNAL OF MEMBRANE SCIENCE,0,2,0
0924-669X,APPLIED INTELLIGENCE,0,2,0
1006-706X,JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,0,1,0
Am. Pharm. Rev.,Am. Pharm. Rev.,0,1,0
Statist. Soc. B,Statist. Soc. B,0,1,0
0301-4622,BIOPHYSICAL CHEMISTRY,0,6,0
Journal of Chemical Information and Modeling,Journal of Chemical Information and Modeling,0,1,0
0024-9297,MACROMOLECULES,0,6,0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0,8,0
0168-8510,HEALTH POLICY,0,1,0
Protein Engineering,Protein Engineering,0,2,0
2156-8952,ACS COMBINATORIAL SCIENCE,0,3,0
1615-4150,ADVANCED SYNTHESIS & CATALYSIS,0,1,0
2160-3308,PHYSICAL REVIEW X,0,1,0
1872-2105,RECENT PATENTS ON NANOTECHNOLOGY,0,1,0
0044-7447,AMBIO,0,2,0
0957-4484,NANOTECHNOLOGY,0,2,0
0303-402X,COLLOID AND POLYMER SCIENCE,0,1,0
1743-5390,NANOTOXICOLOGY,0,1,0
1754-5692,ENERGY & ENVIRONMENTAL SCIENCE,0,1,0
0927-0248,SOLAR ENERGY MATERIALS AND SOLAR CELLS,0,3,0
1948-7185,JOURNAL OF PHYSICAL CHEMISTRY LETTERS,0,8,0
0079-6700,PROGRESS IN POLYMER SCIENCE,0,1,0
ChemPhysChem,ChemPhysChem,0,1,0
Chemical Biology,Chemical Biology,0,2,0
1022-1344,MACROMOLECULAR THEORY AND SIMULATIONS,0,1,0
0160-4120,ENVIRONMENT INTERNATIONAL,0,3,0
1874-3919,JOURNAL OF PROTEOMICS,0,9,0
1876-1623,"ADVANCES IN PROTEIN CHEMISTRY AND STRUCTURAL BIOLOGY, VOL 94",0,1,0
Structural Bioinformatics,Structural Bioinformatics,0,1,0
J Pulm Respir Med,J Pulm Respir Med,0,1,0
BLOOD-BRAIN BARRIER IN DRUG DISCOVERY: OPTIMIZING BRAIN EXPOSURE OF CNS DRUGS AND MINIMIZING BRAIN SIDE EFFECTS FOR PERIPHERAL DRUGS,BLOOD-BRAIN BARRIER IN DRUG DISCOVERY: OPTIMIZING BRAIN EXPOSURE OF CNS DRUGS AND MINIMIZING BRAIN SIDE EFFECTS FOR PERIPHERAL DRUGS,0,1,0
1063-6560,EVOLUTIONARY COMPUTATION,0,2,0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0,3,0
1742-7061,ACTA BIOMATERIALIA,0,1,0
1053-8119,NEUROIMAGE,0,1,0
1573-3149,INTERNATIONAL JOURNAL OF PEPTIDE RESEARCH AND THERAPEUTICS,0,2,0
0266-7061,COMPUTER APPLICATIONS IN THE BIOSCIENCES,0,3,0
2162-237X,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0,1,0
0031-899X,PHYSICAL REVIEW,0,3,0
0163-5808,SIGMOD RECORD,0,2,0
1663-9812,FRONTIERS IN PHARMACOLOGY,0,4,0
Frontiers in Environmental Science,Frontiers in Environmental Science,0,1,0
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,0,1,0
0018-9219,PROCEEDINGS OF THE IEEE,0,4,0
0022-2461,JOURNAL OF MATERIALS SCIENCE,0,1,0
1022-1336,MACROMOLECULAR RAPID COMMUNICATIONS,0,1,0
0250-5991,JOURNAL OF BIOSCIENCES,0,2,0
Challenges,Challenges,0,2,0
0002-3264,DOKLADY AKADEMII NAUK SSSR,0,4,0
0023-1134,KHIMIKO-FARMATSEVTICHESKII ZHURNAL,0,4,0
1388-3127,JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,0,3,0
1998-9539,MACROHETEROCYCLES,0,3,0
0340-6717,HUMAN GENETICS,0,1,0
0032-0889,PLANT PHYSIOLOGY,0,11,0
1526-498X,PEST MANAGEMENT SCIENCE,0,17,0
0256-9574,SAMJ SOUTH AFRICAN MEDICAL JOURNAL,0,1,0
0014-2972,EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,0,1,0
1572-1000,PHOTODIAGNOSIS AND PHOTODYNAMIC THERAPY,0,1,0
1011-1344,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY,0,2,0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0,19,0
1532-0626,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,0,1,0
Arch. Pharm. Res.,Arch. Pharm. Res.,0,1,0
1471-2407,BMC CANCER,0,1,0
1050-7256,THYROID,0,2,0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0,9,0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0,6,0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0,8,0
0008-543X,CANCER,0,5,0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0,16,0
0039-6060,SURGERY,0,1,0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0,2,0
0952-5041,JOURNAL OF MOLECULAR ENDOCRINOLOGY,0,1,0
0893-3952,MODERN PATHOLOGY,0,2,0
1472-6807,BMC STRUCTURAL BIOLOGY,0,2,0
1082-4928,ELECTRONIC JOURNAL OF THEORETICAL CHEMISTRY,0,1,0
0007-4861,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,0,4,0
0147-6513,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,0,6,0
0161-3642,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0,1,0
J. Mol. Struct. (THEOCHEM).,J. Mol. Struct. (THEOCHEM).,0,1,0
