ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1557-170X,2013 35TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC),0,2,0
0736-0258,JOURNAL OF CLINICAL NEUROPHYSIOLOGY,0,3,0
Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,0,1,0
0196-4763,CYTOMETRY PART A,0,3,0
0266-5611,INVERSE PROBLEMS,0,27,0
Math Mod Meth Appl Sci,Math Mod Meth Appl Sci,0,2,0
Technical Report arXiv:1110.4798,Technical Report arXiv:1110.4798,0,1,0
0168-1656,JOURNAL OF BIOTECHNOLOGY,0,11,0
0920-9069,CYTOTECHNOLOGY,0,2,0
Mathematical population studies,Mathematical population studies,0,3,0
CLASSICS MATH,CLASSICS MATH,0,2,0
Bulletin of Mathematical Biophysics,Bulletin of Mathematical Biophysics,0,1,0
Adv. Chem. Eng.,Adv. Chem. Eng.,0,3,0
0011-4545,CYTOLOGIA,0,1,0
Hokkaido Math. J.,Hokkaido Math. J.,0,1,0
0003-4622,ANNALI DI MATEMATICA PURA ED APPLICATA,0,3,0
0532-8721,FUNKCIALAJ EKVACIOJ-SERIO INTERNACIA,0,1,0
0294-1449,ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,0,5,0
0170-4214,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0,16,0
0012-7094,DUKE MATHEMATICAL JOURNAL,0,5,0
Graduate Texts in Math.,Graduate Texts in Math.,0,2,0
Rend. Mat. Appl.,Rend. Mat. Appl.,0,1,0
Zap. Naucn. Sem. Leningrad. Otdel. Mat. Inst. Steklov. (LOMI),Zap. Naucn. Sem. Leningrad. Otdel. Mat. Inst. Steklov. (LOMI),0,1,0
0040-8735,TOHOKU MATHEMATICAL JOURNAL,0,1,0
"A practical treatment, from spectral theory to applications","A practical treatment, from spectral theory to applications",0,1,0
"Nonlinear PDE's, Dynamics and Continuum Physics","Nonlinear PDE's, Dynamics and Continuum Physics",0,1,0
GRUNDLEHREN MATH WIS,GRUNDLEHREN MATH WIS,0,2,0
Interdiscip. Inform. Sci.,Interdiscip. Inform. Sci.,0,1,0
ABSTRACT PARABOLIC EVOLUTION EQUATIONS AND THEIR APPLICATIONS,ABSTRACT PARABOLIC EVOLUTION EQUATIONS AND THEIR APPLICATIONS,0,1,0
"Stationary Partial Differential Equations, Handbook Differential Equations","Stationary Partial Differential Equations, Handbook Differential Equations",0,1,0
Lecture notes in biomathematics. The dynamical behaviour of the age-size distribution of a cell population,Lecture notes in biomathematics. The dynamical behaviour of the age-size distribution of a cell population,0,1,0
Theor Popul Biol,Theor Popul Biol,0,6,0
LECT NOTES,LECT NOTES,0,1,0
1474-1733,NATURE REVIEWS IMMUNOLOGY,0,29,0
0732-0582(print),"ANNUAL REVIEW OF IMMUNOLOGY, VOL 31",0,3,0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0,6,0
1672-7681,CELLULAR & MOLECULAR IMMUNOLOGY,0,2,0
0167-5699,IMMUNOLOGY TODAY,0,7,0
Trans. Amer. Math. Soc.,Trans. Amer. Math. Soc.,0,4,0
ASA SIAM SERIES STAT,ASA SIAM SERIES STAT,0,1,0
0098-4094,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS,0,3,0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0,26,0
0886-9561,COMPUTERS & MATHEMATICS WITH APPLICATIONS-PART B,0,1,0
1541-7786,MOLECULAR CANCER RESEARCH,0,1,0
PROBABILITY AND STOCHASTICS,PROBABILITY AND STOCHASTICS,0,1,0
Am Math Monthly,Am Math Monthly,0,1,0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0,15,0
0040-585X,THEORY OF PROBABILITY AND ITS APPLICATIONS,0,4,0
"Lecture Notes-Monograph Series, Selected Proceedings of the Sheffield Symposium on Applied Probability","Lecture Notes-Monograph Series, Selected Proceedings of the Sheffield Symposium on Applied Probability",0,1,0
Anthropol. Inst. G. Brit. Irel.,Anthropol. Inst. G. Brit. Irel.,0,1,0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0,3,0
1933-6918,CELL ADHESION & MIGRATION,0,2,0
1545-9993,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,3,0
arXiv: 1505.04266,arXiv: 1505.04266,0,1,0
0002-9327,AMERICAN JOURNAL OF MATHEMATICS,0,7,0
PLoS Comp Biol,PLoS Comp Biol,0,2,0
J. Physiol.,J. Physiol.,0,1,0
Pure Appl. Math.,Pure Appl. Math.,0,1,0
J Math Biol,J Math Biol,0,29,0
1040-4651,PLANT CELL,0,14,0
1932-7447,JOURNAL OF PHYSICAL CHEMISTRY C,0,4,0
1463-9076,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,0,10,0
J Chem Phys,J Chem Phys,0,15,0
Biochem Soc Trans,Biochem Soc Trans,0,2,0
PLoS Biol,PLoS Biol,0,8,0
1089-5647,JOURNAL OF PHYSICAL CHEMISTRY B,0,6,0
0006-3029,BIOFIZIKA,0,2,0
1543-5008,ANNUAL REVIEW OF PLANT BIOLOGY,0,4,0
LECTURES ON DYNAMICS OF STOCHASTIC SYSTEMS,LECTURES ON DYNAMICS OF STOCHASTIC SYSTEMS,0,1,0
J Photochem Photobiol B Biol,J Photochem Photobiol B Biol,0,1,0
0277-786X,"FLUCTUATIONS AND NOISE IN BIOLOGICAL, BIOPHYSICAL, AND BIOMEDICAL SYSTEMS",0,1,0
0015-8208,FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,0,1,0
0009-2614,CHEMICAL PHYSICS LETTERS,0,6,0
0004-9425,AUSTRALIAN JOURNAL OF CHEMISTRY,0,1,0
1755-4330,NATURE CHEMISTRY,0,2,0
1948-7185,JOURNAL OF PHYSICAL CHEMISTRY LETTERS,0,1,0
0019-5189,INDIAN JOURNAL OF EXPERIMENTAL BIOLOGY,0,1,0
0301-0104,CHEMICAL PHYSICS,0,2,0
0166-8595,PHOTOSYNTHESIS RESEARCH,0,1,0
1097-2765,MOLECULAR CELL,0,12,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,13,0
0959-437X,CURRENT OPINION IN GENETICS & DEVELOPMENT,0,13,0
1474-760X,GENOME BIOLOGY,0,5,0
IEEE/ACM Trans. Comput. Biol. Bioinf.,IEEE/ACM Trans. Comput. Biol. Bioinf.,0,1,0
bioRxiv,bioRxiv,0,1,0
Springer texts in statistics,Springer texts in statistics,0,1,0
0075-4102,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,0,6,0
Ann. Mat. Pura Appl.,Ann. Mat. Pura Appl.,0,2,0
Discrete Contin. Dyn. Syst. Ser,Discrete Contin. Dyn. Syst. Ser,0,2,0
Comptes rendus de l'Aca emie bulgare des Sciences,Comptes rendus de l'Aca emie bulgare des Sciences,0,1,0
Can. Appl. Math. Q,Can. Appl. Math. Q,0,2,0
Banach Cent. Publ,Banach Cent. Publ,0,12,0
J. Bur. Math. Soc. (JEMS),J. Bur. Math. Soc. (JEMS),0,1,0
Bol. Soc. Esp. Mat. Apl.,Bol. Soc. Esp. Mat. Apl.,0,1,0
0024-6115,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0,3,0
1005-3867,ALGEBRA COLLOQUIUM,0,1,0
Ann. Sci. de LUkraine,Ann. Sci. de LUkraine,0,1,0
PROC ROY SOC EDINBURGH,PROC ROY SOC EDINBURGH,0,1,0
Proc. R. Society Edinburg A.,Proc. R. Society Edinburg A.,0,1,0
COMPTES RENDUS DE L ACADEMIE DES SCIENCES DE L URSS,COMPTES RENDUS DE L ACADEMIE DES SCIENCES DE L URSS,0,2,0
Math Sbornik,Math Sbornik,0,2,0
Uspehi Mat Nauk,Uspehi Mat Nauk,0,2,0
The American Mathematical Society: Bulletin,The American Mathematical Society: Bulletin,0,1,0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0,10,0
0962-8924,TRENDS IN CELL BIOLOGY,0,16,0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0,4,0
Model Cell Syst,Model Cell Syst,0,1,0
Seminars in Cell Biology,Seminars in Cell Biology,0,1,0
0002-3264,DOKLADY AKADEMII NAUK SSSR,0,4,0
0021-9584,JOURNAL OF CHEMICAL EDUCATION,0,2,0
0576-5544,CANADIAN JOURNAL OF BIOCHEMISTRY AND PHYSIOLOGY,0,1,0
BMC Syst Biol,BMC Syst Biol,0,2,0
. Z Phys Chem,. Z Phys Chem,0,1,0
Math. Sb.,Math. Sb.,0,4,0
0218-0006,ANNALS OF COMBINATORICS,0,6,0
Annals of Combinatorics,Annals of Combinatorics,0,3,0
J Combin Optim,J Combin Optim,0,1,0
1937-5093,KINETIC AND RELATED MODELS,0,8,0
0301-4622,BIOPHYSICAL CHEMISTRY,0,16,0
1369-5274,CURRENT OPINION IN MICROBIOLOGY,0,10,0
1022-1344,MACROMOLECULAR THEORY AND SIMULATIONS,0,1,0
Annales de lInstitut Henri Poincare Annales Analyse Non Lineaire Nonlinear Anal,Annales de lInstitut Henri Poincare Annales Analyse Non Lineaire Nonlinear Anal,0,1,0
0906-7590,ECOGRAPHY,0,7,0
1522-0613,EVOLUTIONARY ECOLOGY RESEARCH,0,61,0
J. Anim. Ecol,J. Anim. Ecol,0,1,0
Coral Reefs,Coral Reefs,0,1,0
J. Am. Chem. Soc,J. Am. Chem. Soc,0,1,0
0912-3814,ECOLOGICAL RESEARCH,0,2,0
0721-832X,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,0,1,0
0950-222X,EYE,0,2,0
0275-004X,RETINA-THE JOURNAL OF RETINAL AND VITREOUS DISEASES,0,2,0
0146-0404,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0,15,0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0,12,0
0003-9950,ARCHIVES OF OPHTHALMOLOGY,0,5,0
0007-1161,BRITISH JOURNAL OF OPHTHALMOLOGY,0,2,0
Tech Mech,Tech Mech,0,1,0
Bull Am Phys Soc,Bull Am Phys Soc,0,1,0
Math Med Biol,Math Med Biol,0,4,0
J. Korean Ophthalmol. Soc.,J. Korean Ophthalmol. Soc.,0,1,0
0967-3849,CHROMOSOME RESEARCH,0,2,0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0,13,0
0894-9840,JOURNAL OF THEORETICAL PROBABILITY,0,3,0
0090-5364,ANNALS OF STATISTICS,0,14,0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0,4,0
0273-0979,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0,17,0
0095-9898,JOURNAL OF CELLULAR AND COMPARATIVE PHYSIOLOGY,0,1,0
1540-7063,INTEGRATIVE AND COMPARATIVE BIOLOGY,0,4,0
0954-898X,NETWORK-COMPUTATION IN NEURAL SYSTEMS,0,7,0
preprint,preprint,0,8,0
0099-2240,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0,20,0
0168-6496,FEMS MICROBIOLOGY ECOLOGY,0,4,0
1664-302X,FRONTIERS IN MICROBIOLOGY,0,2,0
1535-9476,MOLECULAR & CELLULAR PROTEOMICS,0,1,0
"BEVERIDGE, T. J. AND R. J. DOYLE (ED.). METAL IONS AND BACTERIA. XI+461P. JOHN WILEY AND SONS, INC.: SOMERSET, NEW JERSEY, USA; CHICHESTER, ENGLAND, UK. ILLUS","BEVERIDGE, T. J. AND R. J. DOYLE (ED.). METAL IONS AND BACTERIA. XI+461P. JOHN WILEY AND SONS, INC.: SOMERSET, NEW JERSEY, USA; CHICHESTER, ENGLAND, UK. ILLUS",0,1,0
Symp. Soc. Gen. Microbiol,Symp. Soc. Gen. Microbiol,0,1,0
0025-3227,MARINE GEOLOGY,0,1,0
1674-5507,CURRENT ZOOLOGY,0,1,0
0167-7152,STATISTICS & PROBABILITY LETTERS,0,6,0
0736-2994,STOCHASTIC ANALYSIS AND APPLICATIONS,0,4,0
EXTINCTION AND QUASI-STATIONARITY IN THE STOCHASTIC LOGISTIC SIS MODEL,EXTINCTION AND QUASI-STATIONARITY IN THE STOCHASTIC LOGISTIC SIS MODEL,0,1,0
Seminaire de Probabilites XX 1984/85,Seminaire de Probabilites XX 1984/85,0,1,0
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0,16,0
Abstr Appl Anal,Abstr Appl Anal,0,2,0
2150-8925,ECOSPHERE,0,3,0
0002-8282,AMERICAN ECONOMIC REVIEW,0,5,0
0219-5259,ADVANCES IN COMPLEX SYSTEMS,0,5,0
1871-465X,EVOLUTION FROM CELLULAR TO SOCIAL SCALES,0,1,0
1467-2960,FISH AND FISHERIES,0,3,0
0021-8375,JOURNAL OF ORNITHOLOGY,0,2,0
0167-6911,SYSTEMS & CONTROL LETTERS,0,17,0
0003-3472,ANIMAL BEHAVIOUR,0,50,0
"DIFFERENTIAL EQUATIONS, DYNAMICAL SYSTEMS, AND AN INTRODUCTION TO CHAOS, 3RD EDITION","DIFFERENTIAL EQUATIONS, DYNAMICAL SYSTEMS, AND AN INTRODUCTION TO CHAOS, 3RD EDITION",0,1,0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0,20,0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0,53,0
0009-7330,CIRCULATION RESEARCH,0,27,0
J Nonlinear Sci,J Nonlinear Sci,0,4,0
0008-414X,CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,0,8,0
0764-4442,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE,0,7,0
1076-6294,MICROBIAL DRUG RESISTANCE-MECHANISMS EPIDEMIOLOGY AND DISEASE,0,1,0
0044-3719,ZEITSCHRIFT FUR WAHRSCHEINLICHKEITSTHEORIE UND VERWANDTE GEBIETE,0,8,0
Ann Math Blaise Pascal,Ann Math Blaise Pascal,0,1,0
British Medical Journal,British Medical Journal,0,1,0
Grundlehren der Matematischen Wissenschaften (Fundamental Principles of Mathematical Sciences),Grundlehren der Matematischen Wissenschaften (Fundamental Principles of Mathematical Sciences),0,2,0
Comment. Math. Univ. Carolin.,Comment. Math. Univ. Carolin.,0,1,0
CBMS-NSF Regional Conf. Ser. in Appl. Math,CBMS-NSF Regional Conf. Ser. in Appl. Math,0,4,0
de Gruyter Studies in Mathematics,de Gruyter Studies in Mathematics,0,2,0
SPRINGER SERIES STAT,SPRINGER SERIES STAT,0,2,0
Stochastics,Stochastics,0,4,0
Math Popul Stud,Math Popul Stud,0,2,0
0040-2826,TELLUS,0,1,0
0067-1924,AUSTRALIAN JOURNAL OF BOTANY,0,2,0
0886-6236,GLOBAL BIOGEOCHEMICAL CYCLES,0,4,0
0280-6509,TELLUS SERIES B-CHEMICAL AND PHYSICAL METEOROLOGY,0,1,0
0094-8276,GEOPHYSICAL RESEARCH LETTERS,0,2,0
1991-959X,GEOSCIENTIFIC MODEL DEVELOPMENT,0,1,0
SPRINGER LECT NOTES,SPRINGER LECT NOTES,0,3,0
Annu. Rev. Ecol. Syst,Annu. Rev. Ecol. Syst,0,1,0
Proc Edinb Math Soc,Proc Edinb Math Soc,0,1,0
Soil Biol Biochem,Soil Biol Biochem,0,1,0
0076-6879,"ENERGETICS OF BIOLOGICAL MACROMOLECULES, PT D",0,6,0
0076-6879(print),"METHODS IN ENZYMOLOGY: BIOTHERMODYNAMICS,VOL 455, PART A",0,3,0
0006-3525,BIOPOLYMERS,0,17,0
0065-3233,ADVANCES IN PROTEIN CHEMISTRY,0,2,0
0361-9230,BRAIN RESEARCH BULLETIN,0,4,0
1745-2473,NATURE PHYSICS,0,4,0
arXiv:1602.03764v1 [q-bio.NC],arXiv:1602.03764v1 [q-bio.NC],0,1,0
Robot. Cybern.,Robot. Cybern.,0,2,0
Nonlinearity,Nonlinearity,0,2,0
0289-2316,JAPANESE JOURNAL OF MATHEMATICS,0,1,0
Foro RED-Mat,Foro RED-Mat,0,1,0
1741-7015,BMC MEDICINE,0,5,0
Qual. Theo. Differ. Eqns. Appl,Qual. Theo. Differ. Eqns. Appl,0,1,0
Mathematical epidemiology,Mathematical epidemiology,0,1,0
1793-5121,QUANTUM BIO-INFORMATICS V,0,1,0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0,4,0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,4,0
Studia Math,Studia Math,0,2,0
1619-7127,THEORETICAL ASPECTS OF EVOLUTIONARY COMPUTING,0,2,0
1744-9561,BIOLOGY LETTERS,0,8,0
2045-7758,ECOLOGY AND EVOLUTION,0,2,0
AnnMath Artif Intell,AnnMath Artif Intell,0,1,0
Theory of Probability and its Applications,Theory of Probability and its Applications,0,1,0
0923-2508,RESEARCH IN MICROBIOLOGY,0,4,0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0,21,0
0147-9571,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,0,1,0
1935-0090,APPLIED MATHEMATICS & INFORMATION SCIENCES,0,1,0
1537-744X,SCIENTIFIC WORLD JOURNAL,0,1,0
0195-5616,VETERINARY CLINICS OF NORTH AMERICA-SMALL ANIMAL PRACTICE,0,1,0
Publicationes Mathematicae (Debrecen),Publicationes Mathematicae (Debrecen),0,3,0
Physics,Physics,0,2,0
Plastics Additives,Plastics Additives,0,1,0
0018-2214,HISTOCHEMICAL JOURNAL,0,1,0
1018-8665,DERMATOLOGY,0,1,0
0378-5173,INTERNATIONAL JOURNAL OF PHARMACEUTICS,0,2,0
1660-5527,SKIN PHARMACOLOGY AND PHYSIOLOGY,0,1,0
1934-5909,CELL STEM CELL,0,7,0
1087-0024,JOURNAL OF INVESTIGATIVE DERMATOLOGY SYMPOSIUM PROCEEDINGS,0,2,0
0303-6987,JOURNAL OF CUTANEOUS PATHOLOGY,0,1,0
0340-6075,VIRCHOWS ARCHIV B-CELL PATHOLOGY INCLUDING MOLECULAR PATHOLOGY,0,3,0
0003-987X,ARCHIVES OF DERMATOLOGY,0,1,0
0001-5555,ACTA DERMATO-VENEREOLOGICA,0,1,0
0939-6411,EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,0,1,0
1571-0661,ELECTRONIC NOTES IN THEORETICAL COMPUTER SCIENCE,0,1,0
0169-6149,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,0,1,0
1478-3975,PHYSICAL BIOLOGY,0,2,0
0015-5632,FOLIA MICROBIOLOGICA,0,2,0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0,4,0
0199-9885,ANNUAL REVIEW OF NUTRITION,0,1,0
Arch. Ration. Mech. Anal.,Arch. Ration. Mech. Anal.,0,3,0
Proceedings of the IEEE,Proceedings of the IEEE,0,1,0
0001-527X,ACTA BIOCHIMICA POLONICA,0,1,0
0019-2082,ILLINOIS JOURNAL OF MATHEMATICS,0,1,0
0956-5000,JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS,0,2,0
J. Biol. Syst.,J. Biol. Syst.,0,3,0
0036-8733,SCIENTIFIC AMERICAN,0,8,0
arXiv:1211.0969 [v2],arXiv:1211.0969 [v2],0,1,0
Appl Math Comput,Appl Math Comput,0,1,0
1464-7931,BIOLOGICAL REVIEWS,0,13,0
Mov Ecol,Mov Ecol,0,1,0
Robust Statistics,Robust Statistics,0,2,0
0091-7648,WILDLIFE SOCIETY BULLETIN,0,3,0
0022-2372,JOURNAL OF MAMMALOGY,0,8,0
0025-3162,MARINE BIOLOGY,0,5,0
Movement Ecology,Movement Ecology,0,1,0
Proc R Soc B,Proc R Soc B,0,3,0
"INTRODUCTION TO ROBUST ESTIMATION AND HYPOTHESIS TESTING, 3RD EDITION","INTRODUCTION TO ROBUST ESTIMATION AND HYPOTHESIS TESTING, 3RD EDITION",0,1,0
0885-064X,JOURNAL OF COMPLEXITY,0,1,0
Abel's Ouvres,Abel's Ouvres,0,1,0
MATH METHODS SCI ENG,MATH METHODS SCI ENG,0,1,0
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0,3,0
J Inequal Pure Appl Math,J Inequal Pure Appl Math,0,1,0
Foundations of computational mathematics,Foundations of computational mathematics,0,1,0
From topology to computation: proceedings of the smalefest,From topology to computation: proceedings of the smalefest,0,1,0
1073-7928,INTERNATIONAL MATHEMATICS RESEARCH NOTICES,0,1,0
Commun Contemp Math,Commun Contemp Math,0,1,0
Casopis Pest. Mat. Fys,Casopis Pest. Mat. Fys,0,1,0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0,3,0
RECOMBINATORICS: THE ALGORITHMICS OF ANCESTRAL RECOMBINATION GRAPHS AND EXPLICIT PHYLOGENETIC NETWORKS,RECOMBINATORICS: THE ALGORITHMICS OF ANCESTRAL RECOMBINATION GRAPHS AND EXPLICIT PHYLOGENETIC NETWORKS,0,3,0
1369-703X,BIOCHEMICAL ENGINEERING JOURNAL,0,3,0
arXiv:1601.02516,arXiv:1601.02516,0,1,0
Math Models Methods Appl Sci,Math Models Methods Appl Sci,0,2,0
arXiv:1210.3240v2,arXiv:1210.3240v2,0,1,0
Probability and its Applications,Probability and its Applications,0,4,0
1350-0872,MICROBIOLOGY-SGM,0,6,0
ESAIM: Probab Stat,ESAIM: Probab Stat,0,5,0
2037-4631,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,0,1,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,4,0
0894-1491,GLIA,0,1,0
Frontiers in endocrinology,Frontiers in endocrinology,0,1,0
Biophys Bioeng Letters,Biophys Bioeng Letters,0,1,0
J Cereb Blood Flow Metab,J Cereb Blood Flow Metab,0,4,0
Cereb Blood Flow Metab,Cereb Blood Flow Metab,0,2,0
Curr Opin Biotechnol,Curr Opin Biotechnol,0,1,0
0278-940X,CRITICAL REVIEWS IN BIOMEDICAL ENGINEERING,0,4,0
Proc Natl Acad Sci USA,Proc Natl Acad Sci USA,0,10,0
1051-2004,DIGITAL SIGNAL PROCESSING,0,1,0
1053-587X,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,6,0
1520-6149,"2005 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOLS 1-5: SPEECH PROCESSING",0,1,0
0004-6256,ASTRONOMICAL JOURNAL,0,1,0
1088-9051,GENOME RESEARCH,0,31,0
1471-2164,BMC GENOMICS,0,4,0
PLoS Genetics,PLoS Genetics,0,1,0
EURASIP J Bioinform Syst Biol,EURASIP J Bioinform Syst Biol,0,1,0
Bioinformatics,Bioinformatics,0,4,0
J ObjectTechnol,J ObjectTechnol,0,1,0
Front Bioeng Biotechnol,Front Bioeng Biotechnol,0,1,0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND GENETICS,0,8,0
0004-637X,ASTROPHYSICAL JOURNAL,0,1,0
1476-9271,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0,5,0
0266-7061,COMPUTER APPLICATIONS IN THE BIOSCIENCES,0,2,0
0018-9278,IEEE TRANSACTIONS ON AUDIO AND ELECTROACOUSTICS,0,1,0
Numer Math A J Chin Univ,Numer Math A J Chin Univ,0,1,0
Arch. Ration. Mech. An.,Arch. Ration. Mech. An.,0,2,0
arXiv: 1506.02446 (arXiv preprint),arXiv: 1506.02446 (arXiv preprint),0,1,0
arXiv: 1510.03172 (arXiv preprint),arXiv: 1510.03172 (arXiv preprint),0,1,0
2211-1247,CELL REPORTS,0,2,0
0026-9255,MONATSHEFTE FUR MATHEMATIK,0,14,0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,3,0
J Diff Equ,J Diff Equ,0,1,0
1387-3954,MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,0,3,0
Mem. Entomol. Soc. Canada,Mem. Entomol. Soc. Canada,0,1,0
Mathematical Population Dynamics: Analysis of Heterogeneity,Mathematical Population Dynamics: Analysis of Heterogeneity,0,1,0
DIFFERENTIAL DYNAMICAL SYSTEMS,DIFFERENTIAL DYNAMICAL SYSTEMS,0,1,0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0,8,0
0960-3085,FOOD AND BIOPRODUCTS PROCESSING,0,1,0
0002-9149,AMERICAN JOURNAL OF CARDIOLOGY,0,4,0
1664-042X,FRONTIERS IN PHYSIOLOGY,0,4,0
1869-408X,CARDIOVASCULAR ENGINEERING AND TECHNOLOGY,0,1,0
0741-5214,JOURNAL OF VASCULAR SURGERY,0,3,0
0195-668X,EUROPEAN HEART JOURNAL,0,3,0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0,15,0
0026-2862,MICROVASCULAR RESEARCH,0,47,0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,9,0
J. Theor. Med,J. Theor. Med,0,1,0
Journal of artificial organs : the official journal of the Japanese Society for Artificial Organs,Journal of artificial organs : the official journal of the Japanese Society for Artificial Organs,0,1,0
1058-2916,ASAIO JOURNAL,0,1,0
0035-4511,RHEOLOGICA ACTA,0,3,0
0009-7322,CIRCULATION,0,14,0
1049-8834,ARTERIOSCLEROSIS AND THROMBOSIS,0,1,0
0022-5223,JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,0,1,0
J Biomech Eng,J Biomech Eng,0,3,0
0003-6811,APPLICABLE ANALYSIS,0,10,0
1674-1056,CHINESE PHYSICS B,0,1,0
"Memoires de Mathematiques et de Physique, Academie Royale des Sciences","Memoires de Mathematiques et de Physique, Academie Royale des Sciences",0,1,0
"PROPAGATION DYNAMICS ON COMPLEX NETWORKS: MODELS, METHODS AND STABILITY ANALYSIS","PROPAGATION DYNAMICS ON COMPLEX NETWORKS: MODELS, METHODS AND STABILITY ANALYSIS",0,1,0
0883-4237,STATISTICAL SCIENCE,0,5,0
Adv. Appl. Probab.,Adv. Appl. Probab.,0,5,0
1531-7331,ANNUAL REVIEW OF MATERIALS RESEARCH,0,2,0
0939-5075,ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,0,4,0
1463-9963,INTERFACES AND FREE BOUNDARIES,0,3,0
Exp. Math.,Exp. Math.,0,2,0
Energy,Energy,0,1,0
HDB BIOL PHYSICS A B,HDB BIOL PHYSICS A B,0,1,0
0022-5304,JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0,1,0
1050-2947,PHYSICAL REVIEW A,0,9,0
0252-9599,CHINESE ANNALS OF MATHEMATICS SERIES B,0,1,0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0,11,0
0965-0393,MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,0,2,0
0003-276X,ANATOMICAL RECORD,0,3,0
1567-5394,BIOELECTROCHEMISTRY,0,2,0
0306-0012,CHEMICAL SOCIETY REVIEWS,0,3,0
1631-0705,COMPTES RENDUS PHYSIQUE,0,3,0
0956-7151,ACTA METALLURGICA ET MATERIALIA,0,1,0
1081-5589,JOURNAL OF INVESTIGATIVE MEDICINE,0,2,0
1744-683X,SOFT MATTER,0,6,0
1471-2458,BMC PUBLIC HEALTH,0,4,0
