ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
"EVANGELICAL MILLENNIALISM IN THE TRANS-ATLANTIC WORLD, 1500-2000","EVANGELICAL MILLENNIALISM IN THE TRANS-ATLANTIC WORLD, 1500-2000",0.0,1.0,0.0
"A speech on the solemn meeting devoted to 200 years anniversary of the Spiritual Academy in St. Peters-burg. St. Petersburg University Press, Sankt-Petersburg","A speech on the solemn meeting devoted to 200 years anniversary of the Spiritual Academy in St. Peters-burg. St. Petersburg University Press, Sankt-Petersburg",0.0,1.0,0.0
Evolution: Education and Outreach,Evolution: Education and Outreach,0.0,1.0,0.0
0145-5532,SOCIAL SCIENCE HISTORY,0.0,1.0,0.0
0022-4308,JOURNAL OF RESEARCH IN SCIENCE TEACHING,0.0,1.0,0.0
Evol Educ Outreach,Evol Educ Outreach,0.0,2.0,0.0
Evolution Education Outreach,Evolution Education Outreach,0.0,1.0,0.0
Russkoje Slovo,Russkoje Slovo,0.0,2.0,0.0
Texas Citizens for Science,Texas Citizens for Science,0.0,1.0,0.0
Time Magazine,Time Magazine,0.0,1.0,0.0
Perspectives in science,Perspectives in science,0.0,1.0,0.0
CREATIONISM IN EUROPE,CREATIONISM IN EUROPE,0.0,1.0,0.0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0.0,1.0,0.0
1040-4651,PLANT CELL,0.0,8.0,0.0
0071-1365,PLANT HORMONE SIGNALLING,0.0,2.0,0.0
0960-7412,PLANT JOURNAL,0.0,7.0,0.0
0300-3604,PHOTOSYNTHETICA,0.0,2.0,0.0
1435-8603,PLANT BIOLOGY,0.0,9.0,0.0
Taxon,Taxon,0.0,2.0,0.0
Acta Hortic. Berg.,Acta Hortic. Berg.,0.0,1.0,0.0
Kgl Svenska Vet-Acad Handl Ser,Kgl Svenska Vet-Acad Handl Ser,0.0,1.0,0.0
Jenaische Zeitschrift fur Naturwissenschaft,Jenaische Zeitschrift fur Naturwissenschaft,0.0,1.0,0.0
Nature Plants,Nature Plants,0.0,1.0,0.0
1559-2316,PLANT SIGNALING & BEHAVIOR,0.0,1.0,0.0
0160-9327,ENDEAVOUR,0.0,5.0,0.0
0006-8101,BOTANICAL REVIEW,0.0,1.0,0.0
0032-0889,PLANT PHYSIOLOGY,0.0,16.0,0.0
Annales de la Societe des Sciences Naturelles et d'Archeologie de Toulon et du Var,Annales de la Societe des Sciences Naturelles et d'Archeologie de Toulon et du Var,0.0,1.0,0.0
"PALEOBOTANY: THE BIOLOGY AND EVOLUTION OF FOSSIL PLANTS, 2ND EDITION","PALEOBOTANY: THE BIOLOGY AND EVOLUTION OF FOSSIL PLANTS, 2ND EDITION",0.0,1.0,0.0
0048-3931,PHILOSOPHY OF THE SOCIAL SCIENCES,0.0,2.0,0.0
0022-5037,JOURNAL OF THE HISTORY OF IDEAS,0.0,1.0,0.0
Berichte der Deutschen Botanischen Gesellschaft,Berichte der Deutschen Botanischen Gesellschaft,0.0,3.0,0.0
Biol Zentralbl,Biol Zentralbl,0.0,2.0,0.0
Comptes Rendus des l'Academie de sciences Paris,Comptes Rendus des l'Academie de sciences Paris,0.0,1.0,0.0
Verh. d. Zoologisch-botanischen Gesellschaft Wien,Verh. d. Zoologisch-botanischen Gesellschaft Wien,0.0,1.0,0.0
Sciences de la vie,Sciences de la vie,0.0,1.0,0.0
Ztschr. f. Pflanzenzucht.,Ztschr. f. Pflanzenzucht.,0.0,1.0,0.0
Nova Acta Leopoldina,Nova Acta Leopoldina,0.0,3.0,0.0
Klasse,Klasse,0.0,2.0,0.0
Flora,Flora,0.0,1.0,0.0
BioScience,BioScience,0.0,3.0,0.0
NATURWISSENSCHAFTEN,NATURWISSENSCHAFTEN,0.0,5.0,0.0
0022-1503,JOURNAL OF HEREDITY,0.0,5.0,0.0
Aus der Heimat,Aus der Heimat,0.0,1.0,0.0
Odal,Odal,0.0,1.0,0.0
Annals of the History and Philosophy of Biology,Annals of the History and Philosophy of Biology,0.0,1.0,0.0
Jahrbuch fur Europaische Wissenschaftskultur,Jahrbuch fur Europaische Wissenschaftskultur,0.0,2.0,0.0
Studies in the History of Sciences and Humanities,Studies in the History of Sciences and Humanities,0.0,3.0,0.0
Folia Mendeliana,Folia Mendeliana,0.0,2.0,0.0
Geburtstage Naturwiss,Geburtstage Naturwiss,0.0,1.0,0.0
Biologisches Centralblatt,Biologisches Centralblatt,0.0,1.0,0.0
HEREDITAS,HEREDITAS,0.0,2.0,0.0
Zeitschr. f. d. landwirt. Versuchswesen in Osterreich,Zeitschr. f. d. landwirt. Versuchswesen in Osterreich,0.0,3.0,0.0
Biologisches Zentralblatt Leipzig,Biologisches Zentralblatt Leipzig,0.0,2.0,0.0
BDBG,BDBG,0.0,2.0,0.0
Bohmen u. Mahren,Bohmen u. Mahren,0.0,1.0,0.0
S Munch Med Wschr,S Munch Med Wschr,0.0,1.0,0.0
Der Zuchter,Der Zuchter,0.0,1.0,0.0
Jahrbuch des deutschen Vereines fur Familienkunde,Jahrbuch des deutschen Vereines fur Familienkunde,0.0,1.0,0.0
Lotos,Lotos,0.0,1.0,0.0
Naturwiss Wschr,Naturwiss Wschr,0.0,1.0,0.0
0947-5745,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,0.0,3.0,0.0
1477-2019,JOURNAL OF SYSTEMATIC PALAEONTOLOGY,0.0,1.0,0.0
CHANGING ROLE OF THE EMBRYO IN EVOLUTIONARY THOUGHT: ROOTS OF EVO-DEVO,CHANGING ROLE OF THE EMBRYO IN EVOLUTIONARY THOUGHT: ROOTS OF EVO-DEVO,0.0,1.0,0.0
MATHEMATICAL METHODS IN BIOLOGY AND NEUROBIOLOGY,MATHEMATICAL METHODS IN BIOLOGY AND NEUROBIOLOGY,0.0,1.0,0.0
0065-2806,"ADVANCES IN INSECT PHYSIOLOGY, VOL 24",0.0,1.0,0.0
1552-4825,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,0.0,3.0,0.0
0039-7989,SYSTEMATIC ZOOLOGY,0.0,10.0,0.0
0007-0874,BRITISH JOURNAL FOR THE HISTORY OF SCIENCE,0.0,5.0,0.0
Biological Journal of the Linnean Society,Biological Journal of the Linnean Society,0.0,1.0,0.0
J Exp Zool (Mol Dev Evol),J Exp Zool (Mol Dev Evol),0.0,1.0,0.0
0024-6115,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0.0,2.0,0.0
0001-4346,MATHEMATICAL NOTES,0.0,1.0,0.0
0219-0257,INFINITE DIMENSIONAL ANALYSIS QUANTUM PROBABILITY AND RELATED TOPICS,0.0,1.0,0.0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0.0,2.0,0.0
0013-0915,PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,0.0,1.0,0.0
0273-0979,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,2.0,0.0
0033-5606,QUARTERLY JOURNAL OF MATHEMATICS,0.0,1.0,0.0
0040-5809,THEORETICAL POPULATION BIOLOGY,0.0,8.0,0.0
WILEY SERIES MATH CO,WILEY SERIES MATH CO,0.0,1.0,0.0
PROC ROY SOC EDINBURGH,PROC ROY SOC EDINBURGH,0.0,1.0,0.0
Proc. Roy. Soc. Edinburgh,Proc. Roy. Soc. Edinburgh,0.0,1.0,0.0
Interdisciplinary Applied Mathematics,Interdisciplinary Applied Mathematics,0.0,2.0,0.0
J Multidiscip Eng Sci Technol,J Multidiscip Eng Sci Technol,0.0,1.0,0.0
Proc Edinb Math Soc,Proc Edinb Math Soc,0.0,2.0,0.0
"Algebres genetiques (Montpellier, 1985)","Algebres genetiques (Montpellier, 1985)",0.0,1.0,0.0
Adv Appl Probab,Adv Appl Probab,0.0,1.0,0.0
CBMS NSF REGIONAL C,CBMS NSF REGIONAL C,0.0,1.0,0.0
Bull. Amer. Math. Soc.,Bull. Amer. Math. Soc.,0.0,1.0,0.0
The American Mathematical Society: Bulletin,The American Mathematical Society: Bulletin,0.0,1.0,0.0
2153-0858,IEEE/RSJ 2010 INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2010),0.0,1.0,0.0
0882-4967,IEEE JOURNAL OF ROBOTICS AND AUTOMATION,0.0,1.0,0.0
1064-5462,ARTIFICIAL LIFE,0.0,18.0,0.0
0161-8202,JOURNAL OF ARACHNOLOGY,0.0,1.0,0.0
0270-6474,JOURNAL OF NEUROSCIENCE,0.0,14.0,0.0
0005-7959,BEHAVIOUR,0.0,2.0,0.0
0008-4301,CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE,0.0,2.0,0.0
1059-7123,ADAPTIVE BEHAVIOR,0.0,10.0,0.0
0929-5593,AUTONOMOUS ROBOTS,0.0,1.0,0.0
Blog post,Blog post,0.0,1.0,0.0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0.0,3.0,0.0
0925-2312,NEUROCOMPUTING,0.0,3.0,0.0
1943-068X,IEEE TRANSACTIONS ON COMPUTATIONAL INTELLIGENCE AND AI IN GAMES,0.0,1.0,0.0
0893-6080,NEURAL NETWORKS,0.0,8.0,0.0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0.0,21.0,0.0
Scholarpedia,Scholarpedia,0.0,1.0,0.0
ECML,ECML,0.0,1.0,0.0
Part A Syst Hum,Part A Syst Hum,0.0,1.0,0.0
ADV ARTIFICIAL LIFE,ADV ARTIFICIAL LIFE,0.0,1.0,0.0
0143-2087,OPTIMAL CONTROL APPLICATIONS & METHODS,0.0,4.0,0.0
0264-410X,VACCINE,0.0,5.0,0.0
0269-9370,AIDS,0.0,2.0,0.0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0.0,3.0,0.0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0.0,7.0,0.0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0.0,1.0,0.0
1523-3847,CURRENT INFECTIOUS DISEASE REPORTS,0.0,1.0,0.0
0021-2571,ANNALI DELL ISTITUTO SUPERIORE DI SANITA,0.0,1.0,0.0
1553-7374,PLOS PATHOGENS,0.0,1.0,0.0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0.0,4.0,0.0
ISRN Biomathematics,ISRN Biomathematics,0.0,1.0,0.0
Modeling and simulation of biological networks,Modeling and simulation of biological networks,0.0,1.0,0.0
Filomat,Filomat,0.0,1.0,0.0
Preprint,Preprint,0.0,1.0,0.0
0140-6736,LANCET,0.0,5.0,0.0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0.0,1.0,0.0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0.0,1.0,0.0
1687-1847,ADVANCES IN DIFFERENCE EQUATIONS,0.0,1.0,0.0
0219-5259,ADVANCES IN COMPLEX SYSTEMS,0.0,7.0,0.0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0.0,12.0,0.0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0.0,2.0,0.0
1356-9597,GENES TO CELLS,0.0,1.0,0.0
0375-9210,JOURNAL OF APPLIED CHEMISTRY AND BIOTECHNOLOGY,0.0,1.0,0.0
0006-3525,BIOPOLYMERS,0.0,6.0,0.0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0.0,2.0,0.0
0014-5793,FEBS LETTERS,0.0,6.0,0.0
1873-3468,FEBS LETTERS,0.0,2.0,0.0
Genetika,Genetika,0.0,1.0,0.0
MODELING AND REASONING WITH BAYESIAN NETWORKS,MODELING AND REASONING WITH BAYESIAN NETWORKS,0.0,1.0,0.0
CATEGORY THEORY FOR THE SCIENCES,CATEGORY THEORY FOR THE SCIENCES,0.0,1.0,0.0
0022-0027,JOURNAL OF CONFLICT RESOLUTION,0.0,3.0,0.0
0163-1829,PHYSICAL REVIEW B,0.0,1.0,0.0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0.0,8.0,0.0
1742-5662,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0.0,2.0,0.0
0025-5610,MATHEMATICAL PROGRAMMING,0.0,1.0,0.0
1045-2249,BEHAVIORAL ECOLOGY,0.0,7.0,0.0
0295-5075,EPL,0.0,8.0,0.0
2470-0045,PHYSICAL REVIEW E,0.0,6.0,0.0
Complex Systems,Complex Systems,0.0,1.0,0.0
0018-067X,HEREDITY,0.0,7.0,0.0
0962-1083,MOLECULAR ECOLOGY,0.0,4.0,0.0
0013-8703,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0.0,1.0,0.0
0044-8435,APIDOLOGIE,0.0,2.0,0.0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0.0,1.0,0.0
0006-3606,BIOTROPICA,0.0,1.0,0.0
0103-9733,BRAZILIAN JOURNAL OF PHYSICS,0.0,2.0,0.0
0101-8175,REVISTA BRASILEIRA DE ZOOLOGIA,0.0,1.0,0.0
1519-566X,NEOTROPICAL ENTOMOLOGY,0.0,1.0,0.0
Environ Entomol,Environ Entomol,0.0,1.0,0.0
PNAS,PNAS,0.0,2.0,0.0
"Recueil de textes choisis pour l'acquisition methodique de la vitesse, precede d'une introduction par","Recueil de textes choisis pour l'acquisition methodique de la vitesse, precede d'une introduction par",0.0,1.0,0.0
Entomologia Experimentali et Applicata,Entomologia Experimentali et Applicata,0.0,1.0,0.0
0046-225X,ENVIRONMENTAL ENTOMOLOGY,0.0,1.0,0.0
0266-4674,JOURNAL OF TROPICAL ECOLOGY,0.0,1.0,0.0
Proc R Soc Lond B,Proc R Soc Lond B,0.0,2.0,0.0
1744-4292,MOLECULAR SYSTEMS BIOLOGY,0.0,11.0,0.0
1087-0156,NATURE BIOTECHNOLOGY,0.0,6.0,0.0
0022-1287,JOURNAL OF GENERAL MICROBIOLOGY,0.0,2.0,0.0
1355-8382,RNA,0.0,12.0,0.0
Escherichia coli and Salmonella: cellular and molecular biology,Escherichia coli and Salmonella: cellular and molecular biology,0.0,1.0,0.0
2160-6374,2013 IEEE SYMPOSIUM ON ARTIFICIAL LIFE (ALIFE),0.0,1.0,0.0
0954-0091,CONNECTION SCIENCE,0.0,3.0,0.0
0020-7721,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,0.0,2.0,0.0
Technical Report YCS-2010-453,Technical Report YCS-2010-453,0.0,1.0,0.0
AMERICAN JOURNAL OF MATHEMATICS,AMERICAN JOURNAL OF MATHEMATICS,0.0,1.0,0.0
1877-0509,PROCEEDINGS OF THE 2ND EUROPEAN FUTURE TECHNOLOGIES CONFERENCE AND EXHIBITION 2011 (FET 11),0.0,1.0,0.0
0019-9958,INFORMATION AND CONTROL,0.0,1.0,0.0
0002-9947,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,1.0,0.0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,1.0,0.0
Scientific American,Scientific American,0.0,1.0,0.0
Artificial Life,Artificial Life,0.0,2.0,0.0
CPM Report 98-32,CPM Report 98-32,0.0,1.0,0.0
R Soc Interf Focus,R Soc Interf Focus,0.0,1.0,0.0
J Conscious Stud,J Conscious Stud,0.0,1.0,0.0
"Technical report, Technical Report YCS-2010-458","Technical report, Technical Report YCS-2010-458",0.0,1.0,0.0
Arch. Math. Phys.,Arch. Math. Phys.,0.0,1.0,0.0
ECAL 2011,ECAL 2011,0.0,1.0,0.0
Explaining the brain: mechanisms and the Mosaic Unity of Neuroscience,Explaining the brain: mechanisms and the Mosaic Unity of Neuroscience,0.0,1.0,0.0
0737-4038,MOLECULAR BIOLOGY AND EVOLUTION,0.0,39.0,0.0
0031-5982,PERSPECTIVES IN BIOLOGY AND MEDICINE,0.0,1.0,0.0
1063-6560,EVOLUTIONARY COMPUTATION,0.0,2.0,0.0
0010-4485,COMPUTER-AIDED DESIGN,0.0,1.0,0.0
ALIFE,ALIFE,0.0,1.0,0.0
Bull Am Math Soc,Bull Am Math Soc,0.0,1.0,0.0
Working paper 92-08-042,Working paper 92-08-042,0.0,1.0,0.0
ACM SIGGRAPH Computer Graphics,ACM SIGGRAPH Computer Graphics,0.0,1.0,0.0
1567-7818,NATURAL COMPUTING,0.0,1.0,0.0
0001-0782,COMMUNICATIONS OF THE ACM,0.0,3.0,0.0
ALife VIII,ALife VIII,0.0,1.0,0.0
Synthese,Synthese,0.0,1.0,0.0
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0.0,1.0,0.0
"NITECKI, M. H. AND A. HOFFMAN (ED.). NEUTRAL MODELS IN BIOLOGY; EIGHTH SPRING SYSTEMATICS SYMPOSIUM, CHICAGO, ILLINOIS, USA, MAY 1985. X+166P. OXFORD UNIVERSITY PRESS: NEW YORK, NEW YORK, USA; OXFORD, ENGLAND, UK. ILLUS","NITECKI, M. H. AND A. HOFFMAN (ED.). NEUTRAL MODELS IN BIOLOGY; EIGHTH SPRING SYSTEMATICS SYMPOSIUM, CHICAGO, ILLINOIS, USA, MAY 1985. X+166P. OXFORD UNIVERSITY PRESS: NEW YORK, NEW YORK, USA; OXFORD, ENGLAND, UK. ILLUS",0.0,1.0,0.0
Canadian Journal of Philosophy,Canadian Journal of Philosophy,0.0,1.0,0.0
0013-8746,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,0.0,2.0,0.0
0732-118X,NEW IDEAS IN PSYCHOLOGY,0.0,1.0,0.0
0362-2525,JOURNAL OF MORPHOLOGY,0.0,1.0,0.0
0003-1569,AMERICAN ZOOLOGIST,0.0,9.0,0.0
0733-1347,HERPETOLOGICAL MONOGRAPHS,0.0,1.0,0.0
0944-2006,ZOOLOGY,0.0,2.0,0.0
0748-3007,CLADISTICS-THE INTERNATIONAL JOURNAL OF THE WILLI HENNIG SOCIETY,0.0,1.0,0.0
2041-2851,AOB PLANTS,0.0,1.0,0.0
1742-9994,FRONTIERS IN ZOOLOGY,0.0,2.0,0.0
"DEVELOPING SCAFFOLDS IN EVOLUTION, CULTURE, AND COGNITION","DEVELOPING SCAFFOLDS IN EVOLUTION, CULTURE, AND COGNITION",0.0,1.0,0.0
Memorabilia Zoologica,Memorabilia Zoologica,0.0,1.0,0.0
1941-1405,"ANNUAL REVIEW OF MARINE SCIENCE, VOL 3",0.0,1.0,0.0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0.0,8.0,0.0
1935-2735,PLOS NEGLECTED TROPICAL DISEASES,0.0,1.0,0.0
0020-1812,INSECTES SOCIAUX,0.0,3.0,0.0
"Revista di scienza, Revista internazionale di scienza","Revista di scienza, Revista internazionale di scienza",0.0,1.0,0.0
1422-0067,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0.0,1.0,0.0
0003-455X,ANNALES ZOOLOGICI FENNICI,0.0,3.0,0.0
1341-8998,ICHTHYOLOGICAL RESEARCH,0.0,1.0,0.0
0300-3256,ZOOLOGICA SCRIPTA,0.0,2.0,0.0
0008-347X,CANADIAN ENTOMOLOGIST,0.0,1.0,0.0
0028-2596,NEMATOLOGICA,0.0,1.0,0.0
1740-2522,CLINICAL & DEVELOPMENTAL IMMUNOLOGY,0.0,1.0,0.0
TOWARDS A THEORY OF DEVELOPMENT,TOWARDS A THEORY OF DEVELOPMENT,0.0,1.0,0.0
Frontiers in Ecology and Evolution,Frontiers in Ecology and Evolution,0.0,1.0,0.0
0951-5089,PHILOSOPHICAL PSYCHOLOGY,0.0,1.0,0.0
0097-3157,PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,0.0,1.0,0.0
0307-6970,SYSTEMATIC ENTOMOLOGY,0.0,1.0,0.0
Ztsch wiss Zool,Ztsch wiss Zool,0.0,1.0,0.0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0.0,2.0,0.0
0167-4412,PLANT MOLECULAR BIOLOGY,0.0,1.0,0.0
0003-6072,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,0.0,2.0,0.0
1016-8478,MOLECULES AND CELLS,0.0,3.0,0.0
1065-6995,CELL BIOLOGY INTERNATIONAL,0.0,2.0,0.0
2153-6961,2010 15TH ASIA AND SOUTH PACIFIC DESIGN AUTOMATION CONFERENCE (ASP-DAC 2010),0.0,1.0,0.0
Stapfia,Stapfia,0.0,3.0,0.0
0031-9317,PHYSIOLOGIA PLANTARUM,0.0,3.0,0.0
0176-1617,JOURNAL OF PLANT PHYSIOLOGY,0.0,2.0,0.0
0033-183X,PROTOPLASMA,0.0,4.0,0.0
1543-5008,"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 63",0.0,4.0,0.0
1469-221X,EMBO REPORTS,0.0,5.0,0.0
1445-4408,FUNCTIONAL PLANT BIOLOGY,0.0,4.0,0.0
1674-2052,MOLECULAR PLANT,0.0,4.0,0.0
PLANT SIGNALING & BEHAVIOR,PLANT SIGNALING & BEHAVIOR,0.0,6.0,0.0
1471-2229,BMC PLANT BIOLOGY,0.0,1.0,0.0
1543-5008(print),"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 61",0.0,1.0,0.0
Trends Plant Sci,Trends Plant Sci,0.0,1.0,0.0
Mol Cell Biol,Mol Cell Biol,0.0,1.0,0.0
1874-8961,MATHEMATICAL GEOSCIENCES,0.0,1.0,0.0
0003-1224,AMERICAN SOCIOLOGICAL REVIEW,0.0,1.0,0.0
PLOS BIOL,PLOS BIOL,0.0,1.0,0.0
Appl Stat,Appl Stat,0.0,1.0,0.0
Nat Genet,Nat Genet,0.0,1.0,0.0
Cell,Cell,0.0,1.0,0.0
Proc R Soc Lond.,Proc R Soc Lond.,0.0,1.0,0.0
Genome Biol,Genome Biol,0.0,1.0,0.0
Stat. Appl. Gen. Molec. Biol.,Stat. Appl. Gen. Molec. Biol.,0.0,1.0,0.0
Biom J,Biom J,0.0,1.0,0.0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0.0,2.0,0.0
1063-5157,SYSTEMATIC BIOLOGY,0.0,7.0,0.0
0031-8191,PHILOSOPHY,0.0,1.0,0.0
0022-538X,JOURNAL OF VIROLOGY,0.0,3.0,0.0
SYST ZOOL,SYST ZOOL,0.0,1.0,0.0
Biology and Philosophy,Biology and Philosophy,0.0,1.0,0.0
CONVERGENT EVOLUTION: LIMITED FORMS MOST BEAUTIFUL,CONVERGENT EVOLUTION: LIMITED FORMS MOST BEAUTIFUL,0.0,1.0,0.0
ETHICS OF SPECIES: AN INTRODUCTION,ETHICS OF SPECIES: AN INTRODUCTION,0.0,1.0,0.0
0006-3185,BIOLOGICAL BULLETIN,0.0,2.0,0.0
1090-5138,EVOLUTION AND HUMAN BEHAVIOR,0.0,9.0,0.0
1474-7049,EVOLUTIONARY PSYCHOLOGY,0.0,8.0,0.0
0022-3506,JOURNAL OF PERSONALITY,0.0,1.0,0.0
1089-2680,REVIEW OF GENERAL PSYCHOLOGY,0.0,2.0,0.0
1543-592X,"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 43",0.0,3.0,0.0
0022-3514,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,0.0,2.0,0.0
0191-8869,PERSONALITY AND INDIVIDUAL DIFFERENCES,0.0,2.0,0.0
Evol Behav Sci,Evol Behav Sci,0.0,1.0,0.0
Lett Evol Behav Sci,Lett Evol Behav Sci,0.0,2.0,0.0
Mank Q,Mank Q,0.0,1.0,0.0
SEXUAL SELECTION UNDER PARENTAL CHOICE: THE EVOLUTION OF HUMAN MATING BEHAVIOR,SEXUAL SELECTION UNDER PARENTAL CHOICE: THE EVOLUTION OF HUMAN MATING BEHAVIOR,0.0,1.0,0.0
Soc Forces,Soc Forces,0.0,1.0,0.0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0.0,4.0,0.0
0731-5090,JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,0.0,1.0,0.0
0960-0779,CHAOS SOLITONS & FRACTALS,0.0,4.0,0.0
1392-5113,NONLINEAR ANALYSIS-MODELLING AND CONTROL,0.0,2.0,0.0
1531-3492,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,0.0,4.0,0.0
0893-9659,APPLIED MATHEMATICS LETTERS,0.0,1.0,0.0
0035-4511,RHEOLOGICA ACTA,0.0,1.0,0.0
1085-3375,ABSTRACT AND APPLIED ANALYSIS,0.0,3.0,0.0
0165-1684,SIGNAL PROCESSING,0.0,1.0,0.0
1024-123X,MATHEMATICAL PROBLEMS IN ENGINEERING,0.0,1.0,0.0
1672-1799,SCIENCE IN CHINA SERIES G-PHYSICS MECHANICS & ASTRONOMY,0.0,1.0,0.0
J Jiamusi Univ (Natural Science Edition),J Jiamusi Univ (Natural Science Edition),0.0,1.0,0.0
J Hefei Univ (Natural Sciences),J Hefei Univ (Natural Sciences),0.0,1.0,0.0
J. Shanghai University (English Edition),J. Shanghai University (English Edition),0.0,1.0,0.0
Int J Math Comput Phys Quantum Eng,Int J Math Comput Phys Quantum Eng,0.0,1.0,0.0
0031-9422,PHYTOCHEMISTRY,0.0,2.0,0.0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0.0,6.0,0.0
0163-7827,PROGRESS IN LIPID RESEARCH,0.0,1.0,0.0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0.0,4.0,0.0
1096-7176,METABOLIC ENGINEERING,0.0,1.0,0.0
1742-206X,MOLECULAR BIOSYSTEMS,0.0,3.0,0.0
Symposia of the Society for Experimental Biology,Symposia of the Society for Experimental Biology,0.0,1.0,0.0
0166-8595,PHOTOSYNTHESIS RESEARCH,0.0,3.0,0.0
Frontiers in plant science,Frontiers in plant science,0.0,1.0,0.0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0.0,2.0,0.0
0025-3154,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,0.0,1.0,0.0
0025-1461,MAMMALIA,0.0,1.0,0.0
0567-7920,ACTA PALAEONTOLOGICA POLONICA,0.0,1.0,0.0
1560-2745,FUNGAL DIVERSITY,0.0,3.0,0.0
0289-0003,ZOOLOGICAL SCIENCE,0.0,1.0,0.0
1540-9295,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,0.0,2.0,0.0
0021-8790,JOURNAL OF ANIMAL ECOLOGY,0.0,15.0,0.0
0307-692X,AUSTRALIAN JOURNAL OF ECOLOGY,0.0,1.0,0.0
Psyche (Cambridge),Psyche (Cambridge),0.0,1.0,0.0
The Medico-legal journal,The Medico-legal journal,0.0,1.0,0.0
1100-9233,JOURNAL OF VEGETATION SCIENCE,0.0,1.0,0.0
0334-5114,SYMBIOSIS,0.0,4.0,0.0
0311-5518,ALCHERINGA,0.0,1.0,0.0
1146-609X,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,0.0,2.0,0.0
1574-9541,ECOLOGICAL INFORMATICS,0.0,1.0,0.0
0031-1820,PARASITOLOGY,0.0,1.0,0.0
1745-1000,MARINE BIOLOGY RESEARCH,0.0,1.0,0.0
1474-760X,GENOME BIOLOGY,0.0,11.0,0.0
1471-2180,BMC MICROBIOLOGY,0.0,2.0,0.0
0012-1630,DEVELOPMENTAL PSYCHOBIOLOGY,0.0,1.0,0.0
1944-3277,STANDARDS IN GENOMIC SCIENCES,0.0,1.0,0.0
0362-546X,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,0.0,1.0,0.0
