ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0927-6467,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,0,4,0
1545-5963,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,0,5,0
2194-5357,"INFORMATION TECHNOLOGIES IN MEDICINE (ITIB 2016), VOL 2",0,2,0
1478-3975,PHYSICAL BIOLOGY,0,5,0
0959-1524,JOURNAL OF PROCESS CONTROL,0,5,0
Lecture Notes in Computer Science,Lecture Notes in Computer Science,0,2,0
0194-911X,HYPERTENSION,0,3,0
0045-7930,COMPUTERS & FLUIDS,0,1,0
0020-7225,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,0,2,0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0,8,0
0039-2499,STROKE,0,6,0
Journal of atherosclerosis and thrombosis,Journal of atherosclerosis and thrombosis,0,1,0
VKI LECT SERIES,VKI LECT SERIES,0,1,0
0009-7330,CIRCULATION RESEARCH,0,11,0
0301-5629,ULTRASOUND IN MEDICINE AND BIOLOGY,0,2,0
0161-5505,JOURNAL OF NUCLEAR MEDICINE,0,2,0
0178-7675,COMPUTATIONAL MECHANICS,0,1,0
Int J Numer Method Biomed Eng,Int J Numer Method Biomed Eng,0,1,0
0361-5960,CANCER TREATMENT REPORTS,0,15,0
0732-183X,JOURNAL OF CLINICAL ONCOLOGY,0,25,0
1547-5816,JOURNAL OF INDUSTRIAL AND MANAGEMENT OPTIMIZATION,0,2,0
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0,28,0
0239-7528,BULLETIN OF THE POLISH ACADEMY OF SCIENCES-TECHNICAL SCIENCES,0,4,0
1726-4901,JOURNAL OF THE CHINESE MEDICAL ASSOCIATION,0,1,0
Applicationes Mathematicae,Applicationes Mathematicae,0,4,0
1479-6694,FUTURE ONCOLOGY,0,6,0
1949-2553,ONCOTARGET,0,1,0
1759-4774,NATURE REVIEWS CLINICAL ONCOLOGY,0,6,0
1470-2045,LANCET ONCOLOGY,0,2,0
0033-7587,RADIATION RESEARCH,0,2,0
0304-3835,CANCER LETTERS,0,5,0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0,9,0
0167-8019,ACTA APPLICANDAE MATHEMATICAE,0,3,0
0324-8569,CONTROL AND CYBERNETICS,0,6,0
1535-6108,CANCER CELL,0,8,0
0923-7534,ANNALS OF ONCOLOGY,0,3,0
Front. Oncol.,Front. Oncol.,0,2,0
Cancer Treat. Rep.,Cancer Treat. Rep.,0,2,0
0360-5302,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,0,6,0
0219-4937,STOCHASTICS AND DYNAMICS,0,2,0
0065-9266,MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,0,2,0
0095-4616,APPLIED MATHEMATICS AND OPTIMIZATION,0,5,0
0091-1798,ANNALS OF PROBABILITY,0,4,0
1424-3199,JOURNAL OF EVOLUTION EQUATIONS,0,6,0
0926-2601,POTENTIAL ANALYSIS,0,1,0
0019-2082,ILLINOIS JOURNAL OF MATHEMATICS,0,1,0
"Electron. J. Differential Equations,","Electron. J. Differential Equations,",0,1,0
Electron. J. Probab.,Electron. J. Probab.,0,1,0
Stoch. Partial Differ. Equ. Anal. Comput,Stoch. Partial Differ. Equ. Anal. Comput,0,1,0
Novi Sad Journal of Mathematics,Novi Sad Journal of Mathematics,0,1,0
Commentationes Mathematicae,Commentationes Mathematicae,0,1,0
J.Differential Equations,J.Differential Equations,0,1,0
Functional Differential Equations,Functional Differential Equations,0,1,0
1474-760X,GENOME BIOLOGY,0,1,0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0,2,0
2073-4425,GENES,0,1,0
0374-4884,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,0,1,0
0960-9822,CURRENT BIOLOGY,0,8,0
Comp. Struct. Biotechnol. J,Comp. Struct. Biotechnol. J,0,1,0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0,2,0
2161-5063,ACS SYNTHETIC BIOLOGY,0,1,0
0233-1934,OPTIMIZATION,0,1,0
0927-0256,COMPUTATIONAL MATERIALS SCIENCE,0,2,0
1068-9613,ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS,0,1,0
0044-2267,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND MECHANIK,0,4,0
1540-3467,MULTISCALE MODELING & SIMULATION,0,1,0
0747-7171,JOURNAL OF SYMBOLIC COMPUTATION,0,1,0
1367-2630,NEW JOURNAL OF PHYSICS,0,6,0
1559-3959,JOURNAL OF MECHANICS OF MATERIALS AND STRUCTURES,0,2,0
Theor. Appl. Inform.,Theor. Appl. Inform.,0,1,0
Complex Var. Elliptic Equ.,Complex Var. Elliptic Equ.,0,1,0
1365-7852,PROSTATE CANCER AND PROSTATIC DISEASES,0,2,0
8756-3282,BONE,0,5,0
0884-0431,JOURNAL OF BONE AND MINERAL RESEARCH,0,3,0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0,4,0
Pharmaceuticals,Pharmaceuticals,0,1,0
Stem Cells International,Stem Cells International,0,1,0
0392-856X,CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,0,1,0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0,12,0
0903-1936,EUROPEAN RESPIRATORY JOURNAL,0,1,0
1464-8431,CURRENT OPINION IN MOLECULAR THERAPEUTICS,0,3,0
0969-7128,GENE THERAPY,0,5,0
1056-5477,LYMPHOKINE AND CYTOKINE RESEARCH,0,2,0
1360-2276,TROPICAL MEDICINE & INTERNATIONAL HEALTH,0,12,0
1471-2334,BMC INFECTIOUS DISEASES,0,19,0
0149-2195,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,0,1,0
1837-9664,JOURNAL OF CANCER,0,1,0
Texts in Applied Mathematics,Texts in Applied Mathematics,0,3,0
Advances in Dynamical Systems and Applications,Advances in Dynamical Systems and Applications,0,1,0
Journal of Evolution Equations,Journal of Evolution Equations,0,1,0
1063-5203,APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,0,4,0
1085-9195,CELL BIOCHEMISTRY AND BIOPHYSICS,0,1,0
1474-4422,LANCET NEUROLOGY,0,1,0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0,6,0
1053-587X,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,2,0
1552-5260,ALZHEIMERS & DEMENTIA,0,1,0
1387-2877,JOURNAL OF ALZHEIMERS DISEASE,0,1,0
1471-2377,BMC NEUROLOGY,0,1,0
Reference Module in Earth Systems and Environmental Sciences Encyclopedia of Ecology,Reference Module in Earth Systems and Environmental Sciences Encyclopedia of Ecology,0,1,0
PNAS,PNAS,0,5,0
Advanced Approaches to Intelligent Information and Database Systems,Advanced Approaches to Intelligent Information and Database Systems,0,1,0
1880-4276,JOURNAL OF ARRHYTHMIA,0,1,0
0300-8932,REVISTA ESPANOLA DE CARDIOLOGIA,0,1,0
1099-5129,EUROPACE,0,3,0
0022-9032,KARDIOLOGIA POLSKA,0,1,0
1662-5102,FRONTIERS IN CELLULAR NEUROSCIENCE,0,1,0
1387-1307,JOURNAL OF CLINICAL MONITORING AND COMPUTING,0,1,0
Proc Les Houches Summer School,Proc Les Houches Summer School,0,1,0
Medycyna Praktyczna,Medycyna Praktyczna,0,1,0
COMPUTATIONAL ELECTROPHYSIOLOGY: DYNAMICAL SYSTEMS AND BIFURCATIONS,COMPUTATIONAL ELECTROPHYSIOLOGY: DYNAMICAL SYSTEMS AND BIFURCATIONS,0,1,0
The Journal of Physiology,The Journal of Physiology,0,2,0
Polski Przeglad Kardiologiczny,Polski Przeglad Kardiologiczny,0,1,0
J. Am. Coll. Cardiol.,J. Am. Coll. Cardiol.,0,1,0
European Journal of Cardiology,European Journal of Cardiology,0,1,0
Computational and mathematical methods in medicine,Computational and mathematical methods in medicine,0,1,0
0003-2654,ANALYST,0,1,0
1088-9051,GENOME RESEARCH,0,5,0
0003-2700,ANALYTICAL CHEMISTRY,0,2,0
0003-2697,ANALYTICAL BIOCHEMISTRY,0,2,0
0927-7757,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,0,1,0
0743-7463,LANGMUIR,0,5,0
1520-6106,JOURNAL OF PHYSICAL CHEMISTRY B,0,2,0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0,12,0
1464-4096,BJU INTERNATIONAL,0,3,0
0090-4295,UROLOGY,0,4,0
0022-5347,JOURNAL OF UROLOGY,0,4,0
1073-6085,MOLECULAR BIOTECHNOLOGY,0,1,0
2050-084X,ELIFE,0,1,0
0169-5002,LUNG CANCER,0,2,0
1543-8384,MOLECULAR PHARMACEUTICS,0,2,0
1522-8002,NEOPLASIA,0,6,0
1752-4571,EVOLUTIONARY APPLICATIONS,0,1,0
1368-7646,DRUG RESISTANCE UPDATES,0,2,0
Applications of Dynamical Systems in Biology and Medicine,Applications of Dynamical Systems in Biology and Medicine,0,1,0
1878-0261,MOLECULAR ONCOLOGY,0,1,0
1745-6150,BIOLOGY DIRECT,0,10,0
1540-658X,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,0,1,0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0,6,0
Current Oncology,Current Oncology,0,1,0
0954-6820,JOURNAL OF INTERNAL MEDICINE,0,1,0
0958-1669,CURRENT OPINION IN BIOTECHNOLOGY,0,5,0
1641-876X,INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE,0,1,0
0021-9533,JOURNAL OF CELL SCIENCE,0,14,0
1742-5662,JOURNAL OF THE ROYAL SOCIETY INTERFACE,0,1,0
Int J Genomics,Int J Genomics,0,1,0
Mathematiques & Applications 40,Mathematiques & Applications 40,0,3,0
2326-8298,"ANNUAL REVIEW OF STATISTICS AND ITS APPLICATION, VOL 1",0,1,0
0883-4237,STATISTICAL SCIENCE,0,3,0
0009-8981,CLINICA CHIMICA ACTA,0,2,0
0077-8923(print),CHALLENGES OF SYSTEMS BIOLOGY: COMMUNITY EFFORTS TO HARNESS BIOLOGICAL COMPLEXITY,0,1,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,17,0
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,0,2,0
Computational Methods in Systems Biology,Computational Methods in Systems Biology,0,1,0
0049-1241,SOCIOLOGICAL METHODS & RESEARCH,0,1,0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0,2,0
1935-7524,ELECTRONIC JOURNAL OF STATISTICS,0,1,0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0,21,0
EURASIP J. Bioinform Syst. Biol.,EURASIP J. Bioinform Syst. Biol.,0,1,0
Bayesian inference and decision techniques: Essays in Honor of Bruno De Finetti,Bayesian inference and decision techniques: Essays in Honor of Bruno De Finetti,0,1,0
1521-6616,CLINICAL IMMUNOLOGY,0,2,0
Retrovirology,Retrovirology,0,1,0
1110-757X,JOURNAL OF APPLIED MATHEMATICS,0,4,0
Series in Mathematical Biology and Medecine,Series in Mathematical Biology and Medecine,0,1,0
INTRODUCTION TO DELAY DIFFERENTIAL EQUATIONS WITH APPLICATIONS TO THE LIFE SCIENCES,INTRODUCTION TO DELAY DIFFERENTIAL EQUATIONS WITH APPLICATIONS TO THE LIFE SCIENCES,0,4,0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0,6,0
0911-0704,CONTROL-THEORY AND ADVANCED TECHNOLOGY,0,1,0
0096-882X,JOURNAL OF STUDIES ON ALCOHOL,0,4,0
1064-1297,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,0,1,0
0015-7368,JOURNAL OF THE FORENSIC SCIENCE SOCIETY,0,2,0
0145-6008,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0,6,0
0033-3158,PSYCHOPHARMACOLOGY,0,1,0
0743-1619,2013 AMERICAN CONTROL CONFERENCE (ACC),0,3,0
0735-0414,ALCOHOL AND ALCOHOLISM,0,1,0
"Journal of Math. Systems, Estimation and Control","Journal of Math. Systems, Estimation and Control",0,1,0
The Electronic Journal of Mathematics and Technology,The Electronic Journal of Mathematics and Technology,0,1,0
0306-4603,ADDICTIVE BEHAVIORS,0,4,0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0,2,0
0965-2140,ADDICTION,0,4,0
0034-5164,RESEARCH COMMUNICATIONS IN CHEMICAL PATHOLOGY AND PHARMACOLOGY,0,1,0
0002-9165,AMERICAN JOURNAL OF CLINICAL NUTRITION,0,2,0
Biomedical Sciences Instrumentation,Biomedical Sciences Instrumentation,0,1,0
Annual proceedings. Association for the Advancement of Automotive Medicine,Annual proceedings. Association for the Advancement of Automotive Medicine,0,1,0
0029-8549,OECOLOGIA,0,10,0
"R<INF>0</INF>, J. Virol.","R<INF>0</INF>, J. Virol.",0,1,0
0962-8924,TRENDS IN CELL BIOLOGY,0,6,0
0269-9370,AIDS,0,30,0
1286-4579,MICROBES AND INFECTION,0,7,0
The Scientific World Journal,The Scientific World Journal,0,1,0
0300-8495,AUSTRALIAN FAMILY PHYSICIAN,0,1,0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0,5,0
1526-498X,PEST MANAGEMENT SCIENCE,0,1,0
0066-4170,ANNUAL REVIEW OF ENTOMOLOGY,0,12,0
Mathematical epidemiology,Mathematical epidemiology,0,1,0
Pesticide Outlook,Pesticide Outlook,0,1,0
EH-Aust Institue Of Environ Health,EH-Aust Institue Of Environ Health,0,1,0
AMS MATH SURVEYS MON,AMS MATH SURVEYS MON,0,1,0
CBC News,CBC News,0,1,0
1549-8328,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-FUNDAMENTAL THEORY AND APPLICATIONS,0,1,0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0,5,0
1607-324X,CONDENSED MATTER PHYSICS,0,1,0
1561-8625,ASIAN JOURNAL OF CONTROL,0,1,0
0066-426X,"ANNUAL REVIEW OF PHYSICAL CHEMISTRY, VOL 61",0,1,0
1867-8211,"COMPLEX SCIENCES, PT 2",0,2,0
1750-2640,INFLUENZA AND OTHER RESPIRATORY VIRUSES,0,6,0
J. Dyn. Differ. Equ.,J. Dyn. Differ. Equ.,0,1,0
0148-5717,SEXUALLY TRANSMITTED DISEASES,0,12,0
0277-9536,SOCIAL SCIENCE & MEDICINE,0,8,0
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0,17,0
Curr Trends Technol Sci,Curr Trends Technol Sci,0,1,0
PLoS Pathogens,PLoS Pathogens,0,2,0
Journal of Urban Health,Journal of Urban Health,0,1,0
Progress in Development Studies,Progress in Development Studies,0,1,0
Proceedings of the Royal Society of London. Series B: Biological Sciences,Proceedings of the Royal Society of London. Series B: Biological Sciences,0,1,0
0956-2478,ENVIRONMENT AND URBANIZATION,0,1,0
"preprint, arXiv:1310.1648","preprint, arXiv:1310.1648",0,1,0
0026-0495,METABOLISM-CLINICAL AND EXPERIMENTAL,0,2,0
0012-1797,DIABETES,0,10,0
0013-7227,ENDOCRINOLOGY,0,6,0
0163-769X,ENDOCRINE REVIEWS,0,3,0
0031-3955,PEDIATRIC CLINICS OF NORTH AMERICA,0,1,0
1262-3636,DIABETES & METABOLISM,0,1,0
0012-186X,DIABETOLOGIA,0,1,0
Diabetes Care,Diabetes Care,0,2,0
Role of Insulin Resistance in Human Disease,Role of Insulin Resistance in Human Disease,0,1,0
0149-5992,DIABETES CARE,0,9,0
Journal of the Intensive Care Society,Journal of the Intensive Care Society,0,1,0
0012-2661,DIFFERENTIAL EQUATIONS,0,5,0
0006-3207,BIOLOGICAL CONSERVATION,0,3,0
1471-2148,BMC EVOLUTIONARY BIOLOGY,0,2,0
0909-6396,WILDLIFE BIOLOGY,0,1,0
0003-455X,ANNALES ZOOLOGICI FENNICI,0,1,0
1051-0761,ECOLOGICAL APPLICATIONS,0,7,0
American Society of Mammalogy,American Society of Mammalogy,0,1,0
2160-3308,PHYSICAL REVIEW X,0,1,0
0378-8733,SOCIAL NETWORKS,0,5,0
Math. Med. Biol,Math. Med. Biol,0,1,0
Mathematical Population Studies,Mathematical Population Studies,0,3,0
2150-8925,ECOSPHERE,0,1,0
0001-8678,ADVANCES IN APPLIED PROBABILITY,0,21,0
0032-9592,PROCESS BIOCHEMISTRY,0,1,0
1631-0691,COMPTES RENDUS BIOLOGIES,0,8,0
ARIMA J.,ARIMA J.,0,1,0
Electron. T. Diff. Eqns.,Electron. T. Diff. Eqns.,0,1,0
Differential Integral Equations,Differential Integral Equations,0,3,0
J. Biomath.,J. Biomath.,0,1,0
0006-3568,BIOSCIENCE,0,2,0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0,8,0
0963-9292,ECOTOXICOLOGY,0,1,0
1551-3777,INTEGRATED ENVIRONMENTAL ASSESSMENT AND MANAGEMENT,0,1,0
MODELING AND INVERSE PROBLEMS IN THE PRESENCE OF UNCERTAINTY,MODELING AND INVERSE PROBLEMS IN THE PRESENCE OF UNCERTAINTY,0,5,0
Integrated Environmental Assessment and Management,Integrated Environmental Assessment and Management,0,1,0
PeerJ,PeerJ,0,1,0
0165-7836,FISHERIES RESEARCH,0,1,0
0738-1360,MARINE RESOURCE ECONOMICS,0,1,0
Fish & Fisheries Series,Fish & Fisheries Series,0,1,0
Discrete Dynamics and Difference Equations,Discrete Dynamics and Difference Equations,0,1,0
Int. J. Math. Comput.,Int. J. Math. Comput.,0,1,0
Int. J. Differ. Equ.,Int. J. Differ. Equ.,0,1,0
Int. J. Difference Equ.,Int. J. Difference Equ.,0,1,0
Journal of Mathematical Inequalities,Journal of Mathematical Inequalities,0,1,0
"Modeling of natural systems and optimal control problems, VO","Modeling of natural systems and optimal control problems, VO",0,1,0
Adv. Dyn. Syst. Appl.,Adv. Dyn. Syst. Appl.,0,1,0
0271-4132,NONLINEAR ANALYSIS AND OPTIMIZATION I: NONLINEAR ANALYSIS,0,7,0
1080-7039,HUMAN AND ECOLOGICAL RISK ASSESSMENT,0,2,0
1751-570X,NONLINEAR ANALYSIS-HYBRID SYSTEMS,0,4,0
0269-7491,ENVIRONMENTAL POLLUTION,0,1,0
"Canadian environmental quality guidelines, 1999","Canadian environmental quality guidelines, 1999",0,1,0
Ecological Modelling,Ecological Modelling,0,1,0
LECT NOTES BIOMATHEM,LECT NOTES BIOMATHEM,0,12,0
J. Stat. Mech.,J. Stat. Mech.,0,1,0
0940-6573 (ISSN print),MATHEMATICAL APPROACHES FOR EMERGING AND REEMERGING INFECTIOUS DISEASES: AN INTRODUCTION,0,10,0
0003-0805,AMERICAN REVIEW OF RESPIRATORY DISEASE,0,11,0
0165-6147,TRENDS IN PHARMACOLOGICAL SCIENCES,0,2,0
ADV MATH POPULATION,ADV MATH POPULATION,0,1,0
Biomath,Biomath,0,2,0
Journal of Dynamics and Differential Equations,Journal of Dynamics and Differential Equations,0,9,0
Global Tuberculosis Report 2014,Global Tuberculosis Report 2014,0,1,0
Eco. Let.,Eco. Let.,0,2,0
LIMNOL OCEANOGR,LIMNOL OCEANOGR,0,1,0
1392-5113,NONLINEAR ANALYSIS-MODELLING AND CONTROL,0,3,0
Nat Med,Nat Med,0,2,0
0091-7435,PREVENTIVE MEDICINE,0,3,0
1368-9800,PUBLIC HEALTH NUTRITION,0,1,0
0009-3920,CHILD DEVELOPMENT,0,1,0
0022-3182,JOURNAL OF NUTRITION EDUCATION,0,2,0
1090-1981,HEALTH EDUCATION & BEHAVIOR,0,3,0
0952-3871,JOURNAL OF HUMAN NUTRITION AND DIETETICS,0,2,0
0163-5581,NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL,0,1,0
1436-6207,EUROPEAN JOURNAL OF NUTRITION,0,2,0
2212-2672,JOURNAL OF THE ACADEMY OF NUTRITION AND DIETETICS,0,2,0
0160-7715,JOURNAL OF BEHAVIORAL MEDICINE,0,1,0
0195-6663,APPETITE,0,4,0
0002-8223,JOURNAL OF THE AMERICAN DIETETIC ASSOCIATION,0,2,0
0889-8480,MATHEMATICAL POPULATION STUDIES,0,4,0
0163-7525,ANNUAL REVIEW OF PUBLIC HEALTH,0,5,0
0031-9384,PHYSIOLOGY & BEHAVIOR,0,2,0
0199-9885,ANNUAL REVIEW OF NUTRITION,0,1,0
Journal of the American Dietetic Association,Journal of the American Dietetic Association,0,1,0
Tech. Rept,Tech. Rept,0,1,0
0954-3007,EUROPEAN JOURNAL OF CLINICAL NUTRITION,0,1,0
0195-8402,HEALTH EDUCATION QUARTERLY,0,1,0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,32,0
0033-3085,PSYCHOLOGY IN THE SCHOOLS,0,1,0
0307-0565,INTERNATIONAL JOURNAL OF OBESITY,0,1,0
1054-8289,FUTURE OF CHILDREN,0,1,0
0012-1649,DEVELOPMENTAL PSYCHOLOGY,0,1,0
0268-1153,HEALTH EDUCATION RESEARCH,0,1,0
European Journal of Clinical Nutrition,European Journal of Clinical Nutrition,0,1,0
0219-1997,COMMUNICATIONS IN CONTEMPORARY MATHEMATICS,0,2,0
0255-0156,MODERN ASPECTS OF THE THEORY OF PARTIAL DIFFERENTIAL EQUATIONS,0,1,0
Phy. Rev. E Stat. Nonlinear & Soft Matter Physics,Phy. Rev. E Stat. Nonlinear & Soft Matter Physics,0,1,0
"NONLINEAR PDES: MATHEMATICAL MODELS IN BIOLOGY, CHEMISTRY AND POPULATION GENETICS","NONLINEAR PDES: MATHEMATICAL MODELS IN BIOLOGY, CHEMISTRY AND POPULATION GENETICS",0,1,0
J. Dynam. Diff. Eqs.,J. Dynam. Diff. Eqs.,0,1,0
"Stationary Partial Differential Equations, Handbook Differential Equations","Stationary Partial Differential Equations, Handbook Differential Equations",0,1,0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0,4,0
1687-1499,EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING,0,1,0
WSEAS Transac. Math,WSEAS Transac. Math,0,1,0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0,30,0
1097-6256,NATURE NEUROSCIENCE,0,15,0
0954-898X,NETWORK-COMPUTATION IN NEURAL SYSTEMS,0,7,0
0893-6080,NEURAL NETWORKS,0,4,0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0,12,0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0,1,0
0925-2312,NEUROCOMPUTING,0,6,0
0020-7217,INTERNATIONAL JOURNAL OF ELECTRONICS,0,1,0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0,4,0
0899-7667,NEURAL COMPUTATION,0,71,0
0340-1200,BIOLOGICAL CYBERNETICS,0,44,0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0,27,0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0,14,0
0928-4257,JOURNAL OF PHYSIOLOGY-PARIS,0,2,0
0166-2236,TRENDS IN NEUROSCIENCES,0,7,0
Sunderland,Sunderland,0,1,0
Journal of Computational Neuroscience,Journal of Computational Neuroscience,0,1,0
1387-5841,METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY,0,5,0
Advances in Cognitive Neurodynamics (IV),Advances in Cognitive Neurodynamics (IV),0,1,0
Math. Jpn.,Math. Jpn.,0,4,0
Neural Computation,Neural Computation,0,1,0
J. Stat. Phys.,J. Stat. Phys.,0,1,0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0,1,0
0022-3034,JOURNAL OF NEUROBIOLOGY,0,2,0
0006-8993,BRAIN RESEARCH,0,12,0
0040-585X,THEORY OF PROBABILITY AND ITS APPLICATIONS,0,1,0
0341-0382,ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,0,1,0
0090-6778,IEEE TRANSACTIONS ON COMMUNICATIONS,0,1,0
0018-9219,PROCEEDINGS OF THE IEEE,0,8,0
0021-2180,ISRAEL JOURNAL OF MEDICAL SCIENCES,0,1,0
0959-4388,CURRENT OPINION IN NEUROBIOLOGY,0,3,0
<IT>Ann. Fac. Sci. Toulouse Sci. Math. Sci. Phys</IT>,<IT>Ann. Fac. Sci. Toulouse Sci. Math. Sci. Phys</IT>,0,1,0
Frontiers in cellular neuroscience,Frontiers in cellular neuroscience,0,1,0
Current Opinion in Neurobiology,Current Opinion in Neurobiology,0,1,0
0896-6273,NEURON,0,17,0
0001-8732,ADVANCES IN PHYSICS,0,5,0
0007-4985,BULLETIN OF MATHEMATICAL BIOPHYSICS,0,2,0
SPRINGER SERIES STAT,SPRINGER SERIES STAT,0,2,0
Selected Tables in Mathematical Statistics,Selected Tables in Mathematical Statistics,0,2,0
0031-899X,PHYSICAL REVIEW,0,2,0
0014-4819,EXPERIMENTAL BRAIN RESEARCH,0,4,0
0952-5238,VISUAL NEUROSCIENCE,0,2,0
J. Theoret. NeurobioL,J. Theoret. NeurobioL,0,2,0
J. Neurosci.,J. Neurosci.,0,1,0
0379-864X,CHEMICAL SENSES,0,1,0
0740-3232,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0,2,0
0014-4754,EXPERIENTIA,0,1,0
1085-9489,JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,0,1,0
0378-5955,HEARING RESEARCH,0,7,0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0,3,0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0,6,0
0006-3029,BIOFIZIKA,0,1,0
0031-9015,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0,5,0
1548-9213,PHYSIOLOGY,0,2,0
1050-9631,HIPPOCAMPUS,0,2,0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0,3,0
0306-4522,NEUROSCIENCE,0,3,0
PLoS Comvut. Biol.,PLoS Comvut. Biol.,0,1,0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0,3,0
arXiv :1312.1206,arXiv :1312.1206,0,1,0
SFN Meeting Planner,SFN Meeting Planner,0,1,0
1532-6349,STOCHASTIC MODELS,0,2,0
1662-5110,FRONTIERS IN NEURAL CIRCUITS,0,1,0
0266-8920,PROBABILISTIC ENGINEERING MECHANICS,0,3,0
0361-0918,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,0,5,0
Queueing Systems Theory and Applications,Queueing Systems Theory and Applications,0,2,0
1380-7870,LIFETIME DATA ANALYSIS,0,2,0
0167-7152,STATISTICS & PROBABILITY LETTERS,0,4,0
Ric. Mat.,Ric. Mat.,0,2,0
0070-217X(print),CHOLERA OUTBREAKS,0,2,0
1044-3983,EPIDEMIOLOGY,0,7,0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0,3,0
0162-0886,REVIEWS OF INFECTIOUS DISEASES,0,2,0
0305-750X,WORLD DEVELOPMENT,0,1,0
Appl. Math.,Appl. Math.,0,2,0
LECT NOTES BIOMATH,LECT NOTES BIOMATH,0,3,0
Frontiers in Mathematics,Frontiers in Mathematics,0,2,0
Theory Probab. Appl.,Theory Probab. Appl.,0,2,0
1475-925X,BIOMEDICAL ENGINEERING ONLINE,0,3,0
1526-2375,PAIN MEDICINE,0,1,0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0,16,0
1045-3873,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,0,2,0
