ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
ACM Transactions on Reconfigurable Technology and Systems,ACM Transactions on Reconfigurable Technology and Systems,0,1,0
arXiv preprint arXiv: 1005.2581,arXiv preprint arXiv: 1005.2581,0,1,0
Cray User Group Conf.,Cray User Group Conf.,0,1,0
Bioinformatics Research and Applications,Bioinformatics Research and Applications,0,1,0
0922-5773,JOURNAL OF VLSI SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY,0,2,0
International Journal of Computer Theory and Engineering,International Journal of Computer Theory and Engineering,0,1,0
0360-0300,ACM COMPUTING SURVEYS,0,1,0
1059-7794,HUMAN MUTATION,0,6,0
CSH Protoc.,CSH Protoc.,0,1,0
2167-8359,PEERJ,0,4,0
0928-4249,VETERINARY RESEARCH,0,2,0
1755-098X,MOLECULAR ECOLOGY RESOURCES,0,8,0
2150-8925,ECOSPHERE,0,1,0
0177-5103,DISEASES OF AQUATIC ORGANISMS,0,4,0
1612-9202,ECOHEALTH,0,2,0
Genome Announcements,Genome Announcements,0,3,0
1465-6914,GENOME BIOLOGY,0,10,0
2057-1577,VIRUS EVOLUTION,0,2,0
0006-3207,BIOLOGICAL CONSERVATION,0,1,0
1461-023X,ECOLOGY LETTERS,0,5,0
1367-9430,ANIMAL CONSERVATION,0,1,0
0304-3975,THEORETICAL COMPUTER SCIENCE,0,3,0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0,3,0
Genome Inform.,Genome Inform.,0,2,0
2194-5357,"ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 1",0,2,0
International journal of bioinformatics research and applications,International journal of bioinformatics research and applications,0,1,0
IEEE J Biomed Health Inform.,IEEE J Biomed Health Inform.,0,1,0
1551-7497,"2005 IEEE Computational Systems Bioinformatics Conference, Proceedings",0,1,0
0018-067X,HEREDITY,0,13,0
0097-5397,SIAM JOURNAL ON COMPUTING,0,2,0
0018-9162,COMPUTER,0,1,0
0022-1333,JOURNAL OF GENETICS,0,4,0
1941-1413(print),"ANNUAL REVIEW OF FOOD SCIENCE AND TECHNOLOGY, VOL 1",0,1,0
0032-0935,PLANTA,0,15,0
1754-2189,NATURE PROTOCOLS,0,14,0
Int J Plant Biol Res.,Int J Plant Biol Res.,0,1,0
0031-9422,PHYTOCHEMISTRY,0,7,0
0891-5849,FREE RADICAL BIOLOGY AND MEDICINE,0,4,0
1523-0864,ANTIOXIDANTS & REDOX SIGNALING,0,2,0
0014-2956,EUROPEAN JOURNAL OF BIOCHEMISTRY,0,13,0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0,22,0
0014-5793,FEBS LETTERS,0,23,0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0,7,0
KINETOPLASTID BIOL D,KINETOPLASTID BIOL D,0,1,0
2052-4463,SCIENTIFIC DATA,0,1,0
1535-9778,EUKARYOTIC CELL,0,13,0
1383-5742,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,0,1,0
0304-4165,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,0,3,0
0074-0276,MEMORIAS DO INSTITUTO OSWALDO CRUZ,0,3,0
1066-5234,JOURNAL OF EUKARYOTIC MICROBIOLOGY,0,4,0
0145-479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0,1,0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0,2,0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0,1,0
0961-8368,PROTEIN SCIENCE,0,17,0
0031-6997,PHARMACOLOGICAL REVIEWS,0,2,0
Curr Protoc Bioinformatics,Curr Protoc Bioinformatics,0,4,0
0020-7608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0,5,0
0378-4371,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0,6,0
0009-2614,CHEMICAL PHYSICS LETTERS,0,36,0
0001-8732,ADVANCES IN PHYSICS,0,1,0
1085-3375,ABSTRACT AND APPLIED ANALYSIS,0,1,0
1046-2023,METHODS,0,6,0
2164-7011,2016 11TH INTERNATIONAL CONFERENCE ON INDUSTRIAL AND INFORMATION SYSTEMS (ICIIS),0,1,0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0,9,0
0166-1280,JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM,0,4,0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0,5,0
1058-4838,CLINICAL INFECTIOUS DISEASES,0,4,0
1198-743X,CLINICAL MICROBIOLOGY AND INFECTION,0,3,0
0163-4453,JOURNAL OF INFECTION,0,1,0
1471-2334,BMC INFECTIOUS DISEASES,0,2,0
0929-6646,JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,0,1,0
0098-7484,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0,1,0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0,4,0
Int J Evol Biol,Int J Evol Biol,0,1,0
0167-7012,JOURNAL OF MICROBIOLOGICAL METHODS,0,5,0
0928-8244,FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY,0,1,0
1389-2029,CURRENT GENOMICS,0,2,0
0066-4286,"ANNUAL REVIEW OF PHYTOPATHOLOGY, VOL 49",0,5,0
Genetics,Genetics,0,3,0
LECT NOTES COMPUTER,LECT NOTES COMPUTER,0,1,0
Scalable Comput Pract Exp,Scalable Comput Pract Exp,0,1,0
0149-2195,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,0,1,0
2314-6133,BIOMED RESEARCH INTERNATIONAL,0,2,0
1436-2228,MARINE BIOTECHNOLOGY,0,3,0
1660-3397,MARINE DRUGS,0,2,0
0025-7974,MEDICINE,0,1,0
1560-2745,FUNGAL DIVERSITY,0,1,0
0265-0568,NATURAL PRODUCT REPORTS,0,5,0
0027-5514,MYCOLOGIA,0,3,0
1369-3786,MEDICAL MYCOLOGY,0,2,0
1478-6419,NATURAL PRODUCT RESEARCH,0,2,0
1367-5435,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,0,2,0
0025-3162,MARINE BIOLOGY,0,1,0
J Infect,J Infect,0,1,0
HB25 SPRINGER HDB MA,HB25 SPRINGER HDB MA,0,1,0
"Biotechnology (Reading, Mass.)","Biotechnology (Reading, Mass.)",0,1,0
2001-0370,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,0,2,0
1553-7358,PLOS COMPUTATIONAL BIOLOGY,0,6,0
1863-2297,SEMINARS IN IMMUNOPATHOLOGY,0,1,0
2072-6643,NUTRIENTS,0,1,0
2049-2618,MICROBIOME,0,3,0
Environ Health Perspect,Environ Health Perspect,0,1,0
1758-2229,ENVIRONMENTAL MICROBIOLOGY REPORTS,0,1,0
0399-8320,GASTROENTEROLOGIE CLINIQUE ET BIOLOGIQUE,0,1,0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0,2,0
1741-7007,BMC BIOLOGY,0,14,0
2352-3964,EBIOMEDICINE,0,1,0
F1000Res,F1000Res,0,2,0
Genome informatics. International Conference on Genome Informatics,Genome informatics. International Conference on Genome Informatics,0,5,0
"Computational Science & Engineering, IEEE","Computational Science & Engineering, IEEE",0,1,0
1076-5174,JOURNAL OF MASS SPECTROMETRY,0,1,0
1078-8956,NATURE MEDICINE,0,6,0
1573-3882,METABOLOMICS,0,1,0
1208-6053,ENVIRONMENTAL REVIEWS,0,1,0
Nature,Nature,0,1,0
0065-2598,EVOLUTIONARY SYSTEMS BIOLOGY,0,3,0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0,1,0
1550-4131,CELL METABOLISM,0,2,0
0148-5717,SEXUALLY TRANSMITTED DISEASES,0,1,0
1568-0266,CURRENT TOPICS IN MEDICINAL CHEMISTRY,0,1,0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0,1,0
1751-7907,Microbial Biotechnology,0,1,0
Microbe,Microbe,0,1,0
1350-1925,NEUROGASTROENTEROLOGY AND MOTILITY,0,1,0
0163-4356,THERAPEUTIC DRUG MONITORING,0,1,0
0003-2670,ANALYTICA CHIMICA ACTA,0,1,0
0022-3751,JOURNAL OF PHYSIOLOGY-LONDON,0,1,0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0,1,0
0017-5749,GUT,0,4,0
1545-7885,PLOS BIOLOGY,0,17,0
1756-994X,GENOME MEDICINE,0,4,0
Nucleic Acids Research,Nucleic Acids Research,0,3,0
0001-4036,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,0,2,0
1879-6257,CURRENT OPINION IN VIROLOGY,0,3,0
1267-8694,VIROLOGIE,0,1,0
1529-2908,NATURE IMMUNOLOGY,0,3,0
BMC Genomics,BMC Genomics,0,3,0
Genome Res,Genome Res,0,1,0
0065-3527(print),"ADVANCES IN VIRUS RESEARCH, VOL 72",0,1,0
0022-1767,JOURNAL OF IMMUNOLOGY,0,2,0
1345-2630,JOURNAL OF GENERAL PLANT PATHOLOGY,0,1,0
1074-7613,IMMUNITY,0,1,0
CR Acad Sci Fr Paris,CR Acad Sci Fr Paris,0,1,0
Mol Biol Evol,Mol Biol Evol,0,3,0
EMBnet.journal,EMBnet.journal,0,3,0
J Virol.,J Virol.,0,1,0
0300-5410,ANNALES DE MICROBIOLOGIE,0,1,0
0073-5655,IN VITRO-JOURNAL OF THE TISSUE CULTURE ASSOCIATION,0,2,0
1097-2765,MOLECULAR CELL,0,27,0
1933-6934,FLY,0,2,0
2047-217X,GIGASCIENCE,0,2,0
0145-305X,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,0,7,0
PLoS One,PLoS One,0,8,0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0,1,0
2156-1125,PROCEEDINGS 2015 IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOMEDICINE,0,3,0
1438-793X,FUNCTIONAL & INTEGRATIVE GENOMICS,0,3,0
0003-1305,AMERICAN STATISTICIAN,0,1,0
2375-2548,SCIENCE ADVANCES,0,1,0
0168-6445,FEMS MICROBIOLOGY REVIEWS,0,11,0
0948-3055,AQUATIC MICROBIAL ECOLOGY,0,1,0
F1000Research,F1000Research,0,2,0
Genome Announce.,Genome Announce.,0,1,0
0076-6879(print),"MICROBIAL METAGENOMICS, METATRANSCRIPTOMICS, AND METAPROTEOMICS",0,2,0
0168-6496,FEMS MICROBIOLOGY ECOLOGY,0,8,0
Microbial Genomics,Microbial Genomics,0,1,0
1944-3277,STANDARDS IN GENOMIC SCIENCES,0,4,0
Environ Microbiol,Environ Microbiol,0,1,0
Marine Fresh Res.,Marine Fresh Res.,0,1,0
0282-0080,GLYCOCONJUGATE JOURNAL,0,1,0
1360-9947,MOLECULAR HUMAN REPRODUCTION,0,1,0
2211-1247,CELL REPORTS,0,5,0
1759-5002,NATURE REVIEWS CARDIOLOGY,0,1,0
1094-8341,PHYSIOLOGICAL GENOMICS,0,4,0
Mol Cell Proteomics,Mol Cell Proteomics,0,1,0
0735-1097,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0,1,0
Genome Biol.,Genome Biol.,0,4,0
1350-0872,MICROBIOLOGY-SGM,0,13,0
0891-4168,MOLECULAR GENETICS MICROBIOLOGY AND VIROLOGY,0,1,0
1286-4579,MICROBES AND INFECTION,0,4,0
0163-2116,DIGESTIVE DISEASES AND SCIENCES,0,1,0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0,5,0
Molecular Evolutionary Genetics,Molecular Evolutionary Genetics,0,1,0
1531-6912,COMPARATIVE AND FUNCTIONAL GENOMICS,0,5,0
0021-9533,JOURNAL OF CELL SCIENCE,0,6,0
0363-6119,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0,1,0
1674-4918,JOURNAL OF SYSTEMATICS AND EVOLUTION,0,4,0
1059-1524,MOLECULAR BIOLOGY OF THE CELL,0,8,0
1471-0072,NATURE REVIEWS MOLECULAR CELL BIOLOGY,0,12,0
1936-122X,"ANNUAL REVIEW OF BIOPHYSICS, VOL 39",0,2,0
1472-6807,BMC STRUCTURAL BIOLOGY,0,1,0
0003-276X,ANATOMICAL RECORD,0,1,0
1469-8137,NEW PHYTOLOGIST,0,1,0
1010-061X,JOURNAL OF EVOLUTIONARY BIOLOGY,0,6,0
0733-9364,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT-ASCE,0,1,0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,7,0
1538-4101,CELL CYCLE,0,5,0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0,3,0
Cancer Res,Cancer Res,0,1,0
Nature.,Nature.,0,1,0
1568-7864,DNA REPAIR,0,4,0
1520-541X,EVOLUTION & DEVELOPMENT,0,1,0
1354-2516,INVERTEBRATE NEUROSCIENCE,0,1,0
1525-0016,MOLECULAR THERAPY,0,1,0
0006-4971,BLOOD,0,14,0
0893-6692,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0,1,0
1043-0342,HUMAN GENE THERAPY,0,1,0
0248-4900,BIOLOGY OF THE CELL,0,2,0
0027-5107,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0,1,0
0289-0003,ZOOLOGICAL SCIENCE,0,2,0
1554-8929,ACS CHEMICAL BIOLOGY,0,3,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,12,0
0340-6717,HUMAN GENETICS,0,4,0
0831-2796,GENOME,0,8,0
Nat Genet,Nat Genet,0,1,0
1754-8403,DISEASE MODELS & MECHANISMS,0,1,0
1936-122X(print),"ANNUAL REVIEW OF BIOPHYSICS, VOL 43",0,1,0
1526-954X,GENESIS,0,2,0
0022-541X,JOURNAL OF WILDLIFE MANAGEMENT,0,1,0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0,1,0
1631-0691,COMPTES RENDUS BIOLOGIES,0,3,0
Algorithms and Applications; 20 of Series on Statistics and Applied Probability,Algorithms and Applications; 20 of Series on Statistics and Applied Probability,0,1,0
Proc Natl Acad Sci U S A.,Proc Natl Acad Sci U S A.,0,1,0
0044-7897,ASM NEWS,0,1,0
0030-1299,OIKOS,0,1,0
0968-0004,TRENDS IN BIOCHEMICAL SCIENCES,0,12,0
Int J Adv Res Comput Eng Technol.,Int J Adv Res Comput Eng Technol.,0,1,0
Mem Soc Biog 3 ser,Mem Soc Biog 3 ser,0,1,0
0146-0749,MICROBIOLOGICAL REVIEWS,0,4,0
0141-8130,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,0,1,0
0022-2275,JOURNAL OF LIPID RESEARCH,0,1,0
1571-0645,PHYSICS OF LIFE REVIEWS,0,3,0
0923-2508,RESEARCH IN MICROBIOLOGY,0,2,0
0033-183X,PROTOPLASMA,0,1,0
1025-5834,JOURNAL OF INEQUALITIES AND APPLICATIONS,0,1,0
1976-6696,BMB REPORTS,0,2,0
0003-6072,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,0,1,0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0,6,0
1420-682X,CELLULAR AND MOLECULAR LIFE SCIENCES,0,8,0
0962-8924,TRENDS IN CELL BIOLOGY,0,4,0
1465-7392,NATURE CELL BIOLOGY,0,4,0
0898-6568,CELLULAR SIGNALLING,0,1,0
0014-4827,EXPERIMENTAL CELL RESEARCH,0,3,0
0951-6433,BIOFACTORS,0,1,0
0021-9525,JOURNAL OF CELL BIOLOGY,0,4,0
2405-4712,CELL SYSTEMS,0,1,0
1742-206X,MOLECULAR BIOSYSTEMS,0,2,0
1474-175X,NATURE REVIEWS CANCER,0,5,0
Frontiers in cell and developmental biology,Frontiers in cell and developmental biology,0,1,0
Small GTPases,Small GTPases,0,3,0
Nanoscale Res Lett,Nanoscale Res Lett,0,1,0
0944-5013,MICROBIOLOGICAL RESEARCH,0,1,0
0040-0262,TAXON,0,6,0
1364-5072,JOURNAL OF APPLIED MICROBIOLOGY,0,2,0
1664-8021,FRONTIERS IN GENETICS,0,4,0
0032-079X,PLANT AND SOIL,0,2,0
Nucl. Acids Symp. Ser.,Nucl. Acids Symp. Ser.,0,5,0
J Basic Microbiol,J Basic Microbiol,0,1,0
J Phylogenet Evol Biol.,J Phylogenet Evol Biol.,0,1,0
0008-5472,CANCER RESEARCH,0,5,0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0,13,0
1366-9516,DIVERSITY AND DISTRIBUTIONS,0,1,0
Journal of Phylogenetics & Evolutionary Biology,Journal of Phylogenetics & Evolutionary Biology,0,1,0
0007-196X,BRITTONIA,0,1,0
1543-5008,ANNUAL REVIEW OF PLANT BIOLOGY,0,7,0
0885-5765,PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY,0,2,0
Biology and Microbiology,Biology and Microbiology,0,1,0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,6,0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0,19,0
0066-4286(print),"ANNUAL REVIEW OF PHYTOPATHOLOGY, VOL 51",0,2,0
PLANT SIGNALING & BEHAVIOR,PLANT SIGNALING & BEHAVIOR,0,8,0
0179-9541,PLANT BREEDING,0,2,0
Evol Bioinform,Evol Bioinform,0,1,0
1380-3743,MOLECULAR BREEDING,0,5,0
0008-4166,CANADIAN JOURNAL OF MICROBIOLOGY,0,3,0
1552-4450,NATURE CHEMICAL BIOLOGY,0,5,0
0032-7484,PREPARATIVE BIOCHEMISTRY,0,1,0
1087-1845,FUNGAL GENETICS AND BIOLOGY,0,12,0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0,6,0
0021-8820,JOURNAL OF ANTIBIOTICS,0,2,0
1464-6722,MOLECULAR PLANT PATHOLOGY,0,1,0
1074-5521,CHEMISTRY & BIOLOGY,0,4,0
0009-2665,CHEMICAL REVIEWS,0,1,0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0,1,0
0300-8584,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,0,1,0
1439-4227,CHEMBIOCHEM,0,2,0
0015-5632,FOLIA MICROBIOLOGICA,0,1,0
0006-2960,BIOCHEMISTRY,0,11,0
1615-7591,BIOPROCESS AND BIOSYSTEMS ENGINEERING,0,2,0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0,8,0
0001-0782,COMMUNICATIONS OF THE ACM,0,1,0
0732-8893,DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,0,1,0
1874-3919,JOURNAL OF PROTEOMICS,0,3,0
2193-1801,SPRINGERPLUS,0,1,0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0,1,0
0098-0331,JOURNAL OF CHEMICAL ECOLOGY,0,1,0
1663-9812,FRONTIERS IN PHARMACOLOGY,0,1,0
ARABIDOPSIS BOOK,ARABIDOPSIS BOOK,0,1,0
J Hazara Mater,J Hazara Mater,0,1,0
1751-7915,MICROBIAL BIOTECHNOLOGY,0,1,0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0,8,0
0031-9317,PHYSIOLOGIA PLANTARUM,0,1,0
0013-8703,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0,1,0
0302-8933,ARCHIVES OF MICROBIOLOGY,0,1,0
1674-2052,MOLECULAR PLANT,0,4,0
0981-9428,PLANT PHYSIOLOGY AND BIOCHEMISTRY,0,5,0
Curr Genet,Curr Genet,0,1,0
0168-1656,JOURNAL OF BIOTECHNOLOGY,0,5,0
APPLIED COMPUTING REVIEW,APPLIED COMPUTING REVIEW,0,1,0
0305-7364,ANNALS OF BOTANY,0,10,0
Database,Database,0,1,0
0270-9139,HEPATOLOGY,0,9,0
0269-9370,AIDS,0,2,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,7,0
0958-0344,PHYTOCHEMICAL ANALYSIS,0,1,0
THESIS U CALIFORNIA,THESIS U CALIFORNIA,0,1,0
1359-6535,ANTIVIRAL THERAPY,0,2,0
2041-2649,BRIEFINGS IN FUNCTIONAL GENOMICS,0,2,0
Genet Mol Biol.,Genet Mol Biol.,0,1,0
0934-9723,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,0,1,0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0,5,0
1757-4749,GUT PATHOGENS,0,1,0
0028-4793,NEW ENGLAND JOURNAL OF MEDICINE,0,12,0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0,4,0
Antimicrob. Resist. Infect. Control.,Antimicrob. Resist. Infect. Control.,0,1,0
J Mol Evol,J Mol Evol,0,1,0
Euro Surveill,Euro Surveill,0,1,0
0195-6701,JOURNAL OF HOSPITAL INFECTION,0,2,0
0140-6736,LANCET,0,2,0
Cladistics,Cladistics,0,5,0
Mol. Biol. Evol.,Mol. Biol. Evol.,0,2,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,8,0
0198-8859,HUMAN IMMUNOLOGY,0,4,0
0001-2815,TISSUE ANTIGENS,0,9,0
0003-4800,ANNALS OF HUMAN GENETICS,0,3,0
0002-9483,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,0,6,0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0,1,0
0018-7143,HUMAN BIOLOGY,0,1,0
1744-3121,INTERNATIONAL JOURNAL OF IMMUNOGENETICS,0,2,0
0001-5652,HUMAN HEREDITY,0,2,0
0019-2805,IMMUNOLOGY,0,3,0
0016-6723,GENETICAL RESEARCH,0,8,0
0093-7711,IMMUNOGENETICS,0,6,0
1566-0621,CONSERVATION GENETICS,0,2,0
0025-1496,JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE,0,1,0
0033-3123,PSYCHOMETRIKA,0,3,0
2314-8861,JOURNAL OF IMMUNOLOGY RESEARCH,0,1,0
0018-0661,HEREDITAS,0,2,0
Cold Spring Harb. Symp.,Cold Spring Harb. Symp.,0,1,0
Ann. Rep. Natl Inst. Genet. Japan,Ann. Rep. Natl Inst. Genet. Japan,0,1,0
Correspondance mathematique et physique publiee par a. Quetelet,Correspondance mathematique et physique publiee par a. Quetelet,0,1,0
0306-4573,INFORMATION PROCESSING & MANAGEMENT,0,1,0
"DATA MINING: PRACTICAL MACHINE LEARNING TOOLS AND TECHNIQUES, 3RD EDITION","DATA MINING: PRACTICAL MACHINE LEARNING TOOLS AND TECHNIQUES, 3RD EDITION",0,1,0
0140-7791,PLANT CELL AND ENVIRONMENT,0,8,0
1001-0602,CELL RESEARCH,0,6,0
Current Protocols in Bioinformatics,Current Protocols in Bioinformatics,0,2,0
Curr Protoc Bioinformatics.,Curr Protoc Bioinformatics.,0,1,0
1791-2997,MOLECULAR MEDICINE REPORTS,0,1,0
1547-3287,STEM CELLS AND DEVELOPMENT,0,2,0
0013-7227,ENDOCRINOLOGY,0,3,0
0513-5796,YONSEI MEDICAL JOURNAL,0,1,0
0031-9333,PHYSIOLOGICAL REVIEWS,0,2,0
2152-5250,AGING AND DISEASE,0,1,0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0,2,0
1470-1626,REPRODUCTION,0,1,0
0098-8472,ENVIRONMENTAL AND EXPERIMENTAL BOTANY,0,3,0
1445-4408,FUNCTIONAL PLANT BIOLOGY,0,2,0
0168-2563,BIOGEOCHEMISTRY,0,1,0
0006-3134,BIOLOGIA PLANTARUM,0,2,0
1774-0746,AGRONOMY FOR SUSTAINABLE DEVELOPMENT,0,1,0
1543-5008(print),"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 65",0,1,0
Plant Physiol,Plant Physiol,0,1,0
Plant Molecular Biology Reporter,Plant Molecular Biology Reporter,0,3,0
Front Plant Sci,Front Plant Sci,0,1,0
Plant Cell Environ,Plant Cell Environ,0,1,0
0102-695X,REVISTA BRASILEIRA DE FARMACOGNOSIA-BRAZILIAN JOURNAL OF PHARMACOGNOSY,0,1,0
0829-318X,TREE PHYSIOLOGY,0,1,0
0176-1617,JOURNAL OF PLANT PHYSIOLOGY,0,2,0
0167-6903,PLANT GROWTH REGULATION,0,1,0
Front. Plant Sci,Front. Plant Sci,0,1,0
Plant Cell,Plant Cell,0,1,0
Functional Plant Biology,Functional Plant Biology,0,1,0
0735-9640,PLANT MOLECULAR BIOLOGY REPORTER,0,2,0
Int J Plant Genomics,Int J Plant Genomics,0,1,0
0167-6857,PLANT CELL TISSUE AND ORGAN CULTURE,0,2,0
0045-5067,CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,0,2,0
0378-1127,FOREST ECOLOGY AND MANAGEMENT,0,1,0
0721-7714,PLANT CELL REPORTS,0,5,0
1598-2254,PLANT PATHOLOGY JOURNAL,0,1,0
0916-8451,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,0,2,0
Arboretum Kornickie,Arboretum Kornickie,0,1,0
Journal of Beijing Forestry University,Journal of Beijing Forestry University,0,1,0
Hortic Res.,Hortic Res.,0,1,0
0077-8923(print),YEAR IN EVOLUTIONARY BIOLOGY,0,1,0
1001-2265,MARINE BIOTECHNOLOGY,0,1,0
0012-1797,DIABETES,0,2,0
0890-8508,MOLECULAR AND CELLULAR PROBES,0,1,0
0022-3166,JOURNAL OF NUTRITION,0,3,0
0268-9146,ANIMAL GENETICS,0,5,0
0093-691X,THERIOGENOLOGY,0,1,0
0926-5287,REPRODUCTION NUTRITION DEVELOPMENT,0,1,0
Gen. Biol.,Gen. Biol.,0,1,0
1943-2631,GENETICS,0,1,0
0012-186X,DIABETOLOGIA,0,1,0
1364-6745,NEUROGENETICS,0,1,0
PAND H1N1 2009 UPD 1,PAND H1N1 2009 UPD 1,0,1,0
1543-592X,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0,7,0
1011-2367,ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,0,3,0
1389-2037,CURRENT PROTEIN & PEPTIDE SCIENCE,0,5,0
Proteins Struct Funct Genet,Proteins Struct Funct Genet,0,1,0
0196-9781,PEPTIDES,0,3,0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0,4,0
1021-7096,FORSCHENDE KOMPLEMENTARMEDIZIN,0,1,0
0556-3321,PAKISTAN JOURNAL OF BOTANY,0,2,0
2095-6975,CHINESE JOURNAL OF NATURAL MEDICINES,0,2,0
0272-4391,DRUG DEVELOPMENT RESEARCH,0,2,0
Chin. Herb. Med.,Chin. Herb. Med.,0,1,0
1001-6538,CHINESE SCIENCE BULLETIN,0,2,0
1674-7305,SCIENCE CHINA-LIFE SCIENCES,0,1,0
1389-2010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,0,1,0
0022-5142,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0,1,0
0973-1296,PHARMACOGNOSY MAGAZINE,0,1,0
2156-5376,ADVANCES IN NUTRITION,0,1,0
0378-8741,JOURNAL OF ETHNOPHARMACOLOGY,0,4,0
Yaoxue Xuebao,Yaoxue Xuebao,0,1,0
Chinese Herbal Medicines,Chinese Herbal Medicines,0,1,0
