ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0044-7447,AMBIO,0.0,7.0,0.0
0020-5850,INTERNATIONAL AFFAIRS,0.0,1.0,0.0
0276-4741,MOUNTAIN RESEARCH AND DEVELOPMENT,0.0,1.0,0.0
Proc. Natl. Acad. Sci.,Proc. Natl. Acad. Sci.,0.0,13.0,0.0
Santa Fe Working Paper 11-01-001,Santa Fe Working Paper 11-01-001,0.0,1.0,0.0
Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,0.0,3.0,0.0
Sci. Rep,Sci. Rep,0.0,12.0,0.0
J. Geophys. Res,J. Geophys. Res,0.0,1.0,0.0
Report of a DIMACS Workshop held November 2010,Report of a DIMACS Workshop held November 2010,0.0,1.0,0.0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0.0,26.0,0.0
1612-4782,COGNITIVE PROCESSING,0.0,2.0,0.0
0161-8105,SLEEP,0.0,36.0,0.0
0033-2909,PSYCHOLOGICAL BULLETIN,0.0,21.0,0.0
0962-1105,JOURNAL OF SLEEP RESEARCH,0.0,23.0,0.0
1053-8119,NEUROIMAGE,0.0,81.0,0.0
PLoS Comput. Biol.,PLoS Comput. Biol.,0.0,22.0,0.0
MASS ACTION NERVOUS,MASS ACTION NERVOUS,0.0,8.0,0.0
Phys. Rev. E.,Phys. Rev. E.,0.0,1.0,0.0
0023-5946,KYBERNETIK,0.0,16.0,0.0
1087-0547,JOURNAL OF ATTENTION DISORDERS,0.0,1.0,0.0
FRONTIERS IN SYSTEMS NEUROSCIENCE,FRONTIERS IN SYSTEMS NEUROSCIENCE,0.0,2.0,0.0
1742-5468,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,0.0,75.0,0.0
0305-0041,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0.0,3.0,0.0
0295-5075,EPL,0.0,162.0,0.0
ArXiv:1704. 07565,ArXiv:1704. 07565,0.0,1.0,0.0
arXiv: 1510.07031,arXiv: 1510.07031,0.0,1.0,0.0
0066-4286,ANNUAL REVIEW OF PHYTOPATHOLOGY,0.0,42.0,0.0
0065-2660,ADVANCES IN GENETICS INCORPORATING MOLECULAR GENETIC MEDICINE,0.0,7.0,0.0
Theoretical Population Biology,Theoretical Population Biology,0.0,14.0,0.0
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,0.0,20.0,0.0
0080-4622,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,0.0,20.0,0.0
Journal du Conseil Copenhague,Journal du Conseil Copenhague,0.0,1.0,0.0
Studies in nonlinearity,Studies in nonlinearity,0.0,1.0,0.0
0967-3849,CHROMOSOME RESEARCH,0.0,14.0,0.0
1469-8137,NEW PHYTOLOGIST,0.0,3.0,0.0
EVOLUTION OF SEX DETERMINATION,EVOLUTION OF SEX DETERMINATION,0.0,2.0,0.0
1424-8581,CYTOGENETIC AND GENOME RESEARCH,0.0,12.0,0.0
0378-1909,ENVIRONMENTAL BIOLOGY OF FISHES,0.0,32.0,0.0
0008-4301,CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE,0.0,86.0,0.0
1943-2631,GENETICS,0.0,24.0,0.0
1478-3975,PHYSICAL BIOLOGY,0.0,11.0,0.0
2165-5979,BIOENGINEERED,0.0,1.0,0.0
Bacteriophage,Bacteriophage,0.0,4.0,0.0
Quant Biol,Quant Biol,0.0,4.0,0.0
0036-1445,SIAM REVIEW,0.0,119.0,0.0
1089-5639,JOURNAL OF PHYSICAL CHEMISTRY A,0.0,35.0,0.0
Frontiers in Genetics,Frontiers in Genetics,0.0,5.0,0.0
0006-3363,BIOLOGY OF REPRODUCTION,0.0,90.0,0.0
0012-821X,EARTH AND PLANETARY SCIENCE LETTERS,0.0,4.0,0.0
0722-4028,CORAL REEFS,0.0,24.0,0.0
0959-3780,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0.0,6.0,0.0
1758-678X,NATURE CLIMATE CHANGE,0.0,14.0,0.0
1664-042X,FRONTIERS IN PHYSIOLOGY,0.0,18.0,0.0
1323-1650,MARINE AND FRESHWATER RESEARCH,0.0,7.0,0.0
Netherlands J Sea Res,Netherlands J Sea Res,0.0,1.0,0.0
Coral Reefs,Coral Reefs,0.0,2.0,0.0
0140-7791,PLANT CELL AND ENVIRONMENT,0.0,122.0,0.0
1436-2228,MARINE BIOTECHNOLOGY,0.0,5.0,0.0
0066-4294,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0.0,18.0,0.0
Limnol. Oceanogr,Limnol. Oceanogr,0.0,2.0,0.0
Pac. Sci.,Pac. Sci.,0.0,1.0,0.0
Front Microbiol,Front Microbiol,0.0,1.0,0.0
1198-0052,CURRENT ONCOLOGY,0.0,3.0,0.0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0.0,64.0,0.0
0954-6820,JOURNAL OF INTERNAL MEDICINE,0.0,9.0,0.0
0071-1365(print),"ESSAYS IN BIOCHEMISTRY: SYSTEMS BIOLOGY, VOL 45",0.0,5.0,0.0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0.0,43.0,0.0
0001-1541,AICHE JOURNAL,0.0,23.0,0.0
0928-0219,JOURNAL OF INVERSE AND ILL-POSED PROBLEMS,0.0,4.0,0.0
0002-9513,AMERICAN JOURNAL OF PHYSIOLOGY,0.0,358.0,0.0
0005-1098,AUTOMATICA,0.0,25.0,0.0
(Preprint) arXiv: 1501.05555,(Preprint) arXiv: 1501.05555,0.0,2.0,0.0
"Philosophical Transactions of the Royal Society of London, Series A","Philosophical Transactions of the Royal Society of London, Series A",0.0,2.0,0.0
Rev. Gastroenterol. Disord,Rev. Gastroenterol. Disord,0.0,1.0,0.0
1674-2788,JOURNAL OF MOLECULAR CELL BIOLOGY,0.0,4.0,0.0
0253-1933,REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES,0.0,10.0,0.0
0008-4034,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,0.0,5.0,0.0
0747-7171,JOURNAL OF SYMBOLIC COMPUTATION,0.0,2.0,0.0
Front. Physiol,Front. Physiol,0.0,1.0,0.0
arXiv preprintarXiv:1605.06790,arXiv preprintarXiv:1605.06790,0.0,1.0,0.0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0.0,29.0,0.0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0.0,31.0,0.0
0012-9682,ECONOMETRICA,0.0,80.0,0.0
1048-891X,INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,0.0,1.0,0.0
0035-9254,APPLIED STATISTICS-JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C,0.0,16.0,0.0
1464-7931,BIOLOGICAL REVIEWS,0.0,87.0,0.0
0003-4800,ANNALS OF HUMAN GENETICS,0.0,33.0,0.0
0003-3561,ANIMAL PRODUCTION,0.0,2.0,0.0
Symp. Soc. General Microbiol.,Symp. Soc. General Microbiol.,0.0,1.0,0.0
AMERICAN NATURALIST,AMERICAN NATURALIST,0.0,18.0,0.0
1355-8250,JOURNAL OF CONSCIOUSNESS STUDIES,0.0,5.0,0.0
1040-0419,CREATIVITY RESEARCH JOURNAL,0.0,1.0,0.0
0012-1649,DEVELOPMENTAL PSYCHOLOGY,0.0,9.0,0.0
0033-295X,PSYCHOLOGICAL REVIEW,0.0,41.0,0.0
Annals of theoretical psychology,Annals of theoretical psychology,0.0,1.0,0.0
"RECURSIVE MIND: THE ORIGINS OF HUMAN LANGUAGE, THOUGHT, AND CIVILIZATION","RECURSIVE MIND: THE ORIGINS OF HUMAN LANGUAGE, THOUGHT, AND CIVILIZATION",0.0,1.0,0.0
Psycoloquy,Psycoloquy,0.0,1.0,0.0
0928-4869,SIMULATION PRACTICE AND THEORY,0.0,2.0,0.0
0140-525X,BEHAVIORAL AND BRAIN SCIENCES,0.0,70.0,0.0
0096-848X(print),"YEARBOOK OF PHYSICAL ANTHROPOLOGY, VOL 47",0.0,1.0,0.0
1354-6783,THINKING & REASONING,0.0,1.0,0.0
BRIT ARCHAEOLOGICAL,BRIT ARCHAEOLOGICAL,0.0,1.0,0.0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0.0,77.0,0.0
1063-7761,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,0.0,2.0,0.0
0022-3719,JOURNAL OF PHYSICS C-SOLID STATE PHYSICS,0.0,1.0,0.0
0947-8396,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,0.0,1.0,0.0
0108-7673,ACTA CRYSTALLOGRAPHICA SECTION A,0.0,7.0,0.0
1467-8039,ARTHROPOD STRUCTURE & DEVELOPMENT,0.0,10.0,0.0
2056-306X,ZOOLOGICAL LETTERS,0.0,1.0,0.0
1613-6810,SMALL,0.0,6.0,0.0
Zoologische Jahrbuecher Abteilung fuer Anatomie und Ontogenie der Tiere,Zoologische Jahrbuecher Abteilung fuer Anatomie und Ontogenie der Tiere,0.0,1.0,0.0
Acta Societatis Zoologicae Bohemicae,Acta Societatis Zoologicae Bohemicae,0.0,1.0,0.0
Recueil des travaux botaniques Neerlandais,Recueil des travaux botaniques Neerlandais,0.0,1.0,0.0
2334-265X,NPJ SCHIZOPHRENIA,0.0,1.0,0.0
J. Am. Chem. Soc.,J. Am. Chem. Soc.,0.0,3.0,0.0
Technometrics,Technometrics,0.0,1.0,0.0
BMC Bioinform.,BMC Bioinform.,0.0,12.0,0.0
1046-2023,METHODS,0.0,29.0,0.0
1615-9853,PROTEOMICS,0.0,45.0,0.0
1073-6085,MOLECULAR BIOTECHNOLOGY,0.0,14.0,0.0
1063-6919,2012 IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR),0.0,5.0,0.0
2161-8313,ADVANCES IN NUTRITION,0.0,1.0,0.0
0306-0012,CHEMICAL SOCIETY REVIEWS,0.0,10.0,0.0
1552-4450,NATURE CHEMICAL BIOLOGY,0.0,33.0,0.0
BIOCHEMICAL JOURNAL,BIOCHEMICAL JOURNAL,0.0,9.0,0.0
Phys. Rev. Lett.,Phys. Rev. Lett.,0.0,33.0,0.0
BIOCHEMISCHE ZEITSCHRIFT,BIOCHEMISCHE ZEITSCHRIFT,0.0,12.0,0.0
"STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION","STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION",0.0,30.0,0.0
1759-7684,WILEY INTERDISCIPLINARY REVIEWS-DEVELOPMENTAL BIOLOGY,0.0,4.0,0.0
0890-9369,GENES & DEVELOPMENT,0.0,199.0,0.0
0925-4773,MECHANISMS OF DEVELOPMENT,0.0,35.0,0.0
1058-8388,DEVELOPMENTAL DYNAMICS,0.0,57.0,0.0
0896-6273,NEURON,0.0,180.0,0.0
0163-769X,ENDOCRINE REVIEWS,0.0,38.0,0.0
0070-2153(print),BHLH TRANSCRIPTION FACTORS IN DEVELOPMENT AND DISEASE,0.0,14.0,0.0
0012-1797,DIABETES,0.0,76.0,0.0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0.0,61.0,0.0
2046-6390,BIOLOGY OPEN,0.0,1.0,0.0
1567-133X,GENE EXPRESSION PATTERNS,0.0,4.0,0.0
1938-2014,ISLETS,0.0,1.0,0.0
1662-453X,FRONTIERS IN NEUROSCIENCE,0.0,8.0,0.0
Technical Report LIS-REPORT-2010-001,Technical Report LIS-REPORT-2010-001,0.0,1.0,0.0
0028-2685,NEOPLASMA,0.0,3.0,0.0
1045-2249,BEHAVIORAL ECOLOGY,0.0,230.0,0.0
1742-6596,STATPHYS-KOLKATA VIII,0.0,3.0,0.0
0394-9370,ETHOLOGY ECOLOGY & EVOLUTION,0.0,15.0,0.0
0892-1016,JOURNAL OF RAPTOR RESEARCH,0.0,3.0,0.0
0022-2372,JOURNAL OF MAMMALOGY,0.0,40.0,0.0
0824-0469,MARINE MAMMAL SCIENCE,0.0,15.0,0.0
2044-5040,SKELETAL MUSCLE,0.0,2.0,0.0
Biophys. J,Biophys. J,0.0,3.0,0.0
ADV UNDERSTANDING BI,ADV UNDERSTANDING BI,0.0,1.0,0.0
LECT NOTES BIOMATH,LECT NOTES BIOMATH,0.0,6.0,0.0
1552-5007,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,0.0,11.0,0.0
0026-9247,MONATSHEFTE FUR CHEMIE,0.0,8.0,0.0
MONOGRAPHS POPULATIO,MONOGRAPHS POPULATIO,0.0,5.0,0.0
ORIGINS OF EVOLUTIONARY INNOVATIONS: A THEORY OF TRANSFORMATIVE CHANGE IN LIVING SYSTEMS,ORIGINS OF EVOLUTIONARY INNOVATIONS: A THEORY OF TRANSFORMATIVE CHANGE IN LIVING SYSTEMS,0.0,3.0,0.0
0044-3719,ZEITSCHRIFT FUR WAHRSCHEINLICHKEITSTHEORIE UND VERWANDTE GEBIETE,0.0,5.0,0.0
Community Ecol.,Community Ecol.,0.0,3.0,0.0
Pure Math. Appl.,Pure Math. Appl.,0.0,2.0,0.0
1755-0874,PLANT ECOLOGY & DIVERSITY,0.0,5.0,0.0
0022-1333,JOURNAL OF GENETICS,0.0,13.0,0.0
New J. Phys.,New J. Phys.,0.0,9.0,0.0
Zeitschrift fur Anatomie and Entwicklungsgeschichte,Zeitschrift fur Anatomie and Entwicklungsgeschichte,0.0,1.0,0.0
0167-9430,TRENDS IN BIOTECHNOLOGY,0.0,2.0,0.0
1478-9450,EXPERT REVIEW OF PROTEOMICS,0.0,16.0,0.0
0006-2979,BIOCHEMISTRY-MOSCOW,0.0,12.0,0.0
1076-2787,COMPLEXITY,0.0,10.0,0.0
1469-221X,EMBO REPORTS,0.0,45.0,0.0
0168-1656,JOURNAL OF BIOTECHNOLOGY,0.0,36.0,0.0
Archaea,Archaea,0.0,1.0,0.0
Bioinformation,Bioinformation,0.0,9.0,0.0
0266-7061,COMPUTER APPLICATIONS IN THE BIOSCIENCES,0.0,50.0,0.0
0097-8485,COMPUTERS & CHEMISTRY,0.0,39.0,0.0
1475-2875,MALARIA JOURNAL,0.0,49.0,0.0
1552-4922,CYTOMETRY PART A,0.0,14.0,0.0
1550-7416,AAPS JOURNAL,0.0,13.0,0.0
0022-1899,JOURNAL OF INFECTIOUS DISEASES,0.0,226.0,0.0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0.0,120.0,0.0
arXiv:1612.00396,arXiv:1612.00396,0.0,1.0,0.0
0066-4170(print),"ANNUAL REVIEW OF ENTOMOLOGY, VOL 59, 2014",0.0,7.0,0.0
0022-1910,JOURNAL OF INSECT PHYSIOLOGY,0.0,43.0,0.0
1752-4571,EVOLUTIONARY APPLICATIONS,0.0,26.0,0.0
0013-8746,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,0.0,23.0,0.0
Report of the Scientific Working Group Meeting on Dengue,Report of the Scientific Working Group Meeting on Dengue,0.0,1.0,0.0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0.0,16.0,0.0
Expert Rev Vaccines,Expert Rev Vaccines,0.0,1.0,0.0
Bulletin of the World Health Organization,Bulletin of the World Health Organization,0.0,6.0,0.0
1959-0318,IRBM,0.0,2.0,0.0
0010-4655,COMPUTER PHYSICS COMMUNICATIONS,0.0,18.0,0.0
0898-6568,CELLULAR SIGNALLING,0.0,14.0,0.0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0.0,17.0,0.0
1071-2690,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,0.0,5.0,0.0
1025-5842,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,0.0,37.0,0.0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0.0,78.0,0.0
0090-3493,CRITICAL CARE MEDICINE,0.0,47.0,0.0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0.0,13.0,0.0
0342-4642,INTENSIVE CARE MEDICINE,0.0,8.0,0.0
2352-3964,EBIOMEDICINE,0.0,1.0,0.0
1177-2719,BIOMARKER INSIGHTS,0.0,1.0,0.0
1079-6061,JOURNAL OF TRAUMA-INJURY INFECTION AND CRITICAL CARE,0.0,4.0,0.0
1040-8363,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,0.0,3.0,0.0
Critical Reviews in Biomedical Engineering,Critical Reviews in Biomedical Engineering,0.0,4.0,0.0
Am. J. Respir. Crit. Care Med doi,Am. J. Respir. Crit. Care Med doi,0.0,1.0,0.0
0022-5282,JOURNAL OF TRAUMA-INJURY INFECTION AND CRITICAL CARE,0.0,6.0,0.0
1148-5493,EUROPEAN CYTOKINE NETWORK,0.0,4.0,0.0
1471-4906,TRENDS IN IMMUNOLOGY,0.0,53.0,0.0
1096-2964,SURGICAL INFECTIONS,0.0,3.0,0.0
1170-7690,PHARMACOECONOMICS,0.0,1.0,0.0
Bell system technical journal. Math. Rev.,Bell system technical journal. Math. Rev.,0.0,1.0,0.0
Translational Systems Biology: Concepts and Practice for the Future of Biomedical Research,Translational Systems Biology: Concepts and Practice for the Future of Biomedical Research,0.0,1.0,0.0
Journal of the American Medical Association,Journal of the American Medical Association,0.0,1.0,0.0
1465-5411,BREAST CANCER RESEARCH,0.0,17.0,0.0
0093-7754,SEMINARS IN ONCOLOGY,0.0,8.0,0.0
1083-7159,ONCOLOGIST,0.0,15.0,0.0
0895-7177,MATHEMATICAL AND COMPUTER MODELLING,0.0,159.0,0.0
1743-4254,NATURE CLINICAL PRACTICE ONCOLOGY,0.0,8.0,0.0
Nat. Rev. Can.,Nat. Rev. Can.,0.0,1.0,0.0
American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Meeting,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Meeting,0.0,1.0,0.0
Cancer Res,Cancer Res,0.0,5.0,0.0
1476-945X,ECOLOGICAL COMPLEXITY,0.0,86.0,0.0
0280-6509,TELLUS SERIES B-CHEMICAL AND PHYSICAL METEOROLOGY,0.0,15.0,0.0
8755-1209,REVIEWS OF GEOPHYSICS,0.0,15.0,0.0
Comput. Math. Organ. Theory,Comput. Math. Organ. Theory,0.0,1.0,0.0
Europhys. Lett.,Europhys. Lett.,0.0,3.0,0.0
Technical Note 77,Technical Note 77,0.0,1.0,0.0
1873-3468,FEBS LETTERS,0.0,21.0,0.0
EcoSal plus,EcoSal plus,0.0,2.0,0.0
Mol. Biosyst,Mol. Biosyst,0.0,2.0,0.0
0021-9150,ATHEROSCLEROSIS,0.0,18.0,0.0
0735-1097,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0.0,27.0,0.0
0006-355X,BIORHEOLOGY,0.0,16.0,0.0
0023-6837,LABORATORY INVESTIGATION,0.0,33.0,0.0
1743-4297,NATURE CLINICAL PRACTICE CARDIOVASCULAR MEDICINE,0.0,2.0,0.0
1877-0509,"INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE, ICCS 2015 COMPUTATIONAL SCIENCE AT THE GATES OF NATURE",0.0,5.0,0.0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0.0,161.0,0.0
0377-0257,JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,0.0,10.0,0.0
1021-7770,JOURNAL OF BIOMEDICAL SCIENCE,0.0,4.0,0.0
0276-5047,ARTERIOSCLEROSIS,0.0,12.0,0.0
J. R. Soc. Interface,J. R. Soc. Interface,0.0,31.0,0.0
EXPERT REVIEW OF CARDIOVASCULAR THERAPY,EXPERT REVIEW OF CARDIOVASCULAR THERAPY,0.0,2.0,0.0
J. Biomech. Eng.,J. Biomech. Eng.,0.0,4.0,0.0
0168-3659,JOURNAL OF CONTROLLED RELEASE,0.0,16.0,0.0
1878-8750,WORLD NEUROSURGERY,0.0,1.0,0.0
0008-6363,CARDIOVASCULAR RESEARCH,0.0,63.0,0.0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0.0,40.0,0.0
1366-9516,DIVERSITY AND DISTRIBUTIONS,0.0,17.0,0.0
0167-8019,ACTA APPLICANDAE MATHEMATICAE,0.0,18.0,0.0
0001-5970,ACTA MECHANICA,0.0,14.0,0.0
0029-599X,NUMERISCHE MATHEMATIK,0.0,6.0,0.0
0278-0062,IEEE TRANSACTIONS ON MEDICAL IMAGING,0.0,18.0,0.0
0098-1273,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,0.0,1.0,0.0
1865-5025,CELLULAR AND MOLECULAR BIOENGINEERING,0.0,19.0,0.0
0740-3194,MAGNETIC RESONANCE IN MEDICINE,0.0,25.0,0.0
0020-7683,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,0.0,28.0,0.0
2169-9313,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH,0.0,2.0,0.0
0365-267X,PFLUGERS ARCHIV FUR DIE GESAMTE PHYSIOLOGIE DES MENSCHEN UND DER TIERE,0.0,3.0,0.0
1359-8368,COMPOSITES PART B-ENGINEERING,0.0,5.0,0.0
Int. J. Mech. Sci,Int. J. Mech. Sci,0.0,1.0,0.0
Environment-Induced Cracking of Materials,Environment-Induced Cracking of Materials,0.0,1.0,0.0
0009-7330,CIRCULATION RESEARCH,0.0,188.0,0.0
0022-2828,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0.0,27.0,0.0
0029-5981,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0.0,16.0,0.0
0079-6700,PROGRESS IN POLYMER SCIENCE,0.0,1.0,0.0
1383-875X,JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,0.0,2.0,0.0
1045-3873,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,0.0,20.0,0.0
0022-0396,JOURNAL OF DIFFERENTIAL EQUATIONS,0.0,25.0,0.0
arXiv:1707. 00920,arXiv:1707. 00920,0.0,1.0,0.0
1547-5271,HEART RHYTHM,0.0,6.0,0.0
0009-2614,CHEMICAL PHYSICS LETTERS,0.0,156.0,0.0
0011-3204,CURRENT ANTHROPOLOGY,0.0,61.0,0.0
1045-6767,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,0.0,39.0,0.0
1060-1538,EVOLUTIONARY ANTHROPOLOGY,0.0,29.0,0.0
Ecology Letters,Ecology Letters,0.0,3.0,0.0
0015-0282,FERTILITY AND STERILITY,0.0,21.0,0.0
Proc. R. Soc. B,Proc. R. Soc. B,0.0,19.0,0.0
0950-2688,EPIDEMIOLOGY AND INFECTION,0.0,81.0,0.0
1080-6040,EMERGING INFECTIOUS DISEASES,0.0,126.0,0.0
Interdisciplinary perspectives on infectious diseases,Interdisciplinary perspectives on infectious diseases,0.0,1.0,0.0
J. Complex Network,J. Complex Network,0.0,1.0,0.0
2327-4697,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,0.0,1.0,0.0
0006-3207,BIOLOGICAL CONSERVATION,0.0,80.0,0.0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0.0,67.0,0.0
0815-9319,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,0.0,11.0,0.0
0969-6970,ANGIOGENESIS,0.0,4.0,0.0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0.0,20.0,0.0
1359-6101,CYTOKINE & GROWTH FACTOR REVIEWS,0.0,6.0,0.0
0753-3322,BIOMEDICINE & PHARMACOTHERAPY,0.0,4.0,0.0
1044-579X,SEMINARS IN CANCER BIOLOGY,0.0,39.0,0.0
0301-4681,DIFFERENTIATION,0.0,9.0,0.0
0022-3417,JOURNAL OF PATHOLOGY,0.0,44.0,0.0
1064-8275,SIAM JOURNAL ON SCIENTIFIC COMPUTING,0.0,28.0,0.0
1357-4310,MOLECULAR MEDICINE TODAY,0.0,6.0,0.0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0.0,94.0,0.0
0960-7722,CELL PROLIFERATION,0.0,89.0,0.0
0265-0746,IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,0.0,47.0,0.0
0272-4960,IMA JOURNAL OF APPLIED MATHEMATICS,0.0,13.0,0.0
1541-7786,MOLECULAR CANCER RESEARCH,0.0,9.0,0.0
0143-3334,CARCINOGENESIS,0.0,29.0,0.0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0.0,68.0,0.0
1754-8403,DISEASE MODELS & MECHANISMS,0.0,3.0,0.0
0894-1491,GLIA,0.0,23.0,0.0
0021-9746,JOURNAL OF CLINICAL PATHOLOGY,0.0,8.0,0.0
0066-4219,ANNUAL REVIEW OF MEDICINE,0.0,19.0,0.0
1072-7515,JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS,0.0,2.0,0.0
0020-7136,INTERNATIONAL JOURNAL OF CANCER,0.0,58.0,0.0
0022-1007,JOURNAL OF EXPERIMENTAL MEDICINE,0.0,288.0,0.0
0741-5400,JOURNAL OF LEUKOCYTE BIOLOGY,0.0,52.0,0.0
0956-7925,EUROPEAN JOURNAL OF APPLIED MATHEMATICS,0.0,17.0,0.0
0003-4932,ANNALS OF SURGERY,0.0,23.0,0.0
0294-1449,ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,0.0,2.0,0.0
0093-6413,MECHANICS RESEARCH COMMUNICATIONS,0.0,25.0,0.0
0893-9675,CRITICAL REVIEWS IN ONCOGENESIS,0.0,1.0,0.0
0267-1379,CURRENT OPINION IN GASTROENTEROLOGY,0.0,3.0,0.0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0.0,71.0,0.0
0007-1420,BRITISH MEDICAL BULLETIN,0.0,19.0,0.0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0.0,70.0,0.0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0.0,21.0,0.0
AMER JOUR ROENTGENOL AND RADIUM THERAP,AMER JOUR ROENTGENOL AND RADIUM THERAP,0.0,1.0,0.0
1529-2908,NATURE IMMUNOLOGY,0.0,165.0,0.0
1046-6673,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0.0,35.0,0.0
1463-9963,INTERFACES AND FREE BOUNDARIES,0.0,2.0,0.0
1040-8436,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,0.0,1.0,0.0
1359-6454,ACTA MATERIALIA,0.0,5.0,0.0
1062-4821,CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION,0.0,4.0,0.0
1081-0706,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,0.0,56.0,0.0
0951-7715,NONLINEARITY,0.0,50.0,0.0
0193-1857,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0.0,32.0,0.0
1582-4934,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0.0,5.0,0.0
1134-3060,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,0.0,2.0,0.0
0250-7005,ANTICANCER RESEARCH,0.0,19.0,0.0
FRONTIERS IN ONCOLOGY,FRONTIERS IN ONCOLOGY,0.0,10.0,0.0
0099-5355,LANCET,0.0,54.0,0.0
1542-3565,CLINICAL GASTROENTEROLOGY AND HEPATOLOGY,0.0,4.0,0.0
